stationID,Time,average,Day
304,0:0:11,0.3524,1
304,0:1:11,0.3701,1
304,0:2:11,0.3839,1
304,0:3:11,0.3857,1
304,0:4:11,0.3873,1
304,0:5:11,0.3658,1
304,0:6:11,0.3644,1
304,0:7:11,0.3637,1
304,0:8:11,0.3633,1
304,0:9:11,0.3629,1
304,0:10:11,0.3613,1
304,0:11:11,0.3855,1
304,0:12:11,0.3934,1
304,0:13:11,0.3788,1
304,0:14:11,0.3895,1
304,0:15:11,0.3693,1
304,0:16:11,0.3763,1
304,0:17:11,0.3873,1
304,0:18:12,0.3874,1
304,0:19:11,0.4471,1
304,0:20:12,0.4860,1
304,0:21:12,0.4218,1
304,0:22:12,0.3784,1
304,0:23:12,0.3789,1
304,0:24:12,0.3774,1
304,0:25:12,0.3812,1
304,0:26:12,0.4083,1
304,0:27:12,0.3837,1
304,0:28:12,0.3834,1
304,0:29:12,0.3626,1
304,0:30:12,0.3583,1
304,0:31:12,0.3571,1
304,0:32:12,0.3551,1
304,0:33:12,0.3543,1
304,0:34:12,0.3441,1
304,0:35:12,0.3426,1
304,0:36:12,0.3391,1
304,0:37:12,0.3333,1
304,0:38:12,0.3309,1
304,0:39:12,0.3381,1
304,0:40:12,0.3464,1
304,0:41:12,0.3477,1
304,0:42:12,0.3501,1
304,0:43:12,0.3510,1
304,0:44:12,0.3473,1
304,0:45:12,0.3502,1
304,0:46:12,0.3583,1
304,0:47:12,0.3543,1
304,0:48:12,0.3666,1
304,0:49:12,0.3611,1
304,0:50:12,0.3627,1
304,0:51:12,0.3651,1
304,0:52:12,0.3629,1
304,0:53:12,0.3554,1
304,0:54:13,0.3542,1
304,0:55:12,0.3505,1
304,0:56:13,0.3307,1
304,0:57:13,0.3363,1
304,0:58:13,0.3372,1
304,0:59:13,0.3342,1
304,1:0:13,0.3318,1
304,1:1:13,0.3235,1
304,1:2:13,0.3096,1
304,1:3:13,0.3100,1
304,1:4:13,0.3100,1
304,1:5:13,0.3226,1
304,1:6:13,0.3257,1
304,1:7:13,0.3237,1
304,1:8:13,0.3249,1
304,1:9:13,0.3438,1
304,1:10:13,0.3630,1
304,1:11:13,0.3604,1
304,1:12:13,0.3810,1
304,1:13:13,0.3982,1
304,1:14:13,0.4014,1
304,1:15:13,0.4035,1
304,1:16:13,0.3942,1
304,1:17:13,0.3874,1
304,1:18:13,0.3793,1
304,1:19:13,0.3679,1
304,1:20:13,0.3474,1
304,1:21:13,0.3657,1
304,1:22:13,0.3736,1
304,1:23:13,0.3811,1
304,1:24:13,0.3804,1
304,1:25:13,0.3782,1
304,1:26:13,0.3554,1
304,1:27:13,0.3314,1
304,1:28:13,0.3323,1
304,1:29:13,0.3346,1
304,1:30:13,0.3336,1
304,1:31:13,0.3407,1
304,1:32:13,0.3542,1
304,1:33:13,0.3649,1
304,1:34:13,0.3699,1
304,1:35:13,0.3657,1
304,1:36:14,0.3833,1
304,1:37:13,0.3521,1
304,1:38:14,0.3599,1
304,1:39:13,0.3485,1
304,1:40:13,0.3341,1
304,1:41:13,0.3300,1
304,1:42:14,0.3250,1
304,1:43:14,0.3224,1
304,1:44:14,0.3285,1
304,1:45:14,0.3365,1
304,1:46:14,0.3355,1
304,1:47:14,0.3319,1
304,1:48:14,0.3194,1
304,1:49:14,0.3140,1
304,1:50:14,0.3167,1
304,1:51:14,0.3176,1
304,1:52:14,0.3280,1
304,1:53:14,0.3475,1
304,1:54:14,0.3477,1
304,1:55:14,0.3480,1
304,1:56:14,0.3555,1
304,1:57:14,0.3684,1
304,1:58:14,0.3816,1
304,1:59:14,0.3935,1
304,2:0:14,0.3916,1
304,2:1:14,0.3721,1
304,2:2:14,0.3676,1
304,2:3:14,0.3638,1
304,2:4:14,0.3522,1
304,2:5:14,0.3440,1
304,2:6:14,0.3440,1
304,2:7:14,0.3433,1
304,2:8:14,0.3466,1
304,2:9:14,0.3551,1
304,2:10:14,0.3730,1
304,2:11:14,0.3669,1
304,2:12:14,0.3630,1
