StationID,average,Time
256,0.0312,2020-07-05 00:00:39
256,0.0313,2020-07-05 00:01:39
256,0.0313,2020-07-05 00:02:39
256,0.0311,2020-07-05 00:03:39
256,0.0312,2020-07-05 00:04:39
256,0.0312,2020-07-05 00:05:39
256,0.0314,2020-07-05 00:06:39
256,0.0312,2020-07-05 00:07:39
256,0.0311,2020-07-05 00:08:39
256,0.0308,2020-07-05 00:09:39
256,0.031,2020-07-05 00:10:39
256,0.0308,2020-07-05 00:11:39
256,0.031,2020-07-05 00:12:39
256,0.0309,2020-07-05 00:13:39
256,0.0309,2020-07-05 00:14:39
256,0.031,2020-07-05 00:15:40
256,0.0309,2020-07-05 00:16:40
256,0.0311,2020-07-05 00:17:39
256,0.0308,2020-07-05 00:18:40
256,0.0309,2020-07-05 00:19:40
256,0.031,2020-07-05 00:20:40
256,0.0312,2020-07-05 00:21:40
256,0.0311,2020-07-05 00:22:40
256,0.0311,2020-07-05 00:23:40
256,0.0312,2020-07-05 00:24:40
256,0.0312,2020-07-05 00:25:40
256,0.0311,2020-07-05 00:26:40
256,0.0312,2020-07-05 00:27:40
256,0.0311,2020-07-05 00:28:40
256,0.0315,2020-07-05 00:29:40
256,0.0315,2020-07-05 00:30:40
256,0.0315,2020-07-05 00:31:40
256,0.0315,2020-07-05 00:32:40
256,0.0312,2020-07-05 00:33:40
256,0.0313,2020-07-05 00:34:40
256,0.0312,2020-07-05 00:35:40
256,0.0311,2020-07-05 00:36:40
256,0.0312,2020-07-05 00:37:40
256,0.031,2020-07-05 00:38:40
256,0.0311,2020-07-05 00:39:40
256,0.0311,2020-07-05 00:40:40
256,0.031,2020-07-05 00:41:40
256,0.0308,2020-07-05 00:42:40
256,0.0309,2020-07-05 00:43:40
256,0.031,2020-07-05 00:44:40
256,0.031,2020-07-05 00:45:40
256,0.0313,2020-07-05 00:46:40
256,0.0311,2020-07-05 00:47:40
256,0.0312,2020-07-05 00:48:41
256,0.0314,2020-07-05 00:49:41
256,0.0311,2020-07-05 00:50:41
256,0.0311,2020-07-05 00:51:41
256,0.031,2020-07-05 00:52:40
256,0.0307,2020-07-05 00:53:40
256,0.031,2020-07-05 00:54:41
256,0.031,2020-07-05 00:55:40
256,0.0311,2020-07-05 00:56:41
256,0.031,2020-07-05 00:57:41
256,0.0309,2020-07-05 00:58:41
256,0.0309,2020-07-05 00:59:41
256,0.031,2020-07-05 01:00:41
256,0.0311,2020-07-05 01:01:41
256,0.0312,2020-07-05 01:02:41
256,0.031,2020-07-05 01:03:41
256,0.0311,2020-07-05 01:04:41
256,0.031,2020-07-05 01:05:41
256,0.0311,2020-07-05 01:06:41
256,0.0311,2020-07-05 01:07:41
256,0.0311,2020-07-05 01:08:41
256,0.0312,2020-07-05 01:09:41
256,0.031,2020-07-05 01:10:41
256,0.0308,2020-07-05 01:11:41
256,0.0309,2020-07-05 01:12:41
256,0.0309,2020-07-05 01:13:41
256,0.0308,2020-07-05 01:14:41
256,0.0312,2020-07-05 01:15:41
256,0.031,2020-07-05 01:16:41
256,0.031,2020-07-05 01:17:41
256,0.0309,2020-07-05 01:18:41
256,0.031,2020-07-05 01:19:41
256,0.0311,2020-07-05 01:20:41
256,0.0312,2020-07-05 01:21:41
256,0.0309,2020-07-05 01:22:41
256,0.031,2020-07-05 01:23:41
256,0.0307,2020-07-05 01:24:41
256,0.0308,2020-07-05 01:25:41
256,0.0307,2020-07-05 01:26:41
256,0.0307,2020-07-05 01:27:41
256,0.0309,2020-07-05 01:28:41
256,0.0307,2020-07-05 01:29:41
256,0.0307,2020-07-05 01:30:41
256,0.0309,2020-07-05 01:31:41
256,0.0306,2020-07-05 01:32:42
256,0.0309,2020-07-05 01:33:42
256,0.031,2020-07-05 01:34:42
256,0.0312,2020-07-05 01:35:42
256,0.0311,2020-07-05 01:36:42
256,0.0309,2020-07-05 01:37:42
256,0.0308,2020-07-05 01:38:42
256,0.0308,2020-07-05 01:39:42
256,0.031,2020-07-05 01:40:42
256,0.0312,2020-07-05 01:41:42
256,0.031,2020-07-05 01:42:42
256,0.0312,2020-07-05 01:43:42
256,0.031,2020-07-05 01:44:42
256,0.0307,2020-07-05 01:45:42
256,0.0308,2020-07-05 01:46:42
256,0.0308,2020-07-05 01:47:42
256,0.031,2020-07-05 01:48:42
256,0.0308,2020-07-05 01:49:42
256,0.0311,2020-07-05 01:50:42
256,0.031,2020-07-05 01:51:42
256,0.0309,2020-07-05 01:52:42
256,0.0308,2020-07-05 01:53:42
256,0.031,2020-07-05 01:54:42
256,0.0309,2020-07-05 01:55:42
256,0.0306,2020-07-05 01:56:42
256,0.0307,2020-07-05 01:57:42
256,0.0312,2020-07-05 01:58:42
256,0.0309,2020-07-05 01:59:42
256,0.0308,2020-07-05 02:00:42
256,0.0309,2020-07-05 02:01:42
256,0.031,2020-07-05 02:02:42
256,0.0313,2020-07-05 02:03:42
256,0.0312,2020-07-05 02:04:42
256,0.031,2020-07-05 02:05:42
256,0.0309,2020-07-05 02:06:43
256,0.0309,2020-07-05 02:07:43
256,0.0311,2020-07-05 02:08:43
256,0.0311,2020-07-05 02:09:43
256,0.0311,2020-07-05 02:10:43
256,0.031,2020-07-05 02:11:43
256,0.0309,2020-07-05 02:12:43
256,0.0308,2020-07-05 02:13:43
256,0.0307,2020-07-05 02:14:43
256,0.0308,2020-07-05 02:15:43
256,0.0311,2020-07-05 02:16:43
256,0.031,2020-07-05 02:17:43
256,0.0309,2020-07-05 02:18:43
256,0.0307,2020-07-05 02:19:43
256,0.031,2020-07-05 02:20:43
256,0.0308,2020-07-05 02:21:43
256,0.0305,2020-07-05 02:22:43
256,0.0305,2020-07-05 02:23:43
256,0.0311,2020-07-05 02:24:43
256,0.0307,2020-07-05 02:25:43
256,0.0308,2020-07-05 02:26:43
256,0.0308,2020-07-05 02:27:43
256,0.0311,2020-07-05 02:28:43
256,0.0313,2020-07-05 02:29:43
256,0.0309,2020-07-05 02:30:43
256,0.0309,2020-07-05 02:31:43
256,0.0309,2020-07-05 02:32:43
256,0.0306,2020-07-05 02:33:43
256,0.031,2020-07-05 02:34:43
256,0.0311,2020-07-05 02:35:43
256,0.0308,2020-07-05 02:36:43
256,0.0308,2020-07-05 02:37:43
256,0.0308,2020-07-05 02:38:43
256,0.0308,2020-07-05 02:39:43
256,0.031,2020-07-05 02:40:44
256,0.0309,2020-07-05 02:41:44
256,0.0311,2020-07-05 02:42:44
256,0.0314,2020-07-05 02:43:44
256,0.0312,2020-07-05 02:44:44
256,0.0311,2020-07-05 02:45:44
256,0.0314,2020-07-05 02:46:44
256,0.0313,2020-07-05 02:47:44
256,0.0314,2020-07-05 02:48:44
256,0.031,2020-07-05 02:49:44
256,0.0311,2020-07-05 02:50:44
256,0.031,2020-07-05 02:51:44
256,0.0309,2020-07-05 02:52:44
256,0.031,2020-07-05 02:53:44
256,0.031,2020-07-05 02:54:44
256,0.0308,2020-07-05 02:55:44
256,0.0308,2020-07-05 02:56:44
256,0.0308,2020-07-05 02:57:44
256,0.0309,2020-07-05 02:58:44
256,0.0308,2020-07-05 02:59:44
256,0.031,2020-07-05 03:00:44
256,0.0308,2020-07-05 03:01:44
256,0.031,2020-07-05 03:02:44
256,0.0309,2020-07-05 03:03:44
256,0.0311,2020-07-05 03:04:44
256,0.0311,2020-07-05 03:05:44
256,0.0311,2020-07-05 03:06:44
256,0.031,2020-07-05 03:07:44
256,0.031,2020-07-05 03:08:44
256,0.0312,2020-07-05 03:09:44
256,0.0314,2020-07-05 03:10:44
256,0.0312,2020-07-05 03:11:44
256,0.0312,2020-07-05 03:12:44
256,0.031,2020-07-05 03:13:44
256,0.0311,2020-07-05 03:14:44
256,0.0309,2020-07-05 03:15:44
256,0.0312,2020-07-05 03:16:44
256,0.0316,2020-07-05 03:17:44
