StationID,average,Time
191,0.2312,2020-05-11 09:38:08
191,0.2296,2020-05-11 09:39:08
191,0.2272,2020-05-11 09:40:08
191,0.2298,2020-05-11 09:41:09
191,0.2312,2020-05-11 09:42:08
191,0.2289,2020-05-11 09:43:08
191,0.2279,2020-05-11 09:44:08
191,0.23,2020-05-11 09:45:09
191,0.2299,2020-05-11 09:46:09
191,0.2296,2020-05-11 09:47:09
191,0.2279,2020-05-11 09:48:09
191,0.2303,2020-05-11 09:49:09
191,0.2301,2020-05-11 09:50:09
191,0.2306,2020-05-11 09:51:09
191,0.2298,2020-05-11 09:52:09
191,0.2289,2020-05-11 09:53:09
191,0.2288,2020-05-11 09:54:09
191,0.2312,2020-05-11 09:55:09
191,0.2263,2020-05-11 09:56:09
191,0.2288,2020-05-11 09:57:09
191,0.2315,2020-05-11 09:58:09
191,0.2297,2020-05-11 09:59:09
191,0.2271,2020-05-11 10:00:09
191,0.2298,2020-05-11 10:01:09
191,0.2284,2020-05-11 10:02:09
191,0.2297,2020-05-11 10:03:09
191,0.2318,2020-05-11 10:04:09
191,0.2288,2020-05-11 10:05:09
191,0.2284,2020-05-11 10:06:09
191,0.2319,2020-05-11 10:07:09
191,0.2295,2020-05-11 10:08:09
191,0.2282,2020-05-11 10:09:09
191,0.2304,2020-05-11 10:10:09
191,0.2307,2020-05-11 10:11:09
191,0.2276,2020-05-11 10:12:09
191,0.229,2020-05-11 10:13:09
191,0.2313,2020-05-11 10:14:09
191,0.2292,2020-05-11 10:15:09
191,0.2292,2020-05-11 10:16:10
191,0.2295,2020-05-11 10:17:09
191,0.2277,2020-05-11 10:18:09
191,0.2292,2020-05-11 10:19:10
191,0.2302,2020-05-11 10:20:10
191,0.2294,2020-05-11 10:21:10
191,0.2296,2020-05-11 10:22:10
191,0.2294,2020-05-11 10:23:10
191,0.2285,2020-05-11 10:24:10
191,0.2288,2020-05-11 10:25:10
191,0.2297,2020-05-11 10:26:10
191,0.229,2020-05-11 10:27:10
191,0.23,2020-05-11 10:28:10
191,0.2281,2020-05-11 10:29:10
191,0.2295,2020-05-11 10:30:10
191,0.2283,2020-05-11 10:31:10
191,0.2289,2020-05-11 10:32:10
191,0.2306,2020-05-11 10:33:10
191,0.2294,2020-05-11 10:34:10
191,0.23,2020-05-11 10:35:10
191,0.2267,2020-05-11 10:36:10
191,0.2306,2020-05-11 10:37:10
191,0.229,2020-05-11 10:38:10
191,0.2291,2020-05-11 10:39:10
191,0.231,2020-05-11 10:40:10
191,0.2293,2020-05-11 10:41:10
191,0.2298,2020-05-11 10:42:10
191,0.2298,2020-05-11 10:43:10
191,0.2292,2020-05-11 10:44:10
191,0.2275,2020-05-11 10:45:10
191,0.2278,2020-05-11 10:46:10
191,0.2313,2020-05-11 10:47:10
191,0.2302,2020-05-11 10:48:11
191,0.2287,2020-05-11 10:49:10
191,0.2281,2020-05-11 10:50:10
191,0.2289,2020-05-11 10:51:10
191,0.2295,2020-05-11 10:52:11
191,0.2269,2020-05-11 10:53:10
191,0.2303,2020-05-11 10:54:11
191,0.231,2020-05-11 10:55:11
191,0.2285,2020-05-11 10:56:11
191,0.231,2020-05-11 10:57:11
191,0.2288,2020-05-11 10:58:11
191,0.2276,2020-05-11 10:59:11
191,0.2297,2020-05-11 11:00:11
191,0.2293,2020-05-11 11:01:11
191,0.2287,2020-05-11 11:02:11
191,0.2298,2020-05-11 11:03:11
191,0.2289,2020-05-11 11:04:11
191,0.2303,2020-05-11 11:05:11
191,0.2287,2020-05-11 11:06:11
191,0.2306,2020-05-11 11:07:11
191,0.2297,2020-05-11 11:08:11
191,0.228,2020-05-11 11:09:11
191,0.2301,2020-05-11 11:10:11
191,0.2315,2020-05-11 11:11:11
191,0.228,2020-05-11 11:12:11
191,0.2301,2020-05-11 11:13:11
191,0.2285,2020-05-11 11:14:11
191,0.2307,2020-05-11 11:15:11
191,0.229,2020-05-11 11:16:11
191,0.2302,2020-05-11 11:17:11
191,0.2293,2020-05-11 11:18:11
191,0.231,2020-05-11 11:19:11
191,0.2266,2020-05-11 11:20:11
191,0.2293,2020-05-11 11:21:11
191,0.2283,2020-05-11 11:22:11
191,0.2291,2020-05-11 11:23:12
191,0.2298,2020-05-11 11:24:12
191,0.2275,2020-05-11 11:25:12
191,0.2302,2020-05-11 11:26:12
191,0.228,2020-05-11 11:27:12
191,0.228,2020-05-11 11:28:12
191,0.2319,2020-05-11 11:29:12
191,0.2294,2020-05-11 11:30:12
191,0.2285,2020-05-11 11:31:12
191,0.2305,2020-05-11 11:32:12
191,0.228,2020-05-11 11:33:12
191,0.2294,2020-05-11 11:34:12
191,0.2276,2020-05-11 11:35:12
191,0.2314,2020-05-11 11:36:12
191,0.2294,2020-05-11 11:37:12
191,0.2299,2020-05-11 11:38:12
191,0.2282,2020-05-11 11:39:12
191,0.2308,2020-05-11 11:40:13
191,0.229,2020-05-11 11:41:12
191,0.2288,2020-05-11 11:42:12
191,0.2316,2020-05-11 11:43:12
191,0.2294,2020-05-11 11:44:13
191,0.2285,2020-05-11 11:45:12
191,0.232,2020-05-11 11:46:12
191,0.2292,2020-05-11 11:47:13
191,0.2282,2020-05-11 11:48:13
191,0.2279,2020-05-11 11:49:13
191,0.2329,2020-05-11 11:50:13
191,0.228,2020-05-11 11:51:13
191,0.229,2020-05-11 11:52:13
191,0.2287,2020-05-11 11:53:13
191,0.2278,2020-05-11 11:54:13
191,0.2292,2020-05-11 11:55:13
191,0.2302,2020-05-11 11:56:13
191,0.229,2020-05-11 11:57:13
191,0.229,2020-05-11 11:58:13
191,0.2296,2020-05-11 11:59:13
191,0.231,2020-05-11 12:00:13
191,0.2292,2020-05-11 12:01:13
191,0.23,2020-05-11 12:02:13
191,0.2268,2020-05-11 12:03:13
191,0.2299,2020-05-11 12:04:13
191,0.2283,2020-05-11 12:05:13
191,0.2302,2020-05-11 12:06:13
191,0.2312,2020-05-11 12:07:13
191,0.2297,2020-05-11 12:08:13
191,0.2272,2020-05-11 12:09:13
191,0.2296,2020-05-11 12:10:13
191,0.231,2020-05-11 12:11:13
191,0.2284,2020-05-11 12:12:13
191,0.2284,2020-05-11 12:13:13
191,0.2327,2020-05-11 12:14:13
191,0.2287,2020-05-11 12:15:13
191,0.23,2020-05-11 12:16:13
191,0.2294,2020-05-11 12:17:13
191,0.233,2020-05-11 12:18:13
191,0.2268,2020-05-11 12:19:13
191,0.2311,2020-05-11 12:20:13
191,0.2308,2020-05-11 12:21:14
191,0.227,2020-05-11 12:22:14
191,0.229,2020-05-11 12:23:14
191,0.2295,2020-05-11 12:24:14
191,0.2297,2020-05-11 12:25:14
191,0.2287,2020-05-11 12:26:14
191,0.2282,2020-05-11 12:27:14
191,0.2278,2020-05-11 12:28:14
191,0.2308,2020-05-11 12:29:14
191,0.2286,2020-05-11 12:30:14
191,0.2286,2020-05-11 12:31:14
191,0.2293,2020-05-11 12:32:14
191,0.2303,2020-05-11 12:33:14
191,0.2289,2020-05-11 12:34:14
191,0.2309,2020-05-11 12:35:14
191,0.2275,2020-05-11 12:36:14
191,0.23,2020-05-11 12:37:14
191,0.2302,2020-05-11 12:38:14
191,0.2304,2020-05-11 12:39:14
191,0.2292,2020-05-11 12:40:14
191,0.228,2020-05-11 12:41:14
191,0.229,2020-05-11 12:42:14
191,0.2288,2020-05-11 12:43:14
191,0.2295,2020-05-11 12:44:14
191,0.23,2020-05-11 12:45:14
191,0.2289,2020-05-11 12:46:14
191,0.2315,2020-05-11 12:47:14
191,0.2277,2020-05-11 12:48:14
191,0.2274,2020-05-11 12:49:14
191,0.2295,2020-05-11 12:50:14
191,0.2289,2020-05-11 12:51:14
191,0.2303,2020-05-11 12:52:15
191,0.2283,2020-05-11 12:53:14
191,0.231,2020-05-11 12:54:14
191,0.2284,2020-05-11 12:55:14
191,0.2298,2020-05-11 12:56:15
191,0.2301,2020-05-11 12:57:15
191,0.2286,2020-05-11 12:58:15
191,0.2288,2020-05-11 12:59:15
191,0.2289,2020-05-11 13:00:15
191,0.2277,2020-05-11 13:01:15
191,0.2288,2020-05-11 13:02:15
191,0.23,2020-05-11 13:03:15
191,0.2277,2020-05-11 13:04:15
191,0.231,2020-05-11 13:05:15
191,0.2297,2020-05-11 13:06:15
191,0.2299,2020-05-11 13:07:15
191,0.2286,2020-05-11 13:08:15
191,0.2308,2020-05-11 13:09:15
191,0.2279,2020-05-11 13:10:15
191,0.2307,2020-05-11 13:11:15
191,0.228,2020-05-11 13:12:15
191,0.23,2020-05-11 13:13:15
191,0.2307,2020-05-11 13:14:15
191,0.2274,2020-05-11 13:15:15
191,0.2296,2020-05-11 13:16:15
191,0.2301,2020-05-11 13:17:15
191,0.2298,2020-05-11 13:18:15
191,0.2319,2020-05-11 13:19:15
191,0.2271,2020-05-11 13:20:15
191,0.228,2020-05-11 13:21:15
191,0.2295,2020-05-11 13:22:15
191,0.2293,2020-05-11 13:23:15
191,0.2289,2020-05-11 13:24:15
191,0.2296,2020-05-11 13:25:15
191,0.2302,2020-05-11 13:26:15
191,0.2301,2020-05-11 13:27:15
191,0.2296,2020-05-11 13:28:15
191,0.2291,2020-05-11 13:29:15
191,0.2302,2020-05-11 13:30:15
191,0.2288,2020-05-11 13:31:15
191,0.2308,2020-05-11 13:32:15
191,0.227,2020-05-11 13:33:15
191,0.2304,2020-05-11 13:34:15
191,0.2275,2020-05-11 13:35:15
191,0.2319,2020-05-11 13:36:15
191,0.2306,2020-05-11 13:37:15
191,0.2272,2020-05-11 13:38:15
191,0.2296,2020-05-11 13:39:15
191,0.2299,2020-05-11 13:40:15
191,0.2285,2020-05-11 13:41:15
191,0.2298,2020-05-11 13:42:15
191,0.2288,2020-05-11 13:43:16
191,0.2292,2020-05-11 13:44:15
191,0.2302,2020-05-11 13:45:15
191,0.2265,2020-05-11 13:46:16
191,0.2299,2020-05-11 13:47:16
191,0.2269,2020-05-11 13:48:16
191,0.2306,2020-05-11 13:49:16
191,0.2291,2020-05-11 13:50:16
191,0.2303,2020-05-11 13:51:16
191,0.2267,2020-05-11 13:52:16
191,0.23,2020-05-11 13:53:16
191,0.2279,2020-05-11 13:54:16
191,0.2289,2020-05-11 13:55:16
191,0.231,2020-05-11 13:56:16
191,0.2292,2020-05-11 13:57:16
191,0.228,2020-05-11 13:58:16
191,0.2289,2020-05-11 13:59:16
191,0.2276,2020-05-11 14:00:16
191,0.2306,2020-05-11 14:01:16
191,0.228,2020-05-11 14:02:16
191,0.2316,2020-05-11 14:03:16
191,0.2305,2020-05-11 14:04:16
191,0.2284,2020-05-11 14:05:16
191,0.2303,2020-05-11 14:06:16
191,0.2269,2020-05-11 14:07:16
191,0.2276,2020-05-11 14:08:16
191,0.2301,2020-05-11 14:09:16
191,0.2315,2020-05-11 14:10:16
191,0.2286,2020-05-11 14:11:16
191,0.2309,2020-05-11 14:12:16
191,0.2293,2020-05-11 14:13:16
191,0.2264,2020-05-11 14:14:17
191,0.2293,2020-05-11 14:15:16
191,0.2299,2020-05-11 14:16:16
191,0.2291,2020-05-11 14:17:16
191,0.2295,2020-05-11 14:18:17
191,0.2283,2020-05-11 14:19:16
191,0.2282,2020-05-11 14:20:16
191,0.2303,2020-05-11 14:21:17
191,0.2292,2020-05-11 14:22:17
191,0.2281,2020-05-11 14:23:17
191,0.227,2020-05-11 14:24:17
191,0.2324,2020-05-11 14:25:17
191,0.2321,2020-05-11 14:26:17
191,0.2257,2020-05-11 14:27:17
191,0.2262,2020-05-11 14:28:17
191,0.2311,2020-05-11 14:29:17
191,0.2304,2020-05-11 14:30:17
191,0.2274,2020-05-11 14:31:17
191,0.2299,2020-05-11 14:32:17
191,0.2267,2020-05-11 14:33:17
191,0.2312,2020-05-11 14:34:17
191,0.2307,2020-05-11 14:35:17
191,0.2317,2020-05-11 14:36:17
191,0.229,2020-05-11 14:37:17
191,0.2269,2020-05-11 14:38:17
191,0.2272,2020-05-11 14:39:17
191,0.2286,2020-05-11 14:40:17
191,0.2317,2020-05-11 14:41:17
191,0.2284,2020-05-11 14:42:17
191,0.2284,2020-05-11 14:43:17
191,0.2287,2020-05-11 14:44:17
191,0.2291,2020-05-11 14:45:17
191,0.2292,2020-05-11 14:46:17
191,0.2298,2020-05-11 14:47:17
191,0.2301,2020-05-11 14:48:17
191,0.2281,2020-05-11 14:49:17
191,0.2277,2020-05-11 14:50:17
191,0.228,2020-05-11 14:51:17
191,0.2308,2020-05-11 14:52:17
191,0.2306,2020-05-11 14:53:18
191,0.2271,2020-05-11 14:54:17
191,0.2294,2020-05-11 14:55:17
191,0.229,2020-05-11 14:56:18
191,0.2283,2020-05-11 14:57:18
191,0.2278,2020-05-11 14:58:18
191,0.2302,2020-05-11 14:59:18
191,0.2301,2020-05-11 15:00:18
191,0.2263,2020-05-11 15:01:18
191,0.2317,2020-05-11 15:02:18
191,0.2283,2020-05-11 15:03:18
191,0.2302,2020-05-11 15:04:17
191,0.2281,2020-05-11 15:05:18
191,0.2305,2020-05-11 15:06:17
191,0.2274,2020-05-11 15:07:17
191,0.2271,2020-05-11 15:08:17
191,0.229,2020-05-11 15:09:18
191,0.2291,2020-05-11 15:10:18
191,0.2301,2020-05-11 15:11:18
191,0.2287,2020-05-11 15:12:18
191,0.2307,2020-05-11 15:13:18
191,0.2306,2020-05-11 15:14:18
191,0.2252,2020-05-11 15:15:18
191,0.2324,2020-05-11 15:16:18
191,0.2266,2020-05-11 15:17:18
191,0.2273,2020-05-11 15:18:18
191,0.2304,2020-05-11 15:19:18
191,0.2311,2020-05-11 15:20:18
191,0.2273,2020-05-11 15:21:18
191,0.2286,2020-05-11 15:22:18
191,0.2283,2020-05-11 15:23:18
191,0.2304,2020-05-11 15:24:18
191,0.2292,2020-05-11 15:25:18
191,0.2293,2020-05-11 15:26:18
191,0.2283,2020-05-11 15:27:18
191,0.2278,2020-05-11 15:28:18
191,0.2306,2020-05-11 15:29:18
191,0.2271,2020-05-11 15:30:18
191,0.2284,2020-05-11 15:31:18
191,0.2294,2020-05-11 15:32:18
191,0.2289,2020-05-11 15:33:18
191,0.2291,2020-05-11 15:34:18
191,0.2307,2020-05-11 15:35:18
191,0.228,2020-05-11 15:36:18
191,0.2305,2020-05-11 15:37:18
191,0.2276,2020-05-11 15:38:19
191,0.2281,2020-05-11 15:39:18
191,0.2304,2020-05-11 15:40:18
191,0.231,2020-05-11 15:41:19
191,0.2291,2020-05-11 15:42:18
191,0.2292,2020-05-11 15:43:18
191,0.2292,2020-05-11 15:44:19
191,0.2259,2020-05-11 15:45:19
191,0.229,2020-05-11 15:46:19
191,0.2261,2020-05-11 15:47:19
191,0.2292,2020-05-11 15:48:19
191,0.2295,2020-05-11 15:49:19
191,0.2292,2020-05-11 15:50:19
191,0.2283,2020-05-11 15:51:19
191,0.2313,2020-05-11 15:52:19
191,0.2276,2020-05-11 15:53:19
191,0.2309,2020-05-11 15:54:19
191,0.2274,2020-05-11 15:55:19
191,0.2296,2020-05-11 15:56:19
191,0.2295,2020-05-11 15:57:19
191,0.2253,2020-05-11 15:58:19
191,0.2293,2020-05-11 15:59:19
191,0.2279,2020-05-11 16:00:19
191,0.2299,2020-05-11 16:01:19
191,0.2283,2020-05-11 16:02:19
191,0.2268,2020-05-11 16:03:19
191,0.2288,2020-05-11 16:04:19
191,0.2285,2020-05-11 16:05:19
191,0.2284,2020-05-11 16:06:19
191,0.23,2020-05-11 16:07:19
191,0.2291,2020-05-11 16:08:19
191,0.2259,2020-05-11 16:09:19
191,0.2285,2020-05-11 16:10:19
191,0.2288,2020-05-11 16:11:19
191,0.2298,2020-05-11 16:12:19
191,0.2278,2020-05-11 16:13:20
191,0.2302,2020-05-11 16:14:19
191,0.2277,2020-05-11 16:15:19
191,0.2301,2020-05-11 16:16:19
191,0.2293,2020-05-11 16:17:20
191,0.2274,2020-05-11 16:18:19
191,0.2325,2020-05-11 16:19:20
191,0.2266,2020-05-11 16:20:20
191,0.2293,2020-05-11 16:21:20
191,0.2295,2020-05-11 16:22:20
191,0.2273,2020-05-11 16:23:20
191,0.2299,2020-05-11 16:24:20
191,0.2292,2020-05-11 16:25:20
191,0.2275,2020-05-11 16:26:20
191,0.2291,2020-05-11 16:27:20
191,0.2299,2020-05-11 16:28:20
191,0.2273,2020-05-11 16:29:20
191,0.2299,2020-05-11 16:30:20
191,0.2286,2020-05-11 16:31:20
191,0.2284,2020-05-11 16:32:20
191,0.2284,2020-05-11 16:33:20
191,0.2275,2020-05-11 16:34:20
191,0.2311,2020-05-11 16:35:20
191,0.2292,2020-05-11 16:36:20
191,0.2287,2020-05-11 16:37:20
191,0.2294,2020-05-11 16:38:20
191,0.2275,2020-05-11 16:39:20
191,0.2275,2020-05-11 16:40:20
191,0.2301,2020-05-11 16:41:20
191,0.2293,2020-05-11 16:42:20
191,0.2289,2020-05-11 16:43:20
191,0.2295,2020-05-11 16:44:20
191,0.2298,2020-05-11 16:45:20
191,0.2282,2020-05-11 16:46:20
191,0.2286,2020-05-11 16:47:20
191,0.2278,2020-05-11 16:48:20
191,0.2295,2020-05-11 16:49:20
191,0.2287,2020-05-11 16:50:21
191,0.2284,2020-05-11 16:51:20
191,0.226,2020-05-11 16:52:20
191,0.2296,2020-05-11 16:53:20
191,0.23,2020-05-11 16:54:20
191,0.2268,2020-05-11 16:55:20
191,0.2299,2020-05-11 16:56:20
191,0.229,2020-05-11 16:57:20
191,0.2277,2020-05-11 16:58:20
191,0.2299,2020-05-11 16:59:20
191,0.2275,2020-05-11 17:00:20
191,0.23,2020-05-11 17:01:20
191,0.23,2020-05-11 17:02:20
191,0.2283,2020-05-11 17:03:20
191,0.2296,2020-05-11 17:04:20
191,0.2297,2020-05-11 17:05:20
191,0.2282,2020-05-11 17:06:21
191,0.2285,2020-05-11 17:07:20
191,0.2292,2020-05-11 17:08:20
191,0.2293,2020-05-11 17:09:21
191,0.2278,2020-05-11 17:10:21
191,0.2313,2020-05-11 17:11:21
191,0.2308,2020-05-11 17:12:21
191,0.2282,2020-05-11 17:13:21
191,0.2302,2020-05-11 17:14:21
191,0.2284,2020-05-11 17:15:21
191,0.2296,2020-05-11 17:16:21
191,0.2301,2020-05-11 17:17:21
191,0.2306,2020-05-11 17:18:21
191,0.2296,2020-05-11 17:19:21
191,0.2293,2020-05-11 17:20:21
191,0.2307,2020-05-11 17:21:21
191,0.2286,2020-05-11 17:22:21
191,0.2301,2020-05-11 17:23:21
191,0.2286,2020-05-11 17:24:21
191,0.2292,2020-05-11 17:25:21
191,0.2284,2020-05-11 17:26:21
191,0.2283,2020-05-11 17:27:21
191,0.2349,2020-05-11 17:28:21
191,0.2274,2020-05-11 17:29:21
191,0.2248,2020-05-11 17:30:21
191,0.2307,2020-05-11 17:31:21
191,0.2295,2020-05-11 17:32:21
191,0.2293,2020-05-11 17:33:21
191,0.2266,2020-05-11 17:34:21
191,0.2323,2020-05-11 17:35:21
191,0.2308,2020-05-11 17:36:21
191,0.228,2020-05-11 17:37:21
191,0.2309,2020-05-11 17:38:21
191,0.2313,2020-05-11 17:39:21
191,0.2301,2020-05-11 17:40:22
191,0.2291,2020-05-11 17:41:21
191,0.2296,2020-05-11 17:42:21
191,0.2262,2020-05-11 17:43:21
191,0.2283,2020-05-11 17:44:22
191,0.232,2020-05-11 17:45:22
191,0.229,2020-05-11 17:46:22
191,0.2293,2020-05-11 17:47:22
191,0.2328,2020-05-11 17:48:22
191,0.2279,2020-05-11 17:49:22
191,0.2269,2020-05-11 17:50:22
191,0.2287,2020-05-11 17:51:22
191,0.2296,2020-05-11 17:52:22
191,0.2293,2020-05-11 17:53:22
191,0.2323,2020-05-11 17:54:22
191,0.2285,2020-05-11 17:55:22
191,0.2278,2020-05-11 17:56:22
191,0.2303,2020-05-11 17:57:22
191,0.228,2020-05-11 17:58:22
191,0.2284,2020-05-11 17:59:22
191,0.231,2020-05-11 18:00:22
191,0.2282,2020-05-11 18:01:22
191,0.2302,2020-05-11 18:02:22
191,0.2312,2020-05-11 18:03:22
191,0.2298,2020-05-11 18:04:22
191,0.2291,2020-05-11 18:05:22
191,0.2294,2020-05-11 18:06:22
191,0.2272,2020-05-11 18:07:22
191,0.23,2020-05-11 18:08:22
191,0.2299,2020-05-11 18:09:22
191,0.2271,2020-05-11 18:10:22
191,0.2302,2020-05-11 18:11:22
191,0.2282,2020-05-11 18:12:22
191,0.2304,2020-05-11 18:13:22
191,0.2288,2020-05-11 18:14:23
191,0.2285,2020-05-11 18:15:22
191,0.2308,2020-05-11 18:16:22
191,0.2272,2020-05-11 18:17:22
191,0.232,2020-05-11 18:18:22
191,0.229,2020-05-11 18:19:22
191,0.2275,2020-05-11 18:20:23
191,0.2311,2020-05-11 18:21:23
191,0.2294,2020-05-11 18:22:23
191,0.2269,2020-05-11 18:23:23
191,0.2294,2020-05-11 18:24:23
191,0.231,2020-05-11 18:25:23
191,0.2287,2020-05-11 18:26:23
191,0.2292,2020-05-11 18:27:23
191,0.229,2020-05-11 18:28:23
191,0.2292,2020-05-11 18:29:23
191,0.2301,2020-05-11 18:30:23
191,0.2285,2020-05-11 18:31:23
191,0.2298,2020-05-11 18:32:23
191,0.2295,2020-05-11 18:33:23
191,0.2292,2020-05-11 18:34:23
191,0.2301,2020-05-11 18:35:23
191,0.2311,2020-05-11 18:36:23
191,0.2295,2020-05-11 18:37:23
191,0.2291,2020-05-11 18:38:23
191,0.2269,2020-05-11 18:39:23
191,0.2319,2020-05-11 18:40:23
191,0.2302,2020-05-11 18:41:23
191,0.2291,2020-05-11 18:42:23
191,0.2268,2020-05-11 18:43:23
191,0.2306,2020-05-11 18:44:23
191,0.2296,2020-05-11 18:45:23
191,0.2299,2020-05-11 18:46:23
191,0.2284,2020-05-11 18:47:23
191,0.2299,2020-05-11 18:48:23
191,0.2319,2020-05-11 18:49:23
191,0.2273,2020-05-11 18:50:23
191,0.231,2020-05-11 18:51:23
191,0.2308,2020-05-11 18:52:23
191,0.229,2020-05-11 18:53:23
191,0.2296,2020-05-11 18:54:23
191,0.2272,2020-05-11 18:55:23
191,0.228,2020-05-11 18:56:23
191,0.2296,2020-05-11 18:57:23
191,0.2311,2020-05-11 18:58:23
191,0.2301,2020-05-11 18:59:23
191,0.2279,2020-05-11 19:00:23
191,0.228,2020-05-11 19:01:23
191,0.2292,2020-05-11 19:02:23
191,0.2308,2020-05-11 19:03:23
191,0.2276,2020-05-11 19:04:23
191,0.2287,2020-05-11 19:05:23
191,0.2308,2020-05-11 19:06:23
191,0.2297,2020-05-11 19:07:24
191,0.2296,2020-05-11 19:08:24
191,0.2282,2020-05-11 19:09:24
191,0.2259,2020-05-11 19:10:24
191,0.2323,2020-05-11 19:11:24
191,0.2281,2020-05-11 19:12:24
191,0.2303,2020-05-11 19:13:24
191,0.23,2020-05-11 19:14:24
191,0.2264,2020-05-11 19:15:24
191,0.231,2020-05-11 19:16:24
191,0.2311,2020-05-11 19:17:24
191,0.2307,2020-05-11 19:18:24
191,0.2303,2020-05-11 19:19:24
191,0.2291,2020-05-11 19:20:24
191,0.2269,2020-05-11 19:21:24
191,0.2317,2020-05-11 19:22:24
191,0.2281,2020-05-11 19:23:24
191,0.2295,2020-05-11 19:24:24
191,0.2288,2020-05-11 19:25:24
191,0.2281,2020-05-11 19:26:24
191,0.2304,2020-05-11 19:27:24
191,0.229,2020-05-11 19:28:24
191,0.2276,2020-05-11 19:29:24
191,0.2298,2020-05-11 19:30:24
191,0.2302,2020-05-11 19:31:24
191,0.2289,2020-05-11 19:32:24
191,0.2306,2020-05-11 19:33:24
191,0.2297,2020-05-11 19:34:24
191,0.229,2020-05-11 19:35:24
191,0.2314,2020-05-11 19:36:24
191,0.229,2020-05-11 19:37:24
191,0.2274,2020-05-11 19:38:24
191,0.2279,2020-05-11 19:39:24
191,0.2298,2020-05-11 19:40:24
191,0.2306,2020-05-11 19:41:24
191,0.2287,2020-05-11 19:42:25
191,0.2281,2020-05-11 19:43:25
191,0.2285,2020-05-11 19:44:25
191,0.2293,2020-05-11 19:45:25
191,0.2303,2020-05-11 19:46:25
191,0.2303,2020-05-11 19:47:25
191,0.2287,2020-05-11 19:48:25
191,0.2265,2020-05-11 19:49:25
191,0.23,2020-05-11 19:50:25
191,0.2303,2020-05-11 19:51:25
191,0.2296,2020-05-11 19:52:25
191,0.2277,2020-05-11 19:53:25
191,0.2287,2020-05-11 19:54:25
191,0.2318,2020-05-11 19:55:25
191,0.2273,2020-05-11 19:56:25
191,0.2283,2020-05-11 19:57:25
191,0.2324,2020-05-11 19:58:25
191,0.2295,2020-05-11 19:59:25
191,0.2294,2020-05-11 20:00:25
191,0.2282,2020-05-11 20:01:25
191,0.2287,2020-05-11 20:02:25
191,0.2281,2020-05-11 20:03:25
191,0.2321,2020-05-11 20:04:25
191,0.2283,2020-05-11 20:05:25
191,0.2275,2020-05-11 20:06:25
191,0.2321,2020-05-11 20:07:25
191,0.2288,2020-05-11 20:08:25
191,0.2317,2020-05-11 20:09:25
191,0.2291,2020-05-11 20:10:25
191,0.2297,2020-05-11 20:11:26
191,0.2278,2020-05-11 20:12:26
191,0.229,2020-05-11 20:13:26
191,0.2305,2020-05-11 20:14:26
191,0.2289,2020-05-11 20:15:26
191,0.23,2020-05-11 20:16:25
191,0.2276,2020-05-11 20:17:26
191,0.2296,2020-05-11 20:18:26
191,0.2304,2020-05-11 20:19:26
191,0.2286,2020-05-11 20:20:26
191,0.228,2020-05-11 20:21:26
191,0.2295,2020-05-11 20:22:26
191,0.229,2020-05-11 20:23:26
191,0.2279,2020-05-11 20:24:26
191,0.2316,2020-05-11 20:25:26
191,0.2295,2020-05-11 20:26:26
191,0.2298,2020-05-11 20:27:26
191,0.2309,2020-05-11 20:28:26
191,0.2289,2020-05-11 20:29:26
191,0.2287,2020-05-11 20:30:26
191,0.2289,2020-05-11 20:31:26
191,0.2295,2020-05-11 20:32:26
191,0.229,2020-05-11 20:33:26
191,0.2288,2020-05-11 20:34:27
191,0.2313,2020-05-11 20:35:27
191,0.2291,2020-05-11 20:36:27
191,0.2302,2020-05-11 20:37:27
191,0.2299,2020-05-11 20:38:27
191,0.2281,2020-05-11 20:39:27
191,0.2282,2020-05-11 20:40:27
191,0.2309,2020-05-11 20:41:27
191,0.2277,2020-05-11 20:42:27
191,0.2309,2020-05-11 20:43:27
191,0.2282,2020-05-11 20:44:27
191,0.2315,2020-05-11 20:45:27
191,0.2296,2020-05-11 20:46:27
191,0.2257,2020-05-11 20:47:27
191,0.2332,2020-05-11 20:48:27
191,0.2299,2020-05-11 20:49:27
191,0.228,2020-05-11 20:50:27
191,0.2277,2020-05-11 20:51:27
191,0.2297,2020-05-11 20:52:27
191,0.2297,2020-05-11 20:53:27
191,0.2296,2020-05-11 20:54:27
191,0.2306,2020-05-11 20:55:27
191,0.2312,2020-05-11 20:56:27
191,0.2269,2020-05-11 20:57:27
191,0.2301,2020-05-11 20:58:27
191,0.2287,2020-05-11 20:59:27
191,0.2283,2020-05-11 21:00:27
191,0.2305,2020-05-11 21:01:28
191,0.2301,2020-05-11 21:02:27
191,0.2297,2020-05-11 21:03:27
191,0.2291,2020-05-11 21:04:27
191,0.2292,2020-05-11 21:05:27
191,0.2298,2020-05-11 21:06:28
191,0.2307,2020-05-11 21:07:28
191,0.2301,2020-05-11 21:08:28
191,0.2293,2020-05-11 21:09:28
191,0.2278,2020-05-11 21:10:28
191,0.2305,2020-05-11 21:11:28
191,0.2287,2020-05-11 21:12:28
191,0.2323,2020-05-11 21:13:28
191,0.2271,2020-05-11 21:14:28
191,0.23,2020-05-11 21:15:28
191,0.2279,2020-05-11 21:16:28
191,0.2277,2020-05-11 21:17:28
191,0.2314,2020-05-11 21:18:28
191,0.2311,2020-05-11 21:19:28
191,0.2297,2020-05-11 21:20:28
