stationID,Time,average,Day
48,0:0:34,0.8402,1
48,0:1:34,0.8391,1
48,0:2:34,0.8364,1
48,0:3:34,0.8320,1
48,0:4:34,0.8320,1
48,0:5:35,0.8315,1
48,0:6:35,0.8377,1
48,0:7:35,0.8394,1
48,0:8:35,0.8381,1
48,0:9:35,0.8440,1
48,0:10:35,0.8444,1
48,0:11:35,0.8456,1
48,0:12:35,0.8477,1
48,0:13:35,0.8412,1
48,0:14:35,0.8479,1
48,0:15:35,0.8479,1
48,0:16:35,0.8491,1
48,0:17:35,0.8484,1
48,0:18:35,0.8494,1
48,0:19:35,0.8419,1
48,0:20:35,0.8419,1
48,0:21:35,0.8480,1
48,0:22:35,0.8522,1
48,0:23:35,0.8535,1
48,0:24:35,0.8517,1
48,0:25:35,0.8482,1
48,0:26:35,0.8431,1
48,0:27:35,0.8466,1
48,0:28:35,0.8434,1
48,0:29:35,0.8470,1
48,0:30:35,0.8415,1
48,0:31:35,0.8426,1
48,0:32:35,0.8351,1
48,0:33:35,0.8456,1
48,0:34:35,0.8517,1
48,0:35:35,0.8497,1
48,0:36:35,0.8549,1
48,0:37:35,0.8601,1
48,0:38:35,0.8606,1
48,0:39:35,0.8577,1
48,0:40:35,0.8574,1
48,0:41:35,0.8570,1
48,0:42:35,0.8612,1
48,0:43:35,0.8573,1
48,0:44:35,0.8627,1
48,0:45:35,0.8609,1
48,0:46:35,0.8624,1
48,0:47:35,0.8660,1
48,0:48:35,0.8619,1
48,0:49:36,0.8526,1
48,0:50:35,0.8555,1
48,0:51:36,0.8561,1
48,0:52:36,0.8549,1
48,0:53:36,0.8516,1
48,0:54:36,0.8539,1
48,0:55:36,0.8547,1
48,0:56:36,0.8549,1
48,0:57:36,0.8481,1
48,0:58:36,0.8493,1
48,0:59:36,0.8486,1
48,1:0:36,0.8515,1
48,1:1:36,0.8460,1
48,1:2:36,0.8440,1
48,1:3:36,0.8440,1
48,1:4:36,0.8463,1
48,1:5:36,0.8444,1
48,1:6:36,0.8382,1
48,1:7:36,0.8401,1
48,1:8:36,0.8370,1
48,1:9:36,0.8435,1
48,1:10:36,0.8442,1
48,1:11:36,0.8456,1
48,1:12:36,0.8489,1
48,1:13:36,0.8432,1
48,1:14:36,0.8469,1
48,1:15:36,0.8350,1
48,1:16:36,0.8344,1
48,1:17:36,0.8301,1
48,1:18:36,0.8335,1
48,1:19:36,0.8334,1
48,1:20:37,0.8310,1
48,1:21:37,0.8301,1
48,1:22:37,0.8263,1
48,1:23:37,0.8330,1
48,1:24:37,0.8392,1
48,1:25:37,0.8374,1
48,1:26:37,0.8235,1
48,1:27:37,0.8235,1
48,1:28:37,0.8346,1
48,1:29:37,0.8316,1
48,1:30:37,0.8306,1
48,1:31:37,0.8288,1
48,1:32:37,0.8358,1
48,1:33:37,0.8396,1
48,1:34:37,0.8384,1
48,1:35:37,0.8389,1
48,1:36:37,0.8313,1
48,1:37:37,0.8321,1
48,1:38:38,0.8299,1
48,1:39:38,0.8267,1
48,1:40:38,0.8307,1
48,1:41:38,0.8270,1
48,1:42:38,0.8336,1
48,1:43:38,0.8336,1
48,1:44:38,0.8363,1
48,1:45:38,0.8320,1
48,1:46:38,0.8338,1
48,1:47:38,0.8356,1
48,1:48:38,0.8335,1
48,1:49:38,0.8262,1
48,1:50:38,0.8288,1
48,1:51:38,0.8145,1
48,1:52:38,0.8237,1
48,1:53:38,0.8252,1
48,1:54:38,0.8403,1
48,1:55:38,0.8351,1
48,1:56:38,0.8348,1
48,1:57:38,0.8406,1
48,1:58:38,0.8455,1
48,1:59:38,0.8403,1
48,2:0:38,0.8425,1
48,2:1:38,0.8447,1
48,2:2:38,0.8468,1
48,2:3:38,0.8427,1
48,2:4:38,0.8428,1
48,2:5:38,0.8479,1
48,2:6:38,0.8415,1
48,2:7:38,0.8456,1
48,2:8:38,0.8418,1
48,2:9:38,0.8448,1
48,2:10:38,0.8491,1
48,2:11:39,0.8623,1
48,2:12:38,0.8681,1
48,2:13:39,0.8663,1
48,2:14:39,0.8618,1
48,2:15:39,0.8634,1
48,2:16:39,0.8590,1
48,2:17:39,0.8634,1
48,2:18:39,0.8593,1
48,2:19:39,0.8617,1
48,2:20:39,0.8626,1
48,2:21:38,0.8595,1
48,2:22:39,0.8503,1
48,2:23:38,0.8511,1
48,2:24:38,0.8495,1
48,2:25:39,0.8452,1
48,2:26:39,0.8433,1
48,2:27:39,0.8392,1
48,2:28:39,0.8413,1
48,2:29:39,0.8487,1
48,2:30:39,0.8473,1
48,2:31:39,0.8469,1
48,2:32:39,0.8478,1
48,2:33:39,0.8448,1
48,2:34:39,0.8443,1
48,2:35:39,0.8369,1
48,2:36:39,0.8357,1
48,2:37:39,0.8319,1
48,2:38:39,0.8352,1
48,2:39:39,0.8407,1
48,2:40:39,0.8471,1
48,2:41:39,0.8362,1
48,2:42:39,0.8283,1
48,2:43:39,0.8337,1
48,2:44:39,0.8391,1
