stationID,Time,average,Day
307,0:0:20,0.4558,1
307,0:1:20,0.4555,1
307,0:2:21,0.4566,1
307,0:3:21,0.4556,1
307,0:4:21,0.4559,1
307,0:5:21,0.4551,1
307,0:6:21,0.4571,1
307,0:7:21,0.4552,1
307,0:8:20,0.4563,1
307,0:9:20,0.4554,1
307,0:10:21,0.456,1
307,0:11:21,0.456,1
307,0:12:21,0.456,1
307,0:13:21,0.4559,1
307,0:14:21,0.4568,1
307,0:15:21,0.456,1
307,0:16:21,0.4559,1
307,0:17:21,0.4555,1
307,0:18:21,0.4558,1
307,0:19:21,0.4563,1
307,0:20:21,0.4561,1
307,0:21:21,0.4562,1
307,0:22:21,0.4563,1
307,0:23:21,0.4561,1
307,0:24:21,0.4564,1
307,0:25:21,0.4564,1
307,0:26:21,0.4562,1
307,0:27:21,0.4563,1
307,0:28:21,0.4562,1
307,0:29:21,0.456,1
307,0:30:21,0.4559,1
307,0:31:21,0.4562,1
307,0:32:21,0.4558,1
307,0:33:21,0.4561,1
307,0:34:21,0.4561,1
307,0:35:21,0.4563,1
307,0:36:21,0.456,1
307,0:37:21,0.4572,1
307,0:38:21,0.4561,1
307,0:39:21,0.4561,1
307,0:40:21,0.456,1
307,0:41:21,0.4559,1
307,0:42:21,0.4561,1
307,0:43:21,0.4557,1
307,0:44:21,0.456,1
307,0:45:21,0.456,1
307,0:46:22,0.4555,1
307,0:47:22,0.4561,1
307,0:48:22,0.4559,1
307,0:49:22,0.4559,1
307,0:50:22,0.4556,1
307,0:51:22,0.456,1
307,0:52:22,0.4559,1
307,0:53:22,0.4557,1
307,0:54:22,0.4561,1
307,0:55:22,0.4555,1
307,0:56:22,0.4565,1
307,0:57:22,0.4557,1
307,0:58:22,0.4555,1
307,0:59:22,0.4556,1
307,1:0:22,0.4559,1
307,1:1:22,0.4558,1
307,1:2:22,0.4559,1
307,1:3:22,0.4558,1
307,1:4:22,0.4564,1
307,1:5:22,0.4555,1
307,1:6:22,0.4555,1
307,1:7:22,0.4564,1
307,1:8:22,0.4551,1
307,1:9:22,0.4559,1
307,1:10:22,0.456,1
307,1:11:22,0.4558,1
307,1:12:22,0.4562,1
307,1:13:22,0.4562,1
307,1:14:22,0.456,1
307,1:15:22,0.4562,1
307,1:16:22,0.4563,1
307,1:17:22,0.4562,1
307,1:18:22,0.4561,1
307,1:19:23,0.4563,1
307,1:20:22,0.456,1
307,1:21:22,0.456,1
307,1:22:22,0.456,1
307,1:23:23,0.4561,1
307,1:24:23,0.456,1
307,1:25:23,0.456,1
307,1:26:23,0.4561,1
307,1:27:23,0.4559,1
307,1:28:23,0.4559,1
307,1:29:23,0.4559,1
307,1:30:23,0.4559,1
307,1:31:23,0.456,1
307,1:32:23,0.456,1
307,1:33:23,0.4561,1
307,1:34:23,0.456,1
307,1:35:23,0.4561,1
307,1:36:23,0.456,1
307,1:37:23,0.456,1
307,1:38:23,0.4564,1
307,1:39:23,0.4562,1
307,1:40:23,0.4563,1
