stationID,Time,average,Day
307,0:0:18,6.0065,1
307,0:1:18,6.2997,1
307,0:2:18,6.2948,1
307,0:3:18,6.1551,1
307,0:4:18,5.9263,1
307,0:5:18,6.1545,1
307,0:6:18,6.2922,1
307,0:7:18,6.4069,1
307,0:8:19,6.3204,1
307,0:9:19,6.2308,1
307,0:10:19,6.2988,1
307,0:11:19,6.4068,1
307,0:12:19,6.2691,1
307,0:13:19,6.2180,1
307,0:14:19,5.8258,1
307,0:15:19,5.3542,1
307,0:16:19,8.5525,1
307,0:17:19,8.4469,1
307,0:18:19,8.2350,1
307,0:19:19,4.9144,1
307,0:20:19,5.0347,1
307,0:21:19,5.2607,1
307,0:22:19,5.6961,1
307,0:23:19,5.4534,1
307,0:24:19,5.6509,1
307,0:25:19,6.5950,1
307,0:26:19,6.8207,1
307,0:27:19,6.0916,1
307,0:28:19,6.0660,1
307,0:29:19,5.9352,1
307,0:30:19,6.0438,1
307,0:31:19,5.6983,1
307,0:32:19,5.3135,1
307,0:33:19,5.4055,1
307,0:34:19,5.0213,1
307,0:35:19,4.9725,1
307,0:36:19,4.9860,1
307,0:37:19,5.1112,1
307,0:38:19,5.3958,1
307,0:39:19,5.9965,1
307,0:40:19,5.7409,1
307,0:41:19,5.3932,1
307,0:42:20,5.4090,1
307,0:43:20,5.5620,1
307,0:44:20,5.6673,1
307,0:45:20,5.6599,1
307,0:46:20,5.7442,1
307,0:47:20,5.6313,1
307,0:48:20,5.7919,1
307,0:49:20,5.8374,1
307,0:50:20,5.1487,1
307,0:51:20,4.8754,1
307,0:52:20,5.0705,1
307,0:53:20,5.2307,1
307,0:54:20,5.3497,1
307,0:55:20,5.9877,1
307,0:56:20,8.9517,1
307,0:57:20,9.0026,1
307,0:58:20,7.4274,1
307,0:59:20,6.5640,1
307,1:0:20,6.0933,1
307,1:1:20,5.8942,1
307,1:2:20,5.9494,1
307,1:3:20,6.1675,1
307,1:4:20,5.9376,1
307,1:5:20,5.9560,1
307,1:6:20,6.1398,1
307,1:7:20,6.2053,1
307,1:8:20,5.8183,1
307,1:9:20,5.3735,1
307,1:10:20,5.2070,1
307,1:11:21,5.3498,1
307,1:12:21,5.2971,1
307,1:13:20,5.6521,1
307,1:14:20,5.9035,1
307,1:15:21,5.9611,1
307,1:16:20,6.2677,1
307,1:17:20,6.1774,1
307,1:18:20,6.1078,1
307,1:19:20,6.0331,1
307,1:20:20,5.8166,1
307,1:21:21,6.0091,1
307,1:22:21,6.3124,1
307,1:23:21,6.4298,1
307,1:24:21,6.4586,1
307,1:25:21,6.5012,1
307,1:26:21,6.0524,1
307,1:27:21,5.8299,1
307,1:28:21,5.7596,1
307,1:29:21,5.1931,1
307,1:30:21,5.2377,1
307,1:31:21,5.3047,1
307,1:32:21,5.2244,1
307,1:33:21,7.9254,1
307,1:34:21,8.7115,1
307,1:35:21,7.2445,1
307,1:36:21,5.2175,1
307,1:37:21,5.4143,1
307,1:38:21,5.9079,1
307,1:39:21,5.9253,1
307,1:40:21,5.9835,1
307,1:41:21,6.1468,1
307,1:42:21,6.1907,1
307,1:43:21,6.0822,1
307,1:44:21,5.8811,1
307,1:45:21,5.8980,1
307,1:46:22,5.6042,1
307,1:47:21,5.4520,1
307,1:48:21,5.2881,1
307,1:49:21,5.3393,1
307,1:50:21,5.2538,1
307,1:51:21,5.3831,1
307,1:52:21,5.7177,1
307,1:53:21,5.9401,1
307,1:54:21,6.0819,1
307,1:55:21,6.0768,1
307,1:56:21,5.8246,1
307,1:57:22,5.5567,1
307,1:58:22,5.3664,1
307,1:59:22,5.5768,1
307,2:0:22,6.1816,1
307,2:1:22,6.3689,1
307,2:2:22,6.4874,1
307,2:3:22,6.3562,1
307,2:4:22,6.4364,1
307,2:5:22,6.4835,1
307,2:6:22,5.9936,1
307,2:7:22,7.3803,1
307,2:8:22,9.1193,1
307,2:9:22,8.9954,1
307,2:10:22,5.8462,1
307,2:11:22,5.5444,1
307,2:12:22,5.6266,1
307,2:13:22,5.7087,1
307,2:14:22,5.8471,1
307,2:15:22,5.7296,1
307,2:16:22,5.5303,1
307,2:17:22,5.6797,1
307,2:18:22,5.8277,1
307,2:19:22,6.2284,1
307,2:20:22,6.1292,1
307,2:21:22,6.0499,1
307,2:22:22,5.9363,1
307,2:23:22,6.0700,1
307,2:24:22,6.1131,1
307,2:25:22,5.8351,1
307,2:26:22,5.4860,1
307,2:27:22,5.0762,1
307,2:28:22,5.0841,1
307,2:29:22,5.2683,1
307,2:30:22,5.2149,1
307,2:31:22,5.1660,1
307,2:32:22,5.0377,1
307,2:33:23,5.0935,1
307,2:34:23,5.2695,1
307,2:35:23,5.0146,1
307,2:36:23,5.0948,1
307,2:37:23,5.4043,1
307,2:38:23,5.9428,1
307,2:39:23,5.8383,1
307,2:40:23,6.0540,1
307,2:41:23,8.3557,1
307,2:42:23,9.0185,1
307,2:43:23,8.0382,1
307,2:44:23,5.8115,1
