StationID,Time,average,Day
99,07:36:16,0.2854,1
99,07:37:16,0.2857,1
99,07:38:16,0.2852,1
99,07:39:16,0.286,1
99,07:40:16,0.2865,1
99,07:41:16,0.2882,1
99,07:42:16,0.2863,1
99,07:43:16,0.2844,1
99,07:44:16,0.2836,1
99,07:45:16,0.2851,1
99,07:46:16,0.2876,1
99,07:47:16,0.2863,1
99,07:48:16,0.2841,1
99,07:49:16,0.2862,1
99,07:50:16,0.2866,1
99,07:51:16,0.2839,1
99,07:52:16,0.2845,1
99,07:53:16,0.2857,1
99,07:54:16,0.2873,1
99,07:55:16,0.2889,1
99,07:56:16,0.288,1
99,07:57:16,0.2852,1
99,07:58:16,0.2815,1
99,07:59:16,0.2816,1
99,08:00:17,0.2848,1
99,08:01:16,0.2847,1
99,08:02:16,0.2862,1
99,08:03:16,0.2857,1
99,08:04:16,0.2846,1
99,08:05:17,0.2845,1
99,08:06:17,0.2867,1
99,08:07:17,0.2858,1
99,08:08:17,0.2858,1
99,08:09:17,0.2848,1
99,08:10:17,0.2844,1
99,08:11:17,0.2839,1
99,08:12:17,0.2869,1
99,08:13:17,0.2873,1
99,08:14:17,0.287,1
99,08:15:17,0.2847,1
99,08:16:17,0.2866,1
99,08:17:17,0.2865,1
99,08:18:17,0.2857,1
99,08:19:17,0.284,1
99,08:20:17,0.2844,1
99,08:21:17,0.2851,1
99,08:22:17,0.285,1
99,08:23:17,0.2876,1
99,08:24:17,0.2847,1
99,08:25:17,0.2846,1
99,08:26:17,0.2833,1
99,08:27:17,0.2866,1
99,08:28:17,0.286,1
99,08:29:17,0.2856,1
99,08:30:17,0.2859,1
99,08:31:17,0.2841,1
99,08:32:17,0.283,1
99,08:33:17,0.2831,1
99,08:34:17,0.2861,1
99,08:35:17,0.2869,1
99,08:36:18,0.2861,1
99,08:37:17,0.2842,1
99,08:38:18,0.2855,1
99,08:39:17,0.2882,1
99,08:40:18,0.2879,1
99,08:41:18,0.2858,1
99,08:42:18,0.2849,1
99,08:43:18,0.2851,1
99,08:44:18,0.286,1
99,08:45:17,0.2863,1
99,08:46:17,0.2868,1
99,08:47:17,0.2858,1
99,08:48:17,0.2862,1
99,08:49:17,0.2861,1
99,08:50:17,0.2861,1
99,08:51:17,0.287,1
99,08:52:17,0.2862,1
99,08:53:17,0.2842,1
99,08:54:17,0.2833,1
99,08:55:17,0.2847,1
99,08:56:17,0.2839,1
99,08:57:17,0.2847,1
99,08:58:17,0.2843,1
99,08:59:17,0.2833,1
99,09:00:17,0.2845,1
99,09:01:17,0.2836,1
99,09:02:17,0.2851,1
99,09:03:17,0.2867,1
99,09:04:17,0.2863,1
99,09:05:18,0.286,1
99,09:06:17,0.2849,1
99,09:07:17,0.2844,1
99,09:08:17,0.2848,1
99,09:09:18,0.283,1
99,09:10:17,0.2856,1
99,09:11:18,0.2873,1
99,09:12:17,0.2869,1
99,09:13:18,0.2875,1
99,09:14:18,0.2867,1
99,09:15:18,0.2844,1
99,09:16:18,0.2853,1
99,09:17:18,0.2871,1
99,09:18:18,0.2871,1
99,09:19:18,0.2816,1
99,09:20:18,0.2819,1
99,09:21:18,0.2865,1
99,09:22:18,0.2867,1
99,09:23:18,0.2871,1
99,09:24:18,0.2876,1
99,09:25:18,0.2878,1
99,09:26:18,0.2858,1
99,09:27:18,0.2862,1
99,09:28:18,0.2845,1
99,09:29:18,0.2867,1
99,09:30:18,0.2866,1
99,09:31:18,0.2844,1
99,09:32:18,0.2847,1
99,09:33:18,0.2873,1
99,09:34:18,0.2851,1
99,09:35:18,0.2821,1
99,09:36:18,0.2847,1
99,09:37:18,0.2861,1
99,09:38:18,0.2835,1
99,09:39:18,0.2835,1
99,09:40:18,0.2818,1
99,09:41:18,0.2829,1
99,09:42:18,0.2868,1
99,09:43:18,0.286,1
99,09:44:18,0.2823,1
99,09:45:18,0.2874,1
99,09:46:18,0.289,1
99,09:47:18,0.2855,1
99,09:48:18,0.2864,1
99,09:49:19,0.2857,1
99,09:50:19,0.2821,1
99,09:51:19,0.2816,1
99,09:52:19,0.2824,1
99,09:53:19,0.285,1
99,09:54:19,0.2868,1
99,09:55:19,0.2854,1
99,09:56:19,0.2834,1
99,09:57:19,0.2841,1
99,09:58:19,0.2846,1
99,09:59:19,0.2835,1
99,10:00:19,0.2812,1
99,10:01:19,0.2818,1
99,10:02:19,0.2835,1
99,10:03:19,0.2834,1
99,10:04:19,0.2875,1
99,10:05:19,0.289,1
99,10:06:19,0.2902,1
99,10:07:19,0.2884,1
99,10:08:19,0.2871,1
99,10:09:19,0.2824,1
99,10:10:19,0.2824,1
99,10:11:19,0.283,1
99,10:12:19,0.2833,1
99,10:13:19,0.2845,1
99,10:14:19,0.282,1
99,10:15:19,0.2806,1
99,10:16:19,0.2826,1
99,10:17:19,0.2837,1
99,10:18:19,0.2839,1
99,10:19:20,0.2872,1
99,10:20:19,0.2884,1
99,10:21:20,0.2856,1
99,10:22:19,0.2827,1
99,10:23:20,0.2801,1
99,10:24:20,0.2833,1
99,10:25:20,0.287,1
99,10:26:20,0.285,1
99,10:27:20,0.2853,1
99,10:28:20,0.2857,1
99,10:29:20,0.2873,1
99,10:30:20,0.2888,1
99,10:31:20,0.2846,1
99,10:32:20,0.2828,1
99,10:33:20,0.283,1
99,10:34:20,0.2848,1
99,10:35:20,0.2867,1
99,10:36:20,0.282,1
99,10:37:20,0.2821,1
99,10:38:20,0.2832,1
99,10:39:20,0.2882,1
99,10:40:20,0.2898,1
99,10:41:20,0.2904,1
99,10:42:20,0.2869,1
99,10:43:20,0.285,1
99,10:44:20,0.2827,1
99,10:45:20,0.283,1
99,10:46:20,0.2827,1
99,10:47:21,0.2804,1
99,10:48:20,0.2804,1
99,10:49:21,0.2814,1
99,10:50:21,0.2796,1
99,10:51:21,0.284,1
99,10:52:21,0.284,1
99,10:53:21,0.2785,1
99,10:54:21,0.2808,1
99,10:55:21,0.2821,1
99,10:56:21,0.2813,1
99,10:57:21,0.2837,1
99,10:58:21,0.2841,1
99,10:59:21,0.2835,1
99,11:00:21,0.2842,1
99,11:01:21,0.2837,1
99,11:02:21,0.2882,1
99,11:03:21,0.286,1
99,11:04:21,0.2794,1
99,11:05:21,0.283,1
99,11:06:21,0.285,1
99,11:07:21,0.2825,1
99,11:08:21,0.2828,1
99,11:09:21,0.2842,1
99,11:10:21,0.283,1
99,11:11:21,0.2818,1
99,11:12:21,0.2839,1
99,11:13:21,0.2865,1
99,11:14:21,0.2841,1
99,11:15:21,0.2812,1
99,11:16:21,0.2805,1
99,11:17:21,0.2844,1
99,11:18:21,0.283,1
99,11:19:21,0.2824,1
99,11:20:21,0.2825,1
99,11:21:21,0.2828,1
99,11:22:21,0.2826,1
99,11:23:22,0.2827,1
99,11:24:21,0.2843,1
99,11:25:22,0.2843,1
99,11:26:22,0.2846,1
99,11:27:22,0.2846,1
99,11:28:22,0.2834,1
99,11:29:22,0.2855,1
99,11:30:22,0.2853,1
99,11:31:22,0.2849,1
99,11:32:22,0.2852,1
99,11:33:22,0.284,1
99,11:34:22,0.281,1
99,11:35:22,0.2827,1
99,11:36:22,0.2843,1
99,11:37:22,0.2823,1
99,11:38:22,0.2798,1
99,11:39:22,0.2813,1
99,11:40:22,0.2805,1
99,11:41:22,0.2813,1
99,11:42:22,0.2831,1
99,11:43:22,0.2841,1
99,11:44:22,0.2852,1
99,11:45:22,0.2844,1
99,11:46:22,0.2836,1
99,11:47:22,0.2839,1
99,11:48:22,0.2843,1
99,11:49:22,0.2846,1
99,11:50:22,0.2857,1
99,11:51:22,0.287,1
99,11:52:22,0.2859,1
99,11:53:22,0.2831,1
99,11:54:22,0.2818,1
99,11:55:22,0.2822,1
99,11:56:23,0.2826,1
99,11:57:22,0.2825,1
99,11:58:23,0.2799,1
99,11:59:22,0.2815,1
99,12:00:23,0.2843,1
99,12:01:23,0.2841,1
99,12:02:23,0.2848,1
99,12:03:23,0.284,1
99,12:04:23,0.2823,1
99,12:05:23,0.2817,1
99,12:06:23,0.2811,1
99,12:07:23,0.2828,1
99,12:08:23,0.286,1
99,12:09:23,0.285,1
99,12:10:23,0.2842,1
99,12:11:23,0.2843,1
99,12:12:23,0.2825,1
99,12:13:23,0.2827,1
99,12:14:23,0.2839,1
99,12:15:23,0.2838,1
99,12:16:23,0.2823,1
99,12:17:23,0.2814,1
99,12:18:23,0.2827,1
99,12:19:23,0.2837,1
99,12:20:23,0.2842,1
99,12:21:23,0.2842,1
99,12:22:23,0.2849,1
99,12:23:23,0.2839,1
99,12:24:23,0.283,1
99,12:25:23,0.2825,1
99,12:26:24,0.2829,1
99,12:27:23,0.2829,1
99,12:28:23,0.2829,1
99,12:29:23,0.2824,1
99,12:30:23,0.281,1
99,12:31:23,0.2823,1
99,12:32:23,0.2833,1
99,12:33:23,0.2824,1
99,12:34:23,0.2832,1
99,12:35:23,0.2854,1
99,12:36:23,0.2842,1
99,12:37:23,0.282,1
99,12:38:23,0.2835,1
99,12:39:23,0.2843,1
99,12:40:23,0.2839,1
99,12:41:23,0.2848,1
99,12:42:23,0.2826,1
99,12:43:23,0.2828,1
99,12:44:23,0.2811,1
99,12:45:23,0.2803,1
99,12:46:24,0.2827,1
99,12:47:23,0.2865,1
99,12:48:23,0.2874,1
99,12:49:23,0.2842,1
99,12:50:24,0.2834,1
99,12:51:24,0.2839,1
99,12:52:24,0.2837,1
99,12:53:24,0.2848,1
99,12:54:24,0.2847,1
99,12:55:24,0.2831,1
99,12:56:24,0.284,1
99,12:57:24,0.2827,1
99,12:58:24,0.2816,1
99,12:59:24,0.2814,1
99,13:00:24,0.2808,1
99,13:01:24,0.2849,1
99,13:02:24,0.2862,1
99,13:03:24,0.2837,1
99,13:04:24,0.2808,1
99,13:05:24,0.2808,1
99,13:06:24,0.2835,1
99,13:07:24,0.2849,1
99,13:08:24,0.2841,1
99,13:09:24,0.2839,1
99,13:10:24,0.2833,1
99,13:11:24,0.2812,1
99,13:12:24,0.2799,1
99,13:13:24,0.2811,1
99,13:14:24,0.2836,1
99,13:15:24,0.2839,1
99,13:16:24,0.2824,1
99,13:17:24,0.2821,1
99,13:18:24,0.2822,1
99,13:19:24,0.2823,1
99,13:20:24,0.2816,1
99,13:21:24,0.2808,1
99,13:22:25,0.2831,1
99,13:23:24,0.2836,1
99,13:24:24,0.2823,1
99,13:25:24,0.2823,1
99,13:26:24,0.2821,1
99,13:27:25,0.2828,1
99,13:28:25,0.2849,1
99,13:29:25,0.2842,1
99,13:30:25,0.2829,1
99,13:31:25,0.2841,1
99,13:32:25,0.2844,1
99,13:33:25,0.2829,1
99,13:34:25,0.2823,1
99,13:35:25,0.282,1
99,13:36:25,0.2825,1
99,13:37:25,0.2825,1
99,13:38:25,0.2832,1
99,13:39:25,0.2842,1
99,13:40:25,0.2835,1
99,13:41:25,0.2822,1
99,13:42:25,0.2816,1
99,13:43:25,0.2808,1
99,13:44:25,0.2812,1
99,13:45:25,0.2844,1
99,13:46:25,0.2829,1
99,13:47:25,0.2826,1
99,13:48:25,0.2854,1
99,13:49:25,0.2825,1
99,13:50:25,0.2823,1
99,13:51:25,0.2832,1
99,13:52:25,0.2828,1
99,13:53:25,0.284,1
99,13:54:25,0.2831,1
99,13:55:25,0.2834,1
99,13:56:25,0.2846,1
99,13:57:25,0.2833,1
99,13:58:26,0.2818,1
99,13:59:25,0.2843,1
99,14:00:25,0.2856,1
99,14:01:25,0.2844,1
99,14:02:26,0.2852,1
99,14:03:26,0.2834,1
99,14:04:26,0.2828,1
99,14:05:26,0.2834,1
99,14:06:26,0.2844,1
99,14:07:26,0.2827,1
99,14:08:26,0.2791,1
99,14:09:26,0.2802,1
99,14:10:26,0.2832,1
99,14:13:26,0.2833,1
99,14:14:26,0.2848,1
99,14:15:26,0.2849,1
99,14:16:26,0.2846,1
99,14:17:26,0.2845,1
99,14:18:26,0.2848,1
99,14:19:26,0.2842,1
99,14:20:26,0.2821,1
99,14:21:26,0.2836,1
99,14:22:26,0.2833,1
99,14:23:26,0.2829,1
99,14:24:26,0.2821,1
99,14:25:26,0.2811,1
99,14:26:26,0.2794,1
99,14:27:26,0.2808,1
99,14:28:26,0.2845,1
99,14:29:26,0.2844,1
99,14:30:26,0.2831,1
99,14:31:26,0.2837,1
99,14:32:26,0.284,1
99,14:33:26,0.2863,1
99,14:34:26,0.2867,1
99,14:35:26,0.2833,1
99,14:36:26,0.2838,1
99,14:37:26,0.2823,1
99,14:38:26,0.2814,1
99,14:39:26,0.2829,1
99,14:40:26,0.2848,1
99,14:41:26,0.2834,1
99,14:42:26,0.2846,1
99,14:43:26,0.284,1
99,14:44:26,0.2811,1
99,14:45:26,0.282,1
99,14:46:26,0.2821,1
99,14:47:27,0.2823,1
99,14:48:26,0.2827,1
99,14:49:26,0.2842,1
99,14:50:26,0.2827,1
99,14:51:27,0.2801,1
99,14:52:27,0.2809,1
99,14:53:27,0.2833,1
99,14:54:27,0.2835,1
99,14:55:27,0.2819,1
99,14:56:27,0.2821,1
99,14:57:27,0.2824,1
99,14:58:27,0.2831,1
99,14:59:27,0.2834,1
99,15:00:27,0.2819,1
99,15:01:27,0.2817,1
99,15:02:27,0.2817,1
99,15:03:27,0.2831,1
99,15:04:27,0.2827,1
99,15:05:27,0.2831,1
99,15:06:27,0.284,1
99,15:07:27,0.2828,1
99,15:08:27,0.2819,1
99,15:09:27,0.2831,1
99,15:10:27,0.2839,1
99,15:11:27,0.2829,1
99,15:12:27,0.2842,1
99,15:13:27,0.2857,1
99,15:14:27,0.2849,1
99,15:15:27,0.2825,1
99,15:16:27,0.2823,1
99,15:17:27,0.2833,1
99,15:18:27,0.2857,1
99,15:19:28,0.2838,1
99,15:20:27,0.283,1
99,15:21:27,0.2843,1
99,15:22:27,0.2812,1
99,15:23:27,0.2794,1
99,15:24:28,0.2801,1
99,15:25:27,0.2835,1
99,15:26:28,0.281,1
99,15:27:28,0.2791,1
99,15:28:28,0.2827,1
99,15:29:28,0.285,1
99,15:30:28,0.2854,1
99,15:31:28,0.2841,1
99,15:32:28,0.2833,1
99,15:33:28,0.2834,1
99,15:34:28,0.2846,1
99,15:35:28,0.2837,1
99,15:36:28,0.2825,1
99,15:37:28,0.2832,1
99,15:38:28,0.2833,1
