StationID,Time,average,Day
33,01:28:27,2.9500,1
33,01:29:27,2.9160,1
33,01:30:27,2.9042,1
33,01:31:27,3.0480,1
33,01:32:27,3.1256,1
33,01:33:27,3.1842,1
33,01:34:27,3.1098,1
33,01:35:27,3.0149,1
33,01:36:27,2.9585,1
33,01:37:27,2.9330,1
33,01:38:27,2.9035,1
33,01:39:27,2.9132,1
33,01:40:27,2.9597,1
33,01:41:28,3.1668,1
33,01:42:27,2.9986,1
33,01:43:27,2.9384,1
33,01:44:27,2.9546,1
33,01:45:27,2.9583,1
33,01:46:27,2.9798,1
33,01:47:27,3.0001,1
33,01:48:27,2.9029,1
33,01:49:28,2.7900,1
33,01:50:28,2.7494,1
33,01:51:27,2.7065,1
33,01:52:27,2.5663,1
33,01:53:27,1.8571,1
33,01:54:27,2.0965,1
33,01:55:27,2.0956,1
33,01:56:27,2.9647,1
33,01:57:27,3.2527,1
33,01:58:27,3.1798,1
33,01:59:27,3.1769,1
33,02:00:28,3.1837,1
33,02:01:27,3.0439,1
33,02:02:27,2.9923,1
33,02:03:27,2.9646,1
33,02:04:27,2.9491,1
33,02:05:27,2.9509,1
33,02:06:27,2.8982,1
33,02:07:27,2.9782,1
33,02:08:27,2.9913,1
33,02:09:28,2.9521,1
33,02:10:28,2.9545,1
33,02:11:28,3.2712,1
33,02:12:28,5.7765,1
33,02:13:28,5.6080,1
33,02:14:28,5.3435,1
33,02:15:28,5.2921,1
33,02:16:28,5.3132,1
33,02:17:28,5.1721,1
33,02:18:28,5.2041,1
33,02:19:28,5.3402,1
33,02:20:28,5.8858,1
33,02:21:28,6.0154,1
33,02:22:28,6.1659,1
33,02:23:28,6.2250,1
33,02:24:28,6.2072,1
33,02:25:28,6.2902,1
33,02:26:28,6.3610,1
33,02:27:28,6.2335,1
33,02:28:28,6.1284,1
33,02:29:28,6.0860,1
33,02:30:28,5.9633,1
33,02:31:28,5.5838,1
33,02:32:28,5.8420,1
33,02:33:28,6.8705,1
33,02:34:28,7.4110,1
33,02:35:28,7.4926,1
33,02:36:28,7.0974,1
33,02:37:29,6.5525,1
33,02:38:29,6.5469,1
33,02:39:28,7.1914,1
33,02:40:28,6.2457,1
33,02:41:28,5.3258,1
33,02:42:29,5.2841,1
33,02:43:29,5.2701,1
33,02:44:29,5.2961,1
33,02:45:29,5.4862,1
33,02:46:29,5.6487,1
33,02:47:29,5.6527,1
33,02:48:29,5.6958,1
33,02:49:29,5.5921,1
33,02:50:29,5.6219,1
33,02:51:29,5.5408,1
33,02:52:29,5.3702,1
33,02:53:29,5.1013,1
33,02:54:29,5.0714,1
33,02:55:29,5.1588,1
33,02:56:29,5.1346,1
33,02:57:29,5.2733,1
33,02:58:29,5.4744,1
33,02:59:29,5.6274,1
33,03:00:29,5.6595,1
33,03:01:29,5.7478,1
33,03:02:29,5.7568,1
33,03:03:29,5.7328,1
33,03:04:29,5.7018,1
33,03:05:29,5.7180,1
33,03:06:29,5.4779,1
33,03:07:29,5.5771,1
33,03:08:29,5.4004,1
33,03:09:29,5.3846,1
33,03:10:29,5.2914,1
33,03:11:30,5.4918,1
33,03:12:29,5.6290,1
33,03:13:29,5.5865,1
33,03:14:30,5.4884,1
33,03:15:30,5.4768,1
33,03:16:30,5.6176,1
33,03:17:30,5.6626,1
33,03:18:30,5.7360,1
33,03:19:30,5.6449,1
33,03:20:30,5.5849,1
33,03:21:30,5.8948,1
33,03:22:30,6.1844,1
33,03:23:30,6.1545,1
33,03:24:30,6.3403,1
33,03:25:30,6.5764,1
33,03:26:30,5.6855,1
33,03:27:30,3.6360,1
33,03:28:30,3.6240,1
33,03:29:30,3.5896,1
33,03:30:30,3.5552,1
33,03:31:30,4.7814,1
33,03:32:30,5.2018,1
33,03:33:30,5.1117,1
33,03:34:30,5.6871,1
33,03:35:30,7.5919,1
33,03:36:30,7.5204,1
33,03:37:30,7.6420,1
33,03:38:30,7.5279,1
33,03:39:30,7.1290,1
33,03:40:30,7.1517,1
33,03:41:30,5.5249,1
33,03:42:30,3.4892,1
33,03:43:30,3.5229,1
33,03:44:30,3.5281,1
33,03:45:30,3.3500,1
33,03:46:30,3.3183,1
33,03:47:30,3.3059,1
33,03:48:30,3.3019,1
33,03:49:30,3.3099,1
33,03:50:30,3.3796,1
33,03:51:30,3.5297,1
33,03:52:30,3.3342,1
33,03:53:30,3.3627,1
33,03:54:30,3.3742,1
33,03:55:30,3.3604,1
33,03:56:30,3.2996,1
33,03:57:30,3.1275,1
33,03:58:30,2.9951,1
33,03:59:30,2.8828,1
33,04:00:30,2.8672,1
33,04:01:30,2.8095,1
33,04:02:30,2.8033,1
33,04:03:30,2.8910,1
33,04:04:30,2.8980,1
33,04:05:30,2.9314,1
33,04:06:30,2.9674,1
33,04:07:30,2.9481,1
33,04:08:31,2.9841,1
33,04:09:31,2.9592,1
33,04:10:31,3.0228,1
33,04:11:31,2.9121,1
33,04:12:31,2.7854,1
33,04:13:31,2.7426,1
33,04:14:31,2.7795,1
33,04:15:31,2.8188,1
33,04:16:31,2.9100,1
33,04:17:31,3.0497,1
33,04:18:31,3.0764,1
33,04:19:31,2.9925,1
33,04:20:31,2.9838,1
33,04:21:31,2.9767,1
33,04:22:31,3.0447,1
33,04:23:31,3.0541,1
33,04:24:31,2.8744,1
33,04:25:31,2.8531,1
33,04:26:31,2.8155,1
33,04:27:31,2.7834,1
33,04:28:31,2.8702,1
33,04:29:31,2.9717,1
33,04:30:31,3.1319,1
33,04:31:31,3.1121,1
33,04:32:31,3.1508,1
33,04:33:31,3.1457,1
33,04:34:31,3.1694,1
33,04:35:31,6.5273,1
33,04:36:31,6.6219,1
33,04:37:32,6.4314,1
33,04:38:31,6.3598,1
33,04:39:31,6.3289,1
33,04:40:32,6.2912,1
33,04:41:32,6.2457,1
33,04:42:32,6.4469,1
33,04:43:32,6.5351,1
33,04:44:32,6.6137,1
33,04:45:32,3.9453,1
33,04:46:32,3.3838,1
33,04:47:32,3.3737,1
33,04:48:32,3.3822,1
33,04:49:32,3.4083,1
33,04:50:32,3.2459,1
33,04:51:32,3.2706,1
33,04:52:32,3.1637,1
33,04:53:32,3.1475,1
33,04:54:32,3.1338,1
33,04:55:32,3.2297,1
33,04:56:32,3.2523,1
33,04:57:32,3.2604,1
33,04:58:32,3.2937,1
33,04:59:32,3.3010,1
33,05:00:32,3.3610,1
33,05:01:32,3.3180,1
33,05:02:32,3.3242,1
33,05:03:32,3.1610,1
33,05:04:32,3.0316,1
33,05:05:32,2.8785,1
33,05:06:32,1.8598,1
33,05:07:32,1.8324,1
33,05:08:32,1.9974,1
33,05:09:32,2.7805,1
33,05:10:33,3.1071,1
33,05:11:33,3.2117,1
33,05:12:33,3.3144,1
33,05:13:33,3.2470,1
33,05:14:33,3.3266,1
33,05:15:33,3.3273,1
33,05:16:33,3.1176,1
33,05:17:33,3.1343,1
33,05:18:33,3.1300,1
33,05:19:33,3.2373,1
33,05:20:33,3.2443,1
33,05:21:33,3.3144,1
33,05:22:33,3.2874,1
33,05:23:33,3.2620,1
33,05:24:33,3.2808,1
33,05:25:33,3.2945,1
33,05:26:33,3.2925,1
33,05:27:33,3.2651,1
33,05:28:33,3.1787,1
33,05:29:33,2.9844,1
33,05:30:33,2.9831,1
33,05:31:33,2.9522,1
33,05:32:33,2.8895,1
33,05:33:33,2.9016,1
33,05:34:33,3.1264,1
33,05:35:34,3.1218,1
33,05:36:33,3.1014,1
33,05:37:33,3.0817,1
33,05:38:34,3.1115,1
33,05:39:34,3.1951,1
33,05:40:34,3.1728,1
33,05:41:34,3.1395,1
33,05:42:34,2.9710,1
33,05:43:34,3.2334,1
33,05:44:34,3.1344,1
33,05:45:34,3.0021,1
33,05:46:34,2.9070,1
33,05:47:34,2.6595,1
33,05:48:34,2.1869,1
33,05:49:34,2.1574,1
33,05:50:34,2.2095,1
33,05:51:34,2.8636,1
33,05:52:34,3.3145,1
33,05:53:34,3.5443,1
33,05:54:34,5.2373,1
33,05:55:34,5.2027,1
33,05:56:34,5.0956,1
33,05:57:34,5.0571,1
33,05:58:34,6.6023,1
33,05:59:34,6.1325,1
33,06:00:34,5.4580,1
33,06:01:34,5.4688,1
33,06:02:34,5.4635,1
33,06:03:34,5.3539,1
33,06:04:34,5.5078,1
33,06:05:34,5.4641,1
33,06:06:34,4.3830,1
33,06:07:35,3.9372,1
33,06:08:35,3.5963,1
33,06:09:35,3.5181,1
33,06:10:35,3.5107,1
33,06:11:35,3.3229,1
33,06:12:35,2.7474,1
33,06:13:35,2.9362,1
33,06:14:35,2.9447,1
33,06:15:35,2.9963,1
33,06:16:35,2.9706,1
33,06:17:35,2.9315,1
33,06:18:35,2.9495,1
33,06:19:35,2.9774,1
33,06:20:35,2.9582,1
33,06:21:35,2.8015,1
33,06:22:35,2.7992,1
33,06:23:35,1.8425,1
33,06:24:35,1.7640,1
33,06:25:35,1.8030,1
33,06:26:35,2.3411,1
33,06:27:35,2.9503,1
33,06:28:35,3.0679,1
33,06:29:36,3.0647,1
33,06:30:36,3.0382,1
33,06:31:35,3.0721,1
33,06:32:36,3.2344,1
33,06:33:36,3.3513,1
33,06:34:35,3.6118,1
33,06:35:35,3.5879,1
33,06:36:35,3.4530,1
33,06:37:35,3.3723,1
33,06:38:36,3.5742,1
33,06:39:36,3.7232,1
33,06:40:36,3.1462,1
33,06:41:36,3.1162,1
33,06:42:36,3.1092,1
33,06:43:36,3.0943,1
33,06:44:36,3.1643,1
33,06:45:36,3.2404,1
33,06:46:36,3.2433,1
33,06:47:36,3.2731,1
33,06:48:36,3.2730,1
33,06:49:36,3.2358,1
33,06:50:36,3.2464,1
33,06:51:36,3.0590,1
33,06:52:36,3.1930,1
33,06:53:36,3.1826,1
33,06:54:36,3.1243,1
33,06:55:36,4.7782,1
33,06:56:36,7.0314,1
33,06:57:36,8.0361,1
33,06:58:36,8.3053,1
33,06:59:36,8.1754,1
33,07:00:36,8.4714,1
33,07:01:36,9.0961,1
33,07:02:36,10.1338,1
33,07:03:36,10.3324,1
33,07:04:36,10.5991,1
33,07:05:36,10.5589,1
33,07:06:36,10.6263,1
33,07:07:36,10.5810,1
33,07:08:36,10.6169,1
33,07:09:36,10.3881,1
33,07:10:36,9.9222,1
33,07:11:36,9.1529,1
33,07:12:36,8.2781,1
33,07:13:37,7.4103,1
33,07:14:37,6.5112,1
33,07:15:37,5.9322,1
33,07:16:37,9.2006,1
33,07:17:37,9.5539,1
33,07:18:37,9.9670,1
33,07:19:37,10.6443,1
33,07:20:37,9.8838,1
33,07:21:36,9.5464,1
33,07:22:36,9.4390,1
33,07:23:36,9.4608,1
33,07:24:36,9.9677,1
33,07:25:36,10.0641,1
33,07:26:36,9.6458,1
33,07:27:36,9.5387,1
33,07:28:36,9.8624,1
33,07:29:36,9.5598,1
33,07:30:36,8.9909,1
33,07:31:37,9.5005,1
33,07:32:36,10.0351,1
33,07:33:36,10.1664,1
33,07:34:36,10.1595,1
33,07:35:37,10.0277,1
33,07:36:37,9.9304,1
33,07:37:37,9.3341,1
33,07:38:37,8.2941,1
33,07:39:37,7.9843,1
33,07:40:37,7.6610,1
33,07:41:37,8.0085,1
33,07:42:37,6.4629,1
33,07:43:37,5.4572,1
33,07:44:37,5.1661,1
33,07:45:37,5.2775,1
33,07:46:37,5.2340,1
33,07:47:37,5.2462,1
33,07:48:37,5.7520,1
33,07:49:37,5.2939,1
33,07:50:37,4.8789,1
33,07:51:37,4.6941,1
33,07:52:37,4.4801,1
33,07:53:37,4.4773,1
33,07:54:37,4.8147,1
33,07:55:37,6.1351,1
33,07:56:37,4.7130,1
33,07:57:37,4.1570,1
33,07:58:37,4.3272,1
33,07:59:37,4.5663,1
33,08:00:37,4.6476,1
33,08:01:37,5.0206,1
33,08:02:37,5.4676,1
33,08:03:37,5.1861,1
33,08:04:37,5.2040,1
33,08:05:37,4.5535,1
33,08:06:37,5.6136,1
33,08:07:38,5.6802,1
33,08:08:38,5.7852,1
33,08:09:38,6.2677,1
33,08:10:38,6.1061,1
33,08:11:38,7.0076,1
33,08:12:38,5.9135,1
33,08:13:38,5.8888,1
33,08:14:38,5.6989,1
33,08:15:38,5.8311,1
33,08:16:38,5.8339,1
33,08:17:38,5.8303,1
33,08:18:38,5.0586,1
33,08:19:38,4.5785,1
33,08:20:38,4.4875,1
33,08:21:38,4.5417,1
33,08:22:38,4.3057,1
33,08:23:38,4.4161,1
33,08:24:38,5.9788,1
33,08:25:38,6.2598,1
33,08:26:38,5.8168,1
33,08:27:38,6.1312,1
33,08:28:38,6.7586,1
33,08:29:38,6.8690,1
33,08:30:38,7.0054,1
33,08:31:38,7.1455,1
33,08:32:38,7.1168,1
33,08:33:38,7.2118,1
33,08:34:38,7.2146,1
33,08:35:38,7.2612,1
33,08:36:38,7.2620,1
33,08:37:38,7.1059,1
33,08:38:38,6.6695,1
33,08:39:39,6.6728,1
33,08:40:39,6.8060,1
33,08:41:39,7.4006,1
33,08:42:39,7.9287,1
33,08:43:39,7.9628,1
33,08:44:39,7.9788,1
33,08:45:39,8.1065,1
33,08:46:39,7.6208,1
33,08:47:39,7.3759,1
33,08:48:39,7.3185,1
33,08:49:39,7.6519,1
33,08:50:39,9.5825,1
33,08:51:39,9.6400,1
33,08:52:39,9.5697,1
33,08:53:39,9.6415,1
33,08:54:39,8.9207,1
33,08:55:39,8.7977,1
33,08:56:39,8.5604,1
33,08:57:39,8.2202,1
33,08:58:39,8.0621,1
33,08:59:39,9.6293,1
33,09:00:39,10.7819,1
33,09:01:39,10.3866,1
33,09:02:39,10.3413,1
33,09:03:39,10.3872,1
33,09:04:39,10.2875,1
33,09:05:39,10.0348,1
33,09:06:39,9.0764,1
33,09:07:39,8.6518,1
33,09:08:39,8.3621,1
33,09:09:40,8.5617,1
33,09:10:39,9.2688,1
33,09:11:39,9.1924,1
33,09:12:40,9.7125,1
33,09:13:40,9.9340,1
33,09:14:40,9.1322,1
33,09:15:40,9.2356,1
33,09:16:40,8.8482,1
33,09:17:40,8.8577,1
33,09:18:40,8.8274,1
33,09:19:40,8.7473,1
33,09:20:40,8.9609,1
33,09:21:40,8.5283,1
33,09:22:40,9.8937,1
33,09:23:40,9.7202,1
33,09:24:40,9.8079,1
33,09:25:40,9.8630,1
33,09:26:40,10.0659,1
33,09:27:40,10.1759,1
33,09:28:40,10.1781,1
33,09:29:40,10.1282,1
33,09:30:40,10.5301,1
33,09:31:40,10.4739,1
33,09:32:40,10.7383,1
33,09:33:41,10.6410,1
33,09:34:41,10.4832,1
33,09:35:41,10.3617,1
33,09:36:41,10.2038,1
33,09:37:41,9.9929,1
33,09:38:41,10.2948,1
33,09:39:41,10.3783,1
33,09:40:41,8.2052,1
33,09:41:41,7.9925,1
33,09:42:41,5.6265,1
33,09:43:41,4.8746,1
33,09:44:41,5.5091,1
33,09:45:41,5.4521,1
33,09:46:41,5.3462,1
33,09:47:41,5.3166,1
33,09:48:41,4.8759,1
33,09:49:41,4.3562,1
33,09:50:41,4.2920,1
33,09:51:41,3.9901,1
33,09:52:41,3.9956,1
33,09:53:41,4.0330,1
33,09:54:41,4.0449,1
33,09:55:41,3.9860,1
33,09:56:41,4.2889,1
33,09:57:41,4.5524,1
33,09:58:41,4.5329,1
33,09:59:41,4.5618,1
33,10:00:41,4.6377,1
33,10:01:41,4.7533,1
33,10:02:41,4.7006,1
33,10:03:42,4.5723,1
33,10:04:41,4.3746,1
33,10:05:42,4.4210,1
33,10:06:42,4.3468,1
33,10:07:42,4.4013,1
33,10:08:42,4.3133,1
33,10:09:42,4.3789,1
33,10:10:42,4.4952,1
33,10:11:42,4.5016,1
33,10:12:42,4.3123,1
33,10:13:42,4.3736,1
33,10:14:42,4.3390,1
33,10:15:42,5.7040,1
33,10:16:42,7.9972,1
33,10:17:42,7.6790,1
33,10:18:42,9.2942,1
33,10:19:42,9.4136,1
33,10:20:42,10.3730,1
33,10:21:42,10.3403,1
33,10:22:42,9.2017,1
33,10:23:42,6.6678,1
33,10:24:42,5.9894,1
33,10:25:42,6.6083,1
33,10:26:42,7.1184,1
33,10:27:42,5.8538,1
33,10:28:42,4.4008,1
33,10:29:42,5.7874,1
33,10:30:42,5.6807,1
33,10:31:42,5.7605,1
33,10:32:42,5.7564,1
33,10:33:42,7.3467,1
33,10:34:42,9.6740,1
33,10:35:42,9.9186,1
33,10:36:43,9.9078,1
33,10:37:43,9.9128,1
33,10:38:43,9.9251,1
33,10:39:43,9.8684,1
33,10:40:43,9.8520,1
33,10:41:43,9.8497,1
33,10:42:43,9.8109,1
33,10:43:43,9.6786,1
33,10:44:43,9.5295,1
33,10:45:43,9.5239,1
33,10:46:43,9.7634,1
33,10:47:43,9.7472,1
33,10:48:43,9.7887,1
33,10:49:43,9.8227,1
33,10:50:43,9.7602,1
33,10:51:43,9.8003,1
33,10:52:43,9.7472,1
33,10:53:43,9.8818,1
33,10:54:43,9.8665,1
33,10:55:43,9.8237,1
33,10:56:43,9.8140,1
33,10:57:43,9.7878,1
33,10:58:43,9.7522,1
33,10:59:43,9.7151,1
33,11:00:43,9.6805,1
33,11:01:43,9.6954,1
33,11:02:43,9.6918,1
33,11:03:43,9.8083,1
33,11:04:43,9.9363,1
33,11:05:43,9.9089,1
33,11:06:43,9.7049,1
33,11:07:43,9.5272,1
33,11:08:43,9.1467,1
33,11:09:43,9.5339,1
33,11:10:43,9.5654,1
33,11:11:43,9.5432,1
33,11:12:43,9.5074,1
33,11:13:43,9.5053,1
33,11:14:43,9.4957,1
33,11:15:43,9.4824,1
33,11:16:43,9.5235,1
33,11:17:43,9.4274,1
33,11:18:43,9.3043,1
33,11:19:43,9.2830,1
33,11:20:43,9.2724,1
33,11:21:43,9.1781,1
33,11:22:43,9.0510,1
33,11:23:43,8.8431,1
33,11:24:43,8.7804,1
33,11:25:43,9.0354,1
33,11:26:43,9.2494,1
33,11:27:43,8.8283,1
33,11:28:44,8.6430,1
33,11:29:44,8.6346,1
33,11:30:44,8.6380,1
33,11:31:44,8.6332,1
33,11:32:44,8.6834,1
33,11:33:44,8.6396,1
33,11:34:44,8.5470,1
33,11:35:44,8.0476,1
33,11:36:44,7.9941,1
33,11:37:44,7.9800,1
33,11:38:44,8.5358,1
33,11:39:44,8.4517,1
33,11:40:44,8.3648,1
33,11:41:44,8.4743,1
33,11:42:44,8.6524,1
33,11:43:44,8.6413,1
33,11:44:44,8.5453,1
33,11:45:44,8.5732,1
33,11:46:44,8.4632,1
33,11:47:44,7.8482,1
33,11:48:44,7.7252,1
33,11:49:44,8.6543,1
33,11:50:44,8.8200,1
33,11:51:44,8.5228,1
33,11:52:44,8.5302,1
33,11:53:44,8.4954,1
33,11:54:44,8.4771,1
33,11:55:44,8.4349,1
33,11:56:44,8.4525,1
33,11:57:44,6.6689,1
33,11:58:44,4.0198,1
33,11:59:44,3.8331,1
33,12:00:44,4.8146,1
33,12:01:44,4.8068,1
33,12:02:44,4.8000,1
33,12:03:45,4.8117,1
33,12:04:45,5.2168,1
33,12:05:45,5.6653,1
33,12:06:45,5.6251,1
33,12:07:45,6.8406,1
33,12:08:45,8.5134,1
33,12:09:45,8.5064,1
33,12:10:45,6.9479,1
33,12:11:45,6.2091,1
33,12:12:45,6.6835,1
33,12:13:45,6.8429,1
33,12:14:45,6.7878,1
33,12:15:45,6.6672,1
33,12:16:45,6.0774,1
33,12:17:45,6.0866,1
33,12:18:45,5.9198,1
33,12:19:45,5.4112,1
33,12:20:45,6.4341,1
33,12:21:45,8.0782,1
33,12:22:45,7.3487,1
33,12:23:45,7.3045,1
33,12:24:45,7.2401,1
33,12:25:45,7.9361,1
33,12:26:45,7.0485,1
33,12:27:45,6.1210,1
33,12:28:46,6.0434,1
33,12:29:45,6.8337,1
33,12:30:45,7.1334,1
33,12:31:46,5.5602,1
33,12:32:45,6.3495,1
33,12:33:45,5.4265,1
33,12:34:46,5.1610,1
33,12:35:46,6.8733,1
33,12:36:46,8.6785,1
33,12:37:46,7.3443,1
33,12:38:46,6.3191,1
33,12:39:46,5.4994,1
33,12:40:46,5.3596,1
33,12:41:46,5.0480,1
33,12:42:46,4.3651,1
33,12:43:46,4.2073,1
33,12:44:46,5.5134,1
33,12:45:46,6.3930,1
33,12:46:46,6.1943,1
33,12:47:46,5.6770,1
33,12:48:46,5.0380,1
33,12:49:46,6.4917,1
33,12:50:46,7.3222,1
33,12:51:46,5.6498,1
33,12:52:46,5.0752,1
33,12:53:46,5.1164,1
33,12:54:46,5.0460,1
33,12:55:46,5.0815,1
33,12:56:46,5.1320,1
33,12:57:46,6.0601,1
33,12:58:47,6.4286,1
33,12:59:46,6.3369,1
33,13:00:47,6.3969,1
33,13:01:47,4.7538,1
33,13:02:47,4.0847,1
33,13:03:47,4.0138,1
33,13:04:47,5.7067,1
33,13:05:47,6.1117,1
33,13:06:47,6.4070,1
33,13:07:47,6.8645,1
33,13:08:47,6.8947,1
33,13:09:47,4.8639,1
33,13:10:47,5.1665,1
33,13:11:47,6.7055,1
33,13:12:47,6.7872,1
33,13:13:47,6.8358,1
33,13:14:47,6.6944,1
33,13:15:47,4.5258,1
33,13:16:47,4.1068,1
33,13:17:47,4.3250,1
33,13:18:47,5.5985,1
33,13:19:47,4.2527,1
33,13:20:47,3.9467,1
33,13:21:47,4.1134,1
33,13:22:47,4.2015,1
33,13:23:47,4.2231,1
33,13:24:47,4.3460,1
33,13:25:47,4.4305,1
33,13:26:47,4.0938,1
33,13:27:47,3.5754,1
33,13:28:48,3.4969,1
33,13:29:47,7.8404,1
33,13:30:47,7.6023,1
33,13:31:48,6.6376,1
33,13:32:48,6.5792,1
33,13:33:48,6.5768,1
33,13:34:48,4.8417,1
33,13:35:48,4.4756,1
33,13:36:48,4.3364,1
33,13:37:48,5.2247,1
33,13:38:48,5.0813,1
33,13:39:48,4.9085,1
33,13:40:48,5.4374,1
33,13:41:48,6.9625,1
33,13:42:48,6.8416,1
33,13:43:48,6.9118,1
33,13:44:48,7.3248,1
33,13:45:48,9.6114,1
33,13:46:48,9.3359,1
33,13:47:48,9.0881,1
33,13:48:48,8.4180,1
33,13:49:48,7.4878,1
33,13:50:48,4.6250,1
33,13:51:48,5.1960,1
33,13:52:48,6.4891,1
33,13:53:48,8.2403,1
33,13:54:48,9.1982,1
33,13:55:48,9.9469,1
33,13:56:48,9.1624,1
33,13:57:48,9.2950,1
33,13:58:48,8.2166,1
33,13:59:48,6.4210,1
33,14:00:48,7.3831,1
33,14:01:49,8.4773,1
33,14:02:49,9.5499,1
33,14:03:49,9.4602,1
33,14:04:49,8.1944,1
33,14:05:49,7.6163,1
33,14:06:49,6.0207,1
33,14:07:49,8.8945,1
33,14:08:49,9.0051,1
33,14:09:49,8.6021,1
33,14:10:49,9.2453,1
33,14:32:49,9.1032,1
33,14:33:49,8.2444,1
33,14:34:50,8.9322,1
33,14:35:50,9.3333,1
33,14:36:50,9.4544,1
33,14:37:50,10.0956,1
33,14:38:50,8.9715,1
33,14:39:50,6.6151,1
33,14:40:50,6.6480,1
33,14:41:50,6.4237,1
33,14:42:49,8.8751,1
33,14:43:49,8.4742,1
33,14:44:49,7.8275,1
33,14:45:49,7.8266,1
33,14:46:49,7.3887,1
33,14:47:49,8.1886,1
33,14:48:49,6.5439,1
33,14:49:49,6.1553,1
33,14:50:49,4.8055,1
33,14:51:49,6.7884,1
33,14:52:50,9.3060,1
33,14:53:49,9.5357,1
33,14:54:50,9.6630,1
33,14:55:50,9.5284,1
33,14:56:50,8.3714,1
33,14:57:50,9.7706,1
33,14:58:50,9.9612,1
33,14:59:50,9.7109,1
33,15:00:50,9.6964,1
33,15:01:50,8.6772,1
33,15:02:50,9.1939,1
33,15:03:50,9.7074,1
33,15:04:50,9.4033,1
33,15:05:50,9.0343,1
33,15:06:50,9.1321,1
33,15:07:50,9.6577,1
33,15:08:50,8.7857,1
33,15:09:50,8.1257,1
33,15:10:50,6.7833,1
33,15:11:50,7.4446,1
33,15:12:50,8.8107,1
33,15:13:50,7.4245,1
33,15:14:50,6.0314,1
33,15:15:50,5.8550,1
33,15:16:50,6.5333,1
33,15:17:50,8.0793,1
33,15:18:50,8.3998,1
33,15:19:50,7.2061,1
33,15:20:50,6.7161,1
33,15:21:50,3.1297,1
33,15:22:50,4.6844,1
33,15:23:50,5.2716,1
33,15:24:50,3.8353,1
33,15:25:51,4.5010,1
33,15:26:51,2.6978,1
33,15:27:51,2.9926,1
33,15:28:51,3.5976,1
33,15:29:51,3.7976,1
33,15:30:51,4.0516,1
33,15:31:51,3.2578,1
33,15:32:51,3.6527,1
33,15:33:51,3.2065,1
33,15:34:51,2.5056,1
33,15:35:51,3.4576,1
33,15:36:51,1.4802,1
33,15:37:51,1.6794,1
33,15:38:51,1.9969,1
33,15:39:51,2.3740,1
33,15:40:51,5.7044,1
33,15:41:51,3.8560,1
33,15:42:51,3.0158,1
33,15:43:51,2.5939,1
33,15:44:51,2.1996,1
33,15:45:51,4.6759,1
33,15:46:51,4.7944,1
33,15:47:51,4.7971,1
33,15:48:51,4.2515,1
33,15:49:51,2.1009,1
33,15:50:51,2.9619,1
33,15:51:51,4.3753,1
