StationID,Time,average,Day
33,14:06:03,0.0603,4
33,14:07:03,0.0602,4
33,14:08:03,0.0603,4
33,14:09:03,0.0606,4
33,14:10:03,0.0606,4
33,14:11:03,0.0604,4
33,14:12:03,0.0604,4
33,14:13:03,0.0606,4
33,14:14:03,0.0606,4
33,14:15:03,0.0608,4
33,14:16:03,0.0611,4
33,14:17:03,0.0615,4
33,14:18:03,0.0611,4
33,14:19:03,0.061,4
33,14:20:03,0.0609,4
33,14:21:03,0.061,4
33,14:22:03,0.0611,4
33,14:23:04,0.0615,4
33,14:24:03,0.0616,4
33,14:25:03,0.0616,4
33,14:26:03,0.0613,4
33,14:27:03,0.0614,4
33,14:28:03,0.0616,4
33,14:29:03,0.0618,4
33,14:30:03,0.062,4
33,14:31:03,0.0623,4
33,14:32:03,0.0625,4
33,14:33:03,0.0628,4
33,14:34:03,0.0628,4
33,14:35:03,0.0628,4
33,14:36:03,0.0629,4
33,14:37:03,0.0629,4
33,14:38:03,0.0633,4
33,14:39:03,0.0635,4
33,14:40:03,0.0637,4
33,14:41:03,0.0632,4
33,14:42:03,0.0629,4
33,14:43:03,0.0626,4
33,14:44:03,0.0624,4
33,14:45:04,0.062,4
33,14:46:03,0.0615,4
33,14:47:03,0.0614,4
33,14:48:03,0.0613,4
33,14:49:03,0.0612,4
33,14:50:04,0.0614,4
33,14:51:03,0.0616,4
33,14:52:04,0.0619,4
33,14:53:04,0.0622,4
33,14:54:04,0.0626,4
33,14:55:04,0.0629,4
33,14:56:04,0.0635,4
33,14:57:04,0.0642,4
33,14:58:04,0.0652,4
33,14:59:04,0.0658,4
33,15:00:04,0.0666,4
33,15:01:04,0.0677,4
33,15:02:04,0.0688,4
33,15:03:04,0.0699,4
33,15:04:04,0.0712,4
33,15:05:04,0.0724,4
33,15:06:04,0.0732,4
33,15:07:04,0.0742,4
33,15:08:04,0.0753,4
33,15:09:04,0.0769,4
33,15:10:04,0.0785,4
33,15:11:04,0.08,4
33,15:12:04,0.0803,4
33,15:13:04,0.0815,4
33,15:14:04,0.0831,4
33,15:15:04,0.0842,4
33,15:16:04,0.0853,4
33,15:17:04,0.0869,4
33,15:18:04,0.0882,4
33,15:19:04,0.0892,4
33,15:20:04,0.0911,4
33,15:21:04,0.0929,4
33,15:22:04,0.0945,4
33,15:23:05,0.0952,4
33,15:24:04,0.0967,4
33,15:25:04,0.0969,4
33,15:26:05,0.0982,4
33,15:27:05,0.0998,4
33,15:28:05,0.1005,4
33,15:29:05,0.1027,4
33,15:30:05,0.1023,4
33,15:31:05,0.1059,4
33,15:32:05,0.1053,4
33,15:33:05,0.1085,4
33,15:34:05,0.1093,4
33,15:35:05,0.1116,4
33,15:36:05,0.1145,4
33,15:37:05,0.1111,4
33,15:38:05,0.1161,4
33,15:39:05,0.1121,4
33,15:40:05,0.1179,4
33,15:41:05,0.1158,4
33,15:42:05,0.1179,4
33,15:43:05,0.1186,4
33,15:44:05,0.1177,4
33,15:45:05,0.1228,4
33,15:46:05,0.1175,4
33,15:47:05,0.1235,4
33,15:48:05,0.1195,4
33,15:49:05,0.1232,4
33,15:50:05,0.1221,4
33,15:51:05,0.1212,4
33,15:52:05,0.1242,4
33,15:53:05,0.1191,4
33,15:54:05,0.1241,4
33,15:55:05,0.1201,4
33,15:56:06,0.1228,4
33,15:57:06,0.1207,4
33,15:58:06,0.1201,4
33,15:59:06,0.121,4
33,16:00:06,0.1166,4
33,16:01:06,0.1211,4
33,16:02:06,0.115,4
33,16:03:06,0.117,4
33,16:04:06,0.1146,4
33,16:05:06,0.1147,4
33,16:06:06,0.1153,4
33,16:07:06,0.1124,4
33,16:08:06,0.1176,4
33,16:09:06,0.1124,4
33,16:10:06,0.1154,4
33,16:11:06,0.1132,4
33,16:12:06,0.114,4
33,16:13:06,0.1157,4
33,16:14:06,0.1117,4
33,16:15:06,0.1167,4
33,16:16:06,0.1132,4
33,16:17:06,0.1154,4
33,16:18:06,0.1154,4
33,16:19:06,0.1127,4
33,16:20:06,0.117,4
33,16:21:06,0.1118,4
33,16:22:06,0.1153,4
33,16:23:06,0.112,4
33,16:24:06,0.1111,4
33,16:25:07,0.1117,4
33,16:26:07,0.1075,4
33,16:27:07,0.1111,4
33,16:28:07,0.1068,4
33,16:29:07,0.1073,4
33,16:30:07,0.1056,4
33,16:31:07,0.1036,4
33,16:32:07,0.1038,4
33,16:33:07,0.0996,4
33,16:34:07,0.101,4
33,16:35:07,0.098,4
33,16:36:07,0.0979,4
33,16:37:07,0.096,4
33,16:38:07,0.0935,4
33,16:39:07,0.0928,4
33,16:40:07,0.0904,4
33,16:41:07,0.0911,4
33,16:42:07,0.0899,4
33,16:43:07,0.0894,4
33,16:44:07,0.0888,4
33,16:45:07,0.0877,4
33,16:46:07,0.0883,4
33,16:47:07,0.0867,4
33,16:48:07,0.0867,4
33,16:49:07,0.0859,4
33,16:50:07,0.086,4
33,16:51:07,0.0863,4
33,16:52:07,0.0854,4
33,16:53:07,0.086,4
33,16:54:07,0.085,4
33,16:55:07,0.0854,4
33,16:56:07,0.0848,4
33,16:57:07,0.0839,4
33,16:58:07,0.0841,4
33,16:59:07,0.0838,4
33,17:00:07,0.0834,4
33,17:01:07,0.0827,4
33,17:02:07,0.0821,4
33,17:03:07,0.0822,4
33,17:04:08,0.0818,4
33,17:05:08,0.0831,4
33,17:06:08,0.0816,4
33,17:07:08,0.0819,4
33,17:08:08,0.0815,4
33,17:09:08,0.0808,4
33,17:10:08,0.0808,4
33,17:11:08,0.0796,4
33,17:12:08,0.0794,4
33,17:13:08,0.08,4
33,17:14:08,0.0801,4
33,17:15:08,0.0803,4
33,17:16:08,0.0797,4
33,17:17:08,0.0798,4
33,17:18:08,0.0799,4
33,17:19:08,0.0799,4
33,17:20:08,0.0802,4
33,17:21:08,0.0798,4
33,17:22:08,0.0798,4
33,17:23:08,0.0802,4
33,17:24:08,0.0803,4
33,17:25:08,0.0802,4
33,17:26:08,0.0806,4
33,17:27:08,0.0806,4
33,17:28:08,0.0804,4
33,17:29:08,0.0805,4
33,17:30:08,0.08,4
33,17:31:08,0.0801,4
33,17:32:09,0.0801,4
33,17:33:08,0.0805,4
33,17:34:08,0.0805,4
33,17:35:08,0.0805,4
33,17:36:09,0.0808,4
33,17:37:08,0.0811,4
33,17:38:08,0.0817,4
33,17:39:08,0.082,4
33,17:40:09,0.0829,4
33,17:41:09,0.084,4
33,17:42:09,0.0841,4
33,17:43:09,0.0841,4
33,17:44:09,0.0853,4
33,17:45:09,0.0865,4
33,17:46:09,0.0873,4
33,17:47:09,0.0878,4
33,17:48:09,0.089,4
33,17:49:09,0.0896,4
33,17:50:09,0.0911,4
33,17:51:09,0.0908,4
33,17:52:09,0.0919,4
33,17:53:09,0.0927,4
33,17:54:09,0.0936,4
33,17:55:09,0.0935,4
33,17:56:09,0.0936,4
33,17:57:09,0.0945,4
33,17:58:09,0.0967,4
33,17:59:09,0.0973,4
33,18:00:09,0.0976,4
33,18:01:09,0.0975,4
33,18:02:09,0.0979,4
33,18:03:09,0.0988,4
33,18:04:09,0.0993,4
33,18:05:09,0.0993,4
33,18:06:09,0.0997,4
33,18:07:09,0.101,4
33,18:08:09,0.101,4
33,18:09:09,0.1027,4
33,18:10:09,0.1031,4
33,18:11:09,0.1032,4
33,18:12:09,0.104,4
33,18:13:09,0.1036,4
33,18:14:09,0.1033,4
33,18:15:09,0.1038,4
33,18:16:09,0.1047,4
33,18:17:09,0.105,4
33,18:18:09,0.1042,4
33,18:19:09,0.1046,4
33,18:20:09,0.1052,4
33,18:21:09,0.1055,4
33,18:22:09,0.1056,4
33,18:23:09,0.1058,4
33,18:24:09,0.1055,4
33,18:25:09,0.1063,4
33,18:26:09,0.1054,4
33,18:27:09,0.1057,4
33,18:28:09,0.1052,4
33,18:29:09,0.105,4
33,18:30:09,0.1062,4
33,18:31:09,0.1061,4
33,18:32:09,0.1052,4
33,18:33:09,0.105,4
33,18:34:09,0.1066,4
33,18:35:09,0.1058,4
33,18:36:09,0.1059,4
33,18:37:10,0.1061,4
33,18:38:09,0.1056,4
33,18:39:10,0.1041,4
33,18:40:10,0.1046,4
33,18:41:10,0.1045,4
33,18:42:10,0.106,4
33,18:43:10,0.1053,4
33,18:44:10,0.1054,4
33,18:45:10,0.1042,4
33,18:46:10,0.1049,4
33,18:47:10,0.1047,4
33,18:48:10,0.1043,4
33,18:49:10,0.1037,4
33,18:50:10,0.1038,4
33,18:51:10,0.1029,4
33,18:52:10,0.1032,4
33,18:53:10,0.1038,4
33,18:54:10,0.1034,4
33,18:55:10,0.1037,4
33,18:56:10,0.1023,4
33,18:57:10,0.1018,4
33,18:58:10,0.1018,4
33,18:59:10,0.1002,4
33,19:00:10,0.1002,4
33,19:01:10,0.0994,4
33,19:02:10,0.0998,4
33,19:03:10,0.0995,4
33,19:04:10,0.1015,4
33,19:05:10,0.1011,4
33,19:06:10,0.1018,4
33,19:07:11,0.1014,4
33,19:08:10,0.1007,4
33,19:09:10,0.101,4
33,19:10:10,0.1011,4
33,19:11:10,0.1009,4
33,19:12:11,0.1005,4
33,19:13:10,0.0998,4
33,19:14:10,0.0998,4
33,19:15:11,0.0997,4
33,19:16:11,0.0992,4
33,19:17:11,0.099,4
33,19:18:11,0.0991,4
33,19:19:11,0.0989,4
33,19:20:11,0.0984,4
33,19:21:11,0.098,4
33,19:22:11,0.098,4
33,19:23:11,0.0976,4
33,19:24:11,0.0977,4
33,19:25:11,0.0969,4
33,19:26:11,0.0966,4
33,19:27:11,0.0965,4
33,19:28:11,0.096,4
33,19:29:11,0.0957,4
33,19:30:11,0.0958,4
33,19:31:11,0.096,4
33,19:32:11,0.0955,4
33,19:33:11,0.0954,4
33,19:34:11,0.0953,4
33,19:35:11,0.0946,4
33,19:36:11,0.0948,4
33,19:37:11,0.0944,4
33,19:38:11,0.0948,4
33,19:39:11,0.095,4
33,19:40:11,0.0949,4
33,19:41:11,0.0936,4
33,19:42:11,0.0937,4
33,19:43:11,0.0936,4
33,19:44:12,0.0929,4
33,19:45:11,0.0928,4
33,19:46:11,0.0927,4
33,19:47:11,0.0931,4
33,19:48:11,0.0926,4
33,19:49:11,0.0922,4
33,19:50:11,0.0934,4
33,19:51:12,0.0921,4
33,19:52:12,0.0919,4
33,19:53:12,0.0915,4
33,19:54:12,0.0908,4
33,19:55:12,0.0899,4
33,19:56:11,0.0903,4
33,19:57:11,0.0902,4
33,19:58:11,0.0903,4
33,19:59:11,0.0905,4
33,20:00:11,0.0901,4
33,20:01:11,0.0901,4
33,20:02:11,0.0898,4
33,20:03:11,0.0893,4
33,20:04:11,0.0895,4
33,20:05:11,0.0892,4
33,20:06:11,0.0893,4
33,20:07:11,0.0891,4
33,20:08:11,0.0892,4
33,20:09:11,0.089,4
33,20:10:11,0.0883,4
33,20:11:11,0.0885,4
33,20:12:11,0.0881,4
33,20:13:11,0.088,4
33,20:14:11,0.0879,4
33,20:15:11,0.088,4
33,20:16:11,0.088,4
33,20:17:11,0.088,4
33,20:18:11,0.0879,4
33,20:19:11,0.0882,4
33,20:20:11,0.0875,4
33,20:21:11,0.0871,4
33,20:22:12,0.0865,4
33,20:23:11,0.0857,4
33,20:24:12,0.0861,4
33,20:25:12,0.086,4
33,20:26:12,0.0859,4
33,20:27:12,0.0858,4
33,20:28:12,0.0853,4
33,20:29:12,0.0851,4
33,20:30:12,0.0851,4
33,20:31:12,0.0848,4
33,20:32:12,0.0857,4
33,20:33:12,0.0855,4
33,20:34:12,0.0858,4
33,20:35:12,0.0854,4
33,20:36:12,0.0855,4
33,20:37:12,0.0852,4
33,20:38:12,0.0849,4
33,20:39:12,0.0851,4
33,20:40:12,0.0849,4
33,20:41:12,0.0855,4
33,20:42:12,0.0854,4
33,20:43:12,0.0847,4
33,20:44:12,0.0845,4
33,20:45:12,0.0848,4
33,20:46:12,0.0843,4
33,20:47:12,0.0842,4
33,20:48:12,0.0841,4
33,20:49:12,0.084,4
33,20:50:12,0.0842,4
33,20:51:12,0.0844,4
33,20:52:12,0.0843,4
33,20:53:12,0.0842,4
33,20:54:12,0.084,4
33,20:55:12,0.0842,4
33,20:56:12,0.0842,4
33,20:57:13,0.0841,4
33,20:58:13,0.0836,4
33,20:59:13,0.0842,4
33,21:00:13,0.0844,4
33,21:01:13,0.0838,4
33,21:02:13,0.0838,4
33,21:03:13,0.0838,4
33,21:04:13,0.0839,4
33,21:05:13,0.0833,4
33,21:06:13,0.0836,4
33,21:07:13,0.0839,4
33,21:08:13,0.084,4
33,21:09:13,0.084,4
33,21:10:13,0.0839,4
33,21:11:13,0.0834,4
33,21:12:13,0.0834,4
33,21:13:13,0.0836,4
33,21:14:13,0.0838,4
33,21:15:13,0.0841,4
33,21:16:13,0.0855,4
33,21:17:13,0.0837,4
33,21:18:13,0.0838,4
33,21:19:13,0.0836,4
33,21:20:13,0.0834,4
33,21:21:13,0.0832,4
33,21:22:13,0.0837,4
33,21:23:13,0.0841,4
33,21:24:13,0.0839,4
33,21:25:13,0.0842,4
33,21:26:13,0.0833,4
33,21:27:13,0.0837,4
33,21:28:13,0.0836,4
33,21:29:13,0.0832,4
33,21:30:13,0.0828,4
33,21:31:13,0.0828,4
33,21:32:13,0.0834,4
33,21:33:13,0.083,4
33,21:34:13,0.0825,4
33,21:35:14,0.082,4
33,21:36:14,0.0824,4
33,21:37:14,0.0828,4
33,21:38:14,0.0827,4
33,21:39:14,0.0822,4
33,21:40:14,0.0825,4
33,21:41:14,0.0826,4
33,21:42:14,0.0824,4
33,21:43:14,0.0822,4
33,21:44:14,0.0821,4
33,21:45:14,0.0819,4
33,21:46:14,0.0817,4
33,21:47:14,0.0818,4
33,21:48:14,0.0821,4
33,21:49:14,0.0815,4
33,21:50:14,0.0813,4
33,21:51:14,0.0814,4
33,21:52:14,0.081,4
33,21:53:14,0.0809,4
33,21:54:14,0.0807,4
33,21:55:14,0.0805,4
33,21:56:14,0.0806,4
33,21:57:14,0.08,4
33,21:58:14,0.0801,4
33,21:59:14,0.0803,4
33,22:00:14,0.0804,4
33,22:01:14,0.0804,4
33,22:02:14,0.0803,4
33,22:03:15,0.0808,4
33,22:04:15,0.0811,4
33,22:05:15,0.0808,4
33,22:06:15,0.0812,4
33,22:07:15,0.0812,4
33,22:08:15,0.0809,4
33,22:09:15,0.081,4
33,22:10:15,0.0809,4
33,22:11:15,0.0805,4
33,22:12:15,0.0807,4
33,22:13:15,0.0807,4
33,22:14:15,0.0812,4
33,22:15:15,0.0806,4
33,22:16:15,0.0804,4
33,22:17:15,0.0803,4
33,22:18:15,0.08,4
33,22:19:15,0.0802,4
33,22:20:15,0.0803,4
33,22:21:15,0.0802,4
33,22:22:15,0.0801,4
33,22:23:15,0.0802,4
33,22:24:15,0.0802,4
33,22:25:15,0.0802,4
33,22:26:15,0.0797,4
33,22:27:15,0.08,4
33,22:28:15,0.0794,4
33,22:29:15,0.0795,4
33,22:30:15,0.0797,4
33,22:31:15,0.0794,4
33,22:32:15,0.0797,4
33,22:33:15,0.0796,4
33,22:34:15,0.0794,4
33,22:35:15,0.0793,4
33,22:36:16,0.0792,4
33,22:37:15,0.0791,4
33,22:38:15,0.0795,4
33,22:39:16,0.0792,4
33,22:40:16,0.0793,4
33,22:41:16,0.0794,4
33,22:42:16,0.0791,4
33,22:43:16,0.0796,4
33,22:44:16,0.0799,4
33,22:45:16,0.0799,4
33,22:46:16,0.0799,4
33,22:47:16,0.0799,4
33,22:48:16,0.0798,4
33,22:49:16,0.0797,4
33,22:50:16,0.0799,4
33,22:51:16,0.0804,4
33,22:52:16,0.0805,4
33,22:53:16,0.0803,4
33,22:54:16,0.0799,4
33,22:55:16,0.0803,4
33,22:56:16,0.0803,4
33,22:57:16,0.0803,4
33,22:58:16,0.0804,4
33,22:59:16,0.0806,4
33,23:00:16,0.081,4
33,23:01:16,0.0806,4
33,23:02:16,0.0805,4
33,23:03:16,0.08,4
33,23:04:16,0.0802,4
33,23:05:16,0.0807,4
33,23:06:16,0.0805,4
33,23:07:16,0.0803,4
33,23:08:16,0.0808,4
33,23:09:16,0.0806,4
33,23:10:17,0.0804,4
33,23:11:16,0.0805,4
33,23:12:16,0.0802,4
33,23:13:17,0.0802,4
33,23:14:16,0.0804,4
33,23:15:17,0.0803,4
33,23:16:17,0.0805,4
33,23:17:17,0.08,4
33,23:18:17,0.0798,4
33,23:19:17,0.08,4
33,23:20:17,0.08,4
33,23:21:17,0.0799,4
33,23:22:17,0.0799,4
33,23:23:17,0.0797,4
33,23:24:17,0.0796,4
33,23:25:17,0.0793,4
33,23:26:17,0.0791,4
33,23:27:17,0.079,4
33,23:28:17,0.0786,4
33,23:29:17,0.0784,4
33,23:30:17,0.0782,4
33,23:31:17,0.0783,4
33,23:32:17,0.0785,4
33,23:33:17,0.0781,4
33,23:34:17,0.0775,4
33,23:35:17,0.0777,4
33,23:36:17,0.0775,4
33,23:37:17,0.0774,4
33,23:38:17,0.077,4
33,23:39:18,0.0774,4
33,23:40:18,0.0771,4
33,23:41:18,0.077,4
33,23:42:18,0.077,4
33,23:43:18,0.0768,4
33,23:44:18,0.0768,4
33,23:45:18,0.0769,4
33,23:46:18,0.0762,4
33,23:47:18,0.0762,4
33,23:48:18,0.0762,4
33,23:49:18,0.0761,4
33,23:50:18,0.0763,4
33,23:51:18,0.0758,4
33,23:52:18,0.0754,4
33,23:53:18,0.0754,4
33,23:54:18,0.0753,4
33,23:55:18,0.0749,4
33,23:56:18,0.0751,4
33,23:57:18,0.0751,4
33,23:58:18,0.0691,4
33,23:59:18,0.0691,4
33,00:00:18,0.0692,5
33,00:01:18,0.0691,5
33,00:02:18,0.0683,5
33,00:03:18,0.0681,5
33,00:04:18,0.0683,5
33,00:05:18,0.0685,5
33,00:06:18,0.0684,5
33,00:07:18,0.0686,5
33,00:08:18,0.0687,5
33,00:09:18,0.0689,5
33,00:10:18,0.0692,5
33,00:11:19,0.0691,5
33,00:12:18,0.0694,5
33,00:13:19,0.069,5
33,00:14:19,0.069,5
33,00:15:19,0.069,5
33,00:16:19,0.0686,5
33,00:17:19,0.0684,5
33,00:18:19,0.0684,5
33,00:19:19,0.0686,5
33,00:20:19,0.069,5
33,00:21:19,0.0687,5
33,00:22:19,0.0685,5
33,00:23:19,0.0685,5
33,00:24:19,0.0688,5
33,00:25:19,0.0686,5
33,00:26:19,0.0687,5
33,00:27:19,0.0686,5
33,00:28:19,0.0686,5
33,00:29:19,0.0683,5
33,00:30:19,0.0681,5
33,00:31:19,0.068,5
33,00:32:19,0.068,5
33,00:33:19,0.0682,5
33,00:34:19,0.0684,5
33,00:35:19,0.0689,5
33,00:36:19,0.0691,5
33,00:37:19,0.0691,5
33,00:38:19,0.0691,5
33,00:39:19,0.0695,5
33,00:40:19,0.0697,5
33,00:41:19,0.0699,5
33,00:42:19,0.0703,5
33,00:43:19,0.0706,5
33,00:44:19,0.0706,5
33,00:45:19,0.0705,5
33,00:46:19,0.071,5
33,00:47:20,0.0717,5
33,00:48:19,0.0725,5
33,00:49:19,0.0726,5
33,00:50:20,0.0731,5
33,00:51:20,0.0732,5
33,00:52:20,0.0736,5
33,00:53:20,0.0739,5
33,00:54:20,0.0734,5
33,00:55:20,0.0732,5
33,00:56:20,0.0722,5
33,00:57:20,0.0717,5
33,00:58:20,0.0711,5
33,00:59:20,0.0713,5
33,01:00:20,0.0718,5
33,01:01:20,0.0717,5
33,01:02:20,0.0718,5
33,01:03:20,0.0716,5
33,01:04:20,0.0717,5
33,01:05:20,0.0718,5
33,01:06:20,0.0723,5
33,01:07:20,0.0733,5
33,01:08:20,0.0735,5
33,01:09:20,0.0738,5
33,01:10:20,0.0739,5
33,01:11:20,0.0738,5
33,01:12:20,0.0736,5
33,01:13:20,0.0739,5
33,01:14:20,0.0736,5
33,01:15:20,0.0737,5
33,01:16:20,0.0739,5
33,01:17:20,0.074,5
33,01:18:20,0.0739,5
33,01:19:20,0.074,5
33,01:20:21,0.0735,5
33,01:21:20,0.0736,5
33,01:22:20,0.0735,5
33,01:23:21,0.0735,5
33,01:24:20,0.0734,5
33,01:25:20,0.0734,5
33,01:26:21,0.0732,5
33,01:27:20,0.0731,5
33,01:28:20,0.0726,5
33,01:29:20,0.0724,5
33,01:30:20,0.0722,5
33,01:31:20,0.0693,5
33,01:32:20,0.0669,5
33,01:33:20,0.0666,5
33,01:34:20,0.0665,5
33,01:35:20,0.0665,5
33,01:36:20,0.0665,5
33,01:37:20,0.0665,5
33,01:38:20,0.0665,5
33,01:39:20,0.0663,5
33,01:40:20,0.0665,5
33,01:41:20,0.0666,5
33,01:42:21,0.0668,5
33,01:43:21,0.0664,5
33,01:44:20,0.0665,5
33,01:45:20,0.0662,5
33,01:46:20,0.0663,5
33,01:47:20,0.0665,5
33,01:48:20,0.0669,5
33,01:49:20,0.0671,5
33,01:50:21,0.0677,5
33,01:51:21,0.068,5
33,01:52:21,0.0686,5
33,01:53:21,0.0684,5
33,01:54:21,0.0684,5
33,01:55:21,0.0683,5
33,01:56:21,0.069,5
33,01:57:21,0.0693,5
33,01:58:21,0.0691,5
33,01:59:21,0.069,5
33,02:00:21,0.0689,5
33,02:01:21,0.0691,5
33,02:02:21,0.0689,5
33,02:03:21,0.0689,5
33,02:04:21,0.0691,5
33,02:05:21,0.0687,5
33,02:06:21,0.0685,5
33,02:07:21,0.0687,5
33,02:08:21,0.0685,5
33,02:09:21,0.0682,5
33,02:10:21,0.0684,5
33,02:11:21,0.0684,5
33,02:12:21,0.0682,5
33,02:13:21,0.0682,5
33,02:14:21,0.0687,5
33,02:15:21,0.0687,5
33,02:16:21,0.0686,5
33,02:17:21,0.0684,5
33,02:18:21,0.0685,5
33,02:19:21,0.0685,5
33,02:20:21,0.0684,5
33,02:21:21,0.0686,5
33,02:22:21,0.0681,5
33,02:23:21,0.0682,5
33,02:24:21,0.0683,5
33,02:25:21,0.068,5
33,02:26:22,0.068,5
33,02:27:22,0.0679,5
33,02:28:22,0.068,5
33,02:29:22,0.0678,5
33,02:30:22,0.0679,5
33,02:31:22,0.0678,5
33,02:32:22,0.0678,5
33,02:33:22,0.0677,5
33,02:34:22,0.0676,5
33,02:35:22,0.0675,5
33,02:36:22,0.0678,5
33,02:37:22,0.0677,5
33,02:38:22,0.0678,5
33,02:39:22,0.0677,5
33,02:40:22,0.0678,5
33,02:41:22,0.0676,5
33,02:42:22,0.0676,5
33,02:43:22,0.0675,5
33,02:44:22,0.0674,5
33,02:45:22,0.0675,5
33,02:46:22,0.0674,5
33,02:47:22,0.0675,5
33,02:48:22,0.0675,5
33,02:49:22,0.0676,5
33,02:50:22,0.0675,5
33,02:51:22,0.0675,5
33,02:52:22,0.0674,5
33,02:53:22,0.0672,5
33,02:54:22,0.0673,5
33,02:55:22,0.0673,5
33,02:56:22,0.0674,5
33,02:57:22,0.0671,5
33,02:58:22,0.0672,5
33,02:59:22,0.0671,5
33,03:00:22,0.0672,5
33,03:01:22,0.0672,5
33,03:02:23,0.067,5
33,03:03:23,0.0672,5
33,03:04:23,0.0674,5
33,03:05:23,0.0673,5
33,03:06:23,0.0672,5
33,03:07:23,0.0671,5
33,03:08:23,0.0671,5
33,03:09:23,0.0671,5
33,03:10:23,0.0671,5
33,03:11:23,0.0671,5
33,03:12:23,0.0673,5
33,03:13:23,0.0673,5
33,03:14:23,0.0672,5
33,03:15:23,0.0669,5
33,03:16:23,0.067,5
33,03:17:22,0.067,5
33,03:18:22,0.0669,5
33,03:19:22,0.067,5
33,03:20:22,0.0668,5
33,03:21:22,0.0667,5
33,03:22:22,0.0666,5
33,03:23:22,0.0666,5
33,03:24:22,0.0666,5
33,03:25:23,0.0666,5
33,03:26:22,0.0665,5
33,03:27:22,0.0668,5
33,03:28:23,0.0669,5
33,03:29:22,0.067,5
33,03:30:22,0.067,5
33,03:31:22,0.0669,5
33,03:32:23,0.0671,5
33,03:33:23,0.0671,5
33,03:34:23,0.0671,5
33,03:35:23,0.067,5
33,03:36:23,0.0667,5
33,03:37:23,0.0671,5
33,03:38:23,0.0671,5
33,03:39:23,0.0671,5
33,03:40:23,0.067,5
33,03:41:23,0.0671,5
33,03:42:23,0.067,5
33,03:43:23,0.067,5
33,03:44:23,0.0669,5
33,03:45:23,0.0671,5
33,03:46:23,0.067,5
33,03:47:23,0.0668,5
33,03:48:23,0.0667,5
33,03:49:23,0.0669,5
33,03:50:23,0.0668,5
33,03:51:23,0.0672,5
33,03:52:23,0.0669,5
33,03:53:23,0.0671,5
33,03:54:23,0.0669,5
33,03:55:23,0.0669,5
33,03:56:23,0.067,5
33,03:57:23,0.0668,5
33,03:58:23,0.0667,5
33,03:59:23,0.0668,5
33,04:00:23,0.0668,5
33,04:01:23,0.0668,5
33,04:02:24,0.0664,5
33,04:03:23,0.0667,5
33,04:04:23,0.0666,5
33,04:05:24,0.0668,5
33,04:06:23,0.0668,5
33,04:07:23,0.0667,5
33,04:08:24,0.0669,5
33,04:09:24,0.0669,5
33,04:10:24,0.0669,5
33,04:11:24,0.0668,5
33,04:12:24,0.0668,5
33,04:13:24,0.0668,5
33,04:14:24,0.067,5
33,04:15:24,0.0668,5
33,04:16:24,0.0669,5
33,04:17:24,0.0669,5
33,04:18:24,0.067,5
33,04:19:24,0.0669,5
33,04:20:24,0.0667,5
33,04:21:24,0.067,5
33,04:22:24,0.0675,5
33,04:23:24,0.0671,5
33,04:24:24,0.0673,5
33,04:25:24,0.0672,5
33,04:26:24,0.0674,5
33,04:27:24,0.0673,5
33,04:28:24,0.0671,5
33,04:29:24,0.0671,5
33,04:30:24,0.0674,5
33,04:31:24,0.0675,5
33,04:32:24,0.0674,5
33,04:33:24,0.0677,5
33,04:34:24,0.0672,5
33,04:35:24,0.0674,5
33,04:36:24,0.0671,5
33,04:37:24,0.0672,5
33,04:38:24,0.0672,5
33,04:39:24,0.0671,5
33,04:40:24,0.0672,5
33,04:41:24,0.0672,5
33,04:42:25,0.0672,5
33,04:43:25,0.0671,5
33,04:44:25,0.0671,5
33,04:45:25,0.0671,5
33,04:46:25,0.0668,5
33,04:47:25,0.0671,5
33,04:48:25,0.0672,5
33,04:49:25,0.0669,5
33,04:50:25,0.0671,5
33,04:51:25,0.0669,5
33,04:52:25,0.0669,5
33,04:53:25,0.0668,5
33,04:54:25,0.0669,5
33,04:55:25,0.0669,5
33,04:56:25,0.0668,5
33,04:57:25,0.0667,5
33,04:58:25,0.0669,5
33,04:59:25,0.0669,5
33,05:00:25,0.0669,5
33,05:01:25,0.067,5
33,05:02:25,0.0669,5
33,05:03:25,0.0671,5
33,05:04:25,0.067,5
33,05:05:25,0.0671,5
33,05:06:25,0.0672,5
33,05:07:25,0.0672,5
33,05:08:25,0.067,5
33,05:09:26,0.0669,5
33,05:10:25,0.0669,5
33,05:11:26,0.067,5
33,05:12:26,0.067,5
33,05:13:26,0.067,5
33,05:14:26,0.067,5
33,05:15:26,0.067,5
33,05:16:26,0.0671,5
33,05:17:26,0.0671,5
33,05:18:26,0.0671,5
33,05:19:26,0.067,5
33,05:20:26,0.0668,5
33,05:21:26,0.0671,5
33,05:22:26,0.0674,5
33,05:23:26,0.0674,5
33,05:24:26,0.0674,5
33,05:25:26,0.0674,5
33,05:26:26,0.0672,5
33,05:27:26,0.0671,5
33,05:28:26,0.0673,5
33,05:29:26,0.0676,5
33,05:30:26,0.067,5
33,05:31:26,0.0673,5
33,05:32:26,0.0673,5
33,05:33:26,0.0675,5
33,05:34:26,0.0673,5
33,05:35:26,0.0676,5
33,05:36:26,0.0676,5
33,05:37:26,0.0674,5
33,05:38:26,0.0676,5
33,05:39:26,0.0676,5
33,05:40:26,0.0676,5
33,05:41:27,0.0674,5
33,05:42:26,0.0674,5
33,05:43:26,0.0675,5
33,05:44:26,0.0675,5
