stationID,Time,average,Day
223,0:0:46,0.4607,1
223,0:1:46,0.4741,1
223,0:2:46,0.4794,1
223,0:3:46,0.467,1
223,0:4:46,0.4715,1
223,0:5:46,0.4763,1
223,0:6:46,0.475,1
223,0:7:46,0.4605,1
223,0:8:46,0.49,1
223,0:9:46,0.4625,1
223,0:10:46,0.4737,1
223,0:11:46,0.469,1
223,0:12:46,0.4726,1
223,0:13:46,0.4681,1
223,0:14:46,0.4901,1
223,0:15:46,0.4649,1
223,0:16:46,0.4578,1
223,0:17:46,0.4795,1
223,0:18:46,0.4686,1
223,0:19:46,0.4771,1
223,0:20:46,0.4605,1
223,0:21:46,0.4744,1
223,0:22:46,0.4639,1
223,0:23:46,0.4683,1
223,0:24:46,0.4756,1
223,0:25:46,0.4808,1
223,0:26:46,0.4695,1
223,0:27:46,0.4734,1
223,0:28:46,0.4716,1
223,0:29:46,0.4763,1
223,0:30:46,0.4574,1
223,0:31:46,0.4763,1
223,0:32:46,0.4609,1
223,0:33:46,0.4792,1
223,0:34:46,0.4715,1
223,0:35:46,0.4661,1
223,0:36:46,0.4587,1
223,0:37:47,0.4683,1
223,0:38:46,0.4783,1
223,0:39:46,0.4706,1
223,0:40:47,0.4659,1
223,0:41:46,0.4713,1
223,0:42:46,0.4608,1
223,0:43:46,0.48,1
223,0:44:46,0.4718,1
223,0:45:47,0.4784,1
223,0:46:47,0.4713,1
223,0:47:47,0.4753,1
223,0:48:47,0.4679,1
223,0:49:47,0.4722,1
223,0:50:47,0.4712,1
223,0:51:47,0.4737,1
223,0:52:47,0.4755,1
223,0:53:47,0.4633,1
223,0:54:47,0.4758,1
223,0:55:47,0.4765,1
223,0:56:47,0.4669,1
223,0:57:47,0.4722,1
223,0:58:47,0.4716,1
223,0:59:47,0.4625,1
223,1:0:47,0.4791,1
223,1:1:47,0.4672,1
223,1:2:47,0.4752,1
223,1:3:47,0.4685,1
223,1:4:47,0.469,1
223,1:5:47,0.4761,1
223,1:6:47,0.4688,1
223,1:7:47,0.4728,1
223,1:8:47,0.4682,1
223,1:9:47,0.4726,1
223,1:10:47,0.4692,1
223,1:11:47,0.4756,1
223,1:12:47,0.4686,1
223,1:13:47,0.4777,1
223,1:14:47,0.4672,1
223,1:15:47,0.4728,1
223,1:16:47,0.4632,1
223,1:17:48,0.4797,1
223,1:18:47,0.4668,1
223,1:19:48,0.472,1
223,1:20:48,0.4693,1
223,1:21:48,0.4691,1
223,1:22:48,0.4687,1
223,1:23:48,0.4707,1
223,1:24:48,0.4642,1
223,1:25:48,0.4758,1
223,1:26:48,0.4707,1
223,1:27:48,0.4622,1
223,1:28:48,0.4724,1
223,1:29:48,0.4714,1
223,1:30:48,0.4682,1
223,1:31:48,0.4767,1
223,1:32:48,0.4707,1
223,1:33:48,0.4728,1
223,1:34:48,0.4707,1
223,1:35:48,0.4716,1
223,1:36:48,0.474,1
223,1:37:48,0.461,1
223,1:38:48,0.475,1
223,1:39:48,0.4689,1
223,1:40:48,0.4663,1
223,1:41:48,0.4723,1
223,1:42:48,0.4729,1
223,1:43:48,0.4634,1
223,1:44:48,0.4742,1
223,1:45:48,0.4662,1
223,1:46:48,0.4731,1
223,1:47:49,0.4687,1
223,1:48:48,0.462,1
223,1:49:48,0.474,1
223,1:50:48,0.4691,1
223,1:51:48,0.4675,1
223,1:52:49,0.4707,1
223,1:53:49,0.472,1
223,1:54:49,0.4615,1
223,1:55:49,0.4757,1
223,1:56:49,0.4664,1
223,1:57:49,0.473,1
223,1:58:49,0.4618,1
223,1:59:49,0.465,1
223,2:0:49,0.4731,1
223,2:1:49,0.4726,1
223,2:2:49,0.4764,1
223,2:3:49,0.4666,1
223,2:4:49,0.4744,1
223,2:5:49,0.4692,1
223,2:6:49,0.4753,1
223,2:7:49,0.4668,1
223,2:8:49,0.4688,1
223,2:9:49,0.4676,1
223,2:10:49,0.4674,1
223,2:11:49,0.4747,1
223,2:12:49,0.4712,1
223,2:13:49,0.4755,1
223,2:14:49,0.4705,1
223,2:15:49,0.4732,1
