stationID,Time,average,Day
29,0:0:8,0.5635,1
29,0:1:8,0.5623,1
29,0:2:8,0.5629,1
29,0:3:8,0.5629,1
29,0:4:8,0.5627,1
29,0:5:8,0.5622,1
29,0:6:7,0.5633,1
29,0:7:7,0.563,1
29,0:8:7,0.5625,1
29,0:9:7,0.5632,1
29,0:10:7,0.5634,1
29,0:11:7,0.5634,1
29,0:12:8,0.5629,1
29,0:13:8,0.5632,1
29,0:14:7,0.563,1
29,0:15:7,0.564,1
29,0:16:7,0.5644,1
29,0:17:8,0.565,1
29,0:18:8,0.5651,1
29,0:19:8,0.5651,1
29,0:20:8,0.5644,1
29,0:21:8,0.5636,1
29,0:22:8,0.5645,1
29,0:23:8,0.5656,1
29,0:24:8,0.5677,1
29,0:25:8,0.5705,1
29,0:26:8,0.5739,1
29,0:27:8,0.5775,1
29,0:28:8,0.5792,1
29,0:29:8,0.578,1
29,0:30:8,0.5762,1
29,0:31:8,0.5738,1
29,0:32:8,0.5718,1
29,0:33:8,0.5714,1
29,0:34:8,0.5707,1
29,0:35:8,0.5699,1
29,0:36:8,0.5691,1
29,0:37:8,0.568,1
29,0:38:8,0.5671,1
29,0:39:8,0.566,1
29,0:40:8,0.5648,1
29,0:41:8,0.5633,1
29,0:42:8,0.563,1
29,0:43:8,0.5627,1
29,0:44:8,0.5625,1
29,0:45:9,0.563,1
29,0:46:8,0.5626,1
29,0:47:8,0.5627,1
29,0:48:8,0.5634,1
29,0:49:8,0.5634,1
29,0:50:9,0.5627,1
29,0:51:8,0.5624,1
29,0:52:9,0.5622,1
29,0:53:9,0.5627,1
29,0:54:9,0.5632,1
29,0:55:9,0.5636,1
29,0:56:9,0.5625,1
29,0:57:9,0.5617,1
29,0:58:9,0.5613,1
29,0:59:9,0.5614,1
29,1:0:9,0.5622,1
29,1:1:9,0.5623,1
29,1:2:9,0.563,1
29,1:3:9,0.5632,1
29,1:4:9,0.5631,1
29,1:5:9,0.5629,1
29,1:6:9,0.5631,1
29,1:7:9,0.563,1
29,1:8:9,0.563,1
29,1:9:9,0.5631,1
29,1:10:9,0.5623,1
29,1:11:9,0.562,1
29,1:12:9,0.5628,1
29,1:13:9,0.563,1
29,1:14:9,0.5636,1
29,1:15:9,0.5642,1
29,1:16:9,0.5634,1
29,1:17:9,0.5629,1
29,1:18:9,0.5634,1
29,1:19:9,0.5637,1
29,1:20:10,0.5636,1
29,1:21:9,0.5637,1
29,1:22:9,0.5642,1
29,1:23:10,0.5642,1
29,1:24:9,0.5643,1
29,1:25:9,0.5651,1
