stationID,Time,average,Day
29,0:0:26,0.1446,1
29,0:1:26,0.1452,1
29,0:2:26,0.1445,1
29,0:3:26,0.1454,1
29,0:4:26,0.1462,1
29,0:5:26,0.1428,1
29,0:6:25,0.1451,1
29,0:7:25,0.1471,1
29,0:8:25,0.1499,1
29,0:9:26,0.1476,1
29,0:10:26,0.1499,1
29,0:11:26,0.1529,1
29,0:12:26,0.1576,1
29,0:13:26,0.1639,1
29,0:14:26,0.1593,1
29,0:15:26,0.1576,1
29,0:16:26,0.1524,1
29,0:17:26,0.1550,1
29,0:18:26,0.1519,1
29,0:19:26,0.1513,1
29,0:20:26,0.1462,1
29,0:21:26,0.1452,1
29,0:22:26,0.1438,1
29,0:23:26,0.1391,1
29,0:24:26,0.1426,1
29,0:25:26,0.1414,1
29,0:26:26,0.1399,1
29,0:27:26,0.1395,1
29,0:28:26,0.1420,1
29,0:29:26,0.1415,1
29,0:30:26,0.1432,1
29,0:31:26,0.1473,1
29,0:32:26,0.1453,1
29,0:33:26,0.1442,1
29,0:34:26,0.1469,1
29,0:35:26,0.1446,1
29,0:36:26,0.1442,1
29,0:37:26,0.1452,1
29,0:38:26,0.1369,1
29,0:39:26,0.1353,1
29,0:40:27,0.1317,1
29,0:41:26,0.1312,1
29,0:42:27,0.1331,1
29,0:43:27,0.1315,1
29,0:44:27,0.1305,1
29,0:45:27,0.1326,1
29,0:46:27,0.1297,1
29,0:47:27,0.1312,1
29,0:48:27,0.1296,1
29,0:49:27,0.1299,1
29,0:50:27,0.1266,1
29,0:51:27,0.1203,1
29,0:52:27,0.1167,1
29,0:53:27,0.1191,1
29,0:54:27,0.1231,1
29,0:55:27,0.1257,1
29,0:56:27,0.1264,1
29,0:57:27,0.1245,1
29,0:58:27,0.1232,1
29,0:59:27,0.1217,1
29,1:0:27,0.1258,1
29,1:1:27,0.1278,1
29,1:2:27,0.1235,1
29,1:3:27,0.1235,1
29,1:4:27,0.1231,1
29,1:5:27,0.1259,1
29,1:6:27,0.1259,1
29,1:7:27,0.1250,1
29,1:8:27,0.1244,1
29,1:9:27,0.1247,1
29,1:10:27,0.1272,1
29,1:11:27,0.1264,1
29,1:12:27,0.1264,1
29,1:13:28,0.1277,1
29,1:14:28,0.1261,1
29,1:15:28,0.1274,1
29,1:16:28,0.1245,1
29,1:17:28,0.1226,1
29,1:18:28,0.1222,1
29,1:19:28,0.1262,1
29,1:20:28,0.1242,1
29,1:21:28,0.1216,1
29,1:22:28,0.1226,1
29,1:23:28,0.1222,1
29,1:24:28,0.1210,1
29,1:25:28,0.1227,1
29,1:26:28,0.1250,1
29,1:27:28,0.1236,1
29,1:28:28,0.1294,1
29,1:29:28,0.1280,1
29,1:30:28,0.1228,1
29,1:31:28,0.1201,1
29,1:32:28,0.1196,1
29,1:33:28,0.1202,1
29,1:34:28,0.1176,1
29,1:35:28,0.1162,1
29,1:36:28,0.1169,1
29,1:37:28,0.1178,1
29,1:38:28,0.1169,1
29,1:39:28,0.1175,1
29,1:40:28,0.1207,1
29,1:41:28,0.1247,1
29,1:42:28,0.1232,1
29,1:43:28,0.1266,1
29,1:44:28,0.1261,1
29,1:45:28,0.1262,1
29,1:46:29,0.1273,1
29,1:47:29,0.1261,1
29,1:48:29,0.1252,1
29,1:49:29,0.1256,1
29,1:50:29,0.1249,1
29,1:51:29,0.1244,1
29,1:52:29,0.1223,1
29,1:53:29,0.1217,1
29,1:54:29,0.1188,1
29,1:55:29,0.1136,1
29,1:56:29,0.1113,1
29,1:57:29,0.1188,1
29,1:58:29,0.1215,1
29,1:59:29,0.1225,1
29,2:0:29,0.1220,1
29,2:1:29,0.1232,1
29,2:2:29,0.1253,1
29,2:3:29,0.1247,1
29,2:4:29,0.1226,1
29,2:5:29,0.1202,1
29,2:6:29,0.1192,1
29,2:7:29,0.1189,1
29,2:8:30,0.1160,1
29,2:9:29,0.1163,1
29,2:10:29,0.1164,1
29,2:11:30,0.1170,1
29,2:12:30,0.1127,1
29,2:13:30,0.1143,1
29,2:14:30,0.1173,1
29,2:15:30,0.1161,1
29,2:16:30,0.1132,1
29,2:17:30,0.1136,1
29,2:18:30,0.1123,1
29,2:19:30,0.1174,1
29,2:20:30,0.1158,1
29,2:21:30,0.1130,1
29,2:22:30,0.1114,1
29,2:23:30,0.1079,1
29,2:24:30,0.1104,1
29,2:25:30,0.1119,1
29,2:26:30,0.1085,1
29,2:27:30,0.1128,1
29,2:28:30,0.1150,1
29,2:29:30,0.1166,1
29,2:30:30,0.1180,1
29,2:31:30,0.1199,1
29,2:32:30,0.1190,1
29,2:33:30,0.1199,1
29,2:34:30,0.1198,1
29,2:35:30,0.1213,1
29,2:36:30,0.1208,1
29,2:37:30,0.1190,1
29,2:38:30,0.1194,1
29,2:39:30,0.1219,1
29,2:40:30,0.1220,1
29,2:41:31,0.1216,1
29,2:42:30,0.1208,1
29,2:43:31,0.1178,1
29,2:44:31,0.1177,1
29,2:45:31,0.1170,1
29,2:46:31,0.1146,1
29,2:47:31,0.1139,1
29,2:48:31,0.1123,1
29,2:49:31,0.1158,1
29,2:50:31,0.1210,1
29,2:51:31,0.1198,1
29,2:52:31,0.1204,1
29,2:53:31,0.1192,1
29,2:54:31,0.1148,1
29,2:55:31,0.1119,1
29,2:56:31,0.1152,1
29,2:57:31,0.1153,1
29,2:58:31,0.1153,1
29,2:59:31,0.1170,1
29,3:0:31,0.1150,1
29,3:1:31,0.1120,1
29,3:2:31,0.1118,1
29,3:3:31,0.1141,1
29,3:4:31,0.1092,1
29,3:5:31,0.1030,1
29,3:6:31,0.1026,1
29,3:7:31,0.1015,1
29,3:8:31,0.1028,1
29,3:9:31,0.1043,1
29,3:10:31,0.1053,1
29,3:11:31,0.1050,1
29,3:12:31,0.1076,1
29,3:13:31,0.1080,1
29,3:14:32,0.1078,1
29,3:15:32,0.1148,1
29,3:16:32,0.1153,1
29,3:17:32,0.1083,1
29,3:18:32,0.0999,1
29,3:19:32,0.1023,1
29,3:20:32,0.0979,1
29,3:21:32,0.0958,1
29,3:22:32,0.0947,1
29,3:23:32,0.0974,1
29,3:24:32,0.0981,1
29,3:25:32,0.0998,1
29,3:26:32,0.0962,1
29,3:27:32,0.0991,1
29,3:28:32,0.1009,1
29,3:29:32,0.1105,1
29,3:30:32,0.1117,1
29,3:31:32,0.1019,1
29,3:32:32,0.1044,1
29,3:33:32,0.1070,1
29,3:34:32,0.1065,1
29,3:35:32,0.1044,1
29,3:36:32,0.0994,1
29,3:37:32,0.1052,1
29,3:38:32,0.1041,1
29,3:39:32,0.1034,1
29,3:40:32,0.1017,1
29,3:41:32,0.1020,1
29,3:42:32,0.1042,1
29,3:43:32,0.1050,1
29,3:44:32,0.1062,1
29,3:45:32,0.1055,1
29,3:46:32,0.1047,1
29,3:47:32,0.1021,1
29,3:48:32,0.1019,1
29,3:49:32,0.1056,1
29,3:50:32,0.1077,1
29,3:51:32,0.1076,1
29,3:52:32,0.1069,1
29,3:53:32,0.1024,1
29,3:54:32,0.1035,1
29,3:55:32,0.1026,1
29,3:56:32,0.1055,1
29,3:57:32,0.1067,1
29,3:58:32,0.1054,1
29,3:59:32,0.1022,1
29,4:0:32,0.1046,1
29,4:1:32,0.1063,1
29,4:2:32,0.1074,1
29,4:3:32,0.1071,1
29,4:4:32,0.1074,1
29,4:5:32,0.1063,1
29,4:6:32,0.1073,1
29,4:7:32,0.1076,1
29,4:8:32,0.1099,1
29,4:9:32,0.1101,1
29,4:10:32,0.1100,1
29,4:11:32,0.1079,1
29,4:12:32,0.1097,1
29,4:13:32,0.1108,1
29,4:14:33,0.1089,1
29,4:15:33,0.1105,1
29,4:16:33,0.1101,1
29,4:17:33,0.1113,1
29,4:18:33,0.1111,1
29,4:19:33,0.1078,1
29,4:20:33,0.1049,1
29,4:21:33,0.1051,1
29,4:22:33,0.1050,1
29,4:23:33,0.1051,1
29,4:24:33,0.1068,1
29,4:25:33,0.1073,1
29,4:26:33,0.1071,1
29,4:27:33,0.1052,1
29,4:28:33,0.1032,1
29,4:29:33,0.1041,1
29,4:30:33,0.1062,1
29,4:31:33,0.1082,1
29,4:32:33,0.1101,1
29,4:33:33,0.1107,1
29,4:34:33,0.1108,1
29,4:35:33,0.1119,1
29,4:36:33,0.1111,1
29,4:37:33,0.1082,1
29,4:38:33,0.1111,1
29,4:39:34,0.1116,1
29,4:40:34,0.1106,1
29,4:41:33,0.1099,1
29,4:42:33,0.1121,1
29,4:43:34,0.1129,1
29,4:44:34,0.1108,1
29,4:45:34,0.1147,1
29,4:46:34,0.1156,1
29,4:47:34,0.1126,1
29,4:48:34,0.1175,1
29,4:49:34,0.1182,1
