stationID,Time,average,Day
101,0:0:16,0.6141,1
101,0:1:16,0.612,1
101,0:2:16,0.6049,1
101,0:3:16,0.6026,1
101,0:4:16,0.6008,1
101,0:5:16,0.6008,1
101,0:6:16,0.6032,1
101,0:7:17,0.6071,1
101,0:8:17,0.6092,1
101,0:9:17,0.6218,1
101,0:10:17,0.6028,1
101,0:11:17,0.5975,1
101,0:12:17,0.6004,1
101,0:13:17,0.6007,1
101,0:14:17,0.5966,1
101,0:15:17,0.5932,1
101,0:16:17,0.5981,1
101,0:17:17,0.6111,1
101,0:18:17,0.6175,1
101,0:19:17,0.6091,1
101,0:20:17,0.6029,1
101,0:21:17,0.6005,1
101,0:22:17,0.593,1
101,0:23:17,0.5969,1
101,0:24:17,0.5982,1
101,0:25:17,0.6012,1
101,0:26:17,0.6187,1
101,0:27:17,0.6199,1
101,0:28:17,0.6072,1
101,0:29:17,0.6015,1
101,0:30:17,0.6051,1
101,0:31:17,0.6034,1
101,0:32:18,0.6038,1
101,0:33:18,0.606,1
101,0:34:18,0.6143,1
101,0:35:18,0.6044,1
101,0:36:18,0.5999,1
101,0:37:18,0.5982,1
101,0:38:18,0.5939,1
101,0:39:18,0.6057,1
101,0:40:18,0.5948,1
101,0:41:18,0.6226,1
101,0:42:18,0.6042,1
101,0:43:18,0.6038,1
101,0:44:18,0.6019,1
101,0:45:18,0.5966,1
101,0:46:18,0.5933,1
101,0:47:18,0.5929,1
101,0:48:18,0.592,1
101,0:49:18,0.6237,1
101,0:50:18,0.5987,1
101,0:51:18,0.6009,1
101,0:52:18,0.5997,1
101,0:53:18,0.5967,1
101,0:54:18,0.5973,1
101,0:55:18,0.5936,1
101,0:56:18,0.5902,1
101,0:57:18,0.5934,1
101,0:58:18,0.5961,1
101,0:59:18,0.6034,1
101,1:0:18,0.6027,1
101,1:1:19,0.6002,1
101,1:2:18,0.5956,1
101,1:3:18,0.5945,1
101,1:4:18,0.5987,1
101,1:5:18,0.5968,1
101,1:6:19,0.5948,1
101,1:7:19,0.6041,1
101,1:8:18,0.6127,1
101,1:9:18,0.6086,1
101,1:10:18,0.6015,1
101,1:11:19,0.5961,1
101,1:12:18,0.5944,1
101,1:13:19,0.5952,1
101,1:14:18,0.5914,1
101,1:15:18,0.5955,1
101,1:16:18,0.5989,1
101,1:17:18,0.6052,1
101,1:18:19,0.7771,1
101,1:19:19,0.5912,1
101,1:20:19,0.589,1
101,1:21:19,0.59,1
101,1:22:19,0.5887,1
101,1:23:19,0.5892,1
101,1:24:19,0.5945,1
101,1:25:19,0.5989,1
101,1:26:19,0.6018,1
101,1:27:19,0.5939,1
101,1:28:19,0.5914,1
101,1:29:19,0.5893,1
101,1:30:19,0.5894,1
101,1:31:19,0.5917,1
101,1:32:19,0.5935,1
101,1:33:19,0.6037,1
101,1:34:19,0.6107,1
101,1:35:19,0.6012,1
101,1:36:19,0.5962,1
101,1:37:19,0.5934,1
101,1:38:19,0.5915,1
101,1:39:19,0.5986,1
101,1:40:19,0.6,1
101,1:41:19,0.6047,1
101,1:42:19,0.6011,1
101,1:43:19,0.6004,1
101,1:44:19,0.5984,1
101,1:45:19,0.5966,1
101,1:46:19,0.6036,1
101,1:47:19,0.6163,1
101,1:48:19,0.6059,1
101,1:49:20,0.6177,1
101,1:50:19,0.6227,1
101,1:51:20,0.6128,1
101,1:52:19,0.6088,1
101,1:53:20,0.6034,1
101,1:54:20,0.6039,1
101,1:55:20,0.6071,1
101,1:56:20,0.6219,1
101,1:57:20,0.6057,1
101,1:58:20,0.6076,1
101,1:59:20,0.6058,1
101,2:0:20,0.6105,1
101,2:1:20,0.6009,1
101,2:2:20,0.6011,1
101,2:3:20,0.6015,1
101,2:4:20,0.601,1
101,2:5:20,0.603,1
101,2:6:20,0.6009,1
101,2:7:20,0.6053,1
101,2:8:20,0.6048,1
101,2:9:20,0.6235,1
101,2:10:20,0.6041,1
101,2:11:20,0.604,1
101,2:12:20,0.5962,1
101,2:13:20,0.5949,1
101,2:14:20,0.5948,1
101,2:15:20,0.595,1
101,2:16:20,0.6003,1
101,2:17:20,0.6038,1
101,2:18:20,0.599,1
101,2:19:20,0.5936,1
101,2:20:20,0.5919,1
101,2:21:20,0.5873,1
101,2:22:20,0.6007,1
101,2:23:20,0.6022,1
101,2:24:20,0.6038,1
101,2:25:20,0.5981,1
101,2:26:20,0.6003,1
101,2:27:20,0.6115,1
101,2:28:20,0.5977,1
101,2:29:20,0.6058,1
101,2:30:20,0.603,1
101,2:31:20,0.6113,1
101,2:32:20,0.6278,1
101,2:33:20,0.6131,1
101,2:34:20,0.6148,1
101,2:35:20,0.6068,1
101,2:36:20,0.6025,1
101,2:37:20,0.6059,1
101,2:38:20,0.6014,1
101,2:39:21,0.6138,1
101,2:40:20,0.6336,1
101,2:41:20,0.6066,1
101,2:42:20,0.6055,1
101,2:43:21,0.6073,1
101,2:44:21,0.6198,1
101,2:45:21,0.6139,1
101,2:46:21,0.6059,1
101,2:47:21,0.6085,1
101,2:48:21,0.6125,1
