stationID,Time,average,Day
101,0:0:3,4.0660,1
101,0:1:3,4.0478,1
101,0:2:4,4.0526,1
101,0:3:4,4.0549,1
101,0:4:4,3.9748,1
101,0:5:4,3.9642,1
101,0:6:4,3.9465,1
101,0:7:4,3.9415,1
101,0:8:4,3.9318,1
101,0:9:4,3.9179,1
101,0:10:4,3.9413,1
101,0:11:4,3.9204,1
101,0:12:4,3.9148,1
101,0:13:4,3.9041,1
101,0:14:4,3.9034,1
101,0:15:4,3.8895,1
101,0:16:5,3.9018,1
101,0:17:5,3.9358,1
101,0:18:5,3.9344,1
101,0:19:5,3.9350,1
101,0:20:5,3.9477,1
101,0:21:5,3.9504,1
101,0:22:5,3.9327,1
101,0:23:5,3.9509,1
101,0:24:5,3.9094,1
101,0:25:5,3.8991,1
101,0:26:5,3.9175,1
101,0:27:5,3.9154,1
101,0:28:5,3.9095,1
101,0:29:5,3.9032,1
101,0:30:5,3.9400,1
101,0:31:5,3.9312,1
101,0:32:5,3.9571,1
101,0:33:5,3.9535,1
101,0:34:5,3.9496,1
101,0:35:5,3.9272,1
101,0:36:5,3.9435,1
101,0:37:5,3.9379,1
101,0:38:5,3.9429,1
101,0:39:5,3.9316,1
101,0:40:5,3.9431,1
101,0:41:5,3.9415,1
101,0:42:5,3.9371,1
101,0:43:5,3.9312,1
101,0:44:5,3.9237,1
101,0:45:5,3.9286,1
101,0:46:5,3.9183,1
101,0:47:5,3.9093,1
101,0:48:5,3.9177,1
101,0:49:5,3.8971,1
101,0:50:6,3.9034,1
101,0:51:6,3.9077,1
101,0:52:6,3.9125,1
101,0:53:6,3.9326,1
101,0:54:6,3.9336,1
101,0:55:6,3.9413,1
101,0:56:6,3.9485,1
101,0:57:6,3.9549,1
101,0:58:6,3.9379,1
101,0:59:6,3.9284,1
101,1:0:6,3.9510,1
101,1:1:6,3.9588,1
101,1:2:6,3.9464,1
101,1:3:6,3.9390,1
101,1:4:6,3.9483,1
101,1:5:6,3.9606,1
101,1:6:6,3.9571,1
101,1:7:6,3.9600,1
101,1:8:6,3.9711,1
101,1:9:6,3.9661,1
101,1:10:6,3.9564,1
101,1:11:6,3.9389,1
101,1:12:6,3.9385,1
101,1:13:6,3.9143,1
101,1:14:6,3.9101,1
101,1:15:6,3.9175,1
101,1:16:6,3.9119,1
101,1:17:6,3.9137,1
101,1:18:6,3.9180,1
101,1:19:6,3.9365,1
101,1:20:6,3.9233,1
101,1:21:6,3.9473,1
101,1:22:6,3.9302,1
101,1:23:6,3.9401,1
101,1:24:6,3.9303,1
101,1:25:6,3.9204,1
101,1:26:6,3.9267,1
101,1:27:6,3.9615,1
101,1:28:6,3.9622,1
101,1:29:6,3.9599,1
101,1:30:6,3.9368,1
101,1:31:6,3.9501,1
101,1:32:6,3.9258,1
101,1:33:6,3.9472,1
101,1:34:6,3.9604,1
101,1:35:6,3.9367,1
101,1:36:6,3.9508,1
101,1:37:6,3.9552,1
101,1:38:6,3.9385,1
101,1:39:7,3.9253,1
101,1:40:7,3.9210,1
101,1:41:7,3.9233,1
101,1:42:7,3.9135,1
101,1:43:7,3.9159,1
101,1:44:7,3.9112,1
101,1:45:7,3.9020,1
101,1:46:7,3.9001,1
101,1:47:7,3.8847,1
101,1:48:7,3.9024,1
101,1:49:7,3.9006,1
101,1:50:7,3.9103,1
101,1:51:7,3.9085,1
101,1:52:7,3.9058,1
101,1:53:7,3.9029,1
101,1:54:7,3.9052,1
101,1:55:7,3.9194,1
101,1:56:7,3.9090,1
101,1:57:7,3.8947,1
101,1:58:7,3.9019,1
101,1:59:7,3.9092,1
101,2:0:7,3.9328,1
101,2:1:7,3.9325,1
101,2:2:7,3.9444,1
101,2:3:7,3.9530,1
101,2:4:7,3.9554,1
101,2:5:7,3.9422,1
101,2:6:7,3.9545,1
101,2:7:7,3.9405,1
101,2:8:7,3.9730,1
101,2:9:7,3.9694,1
101,2:10:7,3.9865,1
101,2:11:7,3.9776,1
101,2:12:7,3.9795,1
101,2:13:7,3.9709,1
101,2:14:7,3.9727,1
101,2:15:7,3.9620,1
101,2:16:7,3.9890,1
101,2:17:7,4.1161,1
101,2:18:7,4.1074,1
101,2:19:7,4.0755,1
101,2:20:7,3.9345,1
101,2:21:7,3.9485,1
101,2:22:7,3.9432,1
101,2:23:7,3.9240,1
101,2:24:7,3.9135,1
101,2:25:7,3.9276,1
101,2:26:7,3.9417,1
101,2:27:8,3.9429,1
101,2:28:7,3.9443,1
101,2:29:8,3.9318,1
101,2:30:8,3.9669,1
101,2:31:8,3.9574,1
101,2:32:8,3.9653,1
101,2:33:8,3.9606,1
101,2:34:8,3.9351,1
101,2:35:8,3.9429,1
101,2:36:8,3.9413,1
101,2:37:8,3.9413,1
101,2:38:8,3.9437,1
101,2:39:8,3.9462,1
101,2:40:8,3.9365,1
101,2:41:8,3.9215,1
101,2:42:8,3.9278,1
101,2:43:8,3.9328,1
101,2:44:8,3.9290,1
101,2:45:8,3.9322,1
101,2:46:8,3.9218,1
101,2:47:8,3.9194,1
101,2:48:8,3.9291,1
101,2:49:8,3.9371,1
101,2:50:8,3.9326,1
101,2:51:8,3.9632,1
101,2:52:8,3.9471,1
101,2:53:8,3.9474,1
101,2:54:8,3.9534,1
101,2:55:8,3.9514,1
101,2:56:8,3.9510,1
101,2:57:8,3.9443,1
101,2:58:8,3.9334,1
101,2:59:8,3.9426,1
101,3:0:8,3.9788,1
101,3:1:8,3.9706,1
101,3:2:8,3.9718,1
101,3:3:8,3.9696,1
101,3:4:9,3.9873,1
101,3:5:9,3.9983,1
101,3:6:9,3.9832,1
101,3:7:9,3.9907,1
101,3:8:9,3.9791,1
101,3:9:9,3.9760,1
101,3:10:9,3.9524,1
101,3:11:9,3.9293,1
101,3:12:9,3.9144,1
101,3:13:9,3.9436,1
101,3:14:9,3.9337,1
101,3:15:9,3.9170,1
101,3:16:9,3.9223,1
101,3:17:9,3.9243,1
101,3:18:9,3.9386,1
101,3:19:9,3.9380,1
101,3:20:9,3.9313,1
101,3:21:9,3.8922,1
101,3:22:9,3.9281,1
101,3:23:9,3.9469,1
101,3:24:9,3.9493,1
101,3:25:10,3.9442,1
101,3:26:10,3.9503,1
101,3:27:10,3.9191,1
101,3:28:10,3.9241,1
101,3:29:10,3.9376,1
101,3:30:10,3.9362,1
101,3:31:10,3.9367,1
101,3:32:10,3.9072,1
101,3:33:10,3.9127,1
101,3:34:10,3.8934,1
101,3:35:10,3.8792,1
101,3:36:10,3.8911,1
101,3:37:10,3.8981,1
101,3:38:10,3.9165,1
101,3:39:10,3.9130,1
101,3:40:10,3.9158,1
101,3:41:10,3.8948,1
101,3:42:10,3.8943,1
101,3:43:10,3.9014,1
101,3:44:10,3.9240,1
101,3:45:10,3.9011,1
101,3:46:10,3.9142,1
101,3:47:10,3.9183,1
101,3:48:10,3.9387,1
101,3:49:10,3.9585,1
101,3:50:10,3.9418,1
101,3:51:10,3.9325,1
101,3:52:10,3.9335,1
101,3:53:10,3.9442,1
101,3:54:10,3.9417,1
101,3:55:10,3.9541,1
101,3:56:10,3.9293,1
101,3:57:10,3.9282,1
101,3:58:10,3.9122,1
101,3:59:10,3.9588,1
101,4:0:10,3.9606,1
101,4:1:10,3.9651,1
101,4:2:11,3.9669,1
101,4:3:11,3.9550,1
101,4:4:11,3.9363,1
101,4:5:11,3.9353,1
101,4:6:11,3.9453,1
101,4:7:11,3.9416,1
101,4:8:11,3.9385,1
101,4:9:10,3.9433,1
101,4:10:10,3.9372,1
101,4:11:10,3.9355,1
101,4:12:10,3.9406,1
101,4:13:10,3.9381,1
101,4:14:10,3.9313,1
101,4:15:11,3.9166,1
101,4:16:11,3.9282,1
101,4:17:11,3.9190,1
101,4:18:11,3.9344,1
101,4:19:11,3.9223,1
101,4:20:11,3.9162,1
101,4:21:11,3.9071,1
101,4:22:11,3.9331,1
101,4:23:11,3.9415,1
101,4:24:11,3.9468,1
101,4:25:11,3.9499,1
101,4:26:11,3.9508,1
101,4:27:11,3.9439,1
101,4:28:11,3.9326,1
101,4:29:11,3.9579,1
101,4:30:11,3.9568,1
101,4:31:11,3.9491,1
101,4:32:11,3.9638,1
101,4:33:11,3.9616,1
101,4:34:11,3.9801,1
101,4:35:11,3.9714,1
101,4:36:11,3.9916,1
101,4:37:11,4.0019,1
101,4:38:11,4.0119,1
