stationID,Time,average,Day
321,0:0:0,0.0699,1
321,0:1:0,0.0675,1
321,0:2:0,0.0703,1
321,0:3:0,0.0689,1
321,0:4:0,0.0707,1
321,0:5:0,0.0689,1
321,0:6:0,0.0679,1
321,0:7:0,0.0707,1
321,0:8:0,0.0682,1
321,0:9:0,0.0711,1
321,0:10:0,0.0681,1
321,0:11:0,0.0687,1
321,0:12:0,0.0704,1
321,0:13:0,0.068,1
321,0:14:0,0.071,1
321,0:15:0,0.0676,1
321,0:16:0,0.0697,1
321,0:17:0,0.0697,1
321,0:18:1,0.0686,1
321,0:19:0,0.0703,1
321,0:20:0,0.0679,1
321,0:21:1,0.0698,1
321,0:22:1,0.0695,1
321,0:23:1,0.0695,1
321,0:24:0,0.0695,1
321,0:25:0,0.0675,1
321,0:26:0,0.0704,1
321,0:27:0,0.0689,1
321,0:28:0,0.0707,1
321,0:29:0,0.0685,1
321,0:30:0,0.068,1
321,0:31:0,0.0708,1
321,0:32:0,0.0682,1
321,0:33:0,0.0716,1
321,0:34:0,0.0679,1
321,0:35:0,0.0689,1
321,0:36:0,0.0703,1
321,0:37:0,0.0681,1
321,0:38:0,0.071,1
321,0:39:0,0.0677,1
321,0:40:0,0.0693,1
321,0:41:0,0.0696,1
321,0:42:0,0.0686,1
321,0:43:0,0.07,1
321,0:44:0,0.0676,1
321,0:45:0,0.0699,1
321,0:46:0,0.0693,1
321,0:47:0,0.0701,1
321,0:48:0,0.0692,1
321,0:49:0,0.0677,1
321,0:50:0,0.0708,1
321,0:51:0,0.0685,1
321,0:52:1,0.0709,1
321,0:53:0,0.0684,1
321,0:54:0,0.0683,1
321,0:55:0,0.0707,1
321,0:56:0,0.0681,1
321,0:57:1,0.0712,1
321,0:58:1,0.0677,1
321,0:59:1,0.0691,1
321,1:0:1,0.0702,1
321,1:1:1,0.0682,1
321,1:2:1,0.0707,1
321,1:3:1,0.0676,1
321,1:4:1,0.0698,1
321,1:5:1,0.0698,1
321,1:6:1,0.069,1
321,1:7:1,0.0701,1
321,1:8:1,0.0674,1
321,1:9:1,0.0702,1
321,1:10:1,0.0692,1
321,1:11:1,0.0703,1
321,1:12:1,0.0691,1
321,1:13:1,0.0677,1
321,1:14:1,0.0707,1
321,1:15:1,0.0682,1
321,1:16:1,0.0711,1
321,1:17:1,0.0681,1
321,1:18:1,0.0685,1
321,1:19:1,0.0708,1
321,1:20:1,0.0679,1
321,1:21:1,0.0712,1
321,1:22:1,0.0679,1
321,1:23:1,0.0698,1
321,1:24:1,0.0697,1
321,1:25:1,0.0687,1
321,1:26:1,0.0702,1
321,1:27:1,0.0675,1
321,1:28:1,0.0697,1
321,1:29:1,0.0694,1
321,1:30:2,0.07,1
321,1:31:2,0.0694,1
321,1:32:2,0.0673,1
321,1:33:2,0.0706,1
321,1:34:2,0.0685,1
321,1:35:2,0.071,1
321,1:36:2,0.0684,1
321,1:37:2,0.0682,1
321,1:38:2,0.0706,1
321,1:39:2,0.0681,1
321,1:40:2,0.0711,1
321,1:41:2,0.0675,1
321,1:42:2,0.0691,1
321,1:43:2,0.0699,1
321,1:44:2,0.0684,1
