StationID,average,Time
54,0.1785,2020-07-05 00:00:38
54,0.1813,2020-07-05 00:01:38
54,0.1816,2020-07-05 00:02:38
54,0.1871,2020-07-05 00:03:38
54,0.1847,2020-07-05 00:04:38
54,0.1824,2020-07-05 00:05:39
54,0.1864,2020-07-05 00:06:38
54,0.1845,2020-07-05 00:07:39
54,0.1808,2020-07-05 00:08:38
54,0.1831,2020-07-05 00:09:39
54,0.1843,2020-07-05 00:10:39
54,0.1811,2020-07-05 00:11:39
54,0.1822,2020-07-05 00:12:39
54,0.181,2020-07-05 00:13:39
54,0.1816,2020-07-05 00:14:39
54,0.1795,2020-07-05 00:15:39
54,0.183,2020-07-05 00:16:39
54,0.1809,2020-07-05 00:17:39
54,0.1823,2020-07-05 00:18:39
54,0.1835,2020-07-05 00:19:39
54,0.1866,2020-07-05 00:20:39
54,0.1837,2020-07-05 00:21:39
54,0.1832,2020-07-05 00:22:39
54,0.1863,2020-07-05 00:23:39
54,0.1847,2020-07-05 00:24:39
54,0.1847,2020-07-05 00:25:39
54,0.1816,2020-07-05 00:26:39
54,0.1833,2020-07-05 00:27:39
54,0.1853,2020-07-05 00:28:39
54,0.1839,2020-07-05 00:29:39
54,0.1868,2020-07-05 00:30:40
54,0.1848,2020-07-05 00:31:40
54,0.184,2020-07-05 00:32:39
54,0.184,2020-07-05 00:41:40
54,0.1828,2020-07-05 00:42:40
54,0.1825,2020-07-05 00:43:40
54,0.1826,2020-07-05 00:44:40
54,0.1866,2020-07-05 00:45:40
54,0.1875,2020-07-05 00:46:40
54,0.1866,2020-07-05 00:47:40
54,0.1831,2020-07-05 00:48:40
54,0.1845,2020-07-05 00:49:40
54,0.1853,2020-07-05 00:50:40
54,0.1883,2020-07-05 00:51:40
54,0.1865,2020-07-05 00:52:40
54,0.1832,2020-07-05 00:53:40
54,0.1877,2020-07-05 00:54:41
54,0.1861,2020-07-05 00:55:40
54,0.1855,2020-07-05 00:56:41
54,0.1861,2020-07-05 00:57:41
54,0.182,2020-07-05 00:58:41
54,0.1833,2020-07-05 00:59:41
54,0.1868,2020-07-05 01:00:41
54,0.1888,2020-07-05 01:01:41
54,0.1866,2020-07-05 01:02:41
54,0.1858,2020-07-05 01:03:41
54,0.1854,2020-07-05 01:04:41
54,0.1836,2020-07-05 01:05:41
54,0.1872,2020-07-05 01:06:41
54,0.1902,2020-07-05 01:07:41
54,0.1864,2020-07-05 01:08:41
54,0.1842,2020-07-05 01:09:41
54,0.1854,2020-07-05 01:10:41
54,0.1854,2020-07-05 01:11:41
54,0.1861,2020-07-05 01:12:41
54,0.1846,2020-07-05 01:13:41
54,0.1861,2020-07-05 01:14:41
54,0.186,2020-07-05 01:15:41
54,0.1851,2020-07-05 01:16:41
54,0.1841,2020-07-05 01:17:41
54,0.1885,2020-07-05 01:18:41
54,0.1862,2020-07-05 01:19:41
54,0.1851,2020-07-05 01:20:41
54,0.1821,2020-07-05 01:21:42
54,0.1841,2020-07-05 01:22:41
54,0.1827,2020-07-05 01:23:41
54,0.1833,2020-07-05 01:24:42
54,0.183,2020-07-05 01:25:41
54,0.1842,2020-07-05 01:26:41
54,0.1842,2020-07-05 01:27:41
54,0.1841,2020-07-05 01:28:42
54,0.1849,2020-07-05 01:29:42
54,0.1862,2020-07-05 01:30:42
54,0.1845,2020-07-05 01:31:42
54,0.1868,2020-07-05 01:32:42
54,0.1873,2020-07-05 01:33:42
54,0.1875,2020-07-05 01:34:42
54,0.1848,2020-07-05 01:36:40
54,0.1844,2020-07-05 01:37:40
54,0.1838,2020-07-05 01:38:40
54,0.1818,2020-07-05 01:39:41
54,0.1819,2020-07-05 01:40:40
54,0.1839,2020-07-05 01:41:40
54,0.1852,2020-07-05 01:42:41
54,0.1865,2020-07-05 01:43:40
54,0.1856,2020-07-05 01:44:40
54,0.1841,2020-07-05 01:45:41
54,0.1805,2020-07-05 01:46:41
54,0.1854,2020-07-05 01:47:41
54,0.1862,2020-07-05 01:48:41
54,0.1852,2020-07-05 01:49:41
54,0.1841,2020-07-05 01:50:41
54,0.1826,2020-07-05 01:51:41
54,0.1838,2020-07-05 01:52:41
54,0.188,2020-07-05 01:53:41
54,0.1886,2020-07-05 01:54:41
54,0.1854,2020-07-05 01:55:41
54,0.1835,2020-07-05 01:56:41
54,0.1811,2020-07-05 01:57:41
54,0.1814,2020-07-05 01:58:41
54,0.1835,2020-07-05 01:59:41
54,0.1856,2020-07-05 02:00:41
54,0.1847,2020-07-05 02:01:41
54,0.1846,2020-07-05 02:02:41
54,0.1832,2020-07-05 02:03:41
54,0.182,2020-07-05 02:04:41
54,0.1844,2020-07-05 02:05:41
54,0.1828,2020-07-05 02:06:41
54,0.1853,2020-07-05 02:07:41
54,0.186,2020-07-05 02:08:40
54,0.1855,2020-07-05 02:09:41
54,0.1842,2020-07-05 02:10:41
54,0.1847,2020-07-05 02:11:40
54,0.1867,2020-07-05 02:12:41
54,0.1879,2020-07-05 02:13:41
54,0.1872,2020-07-05 02:14:41
54,0.1839,2020-07-05 02:15:41
54,0.1847,2020-07-05 02:16:41
54,0.1856,2020-07-05 02:17:41
54,0.1877,2020-07-05 02:18:41
54,0.186,2020-07-05 02:19:41
54,0.1839,2020-07-05 02:20:41
54,0.1823,2020-07-05 02:21:41
54,0.1821,2020-07-05 02:22:41
54,0.1828,2020-07-05 02:23:41
54,0.183,2020-07-05 02:24:41
54,0.1849,2020-07-05 02:25:41
54,0.1835,2020-07-05 02:26:41
54,0.1832,2020-07-05 02:27:41
54,0.187,2020-07-05 02:28:41
54,0.1857,2020-07-05 02:29:41
54,0.1847,2020-07-05 02:30:41
54,0.1861,2020-07-05 02:31:41
54,0.1859,2020-07-05 02:32:41
54,0.1871,2020-07-05 02:33:41
54,0.1879,2020-07-05 02:34:41
54,0.191,2020-07-05 02:35:41
54,0.1897,2020-07-05 02:36:42
54,0.1894,2020-07-05 02:37:42
54,0.1862,2020-07-05 02:38:41
54,0.1896,2020-07-05 02:39:41
54,0.1869,2020-07-05 02:40:41
54,0.1856,2020-07-05 02:41:42
54,0.1844,2020-07-05 02:42:42
54,0.185,2020-07-05 02:43:42
54,0.1854,2020-07-05 02:44:42
54,0.1858,2020-07-05 02:45:42
54,0.1855,2020-07-05 02:46:42
54,0.1871,2020-07-05 02:47:42
54,0.1847,2020-07-05 02:48:42
54,0.1845,2020-07-05 02:49:42
54,0.1841,2020-07-05 02:50:42
54,0.1831,2020-07-05 02:51:42
54,0.1817,2020-07-05 02:52:42
54,0.1842,2020-07-05 02:53:42
54,0.1853,2020-07-05 02:54:42
54,0.1862,2020-07-05 02:55:42
54,0.1855,2020-07-05 02:56:42
54,0.1852,2020-07-05 02:57:42
54,0.186,2020-07-05 02:58:42
54,0.1859,2020-07-05 02:59:42
54,0.1855,2020-07-05 03:00:42
54,0.185,2020-07-05 03:01:42
54,0.1833,2020-07-05 03:02:42
54,0.1851,2020-07-05 03:03:42
54,0.1829,2020-07-05 03:04:42
54,0.1828,2020-07-05 03:05:42
54,0.1838,2020-07-05 03:06:42
54,0.1817,2020-07-05 03:07:42
54,0.1818,2020-07-05 03:08:42
54,0.1834,2020-07-05 03:09:43
54,0.1823,2020-07-05 03:10:42
54,0.1847,2020-07-05 03:11:43
54,0.1846,2020-07-05 03:12:43
54,0.1808,2020-07-05 03:13:43
54,0.1815,2020-07-05 03:14:43
54,0.1804,2020-07-05 03:15:43
54,0.1811,2020-07-05 03:16:43
54,0.1818,2020-07-05 03:17:43
54,0.1858,2020-07-05 03:18:43
54,0.1844,2020-07-05 03:19:43
54,0.1841,2020-07-05 03:20:43
54,0.1851,2020-07-05 03:21:43
54,0.1856,2020-07-05 03:22:43
54,0.1831,2020-07-05 03:23:43
54,0.1844,2020-07-05 03:24:43
54,0.1847,2020-07-05 03:25:43
54,0.1855,2020-07-05 03:26:43
54,0.1846,2020-07-05 03:27:43
