StationID,average,Time
54,0.1604,2020-06-21 00:00:13
54,0.1601,2020-06-21 00:01:13
54,0.16,2020-06-21 00:02:14
54,0.1594,2020-06-21 00:03:13
54,0.1584,2020-06-21 00:04:13
54,0.1581,2020-06-21 00:05:14
54,0.1611,2020-06-21 00:06:13
54,0.1603,2020-06-21 00:07:13
54,0.1626,2020-06-21 00:08:14
54,0.1627,2020-06-21 00:09:14
54,0.1613,2020-06-21 00:10:14
54,0.1602,2020-06-21 00:11:14
54,0.1621,2020-06-21 00:12:14
54,0.1617,2020-06-21 00:13:14
54,0.1619,2020-06-21 01:16:03
54,0.1636,2020-06-21 01:17:03
54,0.163,2020-06-21 01:18:03
54,0.161,2020-06-21 01:19:03
54,0.16,2020-06-21 01:20:03
54,0.1597,2020-06-21 01:21:03
54,0.1603,2020-06-21 01:22:03
54,0.1598,2020-06-21 01:23:03
54,0.1596,2020-06-21 01:24:04
54,0.1594,2020-06-21 01:25:04
54,0.1591,2020-06-21 01:26:04
54,0.1618,2020-06-21 01:28:50
54,0.1644,2020-06-21 01:29:50
54,0.1631,2020-06-21 01:30:50
54,0.1605,2020-06-21 01:31:50
54,0.1614,2020-06-21 01:32:50
54,0.1591,2020-06-21 01:33:50
54,0.1578,2020-06-21 01:34:50
54,0.1581,2020-06-21 01:35:50
54,0.1587,2020-06-21 01:36:51
54,0.1621,2020-06-21 01:37:50
54,0.1628,2020-06-21 01:38:50
54,0.1598,2020-06-21 01:39:50
54,0.1598,2020-06-21 01:41:36
54,0.1606,2020-06-21 01:42:36
54,0.1604,2020-06-21 01:43:36
54,0.1626,2020-06-21 01:44:36
54,0.1577,2020-06-21 01:45:36
54,0.1592,2020-06-21 01:46:36
54,0.1572,2020-06-21 01:47:36
54,0.1587,2020-06-21 01:48:36
54,0.1578,2020-06-21 01:49:36
54,0.1613,2020-06-21 01:50:36
54,0.1614,2020-06-21 01:51:36
54,0.1606,2020-06-21 01:52:36
54,0.1555,2020-06-21 01:53:36
54,0.1605,2020-06-21 01:54:36
54,0.1609,2020-06-21 01:55:36
54,0.163,2020-06-21 01:56:36
54,0.1602,2020-06-21 01:57:37
54,0.161,2020-06-21 01:58:36
54,0.1589,2020-06-21 01:59:36
54,0.1607,2020-06-21 02:00:37
54,0.159,2020-06-21 02:01:37
54,0.1591,2020-06-21 02:02:37
54,0.1623,2020-06-21 02:03:37
54,0.1602,2020-06-21 02:04:37
54,0.1597,2020-06-21 03:06:55
54,0.1617,2020-06-21 03:07:55
54,0.1619,2020-06-21 03:08:55
54,0.1622,2020-06-21 03:09:56
54,0.1608,2020-06-21 03:10:56
54,0.1621,2020-06-21 03:11:56
54,0.1633,2020-06-21 03:12:56
54,0.1609,2020-06-21 03:13:56
54,0.1613,2020-06-21 03:14:56
54,0.165,2020-06-21 03:15:56
54,0.1635,2020-06-21 03:16:56
54,0.1612,2020-06-21 03:17:56
54,0.1622,2020-06-21 03:18:56
54,0.1601,2020-06-21 03:19:56
54,0.1617,2020-06-21 03:20:56
54,0.1639,2020-06-21 03:21:56
54,0.1615,2020-06-21 03:22:56
54,0.16,2020-06-21 03:23:56
54,0.1605,2020-06-21 03:24:56
54,0.1625,2020-06-21 03:25:56
54,0.1601,2020-06-21 03:26:56
54,0.1623,2020-06-21 03:27:56
54,0.1625,2020-06-21 03:28:56
54,0.1638,2020-06-21 03:32:58
54,0.1631,2020-06-21 03:33:58
54,0.1635,2020-06-21 03:34:58
54,0.161,2020-06-21 03:35:58
54,0.1615,2020-06-21 03:36:58
54,0.1653,2020-06-21 03:37:59
54,0.1636,2020-06-21 03:38:58
54,0.1644,2020-06-21 03:39:59
54,0.1633,2020-06-21 03:40:58
54,0.1606,2020-06-21 03:41:58
54,0.1609,2020-06-21 03:42:59
54,0.1631,2020-06-21 03:46:45
54,0.1641,2020-06-21 03:47:46
54,0.1641,2020-06-21 03:48:46
54,0.1614,2020-06-21 03:49:46
54,0.1634,2020-06-21 03:50:46
54,0.1633,2020-06-21 03:51:46
54,0.1634,2020-06-21 03:52:46
54,0.1623,2020-06-21 03:53:46
54,0.1627,2020-06-21 03:54:46
54,0.1633,2020-06-21 03:55:46
54,0.1622,2020-06-21 03:56:46
54,0.1621,2020-06-21 03:57:46
54,0.1622,2020-06-21 03:58:46
54,0.1622,2020-06-21 03:59:46
54,0.1614,2020-06-21 04:00:46
54,0.1636,2020-06-21 04:01:46
54,0.1593,2020-06-21 04:02:46
54,0.1601,2020-06-21 04:03:46
54,0.1584,2020-06-21 04:04:46
54,0.161,2020-06-21 04:05:46
54,0.1621,2020-06-21 04:06:46
54,0.1627,2020-06-21 04:07:46
54,0.1628,2020-06-21 04:08:46
54,0.1629,2020-06-21 04:09:46
54,0.1627,2020-06-21 04:10:46
54,0.1647,2020-06-21 04:11:47
54,0.1639,2020-06-21 04:12:46
54,0.1616,2020-06-21 04:13:46
54,0.1627,2020-06-21 04:14:47
54,0.1622,2020-06-21 04:15:47
54,0.16,2020-06-21 04:16:47
54,0.1594,2020-06-21 04:17:47
54,0.1597,2020-06-21 04:18:47
54,0.1584,2020-06-21 04:19:47
54,0.1595,2020-06-21 04:20:47
54,0.1616,2020-06-21 04:21:47
54,0.1613,2020-06-21 04:22:47
54,0.1612,2020-06-21 04:23:47
54,0.1586,2020-06-21 04:24:47
54,0.1598,2020-06-21 04:25:47
54,0.16,2020-06-21 04:26:47
54,0.1619,2020-06-21 04:27:47
54,0.1607,2020-06-21 04:28:47
54,0.1579,2020-06-21 04:29:47
54,0.1615,2020-06-21 04:30:47
54,0.1591,2020-06-21 04:31:47
54,0.161,2020-06-21 04:32:47
54,0.1602,2020-06-21 04:33:47
54,0.1592,2020-06-21 04:34:47
54,0.1599,2020-06-21 04:35:47
54,0.1605,2020-06-21 04:36:47
54,0.1606,2020-06-21 04:37:47
54,0.1591,2020-06-21 04:38:47
54,0.1611,2020-06-21 04:39:47
54,0.1595,2020-06-21 04:40:47
54,0.1606,2020-06-21 04:41:47
54,0.1608,2020-06-21 04:42:47
54,0.1583,2020-06-21 04:43:47
54,0.1591,2020-06-21 04:44:48
54,0.1591,2020-06-21 04:45:47
54,0.1603,2020-06-21 04:46:47
54,0.1599,2020-06-21 04:47:48
54,0.1581,2020-06-21 04:48:47
54,0.1565,2020-06-21 04:49:47
54,0.1589,2020-06-21 04:50:47
54,0.1601,2020-06-21 04:51:48
54,0.1605,2020-06-21 04:52:48
54,0.1621,2020-06-21 04:53:48
54,0.1606,2020-06-21 04:54:48
54,0.1598,2020-06-21 04:55:48
54,0.1604,2020-06-21 04:56:48
54,0.1596,2020-06-21 04:57:48
54,0.1607,2020-06-21 04:58:48
54,0.1601,2020-06-21 04:59:48
54,0.1608,2020-06-21 05:00:48
54,0.1616,2020-06-21 05:01:48
54,0.1604,2020-06-21 05:02:48
54,0.1574,2020-06-21 05:03:48
54,0.1603,2020-06-21 05:04:48
54,0.1569,2020-06-21 05:05:48
54,0.1587,2020-06-21 05:06:48
54,0.1585,2020-06-21 05:07:48
54,0.1602,2020-06-21 05:08:48
54,0.1598,2020-06-21 05:09:48
54,0.1598,2020-06-21 05:10:48
54,0.1593,2020-06-21 05:11:48
54,0.1602,2020-06-21 05:12:49
54,0.1625,2020-06-21 05:14:34
54,0.1617,2020-06-21 05:15:34
54,0.1621,2020-06-21 05:16:34
54,0.1611,2020-06-21 05:17:34
54,0.1583,2020-06-21 05:18:34
54,0.1611,2020-06-21 05:19:34
54,0.1582,2020-06-21 05:20:34
54,0.157,2020-06-21 05:21:34
54,0.1574,2020-06-21 05:22:34
54,0.1561,2020-06-21 05:23:34
54,0.1623,2020-06-21 05:24:34
54,0.1588,2020-06-21 05:25:34
54,0.1605,2020-06-21 05:26:34
54,0.1598,2020-06-21 05:27:34
54,0.1609,2020-06-21 05:28:34
54,0.1635,2020-06-21 05:29:35
54,0.161,2020-06-21 05:30:34
54,0.1579,2020-06-21 05:31:34
54,0.1595,2020-06-21 05:32:35
54,0.1594,2020-06-21 05:33:35
54,0.1618,2020-06-21 05:34:35
54,0.1611,2020-06-21 05:35:35
54,0.1597,2020-06-21 05:36:35
54,0.1617,2020-06-21 05:37:35
54,0.1585,2020-06-21 05:38:35
54,0.1573,2020-06-21 05:39:35
54,0.1585,2020-06-21 05:40:35
54,0.1603,2020-06-21 05:41:35
54,0.1569,2020-06-21 05:42:35
54,0.1598,2020-06-21 05:43:35
54,0.1606,2020-06-21 05:44:35
54,0.1623,2020-06-21 05:45:35
54,0.1642,2020-06-21 05:46:35
54,0.1606,2020-06-21 05:47:35
54,0.1643,2020-06-21 05:48:35
54,0.1621,2020-06-21 05:49:35
54,0.1585,2020-06-21 05:50:35
54,0.1623,2020-06-21 05:51:35
54,0.1619,2020-06-21 05:52:35
54,0.1617,2020-06-21 05:53:36
54,0.1593,2020-06-21 05:54:35
54,0.1603,2020-06-21 05:55:35
54,0.1615,2020-06-21 05:56:36
54,0.1626,2020-06-21 05:57:36
54,0.1635,2020-06-21 05:58:36
54,0.1635,2020-06-21 05:59:36
54,0.1646,2020-06-21 06:00:36
54,0.1646,2020-06-21 06:01:36
54,0.1653,2020-06-21 06:02:36
54,0.1633,2020-06-21 06:03:36
54,0.162,2020-06-21 06:04:36
54,0.1602,2020-06-21 06:05:36
54,0.1619,2020-06-21 06:06:36
54,0.1578,2020-06-21 06:07:36
54,0.1592,2020-06-21 06:08:36
54,0.1611,2020-06-21 06:09:36
54,0.1644,2020-06-21 06:10:36
54,0.1631,2020-06-21 06:11:36
54,0.161,2020-06-21 06:12:36
54,0.1589,2020-06-21 06:13:36
54,0.1608,2020-06-21 06:14:36
54,0.1604,2020-06-21 06:15:36
54,0.1624,2020-06-21 06:16:36
54,0.1616,2020-06-21 06:17:36
54,0.1631,2020-06-21 06:18:36
54,0.1609,2020-06-21 06:19:36
54,0.1603,2020-06-21 06:20:36
54,0.1594,2020-06-21 06:21:36
54,0.1596,2020-06-21 06:22:36
54,0.1574,2020-06-21 06:23:36
54,0.1603,2020-06-21 06:24:36
54,0.1629,2020-06-21 06:25:36
54,0.1602,2020-06-21 06:26:36
54,0.1612,2020-06-21 06:27:36
54,0.1598,2020-06-21 06:28:36
54,0.1618,2020-06-21 06:29:37
54,0.1604,2020-06-21 06:30:36
54,0.1615,2020-06-21 06:31:36
54,0.1607,2020-06-21 06:32:37
54,0.1619,2020-06-21 06:33:37
54,0.1602,2020-06-21 06:34:37
54,0.1573,2020-06-21 06:35:37
54,0.1595,2020-06-21 06:36:37
54,0.1612,2020-06-21 06:37:37
54,0.1631,2020-06-21 06:38:37
54,0.1601,2020-06-21 06:39:37
54,0.1617,2020-06-21 06:40:37
54,0.1614,2020-06-21 06:41:37
54,0.158,2020-06-21 06:42:37
54,0.158,2020-06-21 06:43:37
54,0.1605,2020-06-21 06:44:37
