StationID,average,Time
54,0.2594,2020-05-11 03:01:33
54,0.2587,2020-05-11 03:02:33
54,0.2578,2020-05-11 03:03:33
54,0.2567,2020-05-11 03:04:28
54,0.2564,2020-05-11 03:05:28
54,0.2559,2020-05-11 03:06:29
54,0.2555,2020-05-11 03:07:29
54,0.2554,2020-05-11 03:08:29
54,0.2575,2020-05-11 03:09:29
54,0.2571,2020-05-11 03:10:29
54,0.2568,2020-05-11 03:11:28
54,0.2537,2020-05-11 03:12:28
54,0.2544,2020-05-11 03:13:28
54,0.2571,2020-05-11 03:14:28
54,0.2572,2020-05-11 03:15:28
54,0.2576,2020-05-11 03:16:29
54,0.2587,2020-05-11 03:17:29
54,0.2584,2020-05-11 03:18:29
54,0.2607,2020-05-11 03:19:29
54,0.2594,2020-05-11 03:20:29
54,0.2584,2020-05-11 03:21:29
54,0.2588,2020-05-11 03:22:29
54,0.2585,2020-05-11 03:23:29
54,0.2568,2020-05-11 03:24:29
54,0.2567,2020-05-11 03:25:29
54,0.2558,2020-05-11 03:26:29
54,0.2564,2020-05-11 03:27:29
54,0.2577,2020-05-11 03:28:29
54,0.2585,2020-05-11 03:29:29
54,0.2588,2020-05-11 03:30:29
54,0.2601,2020-05-11 03:31:29
54,0.2601,2020-05-11 03:32:29
54,0.2641,2020-05-11 03:33:29
54,0.2624,2020-05-11 03:34:29
54,0.2622,2020-05-11 03:35:29
54,0.2628,2020-05-11 03:36:29
54,0.2625,2020-05-11 03:37:29
54,0.2626,2020-05-11 03:38:29
54,0.2628,2020-05-11 03:39:29
54,0.2620,2020-05-11 03:40:29
54,0.2666,2020-05-11 03:41:29
54,0.2662,2020-05-11 03:42:30
54,0.2659,2020-05-11 03:43:29
54,0.2638,2020-05-11 03:44:29
54,0.2649,2020-05-11 03:45:29
54,0.2650,2020-05-11 03:46:29
54,0.2645,2020-05-11 03:47:30
54,0.2666,2020-05-11 03:48:30
54,0.2657,2020-05-11 03:49:30
54,0.2640,2020-05-11 03:50:30
54,0.2626,2020-05-11 03:51:29
54,0.2647,2020-05-11 03:52:30
54,0.2680,2020-05-11 03:53:30
54,0.2664,2020-05-11 03:54:30
54,0.2655,2020-05-11 03:55:30
54,0.2650,2020-05-11 03:56:30
54,0.2643,2020-05-11 03:57:30
54,0.2679,2020-05-11 03:58:30
54,0.2677,2020-05-11 03:59:30
54,0.2680,2020-05-11 04:00:30
54,0.2688,2020-05-11 04:01:30
54,0.2661,2020-05-11 04:02:30
54,0.2632,2020-05-11 04:03:30
54,0.2639,2020-05-11 04:04:30
54,0.2694,2020-05-11 04:05:30
54,0.2691,2020-05-11 04:06:30
54,0.2686,2020-05-11 04:07:30
54,0.2667,2020-05-11 04:08:30
54,0.2735,2020-05-11 04:09:30
54,0.2691,2020-05-11 04:10:30
54,0.2676,2020-05-11 04:11:30
54,0.2693,2020-05-11 04:12:30
54,0.2689,2020-05-11 04:13:30
54,0.2662,2020-05-11 04:14:30
54,0.2653,2020-05-11 04:15:30
54,0.2693,2020-05-11 04:16:30
54,0.2663,2020-05-11 04:17:30
54,0.2660,2020-05-11 04:18:30
54,0.2668,2020-05-11 04:19:30
54,0.2679,2020-05-11 04:20:30
54,0.2665,2020-05-11 04:21:30
54,0.2700,2020-05-11 04:22:30
54,0.2716,2020-05-11 04:23:30
54,0.2719,2020-05-11 04:24:30
54,0.2714,2020-05-11 04:25:30
54,0.2708,2020-05-11 04:26:30
54,0.2726,2020-05-11 04:27:30
54,0.2746,2020-05-11 04:28:30
54,0.2734,2020-05-11 04:29:30
54,0.2724,2020-05-11 04:30:30
54,0.2729,2020-05-11 04:31:30
54,0.2719,2020-05-11 04:32:30
54,0.2710,2020-05-11 04:33:30
54,0.2712,2020-05-11 04:34:30
54,0.2707,2020-05-11 04:35:31
54,0.2708,2020-05-11 04:36:31
54,0.2683,2020-05-11 04:37:31
54,0.2677,2020-05-11 04:38:31
54,0.2668,2020-05-11 04:39:31
54,0.2678,2020-05-11 04:40:31
54,0.2686,2020-05-11 04:41:31
54,0.2691,2020-05-11 04:42:31
54,0.2710,2020-05-11 04:43:31
54,0.2692,2020-05-11 04:44:31
54,0.2669,2020-05-11 04:45:31
54,0.2684,2020-05-11 04:46:31
54,0.2691,2020-05-11 04:47:31
54,0.2674,2020-05-11 04:48:31
54,0.2658,2020-05-11 04:49:31
54,0.2663,2020-05-11 04:50:31
54,0.2669,2020-05-11 04:51:31
54,0.2697,2020-05-11 04:52:31
54,0.2670,2020-05-11 04:53:31
54,0.2660,2020-05-11 04:54:31
54,0.2670,2020-05-11 04:55:31
54,0.2698,2020-05-11 04:56:31
54,0.2697,2020-05-11 04:57:31
54,0.2705,2020-05-11 04:58:31
54,0.2690,2020-05-11 04:59:31
54,0.2702,2020-05-11 05:00:31
54,0.2692,2020-05-11 05:01:31
54,0.2634,2020-05-11 05:02:31
54,0.2626,2020-05-11 05:03:31
54,0.2638,2020-05-11 05:04:31
54,0.2702,2020-05-11 05:05:31
54,0.2739,2020-05-11 05:06:31
54,0.2750,2020-05-11 05:07:31
54,0.2739,2020-05-11 05:08:31
54,0.2739,2020-05-11 05:09:31
54,0.2750,2020-05-11 05:10:31
54,0.2767,2020-05-11 05:11:31
54,0.2765,2020-05-11 05:12:31
54,0.2770,2020-05-11 05:13:31
54,0.2753,2020-05-11 05:14:31
54,0.2756,2020-05-11 05:15:31
54,0.2775,2020-05-11 05:16:31
54,0.2781,2020-05-11 05:17:31
54,0.2749,2020-05-11 05:18:31
54,0.2732,2020-05-11 05:19:31
54,0.2742,2020-05-11 05:20:31
54,0.2697,2020-05-11 05:21:32
54,0.2730,2020-05-11 05:22:31
54,0.2730,2020-05-11 05:23:32
54,0.2723,2020-05-11 05:24:32
54,0.2725,2020-05-11 05:25:32
54,0.2727,2020-05-11 05:26:32
54,0.2726,2020-05-11 05:27:32
54,0.2741,2020-05-11 05:28:32
54,0.2775,2020-05-11 05:29:32
54,0.2791,2020-05-11 05:30:32
54,0.2783,2020-05-11 05:31:32
54,0.2781,2020-05-11 05:32:32
54,0.2777,2020-05-11 05:33:32
54,0.2768,2020-05-11 05:34:32
54,0.2783,2020-05-11 05:35:32
54,0.2790,2020-05-11 05:36:32
54,0.2810,2020-05-11 05:37:32
54,0.2804,2020-05-11 05:38:32
54,0.2801,2020-05-11 05:39:32
54,0.2806,2020-05-11 05:40:32
54,0.2788,2020-05-11 05:41:32
54,0.2852,2020-05-11 05:42:32
54,0.2855,2020-05-11 05:43:32
54,0.2775,2020-05-11 05:44:32
54,0.2769,2020-05-11 05:45:32
54,0.2755,2020-05-11 05:46:32
54,0.2762,2020-05-11 05:47:32
54,0.2792,2020-05-11 05:48:32
54,0.2799,2020-05-11 05:49:32
54,0.2799,2020-05-11 05:50:32
54,0.2785,2020-05-11 05:51:32
54,0.2749,2020-05-11 05:52:32
54,0.2770,2020-05-11 05:53:32
