StationID,average,Time
54,0.2503,2020-06-21 00:00:57
54,0.2490,2020-06-21 00:01:57
54,0.2469,2020-06-21 00:02:57
54,0.2544,2020-06-21 00:03:57
54,0.2521,2020-06-21 00:04:57
54,0.2491,2020-06-21 00:05:58
54,0.2458,2020-06-21 00:06:58
54,0.2471,2020-06-21 00:07:58
54,0.2471,2020-06-21 00:08:58
54,0.2479,2020-06-21 00:09:58
54,0.2477,2020-06-21 00:10:58
54,0.2504,2020-06-21 00:11:58
54,0.2499,2020-06-21 00:12:58
54,0.2482,2020-06-21 00:13:58
54,0.2536,2020-06-21 00:14:58
54,0.2481,2020-06-21 00:15:58
54,0.2445,2020-06-21 00:16:58
54,0.2442,2020-06-21 00:17:58
54,0.2498,2020-06-21 00:18:58
54,0.2537,2020-06-21 00:19:58
54,0.2551,2020-06-21 00:20:58
54,0.2571,2020-06-21 00:21:58
54,0.2552,2020-06-21 00:22:58
54,0.2547,2020-06-21 00:23:58
54,0.2540,2020-06-21 00:24:58
54,0.2570,2020-06-21 00:25:58
54,0.2562,2020-06-21 00:26:58
54,0.2550,2020-06-21 00:27:58
54,0.2550,2020-06-21 00:28:58
54,0.2527,2020-06-21 00:29:58
54,0.2533,2020-06-21 00:30:58
54,0.2539,2020-06-21 00:31:58
54,0.2546,2020-06-21 00:32:58
54,0.2554,2020-06-21 00:33:58
54,0.2554,2020-06-21 00:34:58
54,0.2554,2020-06-21 00:35:58
54,0.2565,2020-06-21 00:36:58
54,0.2560,2020-06-21 00:37:58
54,0.2562,2020-06-21 00:38:58
54,0.2583,2020-06-21 00:39:58
54,0.2552,2020-06-21 00:40:58
54,0.2551,2020-06-21 00:41:59
54,0.2577,2020-06-21 00:42:59
54,0.2560,2020-06-21 00:43:59
54,0.2559,2020-06-21 00:44:59
54,0.2556,2020-06-21 00:45:59
54,0.2583,2020-06-21 00:46:59
54,0.2548,2020-06-21 00:47:59
54,0.2537,2020-06-21 00:48:59
54,0.2557,2020-06-21 00:49:59
54,0.2564,2020-06-21 00:50:59
54,0.2564,2020-06-21 00:51:59
54,0.2550,2020-06-21 00:52:59
54,0.2554,2020-06-21 00:53:59
54,0.2557,2020-06-21 00:54:59
54,0.2569,2020-06-21 00:55:59
54,0.2579,2020-06-21 00:56:59
54,0.2565,2020-06-21 00:57:59
54,0.2553,2020-06-21 00:58:59
54,0.2559,2020-06-21 00:59:59
54,0.2547,2020-06-21 01:00:59
54,0.2549,2020-06-21 01:01:59
54,0.2553,2020-06-21 01:02:59
54,0.2536,2020-06-21 01:03:59
54,0.2552,2020-06-21 01:04:59
54,0.2543,2020-06-21 01:05:59
54,0.2508,2020-06-21 01:06:59
54,0.2514,2020-06-21 01:07:59
54,0.2506,2020-06-21 01:08:59
54,0.2547,2020-06-21 01:09:59
54,0.2544,2020-06-21 01:10:59
54,0.2533,2020-06-21 01:11:59
54,0.2519,2020-06-21 01:12:59
54,0.2518,2020-06-21 01:13:59
54,0.2516,2020-06-21 01:14:59
54,0.2509,2020-06-21 01:15:59
54,0.2502,2020-06-21 01:16:59
54,0.2496,2020-06-21 01:17:59
54,0.2502,2020-06-21 01:18:59
54,0.2488,2020-06-21 01:19:59
54,0.2471,2020-06-21 01:20:59
54,0.2532,2020-06-21 01:21:59
54,0.2497,2020-06-21 01:22:59
54,0.2500,2020-06-21 01:24:00
54,0.2510,2020-06-21 01:25:00
54,0.2481,2020-06-21 01:26:00
54,0.2498,2020-06-21 01:26:59
54,0.2506,2020-06-21 01:28:00
54,0.2488,2020-06-21 01:29:00
54,0.2494,2020-06-21 01:30:00
54,0.2503,2020-06-21 01:31:00
54,0.2497,2020-06-21 01:32:00
54,0.2510,2020-06-21 01:33:00
54,0.2494,2020-06-21 01:34:00
54,0.2488,2020-06-21 01:35:00
54,0.2496,2020-06-21 01:36:00
54,0.2503,2020-06-21 01:37:00
54,0.2501,2020-06-21 01:38:00
54,0.2515,2020-06-21 01:39:00
54,0.2526,2020-06-21 01:40:00
54,0.2539,2020-06-21 01:41:00
54,0.2537,2020-06-21 01:42:00
54,0.2534,2020-06-21 01:43:00
