StationID,average,Time
322,2.0940,2020-07-05 00:00:50
322,1.8767,2020-07-05 00:01:50
322,1.5684,2020-07-05 00:02:50
322,1.6227,2020-07-05 00:03:50
322,1.7573,2020-07-05 00:04:50
322,2.0719,2020-07-05 00:05:50
322,2.0658,2020-07-05 00:06:51
322,1.9799,2020-07-05 00:07:51
322,1.8337,2020-07-05 00:08:51
322,1.8385,2020-07-05 00:09:51
322,1.6828,2020-07-05 00:10:51
322,3.1341,2020-07-05 00:11:51
322,3.1996,2020-07-05 00:12:51
322,3.2287,2020-07-05 00:13:51
322,2.9344,2020-07-05 00:14:51
322,3.9744,2020-07-05 00:15:51
322,3.7568,2020-07-05 00:16:51
322,2.7390,2020-07-05 00:17:51
322,3.1781,2020-07-05 00:18:51
322,2.9311,2020-07-05 00:19:51
322,2.6108,2020-07-05 00:20:51
322,2.5726,2020-07-05 00:21:51
322,2.6863,2020-07-05 00:22:51
322,3.0870,2020-07-05 00:23:51
322,3.1605,2020-07-05 00:24:51
322,1.8262,2020-07-05 00:25:51
322,1.6307,2020-07-05 00:26:51
322,1.3160,2020-07-05 00:27:51
322,1.4213,2020-07-05 00:28:51
322,1.2760,2020-07-05 00:29:51
322,1.3505,2020-07-05 00:30:51
322,1.4135,2020-07-05 00:31:51
322,1.5379,2020-07-05 00:32:51
322,1.7325,2020-07-05 00:33:51
322,1.6386,2020-07-05 00:34:52
322,1.6482,2020-07-05 00:35:52
322,1.6847,2020-07-05 00:36:52
322,1.6280,2020-07-05 00:37:52
322,1.1580,2020-07-05 00:38:52
322,1.2828,2020-07-05 00:39:52
322,1.2350,2020-07-05 00:40:52
322,1.7629,2020-07-05 00:41:52
322,1.3165,2020-07-05 00:42:52
322,1.5473,2020-07-05 00:43:52
322,1.5165,2020-07-05 00:44:52
322,1.5945,2020-07-05 00:45:52
322,1.6029,2020-07-05 00:46:52
322,1.4551,2020-07-05 00:47:52
322,1.4214,2020-07-05 00:48:52
322,1.4200,2020-07-05 00:49:52
322,1.6197,2020-07-05 00:50:52
322,1.7044,2020-07-05 00:51:52
322,1.6400,2020-07-05 00:52:52
322,1.7127,2020-07-05 00:53:52
322,1.7741,2020-07-05 00:54:52
322,1.2862,2020-07-05 00:55:52
322,1.2213,2020-07-05 00:56:52
322,1.1933,2020-07-05 00:57:52
322,1.5056,2020-07-05 00:58:52
322,1.5722,2020-07-05 00:59:52
322,1.5995,2020-07-05 01:00:52
322,1.5636,2020-07-05 01:01:52
322,1.4190,2020-07-05 01:02:52
322,1.7019,2020-07-05 01:03:52
322,1.7806,2020-07-05 01:04:52
322,1.8877,2020-07-05 01:05:52
322,1.5053,2020-07-05 01:06:52
322,1.6544,2020-07-05 01:07:52
322,1.9183,2020-07-05 01:08:52
322,1.9677,2020-07-05 01:09:52
322,2.0004,2020-07-05 01:10:53
322,1.5967,2020-07-05 01:11:53
322,1.1269,2020-07-05 01:12:53
322,1.4279,2020-07-05 01:13:53
322,1.7359,2020-07-05 01:14:53
322,1.8376,2020-07-05 01:15:53
322,1.9145,2020-07-05 01:16:53
322,1.9003,2020-07-05 01:17:53
322,1.9032,2020-07-05 01:18:53
322,1.7508,2020-07-05 01:19:53
322,1.7868,2020-07-05 01:20:53
322,1.7616,2020-07-05 01:21:53
322,1.8219,2020-07-05 01:22:53
322,1.9535,2020-07-05 01:23:53
322,1.9684,2020-07-05 01:24:53
322,1.9978,2020-07-05 01:25:53
322,1.9738,2020-07-05 01:26:53
322,1.9235,2020-07-05 01:27:53
322,1.8969,2020-07-05 01:28:53
322,1.8134,2020-07-05 01:29:53
322,1.8172,2020-07-05 01:30:53
322,1.7768,2020-07-05 01:31:53
322,1.8543,2020-07-05 01:32:53
322,1.8688,2020-07-05 01:33:53
322,1.8585,2020-07-05 01:34:53
322,1.8437,2020-07-05 01:35:54
322,1.7414,2020-07-05 01:36:54
322,1.8213,2020-07-05 01:37:54
322,1.7479,2020-07-05 01:38:54
322,1.4960,2020-07-05 01:39:54
322,1.4491,2020-07-05 01:40:54
322,1.6050,2020-07-05 01:41:54
322,1.9013,2020-07-05 01:42:54
322,1.9625,2020-07-05 01:43:54
322,1.7794,2020-07-05 01:44:54
322,1.6700,2020-07-05 01:45:54
322,1.9064,2020-07-05 01:46:54
322,1.8021,2020-07-05 01:47:54
322,1.5103,2020-07-05 01:48:54
322,1.5347,2020-07-05 01:49:54
322,1.6009,2020-07-05 01:50:54
322,1.8556,2020-07-05 01:51:54
322,1.8736,2020-07-05 01:52:54
322,1.9384,2020-07-05 01:53:54
322,1.8750,2020-07-05 01:54:54
322,1.6666,2020-07-05 01:55:54
322,1.5164,2020-07-05 01:56:54
322,1.5731,2020-07-05 01:57:54
322,1.6896,2020-07-05 01:58:54
322,1.9545,2020-07-05 01:59:54
322,1.9328,2020-07-05 02:00:54
322,1.9426,2020-07-05 02:01:54
322,1.9617,2020-07-05 02:02:54
322,1.6071,2020-07-05 02:03:54
322,1.5236,2020-07-05 02:04:54
322,1.5081,2020-07-05 02:05:54
322,2.0393,2020-07-05 02:06:54
322,2.2618,2020-07-05 02:07:54
322,2.2487,2020-07-05 02:08:54
322,2.2797,2020-07-05 02:09:54
322,2.4259,2020-07-05 02:10:54
322,2.1885,2020-07-05 02:11:54
322,1.3681,2020-07-05 02:12:54
322,1.2817,2020-07-05 02:13:54
322,1.3474,2020-07-05 02:14:54
322,2.0218,2020-07-05 02:15:54
322,1.4067,2020-07-05 02:16:54
322,1.8726,2020-07-05 02:17:54
322,1.9505,2020-07-05 02:18:54
322,1.8381,2020-07-05 02:19:54
322,1.7754,2020-07-05 02:20:54
322,1.6722,2020-07-05 02:21:54
322,1.3484,2020-07-05 02:22:54
322,1.4532,2020-07-05 02:23:54
322,1.6572,2020-07-05 02:24:54
322,1.9895,2020-07-05 02:25:54
322,1.9479,2020-07-05 02:26:54
322,1.9674,2020-07-05 02:27:54
322,1.9292,2020-07-05 02:28:54
322,1.9194,2020-07-05 02:29:54
322,1.7638,2020-07-05 02:30:54
322,1.6486,2020-07-05 02:31:54
322,1.6529,2020-07-05 02:32:54
322,1.7304,2020-07-05 02:33:54
322,1.8531,2020-07-05 02:34:54
322,1.8766,2020-07-05 02:35:54
322,1.8722,2020-07-05 02:36:54
322,1.8899,2020-07-05 02:37:54
322,1.8817,2020-07-05 02:38:55
322,1.8383,2020-07-05 02:39:55
322,1.4562,2020-07-05 02:40:55
322,1.3698,2020-07-05 02:41:55
322,1.3702,2020-07-05 02:42:55
322,1.9750,2020-07-05 02:43:55
322,1.8780,2020-07-05 02:44:55
322,1.8260,2020-07-05 02:45:55
322,1.7830,2020-07-05 02:46:55
322,1.7976,2020-07-05 02:47:55
322,1.5922,2020-07-05 02:48:55
322,1.6787,2020-07-05 02:49:55
322,1.5482,2020-07-05 02:50:55
322,1.6302,2020-07-05 02:51:55
322,1.8059,2020-07-05 02:52:55
322,1.8154,2020-07-05 02:53:55
322,1.8417,2020-07-05 02:54:55
322,1.8255,2020-07-05 02:55:55
322,1.7242,2020-07-05 02:56:55
322,1.6073,2020-07-05 02:57:55
322,1.6036,2020-07-05 02:58:55
322,1.7393,2020-07-05 02:59:55
