StationID,average,Time
151,0.4139,2020-05-10 00:00:29
151,0.4135,2020-05-10 00:01:29
151,0.4129,2020-05-10 00:02:29
151,0.4139,2020-05-10 00:03:29
151,0.4123,2020-05-10 00:04:29
151,0.4113,2020-05-10 00:05:29
151,0.4131,2020-05-10 00:06:29
151,0.4121,2020-05-10 00:07:29
151,0.41,2020-05-10 00:08:29
151,0.4096,2020-05-10 00:09:29
151,0.4102,2020-05-10 00:10:29
151,0.4096,2020-05-10 00:11:29
151,0.4108,2020-05-10 00:12:29
151,0.414,2020-05-10 00:13:29
151,0.4135,2020-05-10 00:14:29
151,0.4112,2020-05-10 00:15:29
151,0.4117,2020-05-10 00:16:29
151,0.4128,2020-05-10 00:17:29
151,0.4135,2020-05-10 00:18:29
151,0.4104,2020-05-10 00:19:29
151,0.4108,2020-05-10 00:20:29
151,0.4108,2020-05-10 00:21:29
151,0.411,2020-05-10 00:22:29
151,0.4121,2020-05-10 00:23:29
151,0.4114,2020-05-10 00:24:30
151,0.4147,2020-05-10 00:25:30
151,0.4153,2020-05-10 00:26:29
151,0.4133,2020-05-10 00:27:29
151,0.4129,2020-05-10 00:28:29
151,0.4108,2020-05-10 00:29:29
151,0.4106,2020-05-10 00:30:30
151,0.4106,2020-05-10 00:31:30
151,0.4123,2020-05-10 00:32:30
151,0.4112,2020-05-10 00:33:30
151,0.4091,2020-05-10 00:34:30
151,0.4081,2020-05-10 00:35:30
151,0.4115,2020-05-10 00:36:30
151,0.4098,2020-05-10 00:37:30
151,0.4122,2020-05-10 00:38:30
151,0.4122,2020-05-10 00:39:30
151,0.4112,2020-05-10 00:40:30
151,0.4118,2020-05-10 00:41:30
151,0.4096,2020-05-10 00:42:30
151,0.411,2020-05-10 00:43:30
151,0.4117,2020-05-10 00:44:30
151,0.4106,2020-05-10 00:45:30
151,0.4115,2020-05-10 00:46:30
151,0.4104,2020-05-10 00:47:30
151,0.4117,2020-05-10 00:48:30
151,0.4123,2020-05-10 00:49:30
151,0.4109,2020-05-10 00:50:30
151,0.4122,2020-05-10 00:51:30
151,0.4122,2020-05-10 00:52:30
151,0.411,2020-05-10 00:53:30
151,0.4089,2020-05-10 00:54:30
151,0.4115,2020-05-10 00:55:30
151,0.4102,2020-05-10 00:56:30
151,0.4074,2020-05-10 00:57:30
151,0.4101,2020-05-10 00:58:30
151,0.4098,2020-05-10 00:59:30
151,0.4085,2020-05-10 01:00:30
151,0.4106,2020-05-10 01:01:30
151,0.411,2020-05-10 01:02:30
151,0.4086,2020-05-10 01:03:30
151,0.4094,2020-05-10 01:04:30
151,0.4134,2020-05-10 01:05:30
151,0.4112,2020-05-10 01:06:31
