StationID,average,Time
151,0.4051,2020-06-21 00:00:00
151,0.407,2020-06-21 00:01:00
151,0.4076,2020-06-21 00:02:00
151,0.4057,2020-06-21 00:03:00
151,0.404,2020-06-21 00:04:00
151,0.4037,2020-06-21 00:05:00
151,0.4058,2020-06-21 00:06:00
151,0.4058,2020-06-21 00:07:00
151,0.4068,2020-06-21 00:08:00
151,0.4089,2020-06-21 00:09:00
151,0.4093,2020-06-21 00:10:00
151,0.4089,2020-06-21 00:11:00
151,0.4075,2020-06-21 00:12:00
151,0.406,2020-06-21 00:13:00
151,0.4069,2020-06-21 00:14:00
151,0.4062,2020-06-21 00:15:00
151,0.4068,2020-06-21 00:16:00
151,0.4068,2020-06-21 00:17:00
151,0.4078,2020-06-21 00:18:00
151,0.4058,2020-06-21 00:19:00
151,0.4062,2020-06-21 00:20:00
151,0.4054,2020-06-21 00:21:01
151,0.4048,2020-06-21 00:22:00
151,0.4066,2020-06-21 00:23:00
151,0.4061,2020-06-21 00:24:00
151,0.4053,2020-06-21 00:25:01
151,0.4045,2020-06-21 00:26:01
151,0.4028,2020-06-21 00:27:01
151,0.4049,2020-06-21 00:28:01
151,0.4069,2020-06-21 00:29:01
151,0.405,2020-06-21 00:30:01
151,0.4049,2020-06-21 00:31:01
151,0.4061,2020-06-21 00:32:01
151,0.4062,2020-06-21 00:33:01
151,0.4066,2020-06-21 00:34:01
151,0.4069,2020-06-21 00:35:01
151,0.4038,2020-06-21 00:36:01
151,0.4041,2020-06-21 00:37:01
151,0.4057,2020-06-21 00:38:01
151,0.4069,2020-06-21 00:39:01
151,0.407,2020-06-21 00:40:01
151,0.4048,2020-06-21 00:41:01
151,0.4041,2020-06-21 00:42:01
151,0.4072,2020-06-21 00:43:01
151,0.4057,2020-06-21 00:44:01
151,0.4023,2020-06-21 00:45:01
151,0.404,2020-06-21 00:46:00
151,0.4073,2020-06-21 00:47:00
151,0.4076,2020-06-21 00:48:00
151,0.4077,2020-06-21 00:49:01
151,0.4057,2020-06-21 00:50:00
151,0.4056,2020-06-21 00:51:00
151,0.402,2020-06-21 00:52:00
151,0.4051,2020-06-21 00:53:00
151,0.4086,2020-06-21 00:54:00
151,0.4072,2020-06-21 00:55:01
151,0.4059,2020-06-21 00:56:01
151,0.4056,2020-06-21 00:57:01
151,0.4045,2020-06-21 00:58:01
151,0.4034,2020-06-21 00:59:01
151,0.404,2020-06-21 01:00:01
151,0.4032,2020-06-21 01:01:01
151,0.4055,2020-06-21 01:02:01
151,0.4078,2020-06-21 01:03:01
151,0.4069,2020-06-21 01:04:01
151,0.4065,2020-06-21 01:05:01
151,0.4089,2020-06-21 01:06:01
151,0.4077,2020-06-21 01:07:01
151,0.4063,2020-06-21 01:08:01
151,0.4061,2020-06-21 01:09:01
151,0.4059,2020-06-21 01:10:01
151,0.4055,2020-06-21 01:11:01
151,0.4075,2020-06-21 01:12:01
151,0.4066,2020-06-21 01:13:01
151,0.4041,2020-06-21 01:14:01
151,0.405,2020-06-21 01:15:01
151,0.4056,2020-06-21 01:16:01
151,0.4053,2020-06-21 01:17:01
151,0.4065,2020-06-21 01:18:01
151,0.4079,2020-06-21 01:19:01
151,0.4074,2020-06-21 01:20:01
151,0.4081,2020-06-21 01:21:01
151,0.4065,2020-06-21 01:22:01
151,0.4065,2020-06-21 01:23:01
151,0.4089,2020-06-21 01:24:01
151,0.4061,2020-06-21 01:25:01
151,0.4051,2020-06-21 01:26:01
151,0.4085,2020-06-21 01:27:01
151,0.4073,2020-06-21 01:28:01
151,0.4055,2020-06-21 01:29:02
151,0.4063,2020-06-21 01:30:02
151,0.4056,2020-06-21 01:31:02
151,0.406,2020-06-21 01:32:02
151,0.4054,2020-06-21 01:33:02
151,0.4076,2020-06-21 01:34:02
151,0.4078,2020-06-21 01:35:02
151,0.4037,2020-06-21 01:36:02
151,0.4041,2020-06-21 01:37:02
151,0.403,2020-06-21 01:38:02
