stationID,Time,average,Day
171,0:0:47,0.4346,1
171,0:1:47,0.4361,1
171,0:2:47,0.4392,1
171,0:3:47,0.4276,1
171,0:4:47,0.4323,1
171,0:5:47,0.4249,1
171,0:6:47,0.431,1
171,0:7:47,0.4268,1
171,0:8:47,0.4379,1
171,0:9:48,0.436,1
171,0:10:47,0.4355,1
171,0:11:47,0.4346,1
171,0:12:48,0.4329,1
171,0:13:47,0.436,1
171,0:14:48,0.4218,1
171,0:15:48,0.4314,1
171,0:16:48,0.4315,1
171,0:17:48,0.4351,1
171,0:18:48,0.4256,1
171,0:19:48,0.4316,1
171,0:20:48,0.4358,1
171,0:21:48,0.4241,1
171,0:22:48,0.4374,1
171,0:23:48,0.4379,1
171,0:24:48,0.4345,1
171,0:25:48,0.4429,1
171,0:26:48,0.4301,1
171,0:27:48,0.4346,1
171,0:28:48,0.4315,1
171,0:29:48,0.4281,1
171,0:30:48,0.4316,1
171,0:31:48,0.4319,1
171,0:32:48,0.4353,1
171,0:33:48,0.4356,1
171,0:34:48,0.4337,1
171,0:35:48,0.4313,1
171,0:36:48,0.4299,1
171,0:37:48,0.4287,1
171,0:38:48,0.4273,1
171,0:39:48,0.4362,1
171,0:40:48,0.4468,1
171,0:41:48,0.4295,1
171,0:42:49,0.4356,1
171,0:43:48,0.432,1
171,0:44:48,0.4255,1
171,0:45:49,0.4314,1
171,0:46:48,0.4269,1
171,0:47:48,0.4334,1
171,0:48:48,0.4406,1
171,0:49:48,0.4415,1
171,0:50:49,0.4317,1
171,0:51:49,0.435,1
171,0:52:49,0.4246,1
171,0:53:48,0.4283,1
171,0:54:48,0.4249,1
171,0:55:48,0.4347,1
171,0:56:49,0.4377,1
171,0:57:48,0.4361,1
171,0:58:48,0.429,1
171,0:59:48,0.4275,1
171,1:0:48,0.4325,1
171,1:1:49,0.4321,1
171,1:2:49,0.4299,1
171,1:3:49,0.4272,1
171,1:4:49,0.4339,1
171,1:5:49,0.4379,1
171,1:6:49,0.4405,1
171,1:7:49,0.4248,1
171,1:8:49,0.4322,1
171,1:9:49,0.4272,1
171,1:10:49,0.4326,1
171,1:11:49,0.4332,1
171,1:12:49,0.4421,1
171,1:13:49,0.4393,1
171,1:14:49,0.4319,1
171,1:15:49,0.4268,1
171,1:16:49,0.4281,1
171,1:17:49,0.4292,1
171,1:18:49,0.4252,1
171,1:19:49,0.4336,1
171,1:20:49,0.4352,1
171,1:21:49,0.4341,1
171,1:22:49,0.4318,1
171,1:23:49,0.4352,1
171,1:24:49,0.4314,1
171,1:25:49,0.4257,1
171,1:26:49,0.4274,1
171,1:27:49,0.4263,1
171,1:28:49,0.4363,1
171,1:29:49,0.4331,1
171,1:30:49,0.4382,1
171,1:31:50,0.4389,1
171,1:32:49,0.4336,1
171,1:33:49,0.4302,1
171,1:34:50,0.4289,1
171,1:35:50,0.4289,1
171,1:36:50,0.4377,1
171,1:37:50,0.4354,1
171,1:38:50,0.4295,1
171,1:39:50,0.4287,1
171,1:40:50,0.4275,1
171,1:41:50,0.4286,1
171,1:42:50,0.4339,1
171,1:43:50,0.4319,1
171,1:44:50,0.4346,1
171,1:45:50,0.4362,1
171,1:46:50,0.4341,1
171,1:47:50,0.4294,1
171,1:48:50,0.4274,1
171,1:49:50,0.4315,1
171,1:50:50,0.4275,1
171,1:51:50,0.4345,1
171,1:52:50,0.4319,1
171,1:53:50,0.4389,1
171,1:54:50,0.4371,1
171,1:55:50,0.4209,1
171,1:56:50,0.4263,1
171,1:57:50,0.4262,1
171,1:58:50,0.433,1
171,1:59:50,0.4373,1
171,2:0:50,0.4367,1
171,2:1:50,0.4281,1
171,2:2:50,0.4388,1
171,2:3:50,0.4251,1
171,2:4:50,0.4307,1
171,2:5:50,0.4304,1
171,2:6:50,0.4239,1
171,2:7:50,0.4263,1
171,2:8:50,0.4324,1
171,2:9:50,0.428,1
171,2:10:50,0.4343,1
171,2:11:51,0.4359,1
171,2:12:51,0.4294,1
171,2:13:51,0.4333,1
171,2:14:50,0.4343,1
171,2:15:51,0.4287,1
171,2:16:51,0.4362,1
171,2:17:51,0.4442,1
171,2:18:51,0.439,1
171,2:19:51,0.4222,1
171,2:20:51,0.4321,1
171,2:21:51,0.4278,1
171,2:22:51,0.4242,1
171,2:23:51,0.4276,1
171,2:24:51,0.4349,1
171,2:25:51,0.4304,1
171,2:26:51,0.4315,1
171,2:27:51,0.4331,1
171,2:28:51,0.4387,1
171,2:29:51,0.4356,1
171,2:30:51,0.4318,1
171,2:31:51,0.4335,1
171,2:32:51,0.4351,1
171,2:33:51,0.4396,1
171,2:34:51,0.4328,1
171,2:35:51,0.4311,1
171,2:36:51,0.4263,1
171,2:37:51,0.4254,1
171,2:38:51,0.4294,1
171,2:39:51,0.4321,1
171,2:40:51,0.4313,1
171,2:41:52,0.4377,1
171,2:42:51,0.4341,1
171,2:43:51,0.4316,1
171,2:44:51,0.4335,1
171,2:45:51,0.425,1
171,2:46:51,0.4309,1
171,2:47:51,0.4243,1
171,2:48:51,0.4332,1
171,2:49:51,0.4331,1
171,2:50:52,0.4308,1
171,2:51:52,0.434,1
171,2:52:52,0.4305,1
171,2:53:52,0.4339,1
171,2:54:52,0.4276,1
171,2:55:52,0.4315,1
171,2:56:52,0.439,1
171,2:57:52,0.4352,1
171,2:58:51,0.4343,1
171,2:59:51,0.437,1
171,3:0:51,0.432,1
171,3:1:51,0.4307,1
171,3:2:51,0.4326,1
171,3:3:51,0.4246,1
171,3:4:51,0.4309,1
171,3:5:51,0.4382,1
171,3:6:51,0.4279,1
