stationID,Time,average,Day
171,0:0:51,0.0166,1
171,0:1:51,0.0163,1
171,0:2:51,0.0166,1
171,0:3:51,0.0169,1
171,0:4:51,0.0178,1
171,0:5:51,0.0181,1
171,0:6:51,0.0183,1
171,0:7:51,0.0192,1
171,0:8:51,0.0194,1
171,0:9:51,0.0195,1
171,0:10:51,0.0186,1
171,0:11:51,0.0184,1
171,0:12:51,0.0188,1
171,0:13:51,0.0187,1
171,0:14:51,0.0180,1
171,0:15:51,0.0172,1
171,0:16:51,0.0179,1
171,0:17:51,0.0179,1
171,0:18:51,0.0188,1
171,0:19:51,0.0208,1
171,0:20:51,0.0211,1
171,0:21:51,0.0208,1
171,0:22:52,0.0204,1
171,0:23:51,0.0200,1
171,0:24:52,0.0202,1
171,0:25:52,0.0202,1
171,0:26:52,0.0201,1
171,0:27:52,0.0201,1
171,0:28:52,0.0189,1
171,0:29:52,0.0174,1
171,0:30:52,0.0176,1
171,0:31:52,0.0172,1
171,0:32:52,0.0174,1
171,0:33:52,0.0162,1
171,0:34:52,0.0163,1
171,0:35:52,0.0171,1
171,0:36:52,0.0169,1
171,0:37:52,0.0166,1
171,0:38:52,0.0172,1
171,0:39:52,0.0171,1
171,0:40:52,0.0175,1
171,0:41:52,0.0166,1
171,0:42:52,0.0184,1
171,0:43:52,0.0188,1
171,0:44:52,0.0182,1
171,0:45:52,0.0165,1
171,0:46:52,0.0162,1
171,0:47:52,0.0159,1
171,0:48:52,0.0157,1
171,0:49:52,0.0160,1
171,0:50:52,0.0171,1
171,0:51:52,0.0176,1
171,0:52:52,0.0171,1
171,0:53:52,0.0169,1
171,0:54:52,0.0162,1
171,0:55:52,0.0160,1
171,0:56:52,0.0159,1
171,0:57:52,0.0158,1
171,0:58:52,0.0159,1
171,0:59:52,0.0162,1
171,1:0:52,0.0158,1
171,1:1:52,0.0160,1
171,1:2:52,0.0158,1
171,1:3:52,0.0156,1
171,1:4:52,0.0156,1
171,1:5:52,0.0158,1
171,1:6:52,0.0164,1
171,1:7:53,0.0161,1
171,1:8:52,0.0162,1
171,1:9:53,0.0161,1
171,1:10:53,0.0162,1
171,1:11:53,0.0159,1
171,1:12:53,0.0159,1
171,1:13:53,0.0160,1
171,1:14:53,0.0160,1
171,1:15:53,0.0160,1
171,1:16:53,0.0163,1
171,1:17:53,0.0173,1
171,1:18:53,0.0168,1
171,1:19:53,0.0170,1
171,1:20:53,0.0182,1
171,1:21:53,0.0207,1
171,1:22:53,0.0208,1
171,1:23:53,0.0199,1
171,1:24:53,0.0196,1
171,1:25:53,0.0196,1
171,1:26:53,0.0196,1
171,1:27:53,0.0190,1
171,1:28:53,0.0188,1
171,1:29:53,0.0194,1
171,1:30:53,0.0197,1
171,1:31:53,0.0176,1
171,1:32:53,0.0172,1
171,1:33:53,0.0174,1
171,1:34:53,0.0175,1
171,1:35:53,0.0173,1
171,1:36:53,0.0174,1
171,1:37:53,0.0187,1
171,1:38:53,0.0187,1
171,1:39:53,0.0187,1
171,1:40:53,0.0183,1
171,1:41:53,0.0181,1
171,1:42:54,0.0181,1
171,1:43:53,0.0177,1
171,1:44:54,0.0180,1
171,1:45:54,0.0180,1
171,1:46:54,0.0164,1
171,1:47:54,0.0155,1
171,1:48:54,0.0156,1
171,1:49:54,0.0158,1
171,1:50:54,0.0156,1
171,1:51:54,0.0158,1
171,1:52:54,0.0172,1
171,1:53:54,0.0179,1
171,1:54:54,0.0176,1
171,1:55:54,0.0179,1
171,1:56:54,0.0179,1
171,1:57:54,0.0179,1
171,1:58:54,0.0175,1
171,1:59:54,0.0178,1
171,2:0:54,0.0175,1
171,2:1:54,0.0172,1
171,2:2:54,0.0167,1
171,2:3:54,0.0162,1
171,2:4:54,0.0166,1
171,2:5:54,0.0165,1
171,2:6:54,0.0165,1
171,2:7:54,0.0172,1
171,2:8:54,0.0188,1
171,2:9:54,0.0188,1
171,2:10:54,0.0185,1
171,2:11:54,0.0179,1
171,2:12:54,0.0176,1
171,2:13:54,0.0177,1
171,2:14:54,0.0183,1
171,2:15:54,0.0183,1
171,2:16:54,0.0185,1
171,2:17:54,0.0182,1
171,2:18:54,0.0166,1
171,2:19:55,0.0159,1
171,2:20:54,0.0162,1
171,2:21:54,0.0165,1
171,2:22:55,0.0167,1
171,2:23:55,0.0170,1
171,2:24:55,0.0180,1
171,2:25:55,0.0186,1
171,2:26:55,0.0189,1
171,2:27:55,0.0191,1
171,2:28:55,0.0190,1
171,2:29:55,0.0191,1
171,2:30:55,0.0196,1
171,2:31:55,0.0197,1
