StationID,Time,average,Day
122,01:31:55,1.1207,1
122,01:32:55,1.1171,1
122,01:33:55,1.1112,1
122,01:34:55,1.1088,1
122,01:35:55,1.1051,1
122,01:36:55,1.1051,1
122,01:37:55,1.1036,1
122,01:38:55,1.0996,1
122,01:39:55,1.0994,1
122,01:40:55,1.0967,1
122,01:41:55,1.0935,1
122,01:42:55,1.0901,1
122,01:43:55,1.0852,1
122,01:44:55,1.0821,1
122,01:45:55,1.0798,1
122,01:46:55,1.0805,1
122,01:47:55,1.0781,1
122,01:48:55,1.0813,1
122,01:49:55,1.0777,1
122,01:50:55,1.0766,1
122,01:51:55,1.0774,1
122,01:52:55,1.0759,1
122,01:53:55,1.0746,1
122,01:54:55,1.0706,1
122,01:55:55,1.0679,1
122,01:56:56,1.0625,1
122,01:57:55,1.0549,1
122,01:58:55,1.0513,1
122,01:59:55,1.0478,1
122,02:00:55,1.0488,1
122,02:01:56,1.0438,1
122,02:02:55,1.0416,1
122,02:03:56,1.042,1
122,02:04:56,1.0367,1
122,02:05:56,1.0347,1
122,02:06:56,1.0353,1
122,02:07:56,1.0364,1
122,02:08:56,1.0336,1
122,02:09:56,1.03,1
122,02:10:56,1.0312,1
122,02:11:56,1.0271,1
122,02:12:56,1.0227,1
122,02:13:56,1.021,1
122,02:14:56,1.019,1
122,02:15:56,1.0211,1
122,02:16:56,1.0217,1
122,02:17:56,1.0223,1
122,02:18:56,1.0185,1
122,02:19:56,1.0151,1
122,02:20:56,1.0149,1
122,02:21:56,1.0159,1
122,02:22:56,1.0156,1
122,02:23:56,1.012,1
122,02:24:56,1.0098,1
122,02:25:56,1.0084,1
122,02:26:56,1.0093,1
122,02:27:56,1.0073,1
122,02:28:56,1.0094,1
122,02:29:56,1.0065,1
122,02:30:56,1.0015,1
122,02:31:56,0.9959,1
122,02:32:56,0.9928,1
122,02:33:56,0.9896,1
122,02:34:56,0.9872,1
122,02:35:56,0.9821,1
122,02:36:56,0.9812,1
122,02:37:56,0.9739,1
122,02:38:56,0.9659,1
122,02:39:56,0.9575,1
122,02:40:56,0.9478,1
122,02:41:56,0.9408,1
122,02:42:56,0.933,1
122,02:43:57,0.9291,1
122,02:44:56,0.9205,1
122,02:45:56,0.9147,1
122,02:46:56,0.915,1
122,02:47:57,0.913,1
122,02:48:56,0.9147,1
122,02:49:56,0.917,1
122,02:50:56,0.9177,1
122,02:51:57,0.913,1
122,02:52:57,0.9127,1
122,02:53:57,0.9104,1
122,02:54:57,0.9031,1
122,02:55:57,0.9033,1
122,02:56:57,0.9069,1
122,02:57:57,0.9046,1
122,02:58:57,0.8947,1
122,02:59:57,0.8933,1
122,03:00:57,0.8905,1
122,03:01:57,0.8872,1
122,03:02:57,0.8913,1
122,03:03:57,0.8926,1
122,03:04:57,0.8988,1
122,03:05:57,0.9036,1
122,03:06:57,0.9055,1
122,03:07:57,0.9092,1
122,03:08:57,0.9109,1
122,03:09:57,0.9101,1
122,03:10:57,0.9118,1
122,03:11:57,0.913,1
122,03:12:57,0.9107,1
122,03:13:57,0.9097,1
122,03:14:57,0.908,1
122,03:15:57,0.9025,1
122,03:16:57,0.8985,1
122,03:17:57,0.8997,1
122,03:18:57,0.8944,1
122,03:19:58,0.8934,1
122,03:20:57,0.8921,1
122,03:21:57,0.8929,1
122,03:22:57,0.8928,1
122,03:23:57,0.8942,1
122,03:24:57,0.8858,1
122,03:25:58,0.8802,1
122,03:26:58,0.8737,1
122,03:27:58,0.872,1
122,03:28:58,0.8699,1
122,03:29:58,0.8672,1
122,03:30:58,0.8702,1
122,03:31:59,0.874,1
122,03:32:58,0.8773,1
122,03:33:58,0.8724,1
122,03:34:58,0.8716,1
122,03:35:58,0.8708,1
122,03:36:58,0.8685,1
122,03:37:59,0.8671,1
122,03:38:59,0.8673,1
122,03:39:59,0.8646,1
122,03:40:59,0.864,1
122,03:41:59,0.8655,1
122,03:42:59,0.8657,1
122,03:43:59,0.8646,1
122,03:44:59,0.8652,1
122,03:45:59,0.8666,1
122,03:46:59,0.8695,1
122,03:47:59,0.8724,1
122,03:48:59,0.8798,1
122,03:49:59,0.8841,1
122,03:50:59,0.8872,1
122,03:51:59,0.8886,1
122,03:52:59,0.8948,1
122,03:53:59,0.8988,1
122,03:54:59,0.9016,1
122,03:55:59,0.9041,1
122,03:56:59,0.9084,1
122,03:57:59,0.9148,1
122,03:58:59,0.9201,1
122,03:59:59,0.9224,1
122,04:00:59,0.9244,1
122,04:01:59,0.929,1
122,04:02:59,0.9317,1
122,04:03:59,0.9327,1
122,04:04:59,0.9343,1
122,04:05:59,0.934,1
122,04:07:00,0.9338,1
122,04:07:59,0.9353,1
122,04:08:59,0.9356,1
122,04:09:59,0.9389,1
122,04:10:59,0.9376,1
122,04:11:59,0.9381,1
122,04:12:59,0.9372,1
122,04:13:59,0.9371,1
122,04:15:00,0.9333,1
122,04:16:00,0.9312,1
122,04:17:00,0.933,1
122,04:18:00,0.9336,1
122,04:19:00,0.933,1
122,04:20:00,0.9317,1
122,04:21:00,0.9279,1
122,04:22:00,0.9265,1
122,04:23:00,0.9294,1
122,04:24:00,0.931,1
122,04:25:00,0.9283,1
122,04:26:00,0.9244,1
122,04:27:00,0.9222,1
122,04:28:00,0.921,1
122,04:29:00,0.9173,1
122,04:29:59,0.9143,1
122,04:30:59,0.9106,1
122,04:31:59,0.9104,1
122,04:32:59,0.9087,1
122,04:33:59,0.9077,1
122,04:34:59,0.9052,1
122,04:35:59,0.9044,1
122,04:37:00,0.9006,1
122,04:38:00,0.9016,1
122,04:39:00,0.9013,1
122,04:40:00,0.8976,1
122,04:41:00,0.8935,1
122,04:42:00,0.8893,1
122,04:43:00,0.8929,1
122,04:44:00,0.8926,1
122,04:45:00,0.8879,1
122,04:46:00,0.8844,1
122,04:47:00,0.8769,1
122,04:48:00,0.87,1
122,04:49:00,0.86,1
122,04:50:00,0.8562,1
122,04:51:00,0.8542,1
122,04:52:00,0.8533,1
122,04:53:00,0.8544,1
122,04:54:00,0.8554,1
122,04:55:00,0.8614,1
122,04:56:00,0.8661,1
122,04:57:00,0.8696,1
122,04:58:00,0.8696,1
122,04:59:00,0.8695,1
122,05:00:00,0.8714,1
122,05:01:00,0.8746,1
122,05:02:00,0.8801,1
122,05:03:00,0.8792,1
122,05:04:00,0.885,1
122,05:05:00,0.8863,1
122,05:06:00,0.8864,1
122,05:07:00,0.888,1
122,05:08:00,0.8884,1
122,05:09:01,0.8946,1
122,05:10:01,0.8941,1
122,05:11:01,0.8984,1
122,05:12:01,0.8958,1
122,05:13:01,0.8917,1
122,05:14:01,0.8902,1
122,05:15:01,0.8885,1
122,05:16:01,0.887,1
122,05:17:01,0.8859,1
122,05:18:01,0.8927,1
122,05:19:01,0.8965,1
122,05:20:01,0.8949,1
122,05:21:01,0.8936,1
122,05:22:01,0.893,1
122,05:23:01,0.8912,1
122,05:24:01,0.8882,1
122,05:25:01,0.8885,1
122,05:26:01,0.8918,1
122,05:27:01,0.893,1
122,05:28:01,0.8927,1
122,05:29:01,0.8923,1
122,05:30:01,0.8874,1
122,05:31:01,0.8842,1
122,05:32:01,0.885,1
122,05:33:01,0.8922,1
122,05:34:01,0.8904,1
122,05:35:01,0.8832,1
122,05:36:01,0.88,1
122,05:37:01,0.8744,1
122,05:38:01,0.8706,1
122,05:39:01,0.8716,1
122,05:40:01,0.8732,1
122,05:41:01,0.874,1
122,05:42:01,0.8721,1
122,05:43:01,0.8695,1
122,05:44:01,0.8654,1
122,05:45:01,0.8651,1
122,05:46:01,0.869,1
122,05:47:01,0.8643,1
122,05:48:02,0.8615,1
122,05:49:02,0.8543,1
122,05:50:02,0.8534,1
122,05:51:02,0.8533,1
122,05:52:01,0.8523,1
122,05:53:01,0.8528,1
122,05:54:01,0.8495,1
122,05:55:02,0.8475,1
122,05:56:02,0.8453,1
122,05:57:02,0.8438,1
122,05:58:02,0.8442,1
122,05:59:02,0.8439,1
122,06:00:02,0.8431,1
122,06:01:02,0.8403,1
122,06:02:02,0.8366,1
122,06:03:02,0.838,1
122,06:04:02,0.841,1
122,06:05:02,0.8413,1
122,06:06:02,0.841,1
122,06:07:02,0.8383,1
122,06:08:02,0.8365,1
122,06:09:02,0.8365,1
122,06:10:02,0.8355,1
122,06:11:02,0.8327,1
122,06:12:02,0.8246,1
122,06:13:02,0.8194,1
122,06:14:02,0.8154,1
122,06:15:02,0.8124,1
122,06:16:02,0.8111,1
122,06:17:02,0.8107,1
122,06:18:02,0.8136,1
122,06:19:02,0.8174,1
122,06:20:02,0.8147,1
122,06:21:02,0.8144,1
122,06:22:02,0.8179,1
122,06:23:03,0.8191,1
122,06:24:03,0.8166,1
122,06:25:03,0.8107,1
122,06:26:02,0.8117,1
122,06:27:02,0.8179,1
122,06:28:02,0.8197,1
122,06:29:03,0.8222,1
122,06:30:03,0.8208,1
122,06:31:02,0.8177,1
122,06:32:02,0.8165,1
122,06:33:02,0.8126,1
122,06:34:03,0.8154,1
122,06:35:03,0.8195,1
122,06:36:03,0.82,1
122,06:37:03,0.8192,1
122,06:38:03,0.8181,1
122,06:39:03,0.8179,1
122,06:40:03,0.8185,1
122,06:41:03,0.814,1
122,06:42:03,0.8126,1
122,06:43:03,0.8109,1
122,06:44:03,0.8084,1
122,06:45:03,0.8012,1
122,06:46:03,0.8032,1
122,06:47:03,0.8039,1
122,06:48:03,0.8102,1
122,06:49:03,0.812,1
122,06:50:03,0.8146,1
122,06:51:03,0.821,1
122,06:52:03,0.8288,1
122,06:53:03,0.833,1
122,06:54:03,0.829,1
122,06:55:03,0.8228,1
122,06:56:03,0.8209,1
122,06:57:03,0.8246,1
122,06:58:03,0.8268,1
122,06:59:03,0.8248,1
122,07:00:03,0.8219,1
122,07:01:03,0.8271,1
122,07:02:03,0.8342,1
122,07:03:03,0.8363,1
122,07:04:03,0.8338,1
122,07:05:03,0.8226,1
122,07:06:04,0.82,1
122,07:07:03,0.8208,1
122,07:08:03,0.8202,1
122,07:09:03,0.8233,1
122,07:10:03,0.8237,1
122,07:11:03,0.8271,1
122,07:12:03,0.8232,1
122,07:13:04,0.8174,1
122,07:14:04,0.8123,1
122,07:15:04,0.8075,1
122,07:16:04,0.8014,1
122,07:17:04,0.7974,1
122,07:18:04,0.794,1
122,07:19:04,0.7902,1
122,07:20:04,0.7837,1
122,07:21:04,0.7808,1
122,07:22:04,0.7785,1
122,07:23:04,0.7736,1
122,07:24:04,0.7691,1
122,07:25:04,0.7665,1
122,07:26:04,0.7598,1
122,07:27:04,0.7466,1
122,07:28:04,0.7312,1
122,07:29:04,0.7283,1
122,07:30:04,0.7262,1
122,07:31:04,0.7345,1
122,07:32:04,0.7362,1
122,07:33:04,0.7369,1
122,07:34:05,0.7371,1
122,07:35:05,0.7373,1
122,07:36:05,0.7359,1
122,07:37:05,0.7314,1
122,07:38:05,0.7287,1
122,07:39:05,0.7341,1
122,07:40:05,0.7426,1
122,07:41:05,0.7487,1
122,07:42:05,0.7475,1
122,07:43:05,0.7414,1
122,07:44:05,0.7324,1
122,07:45:05,0.7286,1
122,07:46:05,0.726,1
122,07:47:05,0.7169,1
122,07:48:05,0.7165,1
122,07:49:05,0.7204,1
122,07:50:05,0.7203,1
122,07:51:05,0.712,1
122,07:52:05,0.7118,1
122,07:53:05,0.7135,1
122,07:54:05,0.7132,1
122,07:55:05,0.715,1
122,07:56:05,0.7176,1
122,07:57:05,0.7228,1
122,07:58:05,0.7274,1
122,07:59:05,0.7337,1
122,08:00:05,0.7371,1
122,08:01:05,0.7479,1
122,08:02:05,0.758,1
122,08:03:06,0.7652,1
122,08:04:06,0.7723,1
122,08:05:06,0.7744,1
122,08:06:05,0.7796,1
122,08:07:05,0.7831,1
122,08:08:05,0.7853,1
122,08:09:05,0.7852,1
122,08:10:06,0.7873,1
122,08:11:06,0.7851,1
122,08:12:06,0.7821,1
122,08:13:06,0.7841,1
122,08:14:06,0.7922,1
122,08:15:06,0.799,1
122,08:16:06,0.806,1
122,08:17:06,0.8184,1
122,08:18:06,0.8291,1
122,08:19:06,0.8366,1
122,08:20:06,0.847,1
122,08:21:06,0.8593,1
122,08:22:06,0.874,1
122,08:23:06,0.8902,1
122,08:24:06,0.9002,1
122,08:25:06,0.9083,1
122,08:26:06,0.917,1
122,08:27:06,0.9223,1
122,08:28:06,0.9223,1
122,08:29:06,0.9287,1
122,08:30:06,0.9399,1
122,08:31:06,0.9465,1
122,08:32:06,0.9523,1
122,08:33:06,0.954,1
122,08:34:06,0.9513,1
122,08:35:06,0.9507,1
122,08:36:06,0.9495,1
122,08:37:06,0.9451,1
122,08:38:06,0.9363,1
122,08:39:06,0.9374,1
122,08:40:06,0.931,1
122,08:41:06,0.9241,1
122,08:42:06,0.9183,1
122,08:43:06,0.9139,1
122,08:44:06,0.9169,1
122,08:45:06,0.9258,1
122,08:46:06,0.9338,1
122,08:47:06,0.9341,1
122,08:48:06,0.933,1
122,08:49:06,0.9272,1
122,08:50:06,0.927,1
122,08:51:06,0.9266,1
122,08:52:06,0.9343,1
122,08:53:06,0.9373,1
122,08:54:06,0.9392,1
122,08:55:06,0.9474,1
122,08:56:06,0.9499,1
122,08:57:06,0.9542,1
122,08:58:06,0.9619,1
122,08:59:06,0.9663,1
122,09:00:06,0.9704,1
122,09:01:06,0.9831,1
122,09:02:07,0.9931,1
122,09:03:07,0.9942,1
122,09:04:07,0.9994,1
122,09:05:06,1.0013,1
122,09:06:07,1.0061,1
122,09:07:07,1.0068,1
122,09:08:07,1.0055,1
122,09:09:07,1.0113,1
122,09:10:07,1.0059,1
122,09:11:07,1.0084,1
122,09:12:07,1.0129,1
122,09:13:07,1.0238,1
122,09:14:07,1.0249,1
122,09:15:07,1.0242,1
122,09:16:07,1.0237,1
122,09:17:07,1.0227,1
122,09:18:07,1.0222,1
122,09:19:07,1.0213,1
122,09:20:07,1.017,1
122,09:21:07,1.0151,1
122,09:22:07,1.0139,1
122,09:23:07,1.0092,1
122,09:24:07,1.0093,1
122,09:25:07,1.006,1
122,09:26:07,1.0041,1
122,09:27:07,1.0063,1
122,09:28:07,1.0057,1
122,09:29:07,1.0021,1
122,09:30:07,0.9985,1
122,09:31:07,0.9961,1
122,09:32:07,0.9965,1
122,09:33:07,0.9928,1
122,09:34:07,0.9886,1
122,09:35:07,0.9901,1
122,09:36:07,0.9903,1
122,09:37:07,0.9976,1
122,09:38:07,1.0005,1
122,09:39:07,1.0067,1
122,09:40:07,1.0064,1
122,09:41:07,0.9992,1
122,09:42:07,0.994,1
122,09:43:07,0.9874,1
122,09:44:07,0.9836,1
122,09:45:07,0.9774,1
122,09:46:07,0.9802,1
122,09:47:07,0.9815,1
122,09:48:08,0.9826,1
122,09:49:07,0.9862,1
122,09:50:07,0.9828,1
122,09:51:07,0.9845,1
122,09:52:07,0.9834,1
122,09:53:07,0.9849,1
122,09:54:07,0.9884,1
122,09:55:07,0.9951,1
122,09:56:08,0.9999,1
122,09:57:08,1.0002,1
122,09:58:08,1.0012,1
122,09:59:08,0.9952,1
122,10:00:08,0.9938,1
122,10:01:08,0.9893,1
122,10:02:08,0.9838,1
122,10:03:08,0.9795,1
122,10:04:08,0.9799,1
122,10:05:08,0.9812,1
122,10:06:08,0.9784,1
122,10:07:08,0.9768,1
122,10:08:08,0.9793,1
122,10:09:08,0.9777,1
122,10:10:08,0.9772,1
122,10:11:08,0.9786,1
122,10:12:08,0.976,1
122,10:13:08,0.9743,1
122,10:14:08,0.9772,1
122,10:15:08,0.9718,1
122,10:16:08,0.9696,1
122,10:17:08,0.9674,1
122,10:18:08,0.9651,1
122,10:19:08,0.9672,1
122,10:20:08,0.9675,1
122,10:21:08,0.9675,1
122,10:22:08,0.9672,1
122,10:23:08,0.9703,1
122,10:24:08,0.9692,1
122,10:25:08,0.9675,1
122,10:26:08,0.9675,1
122,10:27:08,0.9672,1
122,10:28:08,0.9647,1
122,10:29:08,0.9627,1
122,10:30:08,0.9639,1
122,10:31:09,0.9636,1
122,10:32:09,0.9619,1
122,10:33:09,0.9589,1
122,10:34:09,0.9579,1
122,10:35:09,0.9565,1
122,10:36:09,0.9584,1
122,10:37:09,0.9603,1
122,10:38:09,0.9577,1
122,10:39:10,0.9564,1
122,10:40:10,0.9576,1
122,10:41:10,0.9568,1
122,10:42:10,0.9579,1
122,10:43:10,0.9566,1
122,10:44:10,0.9539,1
122,10:45:10,0.9576,1
122,10:46:10,0.9541,1
122,10:47:10,0.9554,1
122,10:48:10,0.9548,1
122,10:49:10,0.9543,1
122,10:50:10,0.9558,1
122,10:51:10,0.9523,1
122,10:52:10,0.9608,1
122,10:53:10,0.9598,1
122,10:54:10,0.959,1
122,10:55:10,0.9626,1
122,10:56:10,0.9624,1
122,10:57:10,0.9587,1
122,10:58:10,0.9568,1
122,10:59:10,0.9588,1
122,11:00:10,0.9542,1
122,11:01:10,0.9561,1
122,11:02:10,0.9497,1
122,11:03:10,0.9559,1
122,11:04:10,0.9599,1
122,11:05:10,0.955,1
122,11:06:10,0.956,1
122,11:07:10,0.952,1
122,11:08:10,0.9477,1
122,11:09:10,0.9472,1
122,11:10:10,0.9514,1
122,11:11:10,0.9512,1
122,11:12:10,0.9522,1
122,11:13:10,0.9552,1
122,11:14:10,0.9565,1
122,11:15:10,0.9513,1
122,11:16:10,0.95,1
122,11:17:11,0.9518,1
122,11:18:11,0.9526,1
122,11:19:11,0.9522,1
122,11:20:11,0.958,1
122,11:21:11,0.9583,1
122,11:22:11,0.9591,1
122,11:23:11,0.9559,1
122,11:24:11,0.9536,1
122,11:25:11,0.9567,1
122,11:26:11,0.9519,1
122,11:27:11,0.9482,1
122,11:28:11,0.9512,1
122,11:29:11,0.9497,1
122,11:30:11,0.9507,1
122,11:31:11,0.9514,1
122,11:32:11,0.9459,1
122,11:33:11,0.9459,1
122,11:34:11,0.9456,1
122,11:35:11,0.9496,1
122,11:36:11,0.9513,1
122,11:37:11,0.9537,1
122,11:38:11,0.954,1
122,11:39:11,0.9554,1
122,11:40:11,0.9569,1
122,11:41:11,0.9546,1
122,11:42:11,0.9564,1
122,11:43:11,0.962,1
122,11:44:11,0.9668,1
122,11:45:11,0.9676,1
122,11:46:11,0.9751,1
122,11:47:11,0.9834,1
122,11:48:11,0.983,1
122,11:49:11,0.9814,1
122,11:50:11,0.9822,1
122,11:51:11,0.9792,1
122,11:52:11,0.9789,1
122,11:53:11,0.98,1
122,11:54:11,0.9815,1
122,11:55:11,0.9829,1
122,11:56:11,0.9851,1
122,11:57:11,0.9865,1
122,11:58:12,0.9881,1
122,11:59:11,0.9923,1
122,12:00:11,0.9874,1
122,12:01:11,0.9892,1
122,12:02:11,0.9897,1
122,12:03:11,0.9942,1
122,12:04:11,0.9965,1
122,12:05:11,0.9991,1
122,12:06:12,0.9999,1
122,12:07:12,1.0054,1
122,12:08:12,1.0,1
122,12:09:12,1.0053,1
122,12:10:12,1.008,1
122,12:11:12,1.0041,1
122,12:12:12,1.0075,1
122,12:13:12,1.0134,1
122,12:14:12,1.0153,1
122,12:15:12,1.0173,1
122,12:16:12,1.02,1
122,12:17:12,1.0197,1
122,12:18:12,1.0207,1
122,12:19:12,1.0233,1
122,12:20:12,1.0246,1
122,12:21:12,1.0298,1
122,12:22:12,1.0312,1
122,12:23:12,1.0298,1
122,12:24:12,1.0314,1
122,12:25:12,1.0326,1
122,12:26:12,1.033,1
122,12:27:12,1.0337,1
122,12:28:12,1.0363,1
122,12:29:12,1.0371,1
122,12:30:12,1.0344,1
122,12:31:12,1.0389,1
122,12:32:12,1.0414,1
122,12:33:12,1.0384,1
122,12:34:12,1.0388,1
122,12:35:12,1.0436,1
122,12:36:12,1.0443,1
122,12:37:12,1.0452,1
122,12:38:12,1.0462,1
122,12:39:12,1.0485,1
122,12:40:12,1.0496,1
122,12:41:12,1.0484,1
122,12:42:12,1.0491,1
122,12:43:12,1.0499,1
122,12:44:12,1.052,1
122,12:45:12,1.0584,1
122,12:46:12,1.0562,1
122,12:47:12,1.0594,1
122,12:48:12,1.0569,1
122,12:49:12,1.0608,1
122,12:50:12,1.0616,1
122,12:51:12,1.0648,1
122,12:52:12,1.0672,1
122,12:53:13,1.0712,1
122,12:54:13,1.0761,1
122,12:55:13,1.0768,1
122,12:56:13,1.0774,1
122,12:57:13,1.0816,1
122,12:58:13,1.0839,1
122,12:59:13,1.0892,1
122,13:00:13,1.0901,1
122,13:01:13,1.0889,1
122,13:02:13,1.0947,1
122,13:03:13,1.1011,1
122,13:04:13,1.0993,1
122,13:05:13,1.1003,1
122,13:06:13,1.1012,1
122,13:07:13,1.1074,1
122,13:08:13,1.1105,1
122,13:09:13,1.1125,1
122,13:10:13,1.1151,1
122,13:11:13,1.1175,1
122,13:12:13,1.1222,1
122,13:13:13,1.1195,1
122,13:14:13,1.1238,1
122,13:15:13,1.1269,1
122,13:16:13,1.1268,1
122,13:17:13,1.1294,1
122,13:18:13,1.1325,1
122,13:19:13,1.1348,1
122,13:20:13,1.1365,1
122,13:21:13,1.1375,1
122,13:22:13,1.1407,1
122,13:23:13,1.1434,1
122,13:24:13,1.1445,1
122,13:25:13,1.1502,1
122,13:26:13,1.1538,1
122,13:27:13,1.1567,1
122,13:28:13,1.1615,1
122,13:29:14,1.1647,1
122,13:30:13,1.1633,1
122,13:31:13,1.1725,1
122,13:32:14,1.1742,1
122,13:33:13,1.1765,1
122,13:34:13,1.1783,1
122,13:35:13,1.1815,1
122,13:36:13,1.1865,1
122,13:37:13,1.1899,1
122,13:38:13,1.1907,1
122,13:39:13,1.189,1
122,13:40:13,1.193,1
122,13:41:13,1.1984,1
122,13:42:13,1.2018,1
122,13:43:13,1.204,1
122,13:44:13,1.2083,1
122,13:45:13,1.209,1
122,13:46:13,1.211,1
122,13:47:13,1.2119,1
122,13:48:13,1.2141,1
122,13:49:13,1.2162,1
122,13:50:13,1.2197,1
122,13:51:13,1.2236,1
122,13:52:13,1.2253,1
122,13:53:13,1.2391,1
122,13:54:13,1.2703,1
122,16:06:50,2.1912,1
122,16:07:50,2.1846,1
122,16:08:51,2.179,1
122,16:09:50,2.1744,1
122,16:10:50,2.1664,1
122,16:11:51,2.1569,1
122,16:12:51,2.1533,1
122,16:13:51,2.1465,1
122,16:14:51,2.1429,1
122,16:15:51,2.1355,1
122,16:16:51,2.1315,1
122,16:17:51,2.1282,1
122,16:18:51,2.1183,1
122,16:19:51,2.1115,1
122,16:20:51,2.1053,1
122,16:21:51,2.1011,1
122,16:22:51,2.0968,1
122,16:23:51,2.0899,1
122,16:24:51,2.0844,1
122,16:25:51,2.0822,1
122,16:26:51,2.0779,1
122,16:27:51,2.073,1
122,16:28:51,2.0708,1
122,16:29:51,2.0633,1
122,16:30:51,2.0589,1
122,16:31:51,2.0553,1
122,16:32:51,2.049,1
122,16:33:51,2.0421,1
122,16:34:51,2.0375,1
122,16:35:51,2.0328,1
122,16:36:51,2.0295,1
122,16:37:51,2.0285,1
122,16:38:51,2.0208,1
122,16:39:51,2.0153,1
122,16:40:52,2.0121,1
122,16:41:51,2.0101,1
122,16:42:52,2.0027,1
122,16:43:51,1.9974,1
122,16:44:51,1.9979,1
122,16:45:51,1.9912,1
122,16:46:52,1.9893,1
122,16:47:52,1.9822,1
122,16:48:52,1.9783,1
122,16:49:52,1.974,1
122,16:50:52,1.9701,1
122,16:51:52,1.9631,1
122,16:52:52,1.9585,1
122,16:53:52,1.9578,1
122,16:54:52,1.9547,1
122,16:55:52,1.9493,1
122,16:56:52,1.9439,1
122,16:57:52,1.943,1
122,16:58:52,1.941,1
122,16:59:52,1.9367,1
122,17:00:52,1.931,1
122,17:01:52,1.9287,1
122,17:02:52,1.9233,1
122,17:03:52,1.9218,1
122,17:04:52,1.9195,1
122,17:05:52,1.9149,1
122,17:06:52,1.9133,1
122,17:07:52,1.9118,1
122,17:08:52,1.9064,1
122,17:09:52,1.9004,1
122,17:10:52,1.8976,1
122,17:11:53,1.8938,1
122,17:12:52,1.8915,1
122,17:13:52,1.8893,1
122,17:14:52,1.8866,1
122,17:15:52,1.8838,1
122,17:16:53,1.8797,1
122,17:17:52,1.8763,1
122,17:18:52,1.8713,1
122,17:19:53,1.8698,1
122,17:20:53,1.8644,1
122,17:21:53,1.8627,1
122,17:22:53,1.8609,1
122,17:23:53,1.8567,1
122,17:24:53,1.8541,1
122,17:25:53,1.8493,1
122,17:26:53,1.8466,1
122,17:27:53,1.8419,1
122,17:28:53,1.8415,1
122,17:29:53,1.8355,1
122,17:30:53,1.8311,1
122,17:31:53,1.8275,1
122,17:32:53,1.8245,1
122,17:33:53,1.8223,1
122,17:34:53,1.8187,1
122,17:35:53,1.8125,1
122,17:36:53,1.8081,1
122,17:37:53,1.8069,1
122,17:38:53,1.8043,1
122,17:39:53,1.8013,1
122,17:40:53,1.8034,1
122,17:41:53,1.7972,1
122,17:42:53,1.7971,1
122,17:43:53,1.7971,1
122,17:44:53,1.7921,1
122,17:45:53,1.7921,1
122,17:46:53,1.7882,1
122,17:47:53,1.7856,1
122,17:48:54,1.7859,1
122,17:49:53,1.7842,1
