StationID,average,Time
316,0.2104,2020-07-05 00:00:45
316,0.1772,2020-07-05 00:01:45
316,0.1708,2020-07-05 00:02:45
316,0.1598,2020-07-05 00:03:45
316,0.1902,2020-07-05 00:04:45
316,0.2267,2020-07-05 00:05:45
316,0.2306,2020-07-05 00:06:45
316,0.2337,2020-07-05 00:07:45
316,0.2240,2020-07-05 00:08:45
316,0.1917,2020-07-05 00:09:45
316,0.1890,2020-07-05 00:10:45
316,0.2082,2020-07-05 00:11:45
316,0.3159,2020-07-05 00:12:45
316,0.3321,2020-07-05 00:13:45
316,0.3606,2020-07-05 00:14:45
316,0.3697,2020-07-05 00:15:45
316,0.3671,2020-07-05 00:16:45
316,0.3597,2020-07-05 00:17:45
316,0.3513,2020-07-05 00:18:45
316,0.3689,2020-07-05 00:19:45
316,0.3859,2020-07-05 00:20:45
316,0.4023,2020-07-05 00:21:45
316,0.4009,2020-07-05 00:22:45
316,0.4061,2020-07-05 00:23:45
316,0.4069,2020-07-05 00:24:45
316,0.3939,2020-07-05 00:25:45
316,0.3789,2020-07-05 00:26:44
316,0.3764,2020-07-05 00:27:45
316,0.3710,2020-07-05 00:28:45
316,0.3820,2020-07-05 00:29:45
316,0.3899,2020-07-05 00:30:45
316,0.3836,2020-07-05 00:31:45
316,0.3879,2020-07-05 00:32:45
316,0.3874,2020-07-05 00:33:45
316,0.3916,2020-07-05 00:34:45
316,0.3708,2020-07-05 00:35:45
316,0.3582,2020-07-05 00:36:45
316,0.3605,2020-07-05 00:37:45
316,0.4068,2020-07-05 00:38:45
316,0.4246,2020-07-05 00:39:45
316,0.4316,2020-07-05 00:40:45
316,0.4466,2020-07-05 00:41:45
316,0.4190,2020-07-05 00:42:45
316,0.4314,2020-07-05 00:43:45
316,0.4129,2020-07-05 00:44:45
316,0.4172,2020-07-05 00:45:45
316,0.3804,2020-07-05 00:46:45
316,0.3916,2020-07-05 00:47:45
316,0.3805,2020-07-05 00:48:45
316,0.3708,2020-07-05 00:49:45
316,0.3834,2020-07-05 00:50:45
316,0.3656,2020-07-05 00:51:45
316,0.2527,2020-07-05 00:52:45
316,0.2351,2020-07-05 00:53:46
316,0.2346,2020-07-05 00:54:45
316,0.2144,2020-07-05 00:55:45
316,0.2345,2020-07-05 00:56:45
316,0.2946,2020-07-05 00:57:45
316,0.2960,2020-07-05 00:58:46
316,0.2942,2020-07-05 00:59:45
316,0.4212,2020-07-05 01:00:45
316,0.4104,2020-07-05 01:01:45
316,0.4161,2020-07-05 01:02:46
316,0.4136,2020-07-05 01:03:46
316,0.3821,2020-07-05 01:04:46
316,0.3822,2020-07-05 01:05:46
316,0.4088,2020-07-05 01:06:46
316,0.4018,2020-07-05 01:07:46
316,0.3833,2020-07-05 01:08:46
316,0.3842,2020-07-05 01:09:46
316,0.3731,2020-07-05 01:10:46
316,0.3512,2020-07-05 01:11:46
316,0.3543,2020-07-05 01:12:46
316,0.3541,2020-07-05 01:13:46
316,0.3648,2020-07-05 01:14:46
316,0.3880,2020-07-05 01:15:46
316,0.3995,2020-07-05 01:16:46
316,0.4062,2020-07-05 01:17:46
316,0.4121,2020-07-05 01:18:46
316,0.4208,2020-07-05 01:19:46
316,0.4005,2020-07-05 01:20:46
316,0.4044,2020-07-05 01:21:46
316,0.3981,2020-07-05 01:22:46
316,0.4055,2020-07-05 01:23:46
316,0.4235,2020-07-05 01:24:46
316,0.4180,2020-07-05 01:25:46
316,0.3874,2020-07-05 01:26:47
316,0.3721,2020-07-05 01:27:47
316,0.3731,2020-07-05 01:28:47
316,0.3583,2020-07-05 01:29:47
316,0.3756,2020-07-05 01:30:47
316,0.3743,2020-07-05 01:31:47
316,0.3908,2020-07-05 01:32:47
316,0.4032,2020-07-05 01:33:47
316,0.4285,2020-07-05 01:34:47
316,0.4335,2020-07-05 01:35:47
316,0.4300,2020-07-05 01:36:47
316,0.4169,2020-07-05 01:37:47
316,0.3967,2020-07-05 01:38:47
316,0.3838,2020-07-05 01:39:47
316,0.3641,2020-07-05 01:40:47
316,0.4110,2020-07-05 01:41:47
