StationID,average,Time
316,0.0292,2020-06-21 00:00:28
316,0.0267,2020-06-21 00:01:28
316,0.0777,2020-06-21 00:02:29
316,0.0306,2020-06-21 00:03:29
316,0.0389,2020-06-21 00:04:29
316,0.0335,2020-06-21 00:05:29
316,0.0376,2020-06-21 00:06:29
316,0.0284,2020-06-21 00:07:29
316,0.0368,2020-06-21 00:08:29
316,0.033,2020-06-21 00:09:29
316,0.032,2020-06-21 00:10:29
316,0.0407,2020-06-21 00:11:29
316,0.0191,2020-06-21 00:12:29
316,0.0331,2020-06-21 00:13:29
316,0.0357,2020-06-21 00:14:29
316,0.03,2020-06-21 00:15:29
316,0.0292,2020-06-21 00:16:29
316,0.031,2020-06-21 00:17:29
316,0.0267,2020-06-21 00:18:29
316,0.0361,2020-06-21 00:19:29
316,0.0273,2020-06-21 00:20:29
316,0.0302,2020-06-21 00:21:29
316,0.0318,2020-06-21 00:22:29
316,0.0248,2020-06-21 00:23:29
316,0.0325,2020-06-21 00:24:29
316,0.04,2020-06-21 00:25:29
316,0.0354,2020-06-21 00:26:29
316,0.0355,2020-06-21 00:27:29
316,0.0351,2020-06-21 00:28:29
316,0.0262,2020-06-21 00:29:29
316,0.0375,2020-06-21 00:30:29
316,0.0337,2020-06-21 00:31:29
316,0.0275,2020-06-21 00:32:30
316,0.0316,2020-06-21 00:33:30
316,0.0252,2020-06-21 00:34:29
316,0.0333,2020-06-21 00:35:29
316,0.0282,2020-06-21 00:36:29
316,0.0313,2020-06-21 00:37:29
316,0.0331,2020-06-21 00:38:30
316,0.0275,2020-06-21 00:39:30
316,0.0389,2020-06-21 00:40:30
316,0.0294,2020-06-21 00:41:30
316,0.0243,2020-06-21 00:42:30
316,0.0358,2020-06-21 00:43:30
316,0.0317,2020-06-21 00:44:30
316,0.0238,2020-06-21 00:45:30
316,0.0252,2020-06-21 00:46:30
316,0.0328,2020-06-21 00:47:30
316,0.0324,2020-06-21 00:48:30
316,0.029,2020-06-21 00:49:30
316,0.0341,2020-06-21 00:50:31
316,0.0236,2020-06-21 00:51:31
316,0.0287,2020-06-21 00:52:31
316,0.0248,2020-06-21 00:53:31
316,0.0203,2020-06-21 00:54:31
316,0.0333,2020-06-21 00:55:31
316,0.0253,2020-06-21 00:56:31
316,0.0302,2020-06-21 00:57:31
316,0.0274,2020-06-21 00:58:31
316,0.0258,2020-06-21 00:59:31
316,0.0248,2020-06-21 01:00:31
316,0.0266,2020-06-21 01:01:31
316,0.0278,2020-06-21 01:02:31
316,0.0233,2020-06-21 01:03:31
316,0.0241,2020-06-21 01:04:31
316,0.0325,2020-06-21 01:05:31
316,0.0347,2020-06-21 01:06:32
316,0.0239,2020-06-21 01:07:32
316,0.0288,2020-06-21 01:08:32
316,0.0225,2020-06-21 01:09:32
316,0.0266,2020-06-21 01:10:32
316,0.0308,2020-06-21 01:11:32
316,0.037,2020-06-21 01:12:32
316,0.0284,2020-06-21 01:13:32
316,0.0257,2020-06-21 01:14:32
316,0.0346,2020-06-21 01:15:32
316,0.0321,2020-06-21 01:16:32
316,0.0208,2020-06-21 01:17:32
316,0.0282,2020-06-21 01:18:32
316,0.037,2020-06-21 01:19:32
316,0.0299,2020-06-21 01:20:32
316,0.0211,2020-06-21 01:21:32
316,0.025,2020-06-21 01:22:32
316,0.0278,2020-06-21 01:23:32
316,0.0282,2020-06-21 01:24:32
316,0.3802,2020-06-21 01:25:32
316,0.066,2020-06-21 01:26:32
316,0.0453,2020-06-21 01:27:32
316,0.0545,2020-06-21 01:28:32
316,0.0448,2020-06-21 01:29:32
316,0.0799,2020-06-21 01:30:32
316,0.0425,2020-06-21 01:31:32
316,0.0571,2020-06-21 01:32:32
316,0.0525,2020-06-21 01:33:32
316,0.0543,2020-06-21 01:34:32
316,0.0436,2020-06-21 01:35:32
316,0.0376,2020-06-21 01:36:32
316,0.0327,2020-06-21 01:37:33
316,0.0254,2020-06-21 01:38:32
316,0.0309,2020-06-21 01:39:33
316,0.0326,2020-06-21 01:40:33
316,0.0237,2020-06-21 01:41:33
316,0.0255,2020-06-21 01:42:33
316,0.0303,2020-06-21 01:43:33
316,0.0264,2020-06-21 01:44:33
316,0.0284,2020-06-21 01:45:33
316,0.0318,2020-06-21 01:46:33
316,0.0328,2020-06-21 01:47:33
316,0.027,2020-06-21 01:48:33
316,0.0404,2020-06-21 01:49:33
316,0.0354,2020-06-21 01:50:32
316,0.0341,2020-06-21 01:51:32
316,0.0422,2020-06-21 01:52:32
316,0.0262,2020-06-21 01:53:32
316,0.0252,2020-06-21 01:54:32
316,0.035,2020-06-21 01:55:32
316,0.0249,2020-06-21 01:56:32
316,0.0331,2020-06-21 01:57:32
316,0.0245,2020-06-21 01:58:32
316,0.0276,2020-06-21 01:59:32
316,0.0335,2020-06-21 02:00:32
316,0.0241,2020-06-21 02:01:32
316,0.0298,2020-06-21 02:02:32
316,0.0243,2020-06-21 02:03:32
316,0.0252,2020-06-21 02:04:32
316,0.029,2020-06-21 02:05:32
316,0.0268,2020-06-21 02:06:32
316,0.0315,2020-06-21 02:07:32
316,0.0237,2020-06-21 02:08:32
316,0.0293,2020-06-21 02:09:33
316,0.0263,2020-06-21 02:10:33
316,0.024,2020-06-21 02:11:33
316,0.0281,2020-06-21 02:12:33
316,0.0326,2020-06-21 02:13:33
316,0.0194,2020-06-21 02:14:33
316,0.0265,2020-06-21 02:15:33
316,0.0278,2020-06-21 02:16:33
316,0.0291,2020-06-21 02:17:33
316,0.029,2020-06-21 02:18:33
316,0.022,2020-06-21 02:19:33
316,0.0267,2020-06-21 02:20:33
316,0.0263,2020-06-21 02:21:33
316,0.0333,2020-06-21 02:22:33
316,0.0286,2020-06-21 02:23:33
316,0.0221,2020-06-21 02:24:33
316,0.0249,2020-06-21 02:25:33
316,0.0253,2020-06-21 02:26:33
316,0.0248,2020-06-21 02:27:33
316,0.0236,2020-06-21 02:28:33
316,0.0265,2020-06-21 02:29:33
316,0.0307,2020-06-21 02:30:33
316,0.0205,2020-06-21 02:31:33
316,0.0321,2020-06-21 02:32:33
316,0.0269,2020-06-21 02:33:33
316,0.0362,2020-06-21 02:34:33
316,0.028,2020-06-21 02:35:33
316,0.0218,2020-06-21 02:36:33
316,0.0302,2020-06-21 02:37:34
316,0.0195,2020-06-21 02:38:33
316,0.0285,2020-06-21 02:39:34
316,0.0277,2020-06-21 02:40:33
316,0.0259,2020-06-21 02:41:34
316,0.0247,2020-06-21 02:42:34
316,0.0234,2020-06-21 02:43:34
316,0.0209,2020-06-21 02:44:34
316,0.0308,2020-06-21 02:45:34
316,0.0237,2020-06-21 02:46:34
316,0.0291,2020-06-21 02:47:34
316,0.0239,2020-06-21 02:48:34
316,0.0185,2020-06-21 02:49:34
316,0.0312,2020-06-21 02:50:34
316,0.0258,2020-06-21 02:51:33
316,0.0283,2020-06-21 02:52:33
316,0.0234,2020-06-21 02:53:33
316,0.0265,2020-06-21 02:54:33
316,0.0239,2020-06-21 02:55:33
316,0.0309,2020-06-21 02:56:33
316,0.0316,2020-06-21 02:57:33
316,0.0197,2020-06-21 02:58:33
316,0.0318,2020-06-21 02:59:33
316,0.0347,2020-06-21 03:00:33
316,0.0249,2020-06-21 03:01:33
316,0.0243,2020-06-21 03:02:33
316,0.0262,2020-06-21 03:03:33
316,0.0259,2020-06-21 03:04:33
316,0.0207,2020-06-21 03:05:33
316,0.0259,2020-06-21 03:06:33
316,0.0252,2020-06-21 03:07:33
316,0.0235,2020-06-21 03:08:33
316,0.0299,2020-06-21 03:09:33
316,0.0185,2020-06-21 03:10:33
316,0.0214,2020-06-21 03:11:34
316,0.0304,2020-06-21 03:12:34
316,0.0249,2020-06-21 03:13:34
316,0.0195,2020-06-21 03:14:34
316,0.0344,2020-06-21 03:15:34
316,0.0263,2020-06-21 03:16:34
316,0.0298,2020-06-21 03:17:34
316,0.0273,2020-06-21 03:18:34
316,0.0233,2020-06-21 03:19:34
316,0.0329,2020-06-21 03:20:34
316,0.0321,2020-06-21 03:21:34
316,0.0202,2020-06-21 03:22:34
316,0.024,2020-06-21 03:23:34
316,0.0381,2020-06-21 03:24:34
316,0.0222,2020-06-21 03:25:34
316,0.0249,2020-06-21 03:26:34
316,0.0234,2020-06-21 03:27:34
316,0.0244,2020-06-21 03:28:34
316,0.0301,2020-06-21 03:29:34
316,0.0272,2020-06-21 03:30:34
316,0.0248,2020-06-21 03:31:34
316,0.0219,2020-06-21 03:32:34
316,0.0298,2020-06-21 03:33:34
316,0.0288,2020-06-21 03:34:34
316,0.0264,2020-06-21 03:35:34
316,0.0296,2020-06-21 03:36:34
316,0.0205,2020-06-21 03:37:34
316,0.0297,2020-06-21 03:38:34
316,0.0362,2020-06-21 03:39:34
316,0.0219,2020-06-21 03:40:34
316,0.0245,2020-06-21 03:41:34
316,0.0196,2020-06-21 03:42:34
316,0.0269,2020-06-21 03:43:34
316,0.0323,2020-06-21 03:44:34
316,0.0287,2020-06-21 03:45:35
316,0.0263,2020-06-21 03:46:35
316,0.0259,2020-06-21 03:47:35
316,0.0225,2020-06-21 03:48:35
316,0.0254,2020-06-21 03:49:35
316,0.0263,2020-06-21 03:50:35
316,0.0307,2020-06-21 03:51:35
316,0.0227,2020-06-21 03:52:35
316,0.0221,2020-06-21 03:53:35
316,0.024,2020-06-21 03:54:35
