StationID,average,Time
316,0.0237,2020-07-06 07:02:30
316,0.0217,2020-07-06 07:03:30
316,0.023,2020-07-06 07:04:30
316,0.0245,2020-07-06 07:05:30
316,0.0211,2020-07-06 07:06:30
316,0.0239,2020-07-06 07:07:30
316,0.0221,2020-07-06 07:08:31
316,0.0234,2020-07-06 07:09:31
316,0.0215,2020-07-06 07:10:30
316,0.0241,2020-07-06 07:11:30
316,0.021,2020-07-06 07:12:31
316,0.0242,2020-07-06 07:13:31
316,0.0204,2020-07-06 07:14:31
316,0.0227,2020-07-06 07:15:31
316,0.0246,2020-07-06 07:16:31
316,0.0218,2020-07-06 07:17:31
316,0.0231,2020-07-06 07:18:31
316,0.0215,2020-07-06 07:19:31
316,0.0229,2020-07-06 07:20:31
316,0.0224,2020-07-06 07:21:31
316,0.0204,2020-07-06 07:22:31
316,0.023,2020-07-06 07:23:31
316,0.0251,2020-07-06 07:24:31
316,0.0187,2020-07-06 07:25:31
316,0.0248,2020-07-06 07:26:31
316,0.023,2020-07-06 07:27:31
316,0.0203,2020-07-06 07:28:31
316,0.0223,2020-07-06 07:29:31
316,0.023,2020-07-06 07:30:31
316,0.0214,2020-07-06 07:31:31
316,0.0247,2020-07-06 07:32:31
316,0.0232,2020-07-06 07:33:31
316,0.0245,2020-07-06 07:34:31
316,0.0204,2020-07-06 07:35:31
316,0.0244,2020-07-06 07:36:31
316,0.0231,2020-07-06 07:37:31
316,0.0217,2020-07-06 07:38:32
316,0.024,2020-07-06 07:39:32
316,0.0213,2020-07-06 07:40:32
316,0.0211,2020-07-06 07:41:32
316,0.0213,2020-07-06 07:42:32
316,0.0229,2020-07-06 07:43:32
316,0.0248,2020-07-06 07:44:32
316,0.0219,2020-07-06 07:45:32
316,0.0218,2020-07-06 07:46:32
316,0.0223,2020-07-06 07:47:32
316,0.0226,2020-07-06 07:48:32
316,0.0239,2020-07-06 07:49:32
316,0.0206,2020-07-06 07:50:32
316,0.0238,2020-07-06 07:51:32
316,0.0213,2020-07-06 07:52:32
316,0.0228,2020-07-06 07:53:32
316,0.0232,2020-07-06 07:54:32
316,0.0235,2020-07-06 07:55:32
316,0.0208,2020-07-06 07:56:32
316,0.0247,2020-07-06 07:57:32
316,0.0209,2020-07-06 07:58:32
316,0.0223,2020-07-06 07:59:32
316,0.0221,2020-07-06 08:00:32
316,0.0238,2020-07-06 08:01:32
316,0.0244,2020-07-06 08:02:32
316,0.0194,2020-07-06 08:03:32
316,0.0237,2020-07-06 08:04:32
316,0.024,2020-07-06 08:05:32
316,0.019,2020-07-06 08:06:32
316,0.0214,2020-07-06 08:07:32
316,0.0225,2020-07-06 08:08:33
316,0.0221,2020-07-06 08:09:32
316,0.0227,2020-07-06 08:10:32
316,0.0223,2020-07-06 08:11:32
316,0.0231,2020-07-06 08:12:32
316,0.0218,2020-07-06 08:13:33
316,0.025,2020-07-06 08:14:32
316,0.023,2020-07-06 08:15:33
316,0.0207,2020-07-06 08:16:33
316,0.025,2020-07-06 08:17:33
316,0.0194,2020-07-06 08:18:33
316,0.0235,2020-07-06 08:19:33
316,0.0234,2020-07-06 08:20:33
316,0.0209,2020-07-06 08:21:33
316,0.0232,2020-07-06 08:22:33
316,0.0229,2020-07-06 08:23:33
316,0.0223,2020-07-06 08:24:33
316,0.0209,2020-07-06 08:25:33
316,0.0234,2020-07-06 08:26:33
316,0.0199,2020-07-06 08:27:33
316,0.0208,2020-07-06 08:28:33
316,0.0246,2020-07-06 08:29:33
316,0.0215,2020-07-06 08:30:33
316,0.023,2020-07-06 08:31:33
316,0.0223,2020-07-06 08:32:33
316,0.022,2020-07-06 08:33:33
316,0.023,2020-07-06 08:34:33
316,0.0248,2020-07-06 08:35:34
316,0.0214,2020-07-06 08:36:33
316,0.0236,2020-07-06 08:37:33
316,0.0222,2020-07-06 08:38:34
316,0.0236,2020-07-06 08:39:34
316,0.0209,2020-07-06 08:40:34
316,0.0238,2020-07-06 08:41:34
316,0.0237,2020-07-06 08:42:34
316,0.0211,2020-07-06 08:43:34
316,0.0234,2020-07-06 08:44:34
316,0.0206,2020-07-06 08:45:34
316,0.0247,2020-07-06 08:46:34
316,0.0226,2020-07-06 08:47:34
316,0.0238,2020-07-06 08:48:34
316,0.021,2020-07-06 08:49:34
316,0.0208,2020-07-06 08:50:34
316,0.0245,2020-07-06 08:51:34
316,0.0215,2020-07-06 08:52:34
316,0.0223,2020-07-06 08:53:34
316,0.022,2020-07-06 08:54:34
316,0.0203,2020-07-06 08:55:34
316,0.0242,2020-07-06 08:56:34
316,0.0243,2020-07-06 08:57:34
316,0.0229,2020-07-06 08:58:34
316,0.0202,2020-07-06 08:59:34
316,0.0244,2020-07-06 09:00:34
316,0.021,2020-07-06 09:01:34
316,0.0219,2020-07-06 09:02:34
316,0.0225,2020-07-06 09:03:34
316,0.0234,2020-07-06 09:04:34
316,0.0227,2020-07-06 09:05:34
316,0.0225,2020-07-06 09:06:34
316,0.0222,2020-07-06 09:07:34
316,0.0244,2020-07-06 09:08:34
316,0.0193,2020-07-06 09:09:34
316,0.023,2020-07-06 09:10:35
316,0.0215,2020-07-06 09:11:34
316,0.0238,2020-07-06 09:12:34
316,0.022,2020-07-06 09:13:34
316,0.0228,2020-07-06 09:14:35
316,0.0233,2020-07-06 09:15:35
316,0.0208,2020-07-06 09:16:35
316,0.023,2020-07-06 09:17:35
316,0.0207,2020-07-06 09:18:35
316,0.0231,2020-07-06 09:19:35
316,0.0214,2020-07-06 09:20:35
316,0.0242,2020-07-06 09:21:35
316,0.0221,2020-07-06 09:22:35
316,0.0198,2020-07-06 09:23:35
316,0.0254,2020-07-06 09:24:35
316,0.0205,2020-07-06 09:25:35
316,0.0219,2020-07-06 09:26:35
316,0.0216,2020-07-06 09:27:35
316,0.0221,2020-07-06 09:28:35
316,0.0225,2020-07-06 09:29:35
316,0.024,2020-07-06 09:30:35
316,0.0213,2020-07-06 09:31:35
316,0.0214,2020-07-06 09:32:35
316,0.0223,2020-07-06 09:33:35
316,0.0243,2020-07-06 09:34:35
316,0.0244,2020-07-06 09:35:35
316,0.0197,2020-07-06 09:36:34
316,0.0215,2020-07-06 09:37:34
316,0.0243,2020-07-06 09:38:34
316,0.0217,2020-07-06 09:39:35
316,0.0219,2020-07-06 09:40:35
316,0.0217,2020-07-06 09:41:35
316,0.0222,2020-07-06 09:42:35
316,0.023,2020-07-06 09:43:35
316,0.0223,2020-07-06 09:44:35
316,0.0227,2020-07-06 09:45:35
316,0.0221,2020-07-06 09:46:35
316,0.0251,2020-07-06 09:47:35
316,0.0217,2020-07-06 09:48:35
316,0.0235,2020-07-06 09:49:35
316,0.0254,2020-07-06 09:50:35
316,0.0204,2020-07-06 09:51:35
316,0.0248,2020-07-06 09:52:35
316,0.0218,2020-07-06 09:53:35
316,0.0218,2020-07-06 09:54:35
316,0.0239,2020-07-06 09:55:35
316,0.0223,2020-07-06 09:56:35
316,0.0215,2020-07-06 09:57:35
316,0.0236,2020-07-06 09:58:35
316,0.0207,2020-07-06 09:59:35
316,0.0258,2020-07-06 10:00:35
316,0.0225,2020-07-06 10:01:35
316,0.0225,2020-07-06 10:02:35
316,0.0245,2020-07-06 10:03:35
316,0.022,2020-07-06 10:04:35
316,0.0228,2020-07-06 10:05:35
316,0.024,2020-07-06 10:06:35
316,0.0228,2020-07-06 10:07:35
316,0.0212,2020-07-06 10:08:35
316,0.021,2020-07-06 10:09:35
316,0.024,2020-07-06 10:10:36
316,0.0257,2020-07-06 10:11:35
316,0.0199,2020-07-06 10:12:35
316,0.0238,2020-07-06 10:13:35
316,0.0231,2020-07-06 10:14:36
316,0.0215,2020-07-06 10:15:36
316,0.0234,2020-07-06 10:16:36
316,0.0225,2020-07-06 10:17:36
316,0.0235,2020-07-06 10:18:36
316,0.0235,2020-07-06 10:19:36
316,0.0202,2020-07-06 10:20:36
316,0.022,2020-07-06 10:21:36
316,0.0219,2020-07-06 10:22:36
316,0.0238,2020-07-06 10:23:36
316,0.0242,2020-07-06 10:24:36
316,0.0216,2020-07-06 10:25:36
316,0.0229,2020-07-06 10:26:36
316,0.0236,2020-07-06 10:27:36
316,0.0232,2020-07-06 10:28:36
316,0.0243,2020-07-06 10:29:36
316,0.0199,2020-07-06 10:30:36
316,0.024,2020-07-06 10:31:36
316,0.0245,2020-07-06 10:32:36
316,0.0186,2020-07-06 10:33:36
316,0.0256,2020-07-06 10:34:36
316,0.0213,2020-07-06 10:35:36
316,0.0223,2020-07-06 10:36:36
316,0.0247,2020-07-06 10:37:36
316,0.0213,2020-07-06 10:38:36
316,0.0247,2020-07-06 10:39:36
316,0.0214,2020-07-06 10:40:37
316,0.0237,2020-07-06 10:41:37
316,0.0207,2020-07-06 10:42:37
316,0.0239,2020-07-06 10:43:37
316,0.022,2020-07-06 10:44:37
316,0.0214,2020-07-06 10:45:37
316,0.0245,2020-07-06 10:46:37
316,0.0241,2020-07-06 10:47:37
316,0.0239,2020-07-06 10:48:37
316,0.0223,2020-07-06 10:49:37
316,0.0205,2020-07-06 10:50:37
316,0.026,2020-07-06 10:51:37
316,0.02,2020-07-06 10:52:37
316,0.0256,2020-07-06 10:53:37
316,0.0205,2020-07-06 10:54:37
316,0.0231,2020-07-06 10:55:37
316,0.0244,2020-07-06 10:56:37
316,0.0236,2020-07-06 10:57:37
316,0.0228,2020-07-06 10:58:37
316,0.0241,2020-07-06 10:59:37
316,0.0241,2020-07-06 11:00:37
316,0.0194,2020-07-06 11:01:37
316,0.0264,2020-07-06 11:02:37
316,0.0211,2020-07-06 11:03:37
316,0.0249,2020-07-06 11:04:37
316,0.0221,2020-07-06 11:05:37
316,0.0236,2020-07-06 11:06:37
316,0.0221,2020-07-06 11:07:38
316,0.0209,2020-07-06 11:08:37
316,0.0256,2020-07-06 11:09:37
316,0.022,2020-07-06 11:10:37
316,0.0222,2020-07-06 11:11:37
316,0.0218,2020-07-06 11:12:37
316,0.0226,2020-07-06 11:13:38
316,0.0225,2020-07-06 11:14:37
316,0.0243,2020-07-06 11:15:37
316,0.0213,2020-07-06 11:16:38
316,0.0238,2020-07-06 11:17:38
316,0.0245,2020-07-06 11:18:38
316,0.0227,2020-07-06 11:19:38
316,0.024,2020-07-06 11:20:38
316,0.0237,2020-07-06 11:21:38
316,0.0214,2020-07-06 11:22:38
316,0.0219,2020-07-06 11:23:38
316,0.022,2020-07-06 11:24:38
316,0.0234,2020-07-06 11:25:38
316,0.0214,2020-07-06 11:26:38
316,0.0245,2020-07-06 11:27:38
316,0.0239,2020-07-06 11:28:38
316,0.0213,2020-07-06 11:29:38
316,0.0232,2020-07-06 11:30:38
316,0.0214,2020-07-06 11:31:38
316,0.0235,2020-07-06 11:32:38
316,0.023,2020-07-06 11:33:38
316,0.0223,2020-07-06 11:34:38
316,0.0223,2020-07-06 11:35:38
316,0.0231,2020-07-06 11:36:37
316,0.0205,2020-07-06 11:37:37
316,0.0232,2020-07-06 11:38:38
316,0.0238,2020-07-06 11:39:37
316,0.0204,2020-07-06 11:40:37
316,0.0238,2020-07-06 11:41:38
316,0.0217,2020-07-06 11:42:38
316,0.0226,2020-07-06 11:43:38
316,0.0221,2020-07-06 11:44:38
316,0.0221,2020-07-06 11:45:38
316,0.0231,2020-07-06 11:46:38
316,0.0228,2020-07-06 11:47:38
316,0.0226,2020-07-06 11:48:38
316,0.0207,2020-07-06 11:49:38
316,0.0248,2020-07-06 11:50:38
316,0.0227,2020-07-06 11:51:38
316,0.023,2020-07-06 11:52:38
316,0.0234,2020-07-06 11:53:38
316,0.0204,2020-07-06 11:54:38
316,0.0233,2020-07-06 11:55:38
316,0.0199,2020-07-06 11:56:38
316,0.0249,2020-07-06 11:57:38
316,0.0215,2020-07-06 11:58:38
316,0.0238,2020-07-06 11:59:38
316,0.0231,2020-07-06 12:00:38
316,0.0212,2020-07-06 12:01:38
316,0.0225,2020-07-06 12:02:38
316,0.024,2020-07-06 12:03:38
316,0.0223,2020-07-06 12:04:38
316,0.0231,2020-07-06 12:05:38
316,0.0225,2020-07-06 12:06:38
316,0.0225,2020-07-06 12:07:38
316,0.0229,2020-07-06 12:08:38
316,0.0228,2020-07-06 12:09:38
316,0.0224,2020-07-06 12:10:38
316,0.0219,2020-07-06 12:11:38
316,0.0235,2020-07-06 12:12:39
316,0.0217,2020-07-06 12:13:38
316,0.0236,2020-07-06 12:14:38
316,0.0208,2020-07-06 12:15:39
316,0.0221,2020-07-06 12:16:38
316,0.0224,2020-07-06 12:17:39
316,0.0249,2020-07-06 12:18:39
316,0.0201,2020-07-06 12:19:39
316,0.0217,2020-07-06 12:20:39
316,0.0234,2020-07-06 12:21:39
316,0.0219,2020-07-06 12:22:39
316,0.0231,2020-07-06 12:23:39
316,0.0259,2020-07-06 12:24:39
316,0.0218,2020-07-06 12:25:39
316,0.0216,2020-07-06 12:26:39
316,0.025,2020-07-06 12:27:39
316,0.0196,2020-07-06 12:28:39
316,0.0226,2020-07-06 12:29:39
316,0.0222,2020-07-06 12:30:39
316,0.0234,2020-07-06 12:31:39
316,0.0217,2020-07-06 12:32:39
316,0.0223,2020-07-06 12:33:39
316,0.023,2020-07-06 12:34:39
316,0.0222,2020-07-06 12:35:39
316,0.0232,2020-07-06 12:36:39
316,0.0217,2020-07-06 12:37:39
316,0.023,2020-07-06 12:38:39
316,0.0243,2020-07-06 12:39:40
316,0.0209,2020-07-06 12:40:39
316,0.0227,2020-07-06 12:41:39
316,0.023,2020-07-06 12:42:40
316,0.023,2020-07-06 12:43:40
316,0.0232,2020-07-06 12:44:40
316,0.0236,2020-07-06 12:45:40
316,0.0205,2020-07-06 12:46:40
316,0.0239,2020-07-06 12:47:40
316,0.0222,2020-07-06 12:48:40
316,0.022,2020-07-06 12:49:40
316,0.0248,2020-07-06 12:50:40
316,0.0205,2020-07-06 12:51:40
316,0.0208,2020-07-06 12:52:40
316,0.0233,2020-07-06 12:53:40
316,0.0217,2020-07-06 12:54:40
316,0.0217,2020-07-06 12:55:40
316,0.0236,2020-07-06 12:56:40
316,0.0215,2020-07-06 12:57:40
316,0.0249,2020-07-06 12:58:40
316,0.0218,2020-07-06 12:59:40
316,0.0209,2020-07-06 13:00:40
316,0.0245,2020-07-06 13:01:40
316,0.0225,2020-07-06 13:02:40
316,0.0229,2020-07-06 13:03:40
316,0.0228,2020-07-06 13:04:40
316,0.0214,2020-07-06 13:05:40
316,0.0234,2020-07-06 13:06:40
316,0.0231,2020-07-06 13:07:40
316,0.0213,2020-07-06 13:08:40
316,0.0237,2020-07-06 13:09:40
316,0.021,2020-07-06 13:10:40
316,0.0239,2020-07-06 13:11:40
316,0.0219,2020-07-06 13:12:40
316,0.0243,2020-07-06 13:13:40
316,0.0231,2020-07-06 13:14:40
316,0.0219,2020-07-06 13:15:40
316,0.022,2020-07-06 13:16:40
316,0.0226,2020-07-06 13:17:40
316,0.0227,2020-07-06 13:18:41
316,0.0231,2020-07-06 13:19:41
316,0.024,2020-07-06 13:20:41
316,0.0223,2020-07-06 13:21:41
316,0.0245,2020-07-06 13:22:41
316,0.0218,2020-07-06 13:23:41
316,0.0225,2020-07-06 13:24:41
316,0.0241,2020-07-06 13:25:41
316,0.0234,2020-07-06 13:26:41
316,0.0231,2020-07-06 13:27:41
316,0.0203,2020-07-06 13:28:41
316,0.022,2020-07-06 13:29:41
316,0.0252,2020-07-06 13:30:41
316,0.0224,2020-07-06 13:31:41
316,0.0224,2020-07-06 13:32:41
316,0.0242,2020-07-06 13:33:41
316,0.0229,2020-07-06 13:34:41
316,0.0202,2020-07-06 13:35:41
316,0.0236,2020-07-06 13:36:41
316,0.0229,2020-07-06 13:37:40
316,0.0209,2020-07-06 13:38:40
316,0.0227,2020-07-06 13:39:40
316,0.0229,2020-07-06 13:40:40
316,0.0238,2020-07-06 13:41:41
316,0.0234,2020-07-06 13:42:40
316,0.02,2020-07-06 13:43:40
316,0.0248,2020-07-06 13:44:41
316,0.0227,2020-07-06 13:45:41
316,0.0236,2020-07-06 13:46:41
316,0.0233,2020-07-06 13:47:41
316,0.0221,2020-07-06 13:48:41
316,0.0196,2020-07-06 13:49:41
316,0.0246,2020-07-06 13:50:41
316,0.0234,2020-07-06 13:51:41
316,0.0218,2020-07-06 13:52:41
316,0.0223,2020-07-06 13:53:41
316,0.0226,2020-07-06 13:54:41
316,0.0237,2020-07-06 13:55:41
316,0.0232,2020-07-06 13:56:41
316,0.0219,2020-07-06 13:57:41
316,0.0224,2020-07-06 13:58:41
316,0.0253,2020-07-06 13:59:41
316,0.0214,2020-07-06 14:00:41
316,0.0189,2020-07-06 14:01:41
316,0.0258,2020-07-06 14:02:41
316,0.0217,2020-07-06 14:03:41
316,0.0233,2020-07-06 14:04:41
316,0.0198,2020-07-06 14:05:41
316,0.026,2020-07-06 14:06:41
316,0.0209,2020-07-06 14:07:41
316,0.0208,2020-07-06 14:08:41
316,0.0226,2020-07-06 14:09:41
316,0.0229,2020-07-06 14:10:41
316,0.0249,2020-07-06 14:11:41
316,0.0224,2020-07-06 14:12:41
316,0.0232,2020-07-06 14:13:41
316,0.0258,2020-07-06 14:14:41
316,0.0214,2020-07-06 14:15:41
316,0.0224,2020-07-06 14:16:41
316,0.022,2020-07-06 14:17:42
316,0.0265,2020-07-06 14:18:41
316,0.0239,2020-07-06 14:19:41
316,0.0212,2020-07-06 14:20:42
316,0.0217,2020-07-06 14:21:42
316,0.0235,2020-07-06 14:22:42
316,0.0237,2020-07-06 14:23:42
316,0.0218,2020-07-06 14:24:42
316,0.0229,2020-07-06 14:25:42
316,0.0247,2020-07-06 14:26:42
316,0.0208,2020-07-06 14:27:42
316,0.0254,2020-07-06 14:28:42
316,0.0204,2020-07-06 14:29:42
316,0.0234,2020-07-06 14:30:42
316,0.0236,2020-07-06 14:31:42
316,0.0239,2020-07-06 14:32:42
316,0.0212,2020-07-06 14:33:42
316,0.0214,2020-07-06 14:34:42
316,0.0221,2020-07-06 14:35:42
316,0.0227,2020-07-06 14:36:42
316,0.0208,2020-07-06 14:37:42
316,0.023,2020-07-06 14:38:42
316,0.0223,2020-07-06 14:39:42
316,0.0214,2020-07-06 14:40:42
316,0.0236,2020-07-06 14:41:43
316,0.022,2020-07-06 14:42:42
316,0.0253,2020-07-06 14:43:42
316,0.022,2020-07-06 14:44:43
316,0.0221,2020-07-06 14:45:42
316,0.0228,2020-07-06 14:46:43
316,0.0207,2020-07-06 14:47:43
316,0.023,2020-07-06 14:48:43
316,0.0254,2020-07-06 14:49:43
316,0.0233,2020-07-06 14:50:43
316,0.0199,2020-07-06 14:51:43
316,0.022,2020-07-06 14:52:43
316,0.0261,2020-07-06 14:53:43
316,0.0229,2020-07-06 14:54:43
316,0.022,2020-07-06 14:55:43
316,0.0233,2020-07-06 14:56:43
316,0.0212,2020-07-06 14:57:43
316,0.0252,2020-07-06 14:58:43
316,0.0214,2020-07-06 14:59:43
316,0.024,2020-07-06 15:00:43
316,0.0223,2020-07-06 15:01:43
316,0.0242,2020-07-06 15:02:43
316,0.0193,2020-07-06 15:03:43
316,0.0227,2020-07-06 15:04:43
316,0.0242,2020-07-06 15:05:43
316,0.0238,2020-07-06 15:06:43
316,0.0229,2020-07-06 15:07:43
316,0.0234,2020-07-06 15:08:43
316,0.0228,2020-07-06 15:09:43
316,0.0219,2020-07-06 15:10:43
316,0.0223,2020-07-06 15:11:43
316,0.0225,2020-07-06 15:12:43
316,0.0221,2020-07-06 15:13:43
316,0.0226,2020-07-06 15:14:43
316,0.0225,2020-07-06 15:15:43
316,0.0224,2020-07-06 15:16:43
316,0.0237,2020-07-06 15:17:43
316,0.0219,2020-07-06 15:18:43
316,0.0208,2020-07-06 15:19:43
316,0.0239,2020-07-06 15:20:44
316,0.023,2020-07-06 15:21:43
316,0.0228,2020-07-06 15:22:44
316,0.0221,2020-07-06 15:23:44
316,0.0212,2020-07-06 15:24:44
316,0.022,2020-07-06 15:25:44
316,0.0243,2020-07-06 15:26:44
316,0.0221,2020-07-06 15:27:44
316,0.0241,2020-07-06 15:28:44
316,0.0239,2020-07-06 15:29:44
316,0.0206,2020-07-06 15:30:44
316,0.0228,2020-07-06 15:31:44
316,0.025,2020-07-06 15:32:44
316,0.0195,2020-07-06 15:33:44
316,0.0232,2020-07-06 15:34:44
316,0.0257,2020-07-06 15:35:44
316,0.0214,2020-07-06 15:36:44
316,0.0241,2020-07-06 15:37:44
316,0.0233,2020-07-06 15:38:45
316,0.0211,2020-07-06 15:39:44
316,0.023,2020-07-06 15:40:44
316,0.0216,2020-07-06 15:41:45
316,0.0267,2020-07-06 15:42:45
316,0.0214,2020-07-06 15:43:45
316,0.0226,2020-07-06 15:44:45
316,0.022,2020-07-06 15:45:45
316,0.0239,2020-07-06 15:46:45
316,0.0198,2020-07-06 15:47:45
316,0.0235,2020-07-06 15:48:45
316,0.0208,2020-07-06 15:49:45
316,0.0252,2020-07-06 15:50:45
316,0.023,2020-07-06 15:51:45
316,0.0259,2020-07-06 15:52:45
316,0.02,2020-07-06 15:53:45
316,0.024,2020-07-06 15:54:45
316,0.0221,2020-07-06 15:55:45
316,0.0223,2020-07-06 15:56:45
316,0.0281,2020-07-06 15:57:45
316,0.0448,2020-07-06 15:58:45
316,0.0717,2020-07-06 15:59:45
316,0.0438,2020-07-06 16:00:45
316,0.039,2020-07-06 16:01:45
316,0.0258,2020-07-06 16:02:45
316,0.0199,2020-07-06 16:03:45
316,0.0242,2020-07-06 16:04:45
316,0.0219,2020-07-06 16:05:45
316,0.0217,2020-07-06 16:06:45
316,0.0233,2020-07-06 16:07:45
316,0.0213,2020-07-06 16:08:45
316,0.0231,2020-07-06 16:09:45
316,0.0209,2020-07-06 16:10:45
316,0.0239,2020-07-06 16:11:45
316,0.0218,2020-07-06 16:12:45
316,0.0255,2020-07-06 16:13:45
316,0.0217,2020-07-06 16:14:45
316,0.0227,2020-07-06 16:15:46
316,0.0197,2020-07-06 16:16:45
316,0.0254,2020-07-06 16:17:45
316,0.0235,2020-07-06 16:18:46
316,0.0238,2020-07-06 16:19:46
316,0.0201,2020-07-06 16:20:46
316,0.021,2020-07-06 16:21:46
316,0.0428,2020-07-06 16:22:46
316,0.0302,2020-07-06 16:23:46
316,0.0248,2020-07-06 16:24:46
316,0.0215,2020-07-06 16:25:46
316,0.0245,2020-07-06 16:26:46
316,0.0213,2020-07-06 16:27:46
316,0.023,2020-07-06 16:28:46
316,0.0215,2020-07-06 16:29:46
316,0.0237,2020-07-06 16:30:46
316,0.0228,2020-07-06 16:31:46
316,0.0208,2020-07-06 16:32:46
316,0.025,2020-07-06 16:33:46
316,0.0215,2020-07-06 16:34:46
316,0.0211,2020-07-06 16:35:46
316,0.0218,2020-07-06 16:36:46
316,0.0202,2020-07-06 16:37:46
316,0.0238,2020-07-06 16:38:45
316,0.0233,2020-07-06 16:39:45
316,0.0226,2020-07-06 16:40:46
316,0.0189,2020-07-06 16:41:46
316,0.0254,2020-07-06 16:42:46
316,0.0225,2020-07-06 16:43:46
316,0.0247,2020-07-06 16:44:46
316,0.02,2020-07-06 16:45:46
316,0.0208,2020-07-06 16:46:46
316,0.0253,2020-07-06 16:47:46
316,0.0205,2020-07-06 16:48:46
316,0.0234,2020-07-06 16:49:46
316,0.0239,2020-07-06 16:50:46
316,0.026,2020-07-06 16:51:46
316,0.0218,2020-07-06 16:52:46
316,0.0207,2020-07-06 16:53:46
316,0.0231,2020-07-06 16:54:46
316,0.0228,2020-07-06 16:55:46
316,0.0226,2020-07-06 16:56:46
316,0.0228,2020-07-06 16:57:46
316,0.0217,2020-07-06 16:58:46
316,0.0242,2020-07-06 16:59:46
316,0.0219,2020-07-06 17:00:46
316,0.022,2020-07-06 17:01:46
316,0.0227,2020-07-06 17:02:46
316,0.0212,2020-07-06 17:03:46
316,0.0255,2020-07-06 17:04:46
316,0.023,2020-07-06 17:05:46
316,0.0214,2020-07-06 17:06:46
316,0.0248,2020-07-06 17:07:46
316,0.0214,2020-07-06 17:08:46
316,0.0248,2020-07-06 17:09:46
316,0.0228,2020-07-06 17:10:46
316,0.0245,2020-07-06 17:11:46
316,0.0229,2020-07-06 17:12:46
316,0.0196,2020-07-06 17:13:47
316,0.0259,2020-07-06 17:14:46
316,0.0243,2020-07-06 17:15:46
316,0.0213,2020-07-06 17:16:47
316,0.0233,2020-07-06 17:17:47
316,0.0235,2020-07-06 17:18:47
316,0.0201,2020-07-06 17:19:47
316,0.0264,2020-07-06 17:20:47
316,0.0223,2020-07-06 17:21:47
316,0.0207,2020-07-06 17:22:47
316,0.0254,2020-07-06 17:23:47
316,0.0218,2020-07-06 17:24:47
316,0.0242,2020-07-06 17:25:47
316,0.0215,2020-07-06 17:26:47
316,0.0229,2020-07-06 17:27:47
316,0.0244,2020-07-06 17:28:47
316,0.0215,2020-07-06 17:29:47
316,0.0229,2020-07-06 17:30:47
316,0.0242,2020-07-06 17:31:47
316,0.0208,2020-07-06 17:32:47
316,0.0227,2020-07-06 17:33:47
316,0.0228,2020-07-06 17:34:47
316,0.022,2020-07-06 17:35:47
316,0.0243,2020-07-06 17:36:47
316,0.0226,2020-07-06 17:37:47
316,0.0227,2020-07-06 17:38:47
316,0.0239,2020-07-06 17:39:47
316,0.0212,2020-07-06 17:40:48
316,0.0214,2020-07-06 17:41:47
316,0.0239,2020-07-06 17:42:48
316,0.0224,2020-07-06 17:43:48
316,0.0231,2020-07-06 17:44:48
316,0.0196,2020-07-06 17:45:48
316,0.0253,2020-07-06 17:46:48
316,0.0247,2020-07-06 17:47:48
316,0.0217,2020-07-06 17:48:48
316,0.0226,2020-07-06 17:49:48
316,0.0222,2020-07-06 17:50:48
316,0.0246,2020-07-06 17:51:48
316,0.0227,2020-07-06 17:52:48
316,0.0231,2020-07-06 17:53:48
316,0.0229,2020-07-06 17:54:48
316,0.022,2020-07-06 17:55:48
316,0.0245,2020-07-06 17:56:48
316,0.0225,2020-07-06 17:57:48
316,0.022,2020-07-06 17:58:48
316,0.0243,2020-07-06 17:59:48
316,0.0211,2020-07-06 18:00:48
316,0.0218,2020-07-06 18:01:48
316,0.0235,2020-07-06 18:02:48
316,0.0259,2020-07-06 18:03:48
316,0.0216,2020-07-06 18:04:48
316,0.0208,2020-07-06 18:05:48
316,0.0235,2020-07-06 18:06:48
316,0.0212,2020-07-06 18:07:48
316,0.0225,2020-07-06 18:08:48
316,0.0241,2020-07-06 18:09:48
316,0.0218,2020-07-06 18:10:48
316,0.0238,2020-07-06 18:11:48
316,0.0202,2020-07-06 18:12:48
316,0.0234,2020-07-06 18:13:49
316,0.0229,2020-07-06 18:14:48
316,0.0243,2020-07-06 18:15:48
316,0.0232,2020-07-06 18:16:49
316,0.0204,2020-07-06 18:17:48
316,0.0229,2020-07-06 18:18:49
316,0.023,2020-07-06 18:19:49
316,0.0227,2020-07-06 18:20:49
316,0.0243,2020-07-06 18:21:49
316,0.023,2020-07-06 18:22:49
316,0.0207,2020-07-06 18:23:49
316,0.0236,2020-07-06 18:24:49
316,0.023,2020-07-06 18:25:49
316,0.0238,2020-07-06 18:26:49
316,0.0235,2020-07-06 18:27:49
316,0.0232,2020-07-06 18:28:49
316,0.0226,2020-07-06 18:29:49
316,0.0231,2020-07-06 18:30:49
316,0.0225,2020-07-06 18:31:49
316,0.0212,2020-07-06 18:32:49
316,0.0234,2020-07-06 18:33:49
316,0.0241,2020-07-06 18:34:49
316,0.0227,2020-07-06 18:35:49
316,0.0228,2020-07-06 18:36:49
316,0.023,2020-07-06 18:37:49
316,0.0236,2020-07-06 18:38:49
316,0.0227,2020-07-06 18:39:48
316,0.0217,2020-07-06 18:40:48
316,0.0252,2020-07-06 18:41:49
316,0.0214,2020-07-06 18:42:49
316,0.0227,2020-07-06 18:43:49
316,0.023,2020-07-06 18:44:49
