StationID,Time,average,Day
112,00:00:13,0.2024,1
112,00:01:13,0.2022,1
112,00:02:13,0.2025,1
112,00:03:13,0.2014,1
112,00:04:14,0.2016,1
112,00:05:14,0.2026,1
112,00:06:14,0.2024,1
112,00:07:13,0.2012,1
112,00:08:14,0.2018,1
112,00:09:14,0.2030,1
112,00:10:14,0.2018,1
112,00:11:14,0.2017,1
112,00:12:14,0.2027,1
112,00:13:14,0.2027,1
112,00:14:14,0.2017,1
112,00:15:14,0.2025,1
112,00:16:14,0.2021,1
112,00:17:14,0.2035,1
112,00:18:14,0.2020,1
112,00:19:14,0.2030,1
112,00:20:14,0.2033,1
112,00:21:14,0.2033,1
112,00:22:14,0.2033,1
112,00:23:14,0.2031,1
112,00:24:14,0.2052,1
112,00:25:14,0.2025,1
112,00:26:14,0.2031,1
112,00:27:14,0.2035,1
112,00:28:14,0.2034,1
112,00:29:14,0.2031,1
112,00:30:14,0.2030,1
112,00:31:14,0.2055,1
112,00:32:14,0.2039,1
112,00:33:14,0.2041,1
112,00:34:14,0.2058,1
112,00:35:14,0.2047,1
112,00:36:14,0.2056,1
112,00:37:14,0.2046,1
112,00:38:14,0.2044,1
112,00:39:14,0.2045,1
112,00:40:14,0.2019,1
112,00:41:14,0.2022,1
112,00:42:15,0.2021,1
112,00:43:15,0.2026,1
112,00:44:15,0.2034,1
112,00:45:15,0.2034,1
112,00:46:15,0.2040,1
112,00:47:15,0.2034,1
112,00:48:15,0.2022,1
112,00:49:15,0.2041,1
112,00:50:15,0.2033,1
112,00:51:15,0.2031,1
112,00:52:15,0.2032,1
112,00:53:15,0.2040,1
112,00:54:15,0.2037,1
112,00:55:15,0.2045,1
112,00:56:15,0.2043,1
112,00:57:15,0.2031,1
112,00:58:15,0.2045,1
112,00:59:15,0.2031,1
112,01:00:15,0.2049,1
112,01:01:15,0.2043,1
112,01:02:15,0.2047,1
112,01:03:15,0.2050,1
112,01:04:15,0.2047,1
112,01:05:15,0.2028,1
112,01:06:15,0.2045,1
112,01:07:15,0.2050,1
112,01:08:15,0.2039,1
112,01:09:15,0.2036,1
112,01:10:15,0.2049,1
112,01:11:15,0.2041,1
112,01:12:15,0.2041,1
112,01:13:15,0.2057,1
112,01:14:16,0.2058,1
112,01:15:16,0.2058,1
112,01:16:16,0.2051,1
112,01:17:16,0.2037,1
112,01:18:15,0.2053,1
112,01:19:16,0.2045,1
112,01:20:16,0.2043,1
112,01:21:16,0.2046,1
112,01:22:16,0.2031,1
112,01:23:16,0.2038,1
112,01:24:16,0.2043,1
112,01:25:16,0.2041,1
112,01:26:16,0.2038,1
112,01:27:16,0.2037,1
112,01:28:16,0.2039,1
112,01:29:16,0.2053,1
112,01:30:16,0.2045,1
112,01:31:16,0.2047,1
112,01:32:16,0.2040,1
112,01:33:16,0.2037,1
112,01:34:16,0.2033,1
112,01:35:16,0.2055,1
112,01:36:16,0.2052,1
112,01:37:16,0.2057,1
112,01:38:16,0.2042,1
112,01:39:16,0.2033,1
112,01:40:16,0.2046,1
112,01:41:16,0.2040,1
112,01:42:16,0.2042,1
112,01:43:16,0.2048,1
112,01:44:16,0.2045,1
112,01:45:16,0.2038,1
112,01:46:16,0.2041,1
112,01:47:16,0.2048,1
112,01:48:16,0.2050,1
112,01:49:16,0.2059,1
112,01:50:16,0.2063,1
112,01:51:16,0.2048,1
112,01:52:16,0.2043,1
112,01:53:17,0.2048,1
112,01:54:17,0.2051,1
112,01:55:17,0.2063,1
112,01:56:17,0.2055,1
112,01:57:17,0.2047,1
112,01:58:17,0.2051,1
112,01:59:17,0.2037,1
112,02:00:17,0.2043,1
112,02:01:17,0.2042,1
112,02:02:17,0.2042,1
112,02:03:17,0.2050,1
112,02:04:17,0.2036,1
112,02:05:17,0.2041,1
112,02:06:17,0.2039,1
112,02:07:17,0.2053,1
112,02:08:17,0.2044,1
112,02:09:17,0.2038,1
112,02:10:17,0.2050,1
112,02:11:17,0.2053,1
112,02:12:17,0.2042,1
112,02:13:17,0.2038,1
112,02:14:17,0.2052,1
112,02:15:17,0.2041,1
112,02:16:17,0.2058,1
112,02:17:17,0.2046,1
112,02:18:17,0.2067,1
112,02:19:17,0.2059,1
112,02:20:17,0.2041,1
112,02:21:17,0.2043,1
112,02:22:17,0.2051,1
112,02:23:17,0.2052,1
112,02:24:17,0.2053,1
112,02:25:17,0.2046,1
112,02:26:17,0.2053,1
112,02:27:17,0.2069,1
112,02:28:17,0.2059,1
112,02:29:17,0.2062,1
112,02:30:18,0.2065,1
112,02:31:18,0.2070,1
112,02:32:18,0.2066,1
112,02:33:18,0.2066,1
112,02:34:18,0.2051,1
112,02:35:18,0.2061,1
112,02:36:18,0.2047,1
112,02:37:18,0.2039,1
112,02:38:18,0.2006,1
112,02:39:18,0.1987,1
112,02:40:18,0.1984,1
112,02:41:18,0.1989,1
112,02:42:18,0.1989,1
112,02:43:18,0.1988,1
112,02:44:18,0.1988,1
112,02:45:18,0.1989,1
112,02:46:18,0.1987,1
112,02:47:18,0.1990,1
112,02:48:18,0.1990,1
112,02:49:18,0.1992,1
112,02:50:18,0.1986,1
112,02:51:18,0.1993,1
112,02:52:18,0.1973,1
112,02:53:18,0.1988,1
112,02:54:18,0.1987,1
112,02:55:18,0.1972,1
112,02:56:18,0.1995,1
112,02:57:18,0.1985,1
112,02:58:18,0.1984,1
112,02:59:19,0.1980,1
112,03:00:18,0.1987,1
112,03:01:18,0.1990,1
112,03:02:18,0.1989,1
112,03:03:19,0.1991,1
112,03:04:19,0.1978,1
112,03:05:19,0.1983,1
112,03:06:19,0.1978,1
112,03:07:19,0.1990,1
112,03:08:19,0.2008,1
112,03:09:19,0.1993,1
112,03:10:19,0.1987,1
112,03:11:19,0.1982,1
112,03:12:19,0.1976,1
112,03:13:19,0.1980,1
112,03:14:19,0.1976,1
112,03:15:19,0.1982,1
112,03:16:19,0.1977,1
112,03:17:19,0.1984,1
112,03:18:19,0.1979,1
112,03:19:19,0.1976,1
112,03:20:19,0.1980,1
112,03:21:19,0.1968,1
112,03:22:19,0.1983,1
112,03:23:19,0.1974,1
112,03:24:19,0.1985,1
112,03:25:19,0.1980,1
112,03:26:19,0.1978,1
112,03:27:19,0.1977,1
112,03:28:19,0.1969,1
112,03:29:19,0.1978,1
112,03:30:19,0.1974,1
112,03:31:19,0.1976,1
112,03:32:19,0.1976,1
112,03:33:19,0.1964,1
112,03:34:19,0.1967,1
112,03:35:20,0.1971,1
112,03:36:19,0.1968,1
112,03:37:19,0.1965,1
112,03:38:19,0.1964,1
112,03:39:20,0.1953,1
112,03:40:20,0.1970,1
112,03:41:20,0.1974,1
112,03:42:20,0.1975,1
112,03:43:20,0.1961,1
112,03:44:20,0.1969,1
112,03:45:20,0.1974,1
112,03:46:20,0.1961,1
112,03:47:20,0.1979,1
112,03:48:20,0.1964,1
112,03:49:20,0.1978,1
112,03:50:20,0.1960,1
112,03:51:20,0.1963,1
112,03:52:20,0.1960,1
