stationID,Time,average,Day
335,11:9:0,0.6411,798
335,11:12:0,0.6860,798
335,11:15:0,0.6567,798
335,11:18:0,0.3493,798
335,11:21:0,0.3330,798
335,11:42:0,0.8208,798
335,11:45:0,0.8821,798
335,11:48:0,0.8130,798
335,11:51:0,0.8001,798
335,11:54:0,0.4399,798
335,11:57:0,0.4107,798
335,12:0:0,0.3890,798
335,12:3:0,0.4154,798
335,12:6:0,0.2535,798
335,12:9:0,0.2982,798
335,12:12:0,0.3266,798
335,12:18:0,0.3179,798
335,12:21:0,0.3101,798
335,12:24:0,0.3535,798
335,12:27:0,0.3062,798
335,12:30:0,0.3235,798
335,12:33:0,0.3081,798
335,12:36:0,0.2729,798
335,12:39:0,0.3044,798
335,12:42:0,0.2681,798
335,12:45:0,0.2648,798
335,12:48:0,0.2709,798
335,12:51:0,0.2396,798
335,12:54:0,0.2402,798
335,12:57:0,0.2596,798
335,13:0:0,0.2724,798
335,13:3:0,0.2451,798
335,13:6:0,0.2307,798
335,13:9:0,0.4282,798
335,13:12:0,0.4692,798
335,13:15:0,0.4429,798
335,13:18:0,0.4324,798
335,13:21:0,0.4268,798
335,13:24:0,0.4276,798
335,13:27:0,0.4570,798
335,13:30:0,0.4908,798
335,13:33:0,0.5020,798
335,13:36:0,0.4638,798
335,13:39:0,0.4731,798
335,13:42:0,0.2633,798
335,13:45:0,0.2796,798
335,13:48:0,0.2158,798
335,13:51:0,0.1979,798
335,13:54:0,0.2385,798
335,13:57:0,0.2396,798
335,14:0:0,0.2530,798
335,14:3:0,0.3254,798
335,14:6:0,0.2293,798
335,14:9:0,0.2161,798
335,14:12:0,0.2227,798
335,14:15:0,0.1088,798
335,14:18:0,0.1107,798
335,14:21:0,0.3218,798
335,14:24:0,0.3297,798
335,14:27:0,0.1246,798
335,14:30:0,0.1097,798
335,14:33:0,0.0979,798
335,14:36:0,0.1531,798
335,14:39:0,0.1595,798
335,14:42:0,0.1666,798
335,14:45:0,0.1518,798
335,14:48:0,0.1693,798
335,14:54:0,0.1434,798
335,14:57:0,0.1779,798
335,15:0:0,0.1345,798
335,15:3:0,0.1501,798
335,15:9:0,0.2284,798
335,15:12:0,0.2388,798
335,15:15:0,0.1470,798
335,15:18:0,0.2026,798
335,15:21:0,0.1718,798
335,15:24:0,0.1322,798
335,15:27:0,0.1446,798
335,15:30:0,0.1450,798
335,15:33:0,0.1603,798
335,15:36:0,0.1582,798
335,15:39:0,0.1243,798
335,15:42:0,0.1085,798
335,15:48:0,0.1248,798
335,15:51:0,0.1195,798
335,15:54:0,0.1193,798
335,15:57:0,0.1337,798
335,16:0:0,0.1351,798
335,16:3:0,0.1478,798
335,16:6:0,0.1871,798
335,16:9:0,0.0994,798
335,16:12:0,0.1040,798
335,16:15:0,0.0949,798
335,16:18:0,0.0861,798
335,16:21:0,0.1047,798
335,16:24:0,0.1336,798
335,16:30:0,0.1644,798
335,16:33:0,0.2473,798
335,16:36:0,0.2372,798
335,16:39:0,0.2248,798
335,16:42:0,0.2010,798
335,16:45:0,0.2046,798
335,16:48:0,0.1798,798
335,16:51:0,0.1907,798
335,16:54:0,0.2297,798
335,16:57:0,0.2213,798
335,17:0:0,0.2629,798
335,17:3:0,0.2840,798
335,17:6:0,0.2389,798
335,17:9:0,0.2404,798
335,17:12:0,0.1150,798
335,17:15:0,0.1339,798
335,17:18:0,0.1302,798
335,17:21:0,0.1240,798
335,17:24:0,0.1078,798
335,17:27:0,0.1005,798
335,17:30:0,0.1139,798
335,17:33:0,0.1078,798
335,17:36:0,0.1287,798
335,17:39:0,0.1229,798
335,17:42:0,0.1147,798
335,17:45:0,0.1112,798
335,17:48:0,0.1208,798
335,17:51:0,0.1539,798
335,17:54:0,0.1451,798
335,17:57:0,0.1234,798
335,18:0:0,0.1446,798
335,18:3:0,0.1369,798
335,18:6:0,0.1287,798
335,18:9:0,0.1478,798
335,18:12:0,0.1251,798
335,18:15:0,0.1371,798
335,18:21:0,0.1060,798
335,18:24:0,0.1995,798
335,18:27:0,0.2113,798
335,18:30:0,0.1687,798
335,18:33:0,0.1345,798
335,18:36:0,0.1489,798
335,18:39:0,0.1193,798
335,18:42:0,0.1333,798
335,18:45:0,0.2335,798
335,18:48:0,0.1210,798
335,18:51:0,0.0960,798
335,18:54:0,0.0932,798
335,18:57:0,0.0919,798
335,19:0:0,0.0897,798
335,19:3:0,0.1151,798
335,19:6:0,0.1122,798
335,19:9:0,0.1103,798
335,19:12:0,0.0843,798
335,19:15:0,0.1012,798
335,19:18:0,0.0980,798
335,19:21:0,0.1024,798
335,19:24:0,0.1014,798
335,19:27:0,0.1007,798
335,19:30:0,0.1405,798
335,19:33:0,0.1331,798
335,19:36:0,0.1399,798
335,19:39:0,0.1068,798
335,19:42:0,0.1072,798
335,19:45:0,0.1024,798
335,19:48:0,0.1198,798
335,19:51:0,0.1253,798
335,19:54:0,0.1068,798
335,19:57:0,0.1037,798
335,20:0:0,0.1123,798
335,20:3:0,0.1122,798
335,20:6:0,0.1190,798
335,20:9:0,0.1164,798
335,20:12:0,0.1183,798
335,20:15:0,0.0887,798
335,20:18:0,0.0895,798
335,20:21:0,0.1279,798
335,20:24:0,0.1041,798
335,20:27:0,0.0973,798
335,20:30:0,0.0829,798
335,20:33:0,0.0862,798
335,20:36:0,0.0805,798
335,20:39:0,0.1201,798
335,20:42:0,0.1260,798
335,20:45:0,0.0929,798
335,20:48:0,0.0719,798
335,20:51:0,0.1096,798
335,20:54:0,0.1249,798
335,20:57:0,0.1168,798
335,21:0:0,0.1180,798
335,21:3:0,0.1375,798
335,21:6:0,0.1479,798
335,21:9:0,0.1508,798
335,21:12:0,0.1454,798
335,21:15:0,0.1476,798
335,21:18:0,0.1650,798
335,21:21:0,0.0999,798
335,21:24:0,0.1079,798
335,21:27:0,0.0908,798
335,21:30:0,0.0759,798
335,21:33:0,0.0751,798
335,21:36:0,0.1035,798
335,21:39:0,0.1044,798
335,21:42:0,0.0842,798
335,21:45:0,0.0856,798
335,21:48:0,0.1048,798
335,21:51:0,0.0788,798
335,21:54:0,0.0735,798
335,21:57:0,0.1551,798
335,22:0:0,0.1645,798
335,22:3:0,0.1330,798
335,22:6:0,0.1014,798
335,22:9:0,0.1018,798
335,22:12:0,0.0984,798
335,22:15:0,0.1175,798
335,22:18:0,0.1056,798
335,22:21:0,0.1173,798
335,22:24:0,0.1009,798
335,22:27:0,0.1103,798
335,22:30:0,0.1105,798
335,22:33:0,0.1091,798
335,22:36:0,0.0972,798
335,22:39:0,0.0893,798
335,22:42:0,0.1225,798
335,22:45:0,0.1363,798
335,22:48:0,0.1065,798
335,22:51:0,0.0984,798
335,22:54:0,0.1238,798
335,22:57:0,0.1403,798
335,23:0:0,0.1506,798
335,23:3:0,0.1643,798
335,23:6:0,0.1494,798
335,23:9:0,0.1032,798
335,23:12:0,0.1458,798
335,23:15:0,0.1539,798
335,23:18:0,0.1742,798
335,23:21:0,0.1640,798
335,23:24:0,0.1690,798
335,23:27:0,0.1885,798
335,23:30:0,0.1429,798
335,23:33:0,0.1459,798
335,23:36:0,0.1594,798
335,23:39:0,0.1788,798
335,23:45:0,0.1421,798
335,23:48:0,0.1697,798
335,23:51:0,0.1423,798
335,23:54:0,0.1524,798
335,23:57:0,0.1736,798
335,0:0:0,0.2180,799
335,0:3:0,0.2114,799
335,0:6:0,0.2013,799
335,0:9:0,0.2000,799
335,0:12:0,0.1710,799
335,0:15:0,0.2019,799
335,0:18:0,0.2171,799
335,0:24:0,0.2299,799
335,0:27:0,0.1978,799
335,0:30:0,0.1574,799
335,0:33:0,0.1514,799
335,0:36:0,0.1719,799
335,0:39:0,0.1816,799
335,0:42:0,0.1513,799
335,0:45:0,0.1501,799
335,0:48:0,0.1542,799
335,0:51:0,0.1318,799
335,0:54:0,0.1388,799
335,0:57:0,0.1434,799
335,1:3:0,0.1537,799
335,1:6:0,0.1578,799
335,1:9:0,0.1929,799
335,1:12:0,0.1610,799
335,1:15:0,0.1532,799
335,1:18:0,0.1310,799
335,1:21:0,0.1732,799
335,1:24:0,0.1916,799
335,1:27:0,0.1634,799
335,1:30:0,0.1537,799
335,1:33:0,0.1457,799
335,1:36:0,0.1261,799
335,1:42:0,0.1220,799
335,1:45:0,0.1351,799
335,1:48:0,0.1271,799
335,1:51:0,0.1303,799
335,1:54:0,0.1367,799
335,1:57:0,0.1312,799
335,2:0:0,0.1463,799
335,2:3:0,0.1365,799
335,2:6:0,0.2132,799
335,2:9:0,0.2390,799
335,2:12:0,0.2184,799
335,2:15:0,0.1681,799
335,2:18:0,0.2023,799
335,2:21:0,0.1655,799
335,2:24:0,0.1557,799
335,2:27:0,0.1921,799
335,2:30:0,0.1630,799
335,2:36:0,0.1632,799
335,2:39:0,0.1341,799
335,2:42:0,0.1232,799
335,2:45:0,0.1240,799
335,2:48:0,0.1336,799
335,2:51:0,0.1429,799
335,2:54:0,0.1447,799
335,2:57:0,0.1660,799
335,3:0:0,0.1487,799
335,3:3:0,0.1278,799
335,3:6:0,0.1263,799
335,3:9:0,0.1615,799
335,3:12:0,0.2152,799
335,3:15:0,0.2224,799
335,3:18:0,0.1785,799
335,3:21:0,0.2133,799
335,3:27:0,0.1773,799
335,3:30:0,0.1666,799
335,3:33:0,0.1520,799
335,3:36:0,0.1549,799
335,3:39:0,0.1688,799
335,3:42:0,0.1566,799
335,3:45:0,0.1584,799
335,3:48:0,0.1438,799
335,3:51:0,0.1712,799
335,3:54:0,0.1624,799
335,3:57:0,0.1546,799
335,4:0:0,0.1760,799
335,4:3:0,0.1706,799
335,4:6:0,0.1380,799
335,4:9:0,0.1387,799
335,4:12:0,0.2065,799
335,4:15:0,0.1888,799
335,4:18:0,0.1882,799
335,4:21:0,0.1947,799
335,4:24:0,0.1817,799
335,4:27:0,0.1786,799
335,4:30:0,0.1781,799
335,4:33:0,0.1604,799
335,4:36:0,0.1729,799
335,4:39:0,0.1907,799
335,4:45:0,0.1461,799
335,4:48:0,0.1422,799
335,4:51:0,0.1387,799
335,4:54:0,0.1290,799
335,4:57:0,0.1338,799
335,5:0:0,0.1347,799
335,5:3:0,0.1311,799
335,5:6:0,0.1411,799
335,5:9:0,0.1585,799
335,5:12:0,0.1352,799
335,5:15:0,0.1441,799
335,5:18:0,0.1575,799
335,5:21:0,0.1589,799
335,5:24:0,0.1626,799
335,5:27:0,0.1617,799
335,5:30:0,0.1264,799
335,5:36:0,0.1246,799
335,5:39:0,0.1198,799
335,5:42:0,0.1000,799
335,5:45:0,0.0974,799
335,5:48:0,0.1091,799
335,5:51:0,0.1172,799
335,5:54:0,0.1084,799
335,5:57:0,0.1719,799
335,6:0:0,0.1456,799
335,6:3:0,0.1194,799
335,6:6:0,0.1315,799
335,6:9:0,0.1247,799
335,6:12:0,0.1115,799
335,6:15:0,0.1011,799
335,6:18:0,0.1096,799
335,6:21:0,0.1064,799
335,6:24:0,0.1406,799
335,6:27:0,0.1682,799
335,6:30:0,0.1702,799
335,6:33:0,0.1886,799
335,6:36:0,0.2230,799
335,6:39:0,0.2147,799
335,6:42:0,0.1804,799
335,6:45:0,0.1455,799
335,6:48:0,0.1543,799
335,6:51:0,0.1309,799
335,6:54:0,0.1950,799
335,6:57:0,0.2109,799
335,7:0:0,0.2237,799
335,7:3:0,0.2073,799
335,7:6:0,0.2028,799
335,7:9:0,0.2314,799
335,7:12:0,0.2345,799
335,7:15:0,0.2717,799
335,7:18:0,0.2397,799
335,7:21:0,0.2431,799
335,7:24:0,0.2435,799
335,7:27:0,0.2443,799
335,7:30:0,0.2509,799
335,7:33:0,0.1462,799
335,7:36:0,0.1291,799
335,7:39:0,0.1322,799
335,7:42:0,0.1429,799
335,7:45:0,0.1428,799
335,7:48:0,0.1278,799
335,7:51:0,0.1281,799
335,7:54:0,0.1289,799
335,7:57:0,0.1326,799
335,8:0:0,0.1386,799
335,8:3:0,0.1991,799
335,8:6:0,0.1715,799
335,8:9:0,0.1467,799
335,8:12:0,0.1365,799
335,8:15:0,0.1334,799
335,8:18:0,0.1428,799
335,8:21:0,0.1460,799
335,8:24:0,0.1479,799
335,8:27:0,0.1379,799
335,8:30:0,0.1272,799
335,8:33:0,0.1256,799
335,8:36:0,0.1433,799
335,8:39:0,0.1278,799
335,8:42:0,0.1655,799
335,8:45:0,0.2308,799
335,8:48:0,0.1746,799
335,8:51:0,0.1635,799
335,8:54:0,0.2360,799
335,8:57:0,0.1743,799
335,9:0:0,0.1677,799
335,9:3:0,0.1997,799
335,9:6:0,0.1841,799
335,9:9:0,0.1854,799
335,9:12:0,0.2123,799
335,9:15:0,0.2234,799
335,9:18:0,0.2401,799
335,9:21:0,0.1167,799
335,9:24:0,0.1849,799
335,9:27:0,0.2072,799
335,9:30:0,0.1782,799
335,9:33:0,0.1663,799
335,9:36:0,0.1707,799
335,9:39:0,0.1461,799
335,9:42:0,0.1344,799
335,9:45:0,0.1689,799
335,9:48:0,0.1956,799
335,9:51:0,0.2245,799
335,9:54:0,0.2362,799
335,9:57:0,0.2242,799
335,10:0:0,0.2358,799
335,10:3:0,0.2409,799
335,10:6:0,0.2380,799
335,10:9:0,0.0888,799
335,10:12:0,0.2001,799
335,10:15:0,0.2516,799
