stationID,Time,average,Day
335,2:49:34,0.558,873
335,2:50:34,0.5196,873
335,2:51:34,0.3167,873
335,2:52:34,0.3478,873
335,2:53:34,0.2954,873
335,2:54:34,0.1399,873
335,2:55:34,0.0954,873
335,2:56:34,0.2702,873
335,2:57:34,0.3068,873
335,2:58:34,0.3391,873
335,2:59:34,0.17,873
335,3:0:34,0.1979,873
335,3:1:34,0.1543,873
335,3:2:34,0.12,873
335,3:3:34,0.1541,873
335,3:4:34,0.1191,873
335,3:5:34,0.1533,873
335,3:6:34,0.0761,873
335,3:7:34,0.224,873
335,3:8:34,0.078,873
335,3:9:34,0.088,873
335,3:10:34,0.1479,873
335,3:11:34,0.0765,873
335,3:12:34,0.1003,873
335,3:13:34,0.1523,873
335,3:14:34,0.0637,873
335,3:15:35,0.0927,873
335,3:16:34,0.1379,873
335,3:17:35,0.1846,873
335,3:18:35,0.1615,873
335,3:19:35,0.0939,873
335,3:20:35,0.1068,873
335,3:21:35,0.1388,873
335,3:22:35,0.2605,873
335,3:23:35,0.0967,873
335,3:24:35,0.1264,873
335,3:25:35,0.1062,873
335,3:26:35,0.1502,873
335,3:27:35,0.0514,873
335,3:28:35,0.0788,873
335,3:29:35,0.2211,873
335,3:30:35,0.1108,873
335,3:31:35,0.1407,873
335,3:32:35,0.0886,873
335,3:33:35,0.0374,873
335,3:34:35,0.0689,873
335,3:35:35,0.2204,873
335,3:36:35,0.1958,873
335,3:37:35,0.0865,873
335,3:38:35,0.0713,873
335,3:39:35,0.1226,873
335,3:40:35,0.091,873
335,3:41:35,0.0834,873
335,3:42:35,0.0922,873
335,3:43:35,0.0732,873
335,3:44:35,0.062,873
335,3:45:35,0.1526,873
335,3:46:35,0.0815,873
335,3:47:35,0.094,873
335,3:48:35,0.0814,873
335,3:49:36,0.1921,873
335,3:50:35,0.1042,873
335,3:51:36,0.1506,873
335,3:52:35,0.1311,873
335,3:53:35,0.0974,873
335,3:54:36,0.1312,873
335,3:55:36,0.1673,873
335,3:56:36,0.139,873
335,3:57:36,0.0718,873
335,3:58:36,0.0567,873
335,3:59:36,0.0918,873
335,4:0:36,0.0689,873
335,4:1:36,0.0465,873
335,4:2:36,0.1391,873
335,4:3:36,0.1054,873
335,4:4:36,0.2651,873
335,4:5:36,0.1924,873
335,4:6:36,0.2606,873
335,4:7:36,0.1166,873
335,4:8:36,0.119,873
335,4:9:36,0.0718,873
335,4:10:36,0.0838,873
335,4:11:36,0.0506,873
335,4:12:36,0.0322,873
335,4:13:36,0.0467,873
335,4:14:36,0.0342,873
335,4:15:36,0.0465,873
335,4:16:36,0.1575,873
335,4:17:36,0.0956,873
335,4:18:36,0.0402,873
335,4:19:36,0.1682,873
335,4:20:36,0.1207,873
335,4:21:36,0.0568,873
335,4:22:36,0.0768,873
335,4:23:36,0.0367,873
335,4:24:36,0.0612,873
335,4:25:36,0.0728,873
335,4:26:37,0.0395,873
335,4:27:36,0.0498,873
335,4:28:37,0.0456,873
335,4:29:36,0.0509,873
335,4:30:37,0.0374,873
335,4:31:37,0.0374,873
335,4:32:37,0.0468,873
335,4:33:37,0.0432,873
335,4:34:37,0.0431,873
335,4:35:37,0.0512,873
335,4:36:37,0.0284,873
335,4:37:37,0.1137,873
335,4:38:37,0.1261,873
335,4:39:37,0.0847,873
335,4:40:37,0.0291,873
335,4:41:37,0.039,873
335,4:42:37,0.0287,873
335,4:43:37,0.0468,873
335,4:44:37,0.0874,873
335,4:45:37,0.0351,873
335,4:46:37,0.0687,873
335,4:47:37,0.0628,873
335,4:48:37,0.0288,873
335,4:49:37,0.0415,873
335,4:50:37,0.0461,873
335,4:51:37,0.0285,873
335,4:52:37,0.0402,873
335,4:53:37,0.0246,873
335,4:54:37,0.0321,873
335,4:55:37,0.0295,873
335,4:56:37,0.043,873
335,4:57:37,0.0685,873
335,4:58:37,0.0896,873
335,4:59:37,0.1062,873
335,5:0:38,0.036,873
335,5:1:37,0.0429,873
335,5:2:37,0.0423,873
335,5:3:38,0.031,873
335,5:4:37,0.1049,873
335,5:5:38,0.067,873
335,5:6:38,0.1194,873
335,5:7:38,0.045,873
335,5:8:38,1.3321,873
335,5:9:38,1.7148,873
335,5:10:38,0.6625,873
335,5:11:38,0.4104,873
335,5:12:38,0.3812,873
335,5:13:38,0.5301,873
335,5:14:38,0.3499,873
335,5:15:38,0.3472,873
335,5:16:38,0.3469,873
335,5:17:38,0.3241,873
335,5:18:38,0.365,873
335,5:19:38,0.3836,873
335,5:20:38,0.4607,873
335,5:21:38,0.1926,873
335,5:22:38,0.2595,873
335,5:23:38,0.8816,873
335,5:24:38,1.8468,873
335,5:25:38,1.8715,873
335,5:26:38,0.6475,873
335,5:27:38,0.5034,873
335,5:28:38,0.6764,873
335,5:29:38,0.6321,873
335,5:30:38,0.5903,873
335,5:31:38,0.6534,873
335,5:32:38,0.6706,873
335,5:33:38,0.5478,873
335,5:34:38,0.6897,873
335,5:35:38,0.5735,873
335,5:36:38,0.4417,873
335,5:37:38,0.2715,873
335,5:38:38,0.3426,873
335,5:39:38,0.4039,873
335,5:40:39,0.6724,873
335,5:41:39,0.471,873
335,5:42:39,0.4101,873
335,5:43:39,0.3849,873
335,5:44:39,0.4234,873
335,5:45:39,0.6654,873
335,5:46:39,0.6487,873
335,5:47:39,0.4112,873
335,5:48:39,0.2536,873
335,5:49:39,0.2491,873
335,5:50:39,0.1691,873
335,5:51:39,0.127,873
335,5:52:39,0.1571,873
335,5:53:39,0.1536,873
335,5:54:39,0.2191,873
335,5:55:39,0.2448,873
335,5:56:39,0.1659,873
335,5:57:39,0.1739,873
335,5:58:39,0.1677,873
335,5:59:39,1.4543,873
335,6:0:39,1.5335,873
335,6:1:39,2.0917,873
335,6:2:39,1.6198,873
335,6:3:39,1.2199,873
335,6:4:39,1.8997,873
335,6:5:39,1.9284,873
335,6:6:39,0.6305,873
335,6:7:39,1.5265,873
335,6:8:39,2.0957,873
335,6:9:39,1.8276,873
335,6:10:39,1.8341,873
335,6:11:39,1.4762,873
335,6:12:39,0.8393,873
335,6:13:39,1.3879,873
335,6:14:39,1.185,873
335,6:15:39,1.4734,873
335,6:16:39,1.3822,873
335,6:17:40,1.5532,873
335,6:18:40,1.2717,873
335,6:19:40,1.4503,873
335,6:20:40,1.1159,873
335,6:21:40,0.9873,873
335,6:22:40,0.8215,873
335,6:23:40,0.7268,873
335,6:24:40,0.625,873
335,6:25:40,0.5181,873
335,6:26:40,1.269,873
335,6:27:40,1.3284,873
335,6:28:40,0.7637,873
335,6:29:40,1.3671,873
335,6:30:40,1.8374,873
335,6:31:40,1.4572,873
335,6:32:40,1.242,873
335,6:33:40,1.0432,873
335,6:34:40,1.313,873
335,6:35:40,0.9421,873
335,6:36:40,0.9313,873
335,6:37:40,0.9824,873
335,6:38:40,1.5855,873
335,6:39:40,0.3032,873
335,6:40:40,0.766,873
335,6:41:40,1.3899,873
335,6:42:40,0.561,873
335,6:43:40,0.4831,873
335,6:44:41,0.4819,873
335,6:45:41,0.8072,873
335,6:46:40,0.5251,873
335,6:47:40,0.3463,873
335,6:48:40,0.5697,873
335,6:49:40,0.5746,873
335,6:50:41,0.2538,873
335,6:51:41,0.1621,873
335,6:52:41,0.2752,873
335,6:53:41,0.2707,873
335,6:54:41,0.336,873
335,6:55:41,0.3274,873
335,6:56:41,0.1925,873
335,6:57:41,0.3571,873
335,6:58:41,0.1806,873
335,6:59:41,0.1895,873
335,7:0:41,0.2857,873
335,7:1:41,0.1622,873
335,7:2:41,0.1866,873
335,7:3:41,0.1497,873
335,7:4:41,0.1657,873
335,7:5:41,0.206,873
335,7:6:41,0.3898,873
335,7:7:41,0.8046,873
335,7:8:41,0.6177,873
335,7:9:41,0.2805,873
335,7:10:41,0.137,873
335,7:11:41,0.0759,873
335,7:12:41,0.0883,873
335,7:13:41,0.1153,873
335,7:14:41,0.0625,873
335,7:15:41,0.063,873
335,7:16:41,0.377,873
335,7:17:41,0.2556,873
335,7:18:41,0.2638,873
335,7:19:41,0.1267,873
335,7:20:41,0.0589,873
335,7:21:42,0.071,873
335,7:22:42,0.0435,873
335,7:23:42,0.0658,873
335,7:24:42,0.0666,873
335,7:25:42,0.06,873
335,7:26:41,0.0528,873
335,7:27:41,0.0722,873
335,7:28:41,0.0594,873
335,7:29:42,0.0472,873
335,7:30:42,0.0835,873
335,7:31:42,0.1095,873
335,7:32:42,0.0833,873
335,7:33:42,0.056,873
335,7:34:42,0.0608,873
335,7:35:42,0.0554,873
335,7:36:42,0.0521,873
335,7:37:42,0.0499,873
335,7:38:42,0.0582,873
335,7:39:42,0.0482,873
335,7:40:42,0.0785,873
335,7:41:42,0.0783,873
335,7:42:42,0.0568,873
335,7:43:42,0.052,873
335,7:44:42,0.0567,873
335,7:45:42,0.065,873
335,7:46:42,0.0687,873
335,7:47:42,0.0587,873
335,7:48:42,0.0685,873
335,7:49:42,0.07,873
335,7:50:42,0.0568,873
335,7:51:42,0.0897,873
335,7:52:42,0.074,873
335,7:53:42,0.068,873
335,7:54:42,0.0626,873
335,7:55:42,0.0826,873
335,7:56:42,0.0916,873
335,7:57:42,0.09,873
335,7:58:43,0.1248,873
335,7:59:43,0.1642,873
335,8:0:42,0.1694,873
335,8:1:42,0.1712,873
335,8:2:42,0.1244,873
335,8:3:42,0.1632,873
335,8:4:42,0.181,873
335,8:5:43,0.1283,873
335,8:6:43,0.1305,873
335,8:7:43,0.1953,873
335,8:8:43,0.168,873
335,8:9:43,0.0907,873
335,8:10:43,0.1451,873
335,8:11:43,0.1194,873
335,8:12:43,0.1447,873
335,8:13:43,0.1765,873
335,8:14:43,0.1412,873
335,8:15:43,0.1038,873
335,8:16:43,0.0939,873
335,8:17:43,0.1139,873
335,8:18:43,0.1606,873
335,8:19:43,0.111,873
335,8:20:43,0.1365,873
335,8:21:43,0.1353,873
335,8:22:43,0.1267,873
335,8:23:43,0.1189,873
335,8:24:43,0.0842,873
335,8:25:43,0.1026,873
335,8:26:43,0.1055,873
335,8:27:43,0.1235,873
335,8:28:43,0.1233,873
335,8:29:43,0.1477,873
335,8:30:43,0.1154,873
335,8:31:43,0.1549,873
335,8:32:43,0.1303,873
335,8:33:43,0.1525,873
335,8:34:43,0.1499,873
335,8:35:43,0.109,873
335,8:36:44,0.4861,873
335,8:37:44,0.1498,873
335,8:38:43,0.1957,873
335,8:39:43,0.2368,873
335,8:40:43,0.5658,873
335,8:41:44,0.1872,873
335,8:42:44,0.6762,873
335,8:43:44,0.1222,873
335,8:44:44,0.1478,873
335,8:45:44,0.1239,873
335,8:46:44,0.0634,873
335,8:47:44,0.0577,873
335,8:48:44,0.0993,873
335,8:49:44,0.1409,873
335,8:50:44,0.066,873
335,8:51:44,0.1038,873
335,8:52:44,0.1199,873
335,8:53:44,0.1845,873
335,8:54:44,0.1275,873
335,8:55:44,0.2865,873
335,8:56:44,0.5883,873
335,8:57:44,1.0456,873
335,8:58:44,0.8647,873
335,8:59:44,0.8598,873
335,9:0:44,0.1387,873
335,9:1:44,0.1246,873
335,9:2:44,0.0444,873
335,9:3:44,0.7622,873
335,9:4:44,0.5372,873
335,9:5:44,0.4813,873
335,9:6:44,0.389,873
335,9:7:44,0.2606,873
335,9:8:44,0.1009,873
335,9:9:44,0.0699,873
335,9:10:44,0.0743,873
335,9:11:44,0.081,873
335,9:12:45,0.0671,873
335,9:13:45,0.0725,873
335,9:14:44,0.04,873
335,9:15:44,0.0838,873
335,9:16:44,0.0536,873
335,9:17:45,0.0765,873
335,9:18:45,0.1088,873
335,9:19:45,0.066,873
335,9:20:45,0.0481,873
335,9:21:45,0.0777,873
335,9:22:45,0.0653,873
335,9:23:45,0.1195,873
335,9:24:45,0.0611,873
335,9:25:45,0.0485,873
335,9:26:45,0.0448,873
335,9:27:45,0.0597,873
335,9:28:45,0.0681,873
335,9:29:45,0.0345,873
335,9:30:45,0.0475,873
335,9:31:45,0.0375,873
335,9:32:45,0.0296,873
335,9:33:45,0.059,873
335,9:34:45,0.1781,873
335,9:35:45,0.1027,873
335,9:36:45,0.076,873
335,9:37:45,0.1314,873
335,9:38:45,0.0644,873
335,9:39:45,0.0759,873
335,9:40:45,0.2587,873
335,9:41:45,0.416,873
335,9:42:45,0.2567,873
335,9:43:45,0.5775,873
335,9:44:45,0.6315,873
335,9:45:45,0.4331,873
335,9:46:45,0.3974,873
335,9:47:45,0.3617,873
335,9:48:45,0.4772,873
335,9:49:45,0.2638,873
335,9:50:45,0.3525,873
335,9:51:46,0.517,873
335,9:52:45,0.4026,873
335,9:53:46,0.4571,873
335,9:54:46,0.615,873
335,9:55:46,0.7235,873
335,9:56:46,0.553,873
335,9:57:46,0.5832,873
335,9:58:46,0.26,873
335,9:59:46,0.2225,873
335,10:0:46,0.3143,873
335,10:1:46,0.386,873
335,10:2:46,0.1852,873
335,10:3:46,0.1464,873
335,10:4:46,0.3298,873
335,10:5:46,0.3212,873
335,10:6:46,0.1939,873
335,10:7:46,0.3295,873
335,10:8:46,0.531,873
335,10:9:46,0.5865,873
335,10:10:46,0.3961,873
335,10:11:46,0.2615,873
335,10:12:46,0.2034,873
335,10:13:46,0.1715,873
335,10:14:46,0.3603,873
335,10:15:46,0.2498,873
335,10:16:46,0.2976,873
335,10:17:46,0.0426,873
335,10:18:46,0.1287,873
335,10:19:46,0.1078,873
335,10:20:46,0.2088,873
335,10:21:46,0.1486,873
335,10:22:47,0.3445,873
335,10:23:46,0.1243,873
335,10:24:46,0.0943,873
335,10:25:46,0.0818,873
335,10:26:46,0.0729,873
335,10:27:46,0.1058,873
335,10:28:46,0.0665,873
335,10:29:47,0.1079,873
335,10:30:47,0.1111,873
335,10:31:47,0.1311,873
335,10:32:47,0.1277,873
335,10:33:47,0.0897,873
335,10:34:47,0.0747,873
335,10:35:47,0.0947,873
335,10:36:47,0.4285,873
335,10:37:47,0.6525,873
335,10:38:47,0.3513,873
335,10:39:47,0.099,873
335,10:40:47,0.0893,873
335,10:41:47,0.0583,873
335,10:42:47,0.0397,873
335,10:43:47,0.0684,873
335,10:44:47,0.0688,873
335,10:45:47,0.0676,873
335,10:46:47,0.0961,873
335,10:47:47,0.0799,873
335,10:48:47,0.0492,873
335,10:49:47,0.0526,873
335,10:50:47,0.0625,873
335,10:51:47,0.0529,873
335,10:52:47,0.0362,873
335,10:53:47,0.0435,873
335,10:54:47,0.0528,873
335,10:55:47,0.0322,873
335,10:56:47,0.0454,873
335,10:57:47,0.0582,873
335,10:58:47,0.0505,873
335,10:59:47,0.0895,873
335,11:0:47,0.0766,873
335,11:1:47,0.0416,873
335,11:2:48,0.0517,873
335,11:3:48,0.0408,873
335,11:4:48,0.0616,873
335,11:5:48,0.0489,873
335,11:6:48,0.0409,873
335,11:7:48,0.0363,873
335,11:8:48,0.0644,873
335,11:9:48,0.0414,873
335,11:10:48,0.0462,873
335,11:11:48,0.0441,873
335,11:12:48,0.0333,873
335,11:13:48,0.0451,873
335,11:14:48,0.0341,873
335,11:15:48,0.0364,873
335,11:16:48,0.0492,873
335,11:17:48,0.0733,873
335,11:18:48,0.0455,873
335,11:19:48,0.0495,873
335,11:20:48,0.0461,873
335,11:21:48,0.0374,873
335,11:22:48,0.034,873
335,11:23:48,0.0392,873
335,11:24:48,0.0509,873
335,11:25:48,0.0458,873
335,11:26:48,0.0332,873
335,11:27:48,0.0959,873
335,11:28:48,0.2062,873
335,11:29:48,0.1132,873
335,11:30:48,0.122,873
335,11:31:48,0.1368,873
335,11:32:48,0.1069,873
335,11:33:49,0.1012,873
335,11:34:48,0.0931,873
335,11:35:48,0.0601,873
335,11:36:48,0.0467,873
335,11:37:48,0.0399,873
335,11:38:48,0.0458,873
335,11:39:48,0.0454,873
335,11:40:49,0.0515,873
335,11:41:49,0.0641,873
335,11:42:49,0.0357,873
335,11:43:49,0.0509,873
335,11:44:49,0.0521,873
335,11:45:49,0.0396,873
335,11:46:49,0.0469,873
335,11:47:49,0.0444,873
335,11:48:49,0.0415,873
335,11:49:49,0.0382,873
335,11:50:49,0.0352,873
335,11:51:49,0.0355,873
335,11:52:49,0.0352,873
335,11:53:49,0.0372,873
335,11:54:49,0.0421,873
335,11:55:49,0.0556,873
335,11:56:49,0.0583,873
335,11:57:49,0.0324,873
335,11:58:49,0.0561,873
335,11:59:49,0.0529,873
335,12:0:49,0.0357,873
335,12:1:49,0.0481,873
335,12:2:49,0.0543,873
335,12:3:49,0.0939,873
335,12:4:49,0.0703,873
335,12:5:49,0.0789,873
335,12:6:49,0.0902,873
335,12:7:49,0.1046,873
335,12:8:49,0.0496,873
335,12:9:49,0.0602,873
335,12:10:49,0.0442,873
335,12:11:49,0.0951,873
335,12:12:49,0.0595,873
335,12:13:49,0.1585,873
335,12:14:49,0.1456,873
335,12:15:49,0.1042,873
335,12:16:50,0.1015,873
335,12:17:50,0.0982,873
335,12:18:50,0.103,873
335,12:19:50,0.2273,873
335,12:20:50,0.1298,873
335,12:21:50,0.0399,873
335,12:22:50,0.0427,873
335,12:23:50,0.0383,873
335,12:24:50,0.0397,873
335,12:25:50,0.0242,873
335,12:26:50,0.0312,873
335,12:27:50,0.0356,873
335,12:28:50,0.0403,873
335,12:29:50,0.0233,873
335,12:30:50,0.034,873
335,12:31:50,0.0409,873
335,12:32:50,0.0698,873
335,12:33:50,0.0284,873
335,12:34:50,0.0831,873
335,12:35:50,0.0317,873
335,12:36:50,0.0342,873
335,12:37:50,0.0987,873
335,12:38:50,0.1058,873
335,12:39:50,0.0802,873
335,12:40:50,0.0327,873
335,12:41:50,0.0307,873
335,12:42:50,0.0298,873
335,12:43:51,0.0269,873
335,12:44:51,0.0318,873
335,12:45:50,0.0313,873
335,12:46:50,0.0298,873
335,12:47:50,0.029,873
335,12:48:50,0.0302,873
335,12:49:50,0.0318,873
335,12:50:50,0.0307,873
335,12:51:51,0.1559,873
335,12:52:51,0.0612,873
335,12:53:51,0.0884,873
335,12:54:51,0.1105,873
335,12:55:51,0.0442,873
335,12:56:51,0.0923,873
335,12:57:51,0.1171,873
335,12:58:51,0.0619,873
335,12:59:51,0.0763,873
335,13:0:51,0.0314,873
335,13:1:51,0.0321,873
335,13:2:51,0.0307,873
335,13:3:51,0.0294,873
335,13:4:51,0.032,873
335,13:5:51,0.0297,873
335,13:6:51,0.0317,873
335,13:7:51,0.0321,873
335,13:8:51,0.0283,873
335,13:9:51,0.0324,873
335,13:10:51,0.0332,873
335,13:11:51,0.0288,873
335,13:12:51,0.0275,873
335,13:13:51,0.0368,873
335,13:14:51,0.0291,873
335,13:15:51,0.0403,873
335,13:16:51,0.0308,873
335,13:17:51,0.0332,873
335,13:18:51,0.0307,873
335,13:19:51,0.0279,873
335,13:20:51,0.0351,873
335,13:21:51,0.0297,873
335,13:22:52,0.0347,873
335,13:23:52,0.0245,873
335,13:24:52,0.0222,873
335,13:25:52,0.1148,873
335,13:26:51,0.0654,873
335,13:27:51,0.0282,873
335,13:28:52,0.1747,873
335,13:29:52,0.3806,873
335,13:30:52,0.6295,873
335,13:31:52,0.0966,873
335,13:32:52,0.0406,873
335,13:33:52,0.0294,873
335,13:34:52,0.0507,873
335,13:35:52,0.0476,873
335,13:36:52,0.0482,873
335,13:37:52,0.0444,873
335,13:38:52,0.0395,873
335,13:39:52,0.0466,873
335,13:40:52,0.0368,873
335,13:41:52,0.0416,873
335,13:42:52,0.0436,873
335,13:43:52,0.033,873
335,13:44:52,0.0444,873
335,13:45:52,0.0393,873
335,13:46:52,0.0352,873
335,13:47:52,0.0405,873
335,13:48:52,0.0422,873
335,13:49:52,0.0367,873
335,13:50:52,0.0261,873
335,13:51:52,0.0374,873
335,13:52:52,0.1563,873
335,13:53:52,0.0272,873
335,13:54:52,0.0371,873
335,13:55:52,0.0333,873
335,13:56:52,0.1134,873
335,13:57:53,0.1049,873
335,13:58:53,0.2165,873
335,13:59:53,0.2171,873
335,14:0:52,0.2046,873
335,14:1:52,0.2144,873
335,14:2:52,0.2442,873
335,14:3:52,0.1827,873
335,14:4:53,0.1677,873
335,14:5:53,0.2798,873
335,14:6:53,0.2782,873
335,14:7:53,0.0454,873
335,14:8:53,0.0333,873
335,14:9:53,0.0661,873
335,14:10:53,0.0951,873
335,14:11:53,0.1247,873
335,14:12:53,0.0457,873
335,14:13:53,0.032,873
335,14:14:53,0.0329,873
335,14:15:53,0.0266,873
335,14:16:53,0.0326,873
335,14:17:53,0.0588,873
335,14:18:53,0.036,873
335,14:19:53,0.0345,873
335,14:20:53,0.0316,873
335,14:21:53,0.032,873
335,14:22:53,0.0339,873
335,14:23:53,0.0395,873
335,14:24:53,0.0374,873
335,14:25:53,0.0318,873
335,14:26:53,0.0333,873
335,14:27:53,0.0297,873
335,14:28:53,0.028,873
335,14:29:53,0.0313,873
335,14:30:53,0.0321,873
335,14:31:54,0.028,873
335,14:32:54,0.0292,873
335,14:33:54,0.0289,873
335,14:34:54,0.0341,873
335,14:35:54,0.0306,873
335,14:36:53,0.0229,873
335,14:37:53,0.0319,873
335,14:38:53,0.0294,873
335,14:39:53,0.0578,873
335,14:40:54,0.1295,873
335,14:41:54,0.0508,873
335,14:42:54,0.1027,873
335,14:43:54,0.0317,873
335,14:44:54,0.0689,873
335,14:45:54,0.8704,873
335,14:46:54,0.0729,873
335,14:47:54,0.0309,873
335,14:48:54,0.0284,873
335,14:49:54,0.0316,873
335,14:50:54,0.0333,873
335,14:51:54,0.0288,873
335,14:52:54,0.032,873
335,14:53:54,0.0297,873
335,14:54:54,0.0349,873
335,14:55:54,0.035,873
335,14:56:54,0.0272,873
335,14:57:54,0.0271,873
335,14:58:54,0.0313,873
335,14:59:54,0.0262,873
335,15:0:54,0.0319,873
335,15:1:54,0.0276,873
335,15:2:54,0.0292,873
335,15:3:54,0.0308,873
335,15:4:54,0.0268,873
335,15:5:54,0.0512,873
335,15:6:54,0.0283,873
335,15:7:54,0.036,873
335,15:8:54,0.0445,873
335,15:9:54,0.0946,873
335,15:10:54,0.0443,873
335,15:11:54,0.0274,873
335,15:12:54,0.0776,873
335,15:13:54,0.52,873
335,15:14:54,0.8137,873
335,15:15:55,0.0452,873
335,15:16:55,0.0984,873
335,15:17:55,0.1611,873
335,15:18:55,0.1175,873
335,15:19:55,0.118,873
335,15:20:55,0.1948,873
335,15:21:55,0.0671,873
335,15:22:55,0.0436,873
335,15:23:55,0.0522,873
335,15:24:55,0.0822,873
335,15:25:55,0.0594,873
335,15:26:55,0.0377,873
335,15:27:55,0.0524,873
335,15:28:55,0.0334,873
335,15:29:55,0.1379,873
335,15:30:55,0.0901,873
335,15:31:55,0.2072,873
335,15:32:55,0.2359,873
335,15:33:55,0.1434,873
335,15:34:55,0.183,873
335,15:35:55,0.1252,873
335,15:36:55,0.1339,873
335,15:37:55,0.1612,873
335,15:38:55,0.0966,873
335,15:39:55,0.1723,873
335,15:40:55,0.0353,873
335,15:41:55,0.0587,873
335,15:42:55,0.0469,873
335,15:43:55,0.0439,873
335,15:44:55,0.0665,873
335,15:45:55,0.0369,873
335,15:46:55,0.0303,873
335,15:47:55,0.0318,873
335,15:48:55,0.034,873
335,15:49:56,0.0306,873
335,15:50:56,0.0331,873
335,15:51:56,0.0393,873
335,15:52:56,0.0471,873
335,15:53:56,0.0291,873
335,15:54:56,0.0412,873
335,15:55:56,0.0289,873
335,15:56:56,0.032,873
335,15:57:56,0.0252,873
335,15:58:56,0.0265,873
335,15:59:56,0.032,873
335,16:0:56,0.0345,873
335,16:1:56,0.0327,873
335,16:2:56,0.0323,873
335,16:3:56,0.0309,873
335,16:4:56,0.0327,873
335,16:5:56,0.0268,873
335,16:6:56,0.0353,873
335,16:7:56,0.096,873
335,16:8:56,0.0271,873
335,16:9:56,0.0268,873
335,16:10:56,0.0319,873
335,16:11:56,0.0337,873
335,16:12:56,0.0309,873
335,16:13:56,0.036,873
335,16:14:56,0.0322,873
335,16:15:56,0.0282,873
335,16:16:56,0.0315,873
335,16:17:56,0.0324,873
335,16:18:56,0.0323,873
335,16:19:57,0.0285,873
335,16:20:57,0.0307,873
335,16:21:57,0.027,873
335,16:22:56,0.0252,873
335,16:23:56,0.0377,873
335,16:24:56,0.028,873
335,16:25:56,0.0239,873
335,16:26:57,0.0297,873
335,16:27:57,0.0309,873
335,16:28:57,0.0236,873
335,16:29:57,0.0358,873
335,16:30:57,0.0286,873
335,16:31:57,0.0284,873
335,16:32:57,0.0228,873
335,16:33:57,0.026,873
335,16:34:57,0.0277,873
335,16:35:57,0.0278,873
335,16:36:57,0.0252,873
335,16:37:57,0.174,873
335,16:38:57,0.0272,873
335,16:39:57,0.0314,873
335,16:40:57,0.0317,873
335,16:41:57,0.0536,873
335,16:42:57,0.0323,873
335,16:43:57,0.0555,873
335,16:44:57,0.0656,873
335,16:45:57,0.0528,873
335,16:46:57,0.0322,873
335,16:47:57,0.024,873
335,16:48:57,0.0398,873
335,16:49:57,0.0375,873
335,16:50:57,0.0714,873
335,16:51:57,0.0641,873
335,16:52:57,0.0406,873
335,16:53:57,0.0342,873
335,16:54:57,0.0777,873
335,16:55:57,0.0936,873
335,16:56:57,0.0497,873
335,16:57:57,0.0766,873
335,16:58:57,0.0624,873
335,16:59:58,0.1186,873
335,17:0:57,0.0554,873
335,17:1:57,0.0485,873
335,17:2:57,0.0731,873
335,17:3:57,0.0646,873
335,17:4:58,0.0564,873
335,17:5:58,0.1181,873
335,17:6:58,0.1172,873
335,17:7:58,0.0531,873
335,17:8:58,0.1104,873
335,17:9:58,0.0751,873
335,17:10:58,0.0316,873
335,17:11:58,0.0313,873
335,17:12:58,0.0387,873
335,17:13:58,0.0373,873
335,17:14:58,0.0645,873
335,17:15:58,0.0341,873
335,17:16:58,0.0407,873
335,17:17:58,0.0263,873
335,17:18:58,0.0434,873
335,17:19:58,0.0548,873
335,17:20:58,0.0338,873
335,17:21:58,0.033,873
335,17:22:58,0.0297,873
335,17:23:58,0.0362,873
335,17:24:58,0.0341,873
335,17:25:58,0.0323,873
335,17:26:58,0.057,873
335,17:27:58,0.0692,873
335,17:28:58,0.0703,873
335,17:29:58,0.0553,873
335,17:30:58,0.0575,873
335,17:31:58,0.0477,873
335,17:32:59,0.0705,873
335,17:33:58,0.0359,873
335,17:34:58,0.0968,873
335,17:35:58,0.0683,873
335,17:36:58,0.0673,873
335,17:37:58,0.0713,873
335,17:38:59,0.0373,873
335,17:39:59,0.0349,873
335,17:40:59,0.0671,873
335,17:41:59,0.0909,873
335,17:42:59,0.0315,873
335,17:43:59,0.081,873
335,17:44:59,0.0713,873
335,17:45:59,0.0567,873
335,17:46:59,0.0507,873
335,17:47:59,0.0414,873
335,17:48:59,0.035,873
335,17:49:59,0.0424,873
335,17:50:59,0.0491,873
335,17:51:59,0.0674,873
335,17:52:59,0.0885,873
335,17:53:59,0.0824,873
335,17:54:59,0.0565,873
335,17:55:59,0.5366,873
335,17:56:59,0.0369,873
335,17:57:59,0.0352,873
335,17:58:59,0.0378,873
335,17:59:59,0.073,873
335,18:0:59,0.0805,873
335,18:1:59,0.0471,873
335,18:2:59,0.0483,873
335,18:3:59,0.121,873
335,18:4:59,0.0469,873
335,18:5:59,0.0623,873
335,18:6:59,0.0496,873
335,18:7:59,0.0603,873
335,18:9:0,0.0384,873
335,18:9:59,0.0399,873
335,18:10:59,0.0362,873
335,18:11:59,0.0371,873
335,18:12:59,0.034,873
335,18:13:59,0.0315,873
335,18:14:59,0.031,873
335,18:16:0,0.0333,873
335,18:17:0,0.0328,873
335,18:18:0,0.0332,873
335,18:19:0,0.0447,873
335,18:20:0,0.0318,873
335,18:21:0,0.0394,873
335,18:22:0,0.0253,873
335,18:23:0,0.0293,873
335,18:24:0,0.0341,873
335,18:25:0,0.0567,873
335,18:26:0,0.0386,873
335,18:27:0,0.0774,873
