stationID,Time,average,Day
221,10:20:7,0.4543,1
221,10:21:7,0.6743,1
221,10:22:7,0.7878,1
221,10:23:8,0.9125,1
221,10:24:8,1.0092,1
221,10:25:8,1.0661,1
221,10:26:8,1.6354,1
221,10:27:8,0.6727,1
221,10:28:8,1.1304,1
221,10:29:8,1.1805,1
221,10:30:8,1.1194,1
221,10:31:8,1.2481,1
221,10:32:8,1.1043,1
221,10:33:8,0.2826,1
221,10:34:8,0.0895,1
221,10:35:8,0.0741,1
221,10:36:8,0.0668,1
221,10:37:8,0.0621,1
221,10:38:8,0.0592,1
221,10:39:8,0.0569,1
221,10:40:8,0.0547,1
221,10:41:8,0.0535,1
221,10:42:8,0.0524,1
221,10:43:8,0.0512,1
221,10:44:8,0.05,1
221,10:45:8,0.0493,1
221,10:46:8,0.0485,1
221,10:47:8,0.0477,1
221,10:48:8,0.0469,1
221,10:49:8,0.0461,1
221,10:50:8,0.0457,1
221,10:51:8,0.0454,1
221,10:52:8,0.0447,1
221,10:53:8,0.0443,1
221,10:54:8,0.044,1
221,10:55:8,0.0435,1
221,10:56:8,0.0429,1
221,10:57:8,0.0426,1
221,10:58:8,0.0422,1
221,10:59:9,0.0417,1
221,11:0:9,0.0415,1
221,11:1:9,0.0413,1
221,11:2:9,0.041,1
221,11:3:9,0.0407,1
221,11:4:9,0.0405,1
221,11:5:9,0.0405,1
221,11:6:9,0.0402,1
221,11:7:9,0.0398,1
221,11:8:9,0.0395,1
221,11:9:9,0.0393,1
221,11:10:9,0.0392,1
221,11:11:9,0.0386,1
221,11:12:9,0.0386,1
221,11:13:9,0.0385,1
221,11:14:9,0.0384,1
221,11:15:9,0.0378,1
221,11:16:9,0.0379,1
221,11:17:9,0.0376,1
221,11:18:8,0.0373,1
221,11:19:9,0.0373,1
221,11:20:9,0.0371,1
221,11:21:9,0.0373,1
221,11:22:9,0.0368,1
221,11:23:9,0.0367,1
221,11:24:9,0.0364,1
221,11:25:9,0.0363,1
221,11:26:9,0.0365,1
221,11:27:9,0.0362,1
221,11:28:9,0.0365,1
221,11:29:9,0.0364,1
221,11:30:9,0.0359,1
221,11:31:9,0.0358,1
221,11:32:9,0.0356,1
221,11:33:9,0.0355,1
221,11:34:9,0.0355,1
221,11:35:9,0.0355,1
221,11:36:9,0.0354,1
221,11:37:9,0.0353,1
221,11:38:9,0.0353,1
221,11:39:9,0.0355,1
221,11:40:9,0.0351,1
221,11:41:9,0.0349,1
221,11:42:9,0.035,1
221,11:43:9,0.035,1
221,11:44:9,0.0351,1
221,11:45:9,0.0349,1
221,11:46:9,0.0345,1
221,11:47:9,0.0346,1
221,11:48:10,0.0346,1
221,11:49:10,0.0346,1
221,11:50:9,0.0344,1
221,11:51:9,0.0341,1
221,11:52:9,0.0341,1
221,11:53:10,0.0341,1
221,11:54:9,0.034,1
221,11:55:10,0.0337,1
221,11:56:10,0.0339,1
221,11:57:10,0.0339,1
221,11:58:10,0.0339,1
221,11:59:10,0.0337,1
221,12:0:10,0.0338,1
221,12:1:10,0.0338,1
221,12:2:10,0.0336,1
221,12:3:10,0.0335,1
221,12:4:10,0.0334,1
221,12:5:10,0.0337,1
221,12:6:10,0.0338,1
221,12:7:10,0.0336,1
221,12:8:10,0.0335,1
221,12:9:10,0.0333,1
221,12:10:10,0.0331,1
221,12:11:10,0.0331,1
221,12:12:10,0.0329,1
221,12:13:10,0.0332,1
221,12:14:10,0.0332,1
221,12:15:10,0.0333,1
221,12:16:10,0.0333,1
221,12:17:10,0.0332,1
221,12:18:10,0.0329,1
221,12:19:10,0.0329,1
221,12:20:10,0.033,1
221,12:21:10,0.0327,1
221,12:22:11,0.0328,1
221,12:23:11,0.0328,1
221,12:24:11,0.033,1
221,12:25:11,0.0327,1
221,12:26:11,0.0328,1
221,12:27:11,0.0328,1
221,12:28:11,0.0329,1
221,12:29:11,0.0332,1
221,12:30:11,0.0328,1
221,12:31:11,0.0326,1
221,12:32:11,0.0331,1
221,12:33:11,0.0328,1
221,12:34:11,0.0326,1
221,12:35:11,0.0327,1
221,12:36:11,0.0327,1
221,12:37:11,0.0324,1
221,12:38:11,0.0323,1
221,12:39:11,0.0325,1
221,12:40:11,0.0324,1
221,12:41:11,0.0324,1
221,12:42:11,0.0323,1
221,12:43:11,0.0324,1
221,12:44:11,0.0323,1
221,12:45:11,0.0327,1
221,12:46:11,0.0326,1
221,12:47:11,0.0323,1
221,12:48:11,0.0325,1
221,12:49:11,0.0326,1
221,12:50:12,0.0322,1
221,12:51:12,0.0322,1
221,12:52:12,0.0321,1
221,12:53:12,0.032,1
221,12:54:12,0.032,1
221,12:55:12,0.032,1
221,12:56:12,0.032,1
221,12:57:12,0.0319,1
221,12:58:12,0.0319,1
221,12:59:12,0.032,1
221,13:0:12,0.0315,1
221,13:1:12,0.0317,1
221,13:2:12,0.0317,1
221,13:3:12,0.0315,1
221,13:4:12,0.0315,1
221,13:5:12,0.0315,1
221,13:6:12,0.0316,1
221,13:7:12,0.0316,1
221,13:8:12,0.0318,1
221,13:9:12,0.032,1
221,13:10:12,0.032,1
221,13:11:12,0.032,1
221,13:12:12,0.0318,1
221,13:13:12,0.0319,1
221,13:14:12,0.0319,1
221,13:15:12,0.0317,1
221,13:16:12,0.0316,1
221,13:17:12,0.0317,1
221,13:18:12,0.0317,1
221,13:19:12,0.0317,1
221,13:20:12,0.0318,1
221,13:21:12,0.0316,1
221,13:22:12,0.0316,1
221,13:23:12,0.0315,1
221,13:24:12,0.0315,1
221,13:25:12,0.0315,1
221,13:26:12,0.0315,1
221,13:27:12,0.0315,1
221,13:28:12,0.0314,1
221,13:29:12,0.0315,1
221,13:30:12,0.0316,1
221,13:31:12,0.0316,1
221,13:32:12,0.0317,1
221,13:33:12,0.0317,1
221,13:34:12,0.0318,1
221,13:35:12,0.0318,1
221,13:36:12,0.0316,1
221,13:37:12,0.0316,1
221,13:38:12,0.0314,1
221,13:39:12,0.0313,1
221,13:40:13,0.0312,1
221,13:41:13,0.0312,1
221,13:42:13,0.0315,1
221,13:43:13,0.0315,1
221,13:44:13,0.0316,1
221,13:45:13,0.0316,1
221,13:46:13,0.0315,1
221,13:47:13,0.0315,1
221,13:48:13,0.0315,1
221,13:49:13,0.0314,1
221,13:50:13,0.0312,1
221,13:51:13,0.0313,1
221,13:52:13,0.0317,1
221,13:53:13,0.0313,1
221,13:54:13,0.0315,1
221,13:55:13,0.0315,1
221,13:56:13,0.0313,1
221,13:57:13,0.0311,1
221,13:58:13,0.0312,1
221,13:59:13,0.031,1
221,14:0:13,0.0313,1
221,14:1:13,0.0313,1
221,14:2:13,0.0311,1
221,14:3:13,0.031,1
221,14:4:13,0.0313,1
221,14:5:13,0.0313,1
221,14:6:13,0.0313,1
221,14:7:13,0.0311,1
221,14:8:13,0.0312,1
221,14:9:13,0.0311,1
221,14:10:13,0.0311,1
221,14:11:13,0.0312,1
221,14:12:13,0.0312,1
221,14:13:13,0.0315,1
221,14:14:13,0.0316,1
221,14:15:13,0.0313,1
221,14:16:14,0.0312,1
221,14:17:14,0.0314,1
221,14:18:14,0.0315,1
221,14:19:14,0.0315,1
221,14:20:14,0.0315,1
221,14:21:14,0.0316,1
221,14:22:14,0.0314,1
221,14:23:13,0.0314,1
221,14:24:13,0.0314,1
221,14:25:13,0.0314,1
221,14:26:13,0.0315,1
221,14:27:13,0.0315,1
221,14:28:13,0.0313,1
221,14:29:13,0.0314,1
221,14:30:14,0.0314,1
221,14:31:14,0.0311,1
221,14:32:14,0.0312,1
221,14:33:14,0.031,1
221,14:34:14,0.0311,1
221,14:35:14,0.0313,1
221,14:36:14,0.0312,1
221,14:37:14,0.0312,1
221,14:38:14,0.0311,1
221,14:39:14,0.0311,1
221,14:40:14,0.0311,1
221,14:41:14,0.0311,1
221,14:42:14,0.031,1
221,14:43:14,0.031,1
221,14:44:14,0.031,1
221,14:45:14,0.0309,1
221,14:46:14,0.0312,1
221,14:47:14,0.0312,1
221,14:48:14,0.0313,1
221,14:49:14,0.0312,1
221,14:50:14,0.031,1
221,14:51:14,0.0311,1
221,14:52:14,0.0309,1
221,14:53:14,0.0307,1
221,14:54:14,0.0307,1
221,14:55:14,0.0306,1
221,14:56:14,0.0309,1
221,14:57:14,0.0309,1
221,14:58:14,0.031,1
221,14:59:14,0.0313,1
221,15:0:14,0.0311,1
221,15:1:14,0.031,1
221,15:2:14,0.0308,1
221,15:3:14,0.0305,1
221,15:4:14,0.0306,1
221,15:5:14,0.0309,1
221,15:6:15,0.0306,1
221,15:7:15,0.0304,1
221,15:8:15,0.0304,1
221,15:9:15,0.0302,1
221,15:10:15,0.0303,1
221,15:11:15,0.0304,1
221,15:12:15,0.0303,1
221,15:13:15,0.0303,1
221,15:14:15,0.0305,1
221,15:15:15,0.0303,1
221,15:16:15,0.0305,1
221,15:17:15,0.0306,1
221,15:18:15,0.0306,1
221,15:19:15,0.0305,1
221,15:20:15,0.0306,1
221,15:21:15,0.0307,1
221,15:22:15,0.0305,1
221,15:23:16,0.0306,1
221,15:24:16,0.0306,1
221,15:25:16,0.0306,1
221,15:26:16,0.0306,1
221,15:27:16,0.0305,1
221,15:28:16,0.0307,1
221,15:29:16,0.0307,1
221,15:30:16,0.0306,1
221,15:31:16,0.0305,1
221,15:32:16,0.0304,1
221,15:33:16,0.0307,1
221,15:34:16,0.0305,1
221,15:35:16,0.0306,1
221,15:36:16,0.0304,1
221,15:37:16,0.0304,1
221,15:38:16,0.0303,1
221,15:39:16,0.0302,1
221,15:40:16,0.0304,1
221,15:41:16,0.0302,1
221,15:42:16,0.0302,1
221,15:43:16,0.0301,1
221,15:44:16,0.0303,1
221,15:45:16,0.0303,1
221,15:46:16,0.0304,1
221,15:47:16,0.0302,1
221,15:48:16,0.0304,1
221,15:49:16,0.0304,1
221,15:50:16,0.0304,1
221,15:51:16,0.0304,1
221,15:52:17,0.0304,1
221,15:53:16,0.0305,1
221,15:54:16,0.0305,1
221,15:55:17,0.0303,1
221,15:56:17,0.0303,1
221,15:57:17,0.0301,1
221,15:58:17,0.0302,1
221,15:59:17,0.0302,1
221,16:0:17,0.0305,1
221,16:1:17,0.0304,1
221,16:2:17,0.0304,1
221,16:3:17,0.0305,1
221,16:4:17,0.0303,1
221,16:5:17,0.0301,1
221,16:6:17,0.0303,1
221,16:7:17,0.0304,1
221,16:8:17,0.0303,1
221,16:9:17,0.0302,1
221,16:10:17,0.0303,1
221,16:11:17,0.0306,1
221,16:12:17,0.0304,1
221,16:13:17,0.0307,1
221,16:14:17,0.0304,1
221,16:15:17,0.0305,1
221,16:16:17,0.0307,1
221,16:17:17,0.0307,1
221,16:18:17,0.0304,1
221,16:19:17,0.0307,1
221,16:20:17,0.0308,1
221,16:21:17,0.0303,1
221,16:22:17,0.0305,1
221,16:23:17,0.0302,1
221,16:24:17,0.0301,1
221,16:25:17,0.0301,1
221,16:26:17,0.0301,1
221,16:27:17,0.0302,1
221,16:28:17,0.0303,1
221,16:29:17,0.0304,1
221,16:30:17,0.0304,1
221,16:31:17,0.0303,1
221,16:32:17,0.0302,1
221,16:33:17,0.0304,1
221,16:34:17,0.0304,1
221,16:35:17,0.0303,1
221,16:36:17,0.0303,1
221,16:37:17,0.0303,1
221,16:38:18,0.0304,1
221,16:39:17,0.0302,1
221,16:40:17,0.0303,1
221,16:41:18,0.0303,1
221,16:42:17,0.0301,1
221,16:43:17,0.0302,1
221,16:44:18,0.0303,1
221,16:45:18,0.03,1
221,16:46:18,0.0304,1
221,16:47:18,0.0305,1
221,16:48:18,0.0303,1
221,16:49:18,0.0301,1
221,16:50:18,0.0302,1
221,16:51:18,0.0303,1
221,16:52:18,0.0302,1
221,16:53:18,0.0302,1
221,16:54:18,0.0306,1
221,16:55:18,0.0303,1
221,16:56:18,0.0302,1
221,16:57:18,0.0302,1
221,16:58:18,0.0306,1
221,16:59:18,0.0306,1
221,17:0:18,0.0305,1
221,17:1:18,0.0307,1
221,17:2:18,0.0305,1
221,17:3:18,0.0303,1
221,17:4:18,0.0305,1
221,17:5:18,0.0305,1
221,17:6:18,0.0304,1
221,17:7:18,0.0303,1
221,17:8:18,0.0301,1
221,17:9:18,0.0303,1
221,17:10:18,0.03,1
221,17:11:18,0.0296,1
221,17:12:18,0.0298,1
221,17:13:18,0.0297,1
221,17:14:18,0.0296,1
