stationID,Time,average,Day
182,0:0:52,0.0126,1
182,0:1:52,0.0135,1
182,0:2:52,0.0133,1
182,0:3:52,0.0153,1
182,0:4:52,0.0128,1
182,0:5:52,0.0122,1
182,0:6:52,0.0133,1
182,0:7:52,0.0133,1
182,0:8:52,0.0122,1
182,0:9:52,0.0113,1
182,0:10:52,0.0123,1
182,0:11:52,0.0118,1
182,0:12:52,0.0139,1
182,0:13:52,0.0119,1
182,0:14:52,0.0126,1
182,0:15:52,0.0151,1
182,0:16:52,0.0128,1
182,0:17:52,0.0132,1
182,0:18:52,0.0145,1
182,0:19:52,0.0138,1
182,0:20:52,0.0137,1
182,0:21:52,0.0114,1
182,0:22:53,0.0126,1
182,0:23:52,0.0125,1
182,0:24:52,0.0123,1
182,0:25:52,0.0127,1
182,0:26:53,0.0108,1
182,0:27:53,0.0146,1
182,0:28:53,0.0127,1
182,0:29:53,0.0122,1
182,0:30:53,0.013,1
182,0:31:53,0.0127,1
182,0:32:53,0.0123,1
182,0:33:53,0.0127,1
182,0:34:53,0.0137,1
182,0:35:53,0.0137,1
182,0:36:53,0.0132,1
182,0:37:53,0.0127,1
182,0:38:53,0.0138,1
182,0:39:53,0.0141,1
182,0:40:53,0.0127,1
182,0:41:53,0.012,1
182,0:42:53,0.0136,1
182,0:43:53,0.0129,1
182,0:44:53,0.0136,1
182,0:45:53,0.0123,1
182,0:46:53,0.0123,1
182,0:47:53,0.0141,1
182,0:48:53,0.012,1
182,0:49:53,0.0133,1
182,0:50:53,0.0138,1
182,0:51:53,0.0137,1
182,0:52:54,0.0127,1
182,0:53:53,0.0154,1
182,0:54:53,0.0134,1
182,0:55:53,0.0105,1
182,0:56:53,0.0144,1
182,0:57:54,0.0131,1
182,0:58:53,0.0127,1
182,0:59:53,0.012,1
182,1:0:53,0.0122,1
182,1:1:53,0.0132,1
182,1:2:54,0.0127,1
182,1:3:54,0.0134,1
182,1:4:54,0.0119,1
182,1:5:54,0.0121,1
182,1:6:54,0.0123,1
182,1:7:54,0.012,1
182,1:8:54,0.0137,1
182,1:9:54,0.0126,1
182,1:10:54,0.012,1
182,1:11:54,0.0124,1
182,1:12:54,0.0145,1
182,1:13:54,0.0114,1
182,1:14:54,0.0134,1
182,1:15:54,0.0142,1
182,1:16:54,0.0113,1
182,1:17:54,0.0142,1
182,1:18:54,0.0122,1
182,1:19:54,0.0135,1
182,1:20:54,0.0139,1
182,1:21:54,0.0128,1
182,1:22:54,0.0116,1
182,1:23:54,0.0114,1
182,1:24:54,0.0128,1
182,1:25:54,0.0137,1
182,1:26:54,0.0146,1
182,1:27:54,0.0144,1
182,1:28:54,0.0124,1
182,1:29:55,0.961,1
182,1:30:54,0.4279,1
182,1:31:54,0.8751,1
182,1:32:55,0.3746,1
182,1:33:54,0.0125,1
182,1:34:54,0.0125,1
182,1:35:54,0.0136,1
182,1:36:54,0.0125,1
182,1:37:55,0.0126,1
182,1:38:55,0.0119,1
182,1:39:55,0.0129,1
182,1:40:55,0.0122,1
182,1:41:55,0.0131,1
182,1:42:55,0.0119,1
182,1:43:55,0.0124,1
182,1:44:55,0.0141,1
182,1:45:55,0.0124,1
182,1:46:55,0.0127,1
182,1:47:55,0.0118,1
182,1:48:55,0.0132,1
182,1:49:55,0.014,1
182,1:50:55,0.2335,1
182,1:51:55,0.0128,1
182,1:52:55,0.0134,1
182,1:53:55,0.0107,1
182,1:54:55,0.0141,1
182,1:55:55,0.0128,1
182,1:56:55,0.0134,1
182,1:57:55,0.0129,1
182,1:58:55,0.012,1
182,1:59:55,0.0129,1
182,2:0:55,0.18,1
182,2:1:55,0.0287,1
182,2:2:55,0.013,1
182,2:3:55,0.0127,1
182,2:4:55,0.0145,1
182,2:5:56,0.0121,1
182,2:6:55,0.0161,1
182,2:7:55,0.0145,1
182,2:8:56,0.0127,1
182,2:9:55,0.0129,1
182,2:10:55,0.0124,1
182,2:11:55,0.012,1
182,2:12:56,0.0138,1
182,2:13:56,0.0122,1
182,2:14:56,0.0128,1
182,2:15:56,0.0129,1
182,2:16:56,0.0123,1
182,2:17:56,0.013,1
182,2:18:56,0.0137,1
182,2:19:56,0.0132,1
182,2:20:56,0.014,1
182,2:21:56,0.0124,1
182,2:22:56,0.0136,1
182,2:23:56,0.013,1
182,2:24:56,0.014,1
182,2:25:56,0.0119,1
182,2:26:56,0.0145,1
182,2:27:56,0.0128,1
182,2:28:56,0.0122,1
182,2:29:56,0.0138,1
182,2:30:56,0.0115,1
182,2:31:56,0.0128,1
182,2:32:56,0.0123,1
182,2:33:56,0.0135,1
182,2:34:56,0.0118,1
182,2:35:56,0.0138,1
182,2:36:56,0.0109,1
182,2:37:56,0.0123,1
182,2:38:56,0.0128,1
182,2:39:56,0.0127,1
182,2:40:56,0.0108,1
182,2:41:56,0.0131,1
182,2:42:56,0.0128,1
182,2:43:57,0.0122,1
182,2:44:57,0.0121,1
182,2:45:56,0.0131,1
182,2:46:56,0.0118,1
182,2:47:57,0.0142,1
182,2:48:57,0.013,1
182,2:49:57,0.0121,1
182,2:50:57,0.0121,1
182,2:51:57,0.0129,1
182,2:52:57,0.0124,1
182,2:53:57,0.0145,1
182,2:54:57,0.015,1
182,2:55:57,0.0132,1
182,2:56:57,0.0142,1
182,2:57:57,0.0126,1
182,2:58:57,0.0142,1
182,2:59:57,0.0129,1
182,3:0:57,0.0133,1
182,3:1:57,0.0124,1
182,3:2:57,0.0137,1
182,3:3:57,0.0123,1
182,3:4:57,0.0129,1
182,3:5:57,0.0131,1
182,3:6:57,0.0136,1
182,3:7:57,0.0121,1
182,3:8:57,0.016,1
182,3:9:57,0.013,1
182,3:10:57,0.0132,1
182,3:11:57,0.0126,1
182,3:12:57,0.0128,1
182,3:13:57,0.0117,1
182,3:14:57,0.0122,1
182,3:15:57,0.0145,1
182,3:16:57,0.0133,1
182,3:17:57,0.0139,1
182,3:18:57,0.0128,1
182,3:19:57,0.0145,1
182,3:20:57,0.0125,1
182,3:21:58,0.0141,1
182,3:22:58,0.0129,1
182,3:23:58,0.0125,1
182,3:24:58,0.0121,1
182,3:25:58,0.0152,1
182,3:26:58,0.014,1
182,3:27:58,0.0124,1
182,3:28:58,0.0131,1
182,3:29:58,0.0127,1
182,3:30:58,0.0129,1
182,3:31:58,0.0114,1
182,3:32:58,0.0117,1
182,3:33:58,0.0132,1
182,3:34:58,0.013,1
182,3:35:58,0.0129,1
182,3:36:58,0.0153,1
182,3:37:58,0.0129,1
182,3:38:58,0.0127,1
182,3:39:58,0.0124,1
182,3:40:58,0.0126,1
182,3:41:58,0.0132,1
182,3:42:58,0.0124,1
182,3:43:58,0.0131,1
182,3:44:58,0.0125,1
182,3:45:58,0.0117,1
182,3:46:58,0.0126,1
182,3:47:58,0.0129,1
182,3:48:58,0.013,1
182,3:49:58,0.013,1
182,3:50:58,0.0124,1
182,3:51:58,0.0117,1
182,3:52:58,0.0126,1
182,3:53:58,0.0127,1
182,3:54:59,0.0142,1
182,3:55:58,0.0124,1
182,3:56:58,0.0132,1
182,3:57:59,0.0109,1
182,3:58:59,0.0135,1
182,3:59:59,0.0135,1
182,4:0:59,0.0135,1
182,4:1:59,0.0121,1
182,4:2:59,0.0128,1
182,4:3:59,0.0121,1
182,4:4:59,0.014,1
182,4:5:59,0.0136,1
182,4:6:59,0.0135,1
182,4:7:59,0.0132,1
182,4:8:59,0.0133,1
182,4:9:59,0.0127,1
182,4:10:59,0.0129,1
182,4:11:59,0.013,1
182,4:12:59,0.0134,1
182,4:13:59,0.0134,1
182,4:14:59,0.012,1
182,4:15:59,0.012,1
182,4:16:59,0.014,1
182,4:17:59,0.0128,1
182,4:18:59,0.0125,1
182,4:19:59,0.0146,1
182,4:20:59,0.0142,1
182,4:21:59,0.0128,1
182,4:22:59,0.0118,1
182,4:23:59,0.0128,1
182,4:24:59,0.0119,1
182,4:26:0,0.0119,1
182,4:26:59,0.0129,1
182,4:27:59,0.0137,1
182,4:28:59,0.0129,1
182,4:29:59,0.0138,1
182,4:31:0,0.0133,1
182,4:32:0,0.0127,1
182,4:33:0,0.0128,1
182,4:34:0,0.012,1
182,4:35:0,0.0118,1
182,4:36:0,0.0161,1
182,4:37:0,0.0122,1
182,4:38:0,0.0133,1
182,4:39:0,0.0125,1
182,4:40:0,0.014,1
182,4:41:0,0.014,1
182,4:42:0,0.0136,1
182,4:43:0,0.0138,1
182,4:44:0,0.0118,1
182,4:45:0,0.0115,1
182,4:46:0,0.0121,1
182,4:47:0,0.0135,1
182,4:48:0,0.0138,1
182,4:49:0,0.0124,1
182,4:50:0,0.0126,1
182,4:51:0,0.0121,1
182,4:52:0,0.0146,1
182,4:53:0,0.0145,1
182,4:54:0,0.0137,1
182,4:55:0,0.0131,1
182,4:56:0,0.012,1
182,4:57:0,0.0123,1
182,4:58:0,0.0133,1
182,4:59:0,0.0149,1
182,5:0:0,0.011,1
182,5:1:0,0.0144,1
182,5:2:0,0.0121,1
182,5:3:0,0.0111,1
182,5:4:1,0.0123,1
182,5:5:0,0.016,1
182,5:6:0,0.0142,1
182,5:7:0,0.0122,1
182,5:8:1,0.013,1
182,5:9:1,0.0134,1
182,5:10:1,0.0131,1
182,5:11:1,0.0126,1
182,5:12:1,0.0132,1
182,5:13:1,0.0131,1
182,5:14:1,0.0141,1
182,5:15:1,0.0126,1
182,5:16:1,0.014,1
182,5:17:1,0.0135,1
182,5:18:1,0.0117,1
182,5:19:1,0.0135,1
182,5:20:1,0.0127,1
182,5:21:1,0.0123,1
182,5:22:1,0.0143,1
182,5:23:1,0.0135,1
182,5:24:1,0.0126,1
182,5:25:1,0.0133,1
182,5:26:1,0.0136,1
182,5:27:1,0.0119,1
182,5:28:1,0.0121,1
182,5:29:1,0.0118,1
182,5:30:1,0.0129,1
182,5:31:1,0.014,1
182,5:32:1,0.013,1
182,5:33:1,0.0127,1
182,5:34:1,0.0122,1
182,5:35:1,0.0125,1
182,5:36:1,0.0135,1
182,5:37:1,0.013,1
182,5:38:1,0.0142,1
182,5:39:2,0.0138,1
182,5:40:1,0.0126,1
182,5:41:1,0.015,1
182,5:42:1,0.012,1
182,5:43:2,0.0127,1
182,5:44:2,0.014,1
182,5:45:2,0.0124,1
182,5:46:2,0.0132,1
182,5:47:2,0.0139,1
182,5:48:2,0.0138,1
182,5:49:2,0.0126,1
182,5:50:2,0.0123,1
182,5:51:2,0.0118,1
182,5:52:2,0.0131,1
182,5:53:2,0.0118,1
182,5:54:2,0.015,1
182,5:55:2,0.0139,1
182,5:56:2,0.0125,1
182,5:57:2,0.0103,1
182,5:58:2,0.0131,1
182,5:59:2,0.0133,1
182,6:0:2,0.0122,1
182,6:1:2,0.0139,1
182,6:2:2,0.0144,1
182,6:3:2,0.0124,1
182,6:4:2,0.0149,1
182,6:5:2,0.0125,1
182,6:6:2,0.0143,1
182,6:7:2,0.0121,1
182,6:8:2,0.0133,1
182,6:9:2,0.0142,1
182,6:10:2,0.0123,1
182,6:11:2,0.0119,1
182,6:12:2,0.0132,1
182,6:13:3,0.0117,1
182,6:14:2,0.0128,1
182,6:15:2,0.0128,1
182,6:16:2,0.0125,1
182,6:17:2,0.0131,1
182,6:18:3,0.0148,1
182,6:19:3,0.0121,1
182,6:20:3,0.014,1
182,6:21:3,0.0142,1
182,6:22:3,0.0129,1
182,6:23:3,0.0131,1
182,6:24:3,0.0121,1
182,6:25:3,0.0147,1
182,6:26:3,0.0126,1
182,6:27:3,0.012,1
182,6:28:3,0.0112,1
182,6:29:3,0.014,1
182,6:30:3,0.0118,1
182,6:31:3,0.0131,1
182,6:32:3,0.0133,1
182,6:33:3,0.0117,1
182,6:34:3,0.0129,1
182,6:35:3,0.014,1
182,6:36:3,0.0134,1
182,6:37:3,0.0125,1
182,6:38:3,0.014,1
182,6:39:3,0.0122,1
182,6:40:3,0.0125,1
182,6:41:3,0.0139,1
182,6:42:3,0.0133,1
182,6:43:3,0.0124,1
182,6:44:3,0.0124,1
182,6:45:3,0.0128,1
182,6:46:4,0.0124,1
182,6:47:3,0.0143,1
182,6:48:3,0.0119,1
182,6:49:3,0.0126,1
182,6:50:4,0.0126,1
182,6:51:3,0.0143,1
182,6:52:3,0.0121,1
182,6:53:4,0.0126,1
182,6:54:4,0.0121,1
182,6:55:4,0.0134,1
182,6:56:4,0.0141,1
182,6:57:4,0.0108,1
182,6:58:4,0.0132,1
182,6:59:4,0.0117,1
182,7:0:4,0.0125,1
182,7:1:4,0.0127,1
182,7:2:4,0.013,1
182,7:3:4,0.0137,1
182,7:4:4,0.0125,1
182,7:5:4,0.0147,1
182,7:6:4,0.0134,1
182,7:7:4,0.0127,1
182,7:8:4,0.013,1
182,7:9:4,0.0137,1
182,7:10:4,0.0126,1
182,7:11:4,0.0136,1
182,7:12:4,0.0117,1
182,7:13:4,0.0116,1
182,7:14:4,0.0134,1
182,7:15:4,0.0134,1
182,7:16:4,0.0113,1
182,7:17:4,0.0132,1
182,7:18:4,0.0117,1
182,7:19:4,0.0116,1
182,7:20:4,0.0129,1
182,7:21:4,0.013,1
182,7:22:5,0.0137,1
182,7:23:4,0.0136,1
182,7:24:4,0.0132,1
182,7:25:4,0.0123,1
182,7:26:4,0.0124,1
182,7:27:4,0.0125,1
182,7:28:5,0.0149,1
182,7:29:5,0.0142,1
182,7:30:5,0.0137,1
182,7:31:5,0.0116,1
182,7:32:5,0.0127,1
182,7:33:5,0.0124,1
182,7:34:5,0.0136,1
182,7:35:5,0.013,1
182,7:36:5,0.0121,1
182,7:37:5,0.0119,1
182,7:38:5,0.145,1
182,7:39:5,0.0184,1
182,7:40:5,0.0129,1
182,7:41:5,0.0109,1
182,7:42:5,0.0192,1
182,7:43:5,0.0128,1
182,7:44:5,0.012,1
182,7:45:5,0.0128,1
182,7:46:5,0.0137,1
182,7:47:5,0.0124,1
182,7:48:5,0.0131,1
182,7:49:5,0.0111,1
182,7:50:5,0.0133,1
182,7:51:5,0.0139,1
182,7:52:5,0.0133,1
182,7:53:5,0.0126,1
182,7:54:5,0.0119,1
182,7:55:6,0.0128,1
182,7:56:5,0.0119,1
182,7:57:5,0.013,1
182,7:58:5,0.0119,1
182,7:59:6,0.0124,1
182,8:0:6,0.0121,1
182,8:1:5,0.0123,1
182,8:2:5,0.0133,1
182,8:3:6,0.0139,1
182,8:4:6,0.0114,1
182,8:5:6,0.0124,1
182,8:6:6,0.0129,1
182,8:7:6,0.0116,1
182,8:8:6,0.011,1
182,8:9:6,0.0136,1
182,8:10:6,0.0124,1
182,8:11:6,0.0132,1
182,8:12:6,0.0128,1
182,8:13:6,0.0129,1
182,8:14:6,0.0115,1
182,8:15:6,0.0127,1
182,8:16:6,0.013,1
182,8:17:6,0.0123,1
182,8:18:6,0.0135,1
182,8:19:6,0.0135,1
182,8:20:6,0.0121,1
182,8:21:6,0.0133,1
182,8:22:6,0.0123,1
182,8:23:6,0.015,1
182,8:24:6,0.0137,1
182,8:25:6,0.0114,1
182,8:26:6,0.0144,1
182,8:27:6,0.0128,1
182,8:28:6,0.0129,1
182,8:29:6,0.0141,1
182,8:30:6,0.01,1
182,8:31:6,0.0126,1
182,8:32:6,0.0138,1
182,8:33:7,0.0132,1
182,8:34:6,0.0124,1
182,8:35:6,0.0142,1
182,8:36:6,0.014,1
182,8:37:6,0.0149,1
182,8:38:7,0.013,1
182,8:39:7,0.0122,1
182,8:40:7,0.0119,1
182,8:41:7,0.0123,1
182,8:42:7,0.0141,1
182,8:43:7,0.0125,1
182,8:44:7,0.0131,1
182,8:45:7,0.0141,1
182,8:46:7,0.0123,1
182,8:47:7,0.0115,1
182,8:48:7,0.0129,1
182,8:49:7,0.0117,1
182,8:50:7,0.0129,1
182,8:51:7,0.0153,1
182,8:52:7,0.0125,1
182,8:53:7,0.0124,1
182,8:54:7,0.0106,1
182,8:55:7,0.0159,1
182,8:56:7,0.0124,1
182,8:57:7,0.0128,1
182,8:58:7,0.0164,1
182,8:59:7,0.0116,1
182,9:0:7,0.0141,1
182,9:1:7,0.0122,1
182,9:2:7,0.0119,1
182,9:3:7,0.0144,1
182,9:4:7,0.0133,1
182,9:5:7,0.0123,1
182,9:6:7,0.0136,1
182,9:7:7,0.0154,1
182,9:8:7,0.0127,1
182,9:9:8,0.0124,1
182,9:10:7,0.0121,1
182,9:11:7,0.0143,1
182,9:12:7,0.0134,1
182,9:13:8,0.0131,1
182,9:14:8,0.0138,1
182,9:15:8,0.0125,1
182,9:16:8,0.0134,1
182,9:17:8,0.0126,1
182,9:18:8,0.0128,1
182,9:19:8,0.013,1
182,9:20:8,0.0122,1
182,9:21:8,0.0135,1
182,9:22:8,0.0146,1
182,9:23:8,0.0121,1
182,9:24:8,0.0155,1
182,9:25:8,0.0137,1
182,9:26:8,0.0153,1
182,9:27:8,0.0119,1
182,9:28:8,0.0123,1
182,9:29:8,0.0133,1
182,9:30:8,0.014,1
182,9:31:8,0.0135,1
182,9:32:8,0.0132,1
182,9:33:8,0.0104,1
182,9:34:8,0.014,1
182,9:35:8,0.0136,1
182,9:36:8,0.0133,1
182,9:37:8,0.0137,1
182,9:38:8,0.0127,1
182,9:39:8,0.0141,1
182,9:40:8,0.0134,1
182,9:41:9,0.0128,1
182,9:42:8,0.0129,1
182,9:43:8,0.0122,1
182,9:44:8,0.012,1
182,9:45:9,0.0124,1
182,9:46:8,0.0132,1
182,9:47:8,0.0118,1
182,9:48:9,0.0137,1
182,9:49:9,0.0137,1
182,9:50:9,0.0137,1
182,9:51:9,0.0131,1
182,9:52:9,0.0117,1
182,9:53:9,0.0131,1
182,9:54:9,0.0138,1
182,9:55:9,0.0137,1
182,9:56:9,0.0142,1
182,9:57:9,0.0146,1
182,9:58:9,0.0136,1
182,9:59:9,0.0121,1
182,10:0:9,0.0125,1
182,10:1:9,0.0129,1
182,10:2:9,0.0129,1
182,10:3:9,0.0132,1
182,10:4:9,0.0128,1
182,10:5:9,0.0138,1
182,10:6:9,0.0141,1
182,10:7:9,0.0138,1
182,10:8:9,0.0139,1
182,10:9:9,0.0136,1
182,10:10:9,0.0124,1
182,10:11:9,0.0099,1
182,10:12:9,0.0123,1
182,10:13:9,0.0127,1
182,10:14:9,0.0127,1
182,10:15:9,0.0124,1
182,10:16:9,0.0138,1
182,10:17:9,0.0107,1
182,10:18:10,0.0123,1
182,10:19:9,0.0118,1
182,10:20:9,0.0137,1
182,10:21:9,0.015,1
182,10:22:10,0.0136,1
182,10:23:10,0.0119,1
182,10:24:10,0.012,1
182,10:25:10,0.0108,1
182,10:26:10,0.0121,1
182,10:27:10,0.0131,1
182,10:28:10,0.0129,1
182,10:29:10,0.0136,1
182,10:30:10,0.0138,1
182,10:31:10,0.0143,1
