stationID,Time,average,Day
182,0:0:54,0.2470,1
182,0:1:54,0.2447,1
182,0:2:54,0.2452,1
182,0:3:54,0.2408,1
182,0:4:54,0.2425,1
182,0:5:54,0.2418,1
182,0:6:54,0.2425,1
182,0:7:54,0.2413,1
182,0:8:54,0.2425,1
182,0:9:54,0.2397,1
182,0:10:54,0.2402,1
182,0:11:54,0.2409,1
182,0:12:54,0.2417,1
182,0:13:54,0.2430,1
182,0:14:54,0.2476,1
182,0:15:54,0.2483,1
182,0:16:54,0.2450,1
182,0:17:54,0.2437,1
182,0:18:54,0.2420,1
182,0:19:54,0.2431,1
182,0:20:55,0.2406,1
182,0:21:55,0.2398,1
182,0:22:55,0.2425,1
182,0:23:55,0.2420,1
182,0:24:55,0.2411,1
182,0:25:55,0.2400,1
182,0:26:55,0.2404,1
182,0:27:55,0.2400,1
182,0:28:55,0.2416,1
182,0:29:55,0.2421,1
182,0:30:55,0.2419,1
182,0:31:55,0.2426,1
182,0:32:55,0.2423,1
182,0:33:55,0.2415,1
182,0:34:55,0.2409,1
182,0:35:55,0.2396,1
182,0:36:55,0.2383,1
182,0:37:55,0.2397,1
182,0:38:55,0.2381,1
182,0:39:55,0.2392,1
182,0:40:55,0.2386,1
182,0:41:55,0.2321,1
182,0:42:55,0.2341,1
182,0:43:55,0.2337,1
182,0:44:55,0.2320,1
182,0:45:55,0.2315,1
182,0:46:55,0.2398,1
182,0:47:55,0.2375,1
182,0:48:55,0.2409,1
182,0:49:55,0.2393,1
182,0:50:55,0.2425,1
182,0:51:55,0.2417,1
182,0:52:55,0.2433,1
182,0:53:55,0.2413,1
182,0:54:55,0.2416,1
182,0:55:56,0.2427,1
182,0:56:56,0.2405,1
182,0:57:56,0.2409,1
182,0:58:56,0.2389,1
182,0:59:56,0.2395,1
182,1:0:56,0.2412,1
182,1:1:56,0.2363,1
182,1:2:56,0.2367,1
182,1:3:56,0.2371,1
182,1:4:56,0.2389,1
182,1:5:56,0.2388,1
182,1:6:56,0.2394,1
182,1:7:56,0.2410,1
182,1:8:56,0.2252,1
182,1:9:56,0.2271,1
182,1:10:56,0.2279,1
182,1:11:56,0.2287,1
182,1:12:56,0.2264,1
182,1:13:56,0.2285,1
182,1:14:56,0.2268,1
182,1:15:56,0.2260,1
182,1:16:56,0.2245,1
182,1:17:56,0.2243,1
182,1:18:56,0.2228,1
182,1:19:56,0.2254,1
182,1:20:56,0.2249,1
182,1:21:56,0.2253,1
182,1:22:56,0.2263,1
182,1:23:56,0.2261,1
182,1:24:56,0.2208,1
182,1:25:56,0.2254,1
182,1:26:56,0.2268,1
182,1:27:56,0.2256,1
182,1:28:56,0.2252,1
182,1:29:56,0.2254,1
182,1:30:57,0.2272,1
182,1:31:57,0.2253,1
182,1:32:57,0.2242,1
182,1:33:57,0.2244,1
182,1:34:57,0.2246,1
182,1:35:57,0.2235,1
182,1:36:57,0.2231,1
182,1:37:57,0.2224,1
182,1:38:57,0.2240,1
182,1:39:57,0.2254,1
182,1:40:57,0.2254,1
182,1:41:57,0.2275,1
182,1:42:57,0.2269,1
182,1:43:57,0.2229,1
182,1:44:57,0.2212,1
182,1:45:57,0.2189,1
182,1:46:57,0.2210,1
182,1:47:57,0.2220,1
182,1:48:57,0.2215,1
182,1:49:57,0.2190,1
182,1:50:57,0.2165,1
182,1:51:57,0.2151,1
182,1:52:57,0.2213,1
182,1:53:57,0.2169,1
182,1:54:57,0.2157,1
182,1:55:57,0.2156,1
182,1:56:57,0.2181,1
182,1:57:57,0.2183,1
182,1:58:57,0.2156,1
182,1:59:57,0.2166,1
182,2:0:57,0.2205,1
182,2:1:58,0.2149,1
182,2:2:57,0.2140,1
182,2:3:58,0.2153,1
182,2:4:57,0.2195,1
182,2:5:58,0.2183,1
182,2:6:58,0.2192,1
182,2:7:58,0.2183,1
182,2:8:58,0.2189,1
182,2:9:58,0.2191,1
182,2:10:58,0.2179,1
182,2:11:58,0.2174,1
182,2:12:58,0.2200,1
182,2:13:58,0.2192,1
182,2:14:58,0.2193,1
182,2:15:58,0.2189,1
182,2:16:58,0.2203,1
182,2:17:58,0.2180,1
182,2:18:58,0.2199,1
182,2:19:58,0.2186,1
182,2:20:58,0.2180,1
182,2:21:58,0.2175,1
182,2:22:58,0.2166,1
182,2:23:58,0.2170,1
182,2:24:58,0.2153,1
182,2:25:58,0.2150,1
182,2:26:58,0.2150,1
182,2:27:58,0.2136,1
182,2:28:58,0.2155,1
182,2:29:58,0.2158,1
182,2:30:58,0.2151,1
182,2:31:58,0.2174,1
182,2:32:58,0.2195,1
182,2:33:58,0.2167,1
182,2:34:58,0.2176,1
182,2:35:58,0.2192,1
182,2:36:58,0.2191,1
182,2:37:58,0.2220,1
182,2:38:59,0.2381,1
182,2:39:58,0.2424,1
182,2:40:59,0.2380,1
182,2:41:59,0.2372,1
182,2:42:59,0.2392,1
182,2:43:59,0.2398,1
182,2:44:59,0.2382,1
182,2:45:59,0.2371,1
182,2:46:59,0.2409,1
182,2:47:59,0.2423,1
182,2:48:59,0.2381,1
182,2:49:59,0.2376,1
182,2:50:59,0.2364,1
182,2:51:59,0.2358,1
182,2:52:59,0.2322,1
182,2:53:59,0.2308,1
182,2:54:59,0.2309,1
182,2:55:59,0.2300,1
182,2:56:59,0.2288,1
182,2:57:59,0.2341,1
182,2:58:59,0.2364,1
182,2:59:59,0.2332,1
182,3:0:59,0.2308,1
182,3:1:59,0.2312,1
182,3:2:59,0.2337,1
182,3:3:59,0.2352,1
182,3:4:59,0.2215,1
182,3:5:59,0.2206,1
182,3:6:59,0.2167,1
182,3:7:59,0.2185,1
182,3:8:59,0.2204,1
182,3:9:59,0.2205,1
182,3:10:59,0.2168,1
182,3:11:59,0.2179,1
182,3:13:0,0.2168,1
182,3:13:59,0.2174,1
182,3:14:59,0.2173,1
182,3:16:0,0.2179,1
182,3:17:0,0.2185,1
182,3:18:0,0.2209,1
182,3:19:0,0.2190,1
182,3:20:0,0.2183,1
182,3:21:0,0.2184,1
182,3:22:0,0.2238,1
182,3:23:0,0.2217,1
182,3:24:0,0.2206,1
182,3:25:0,0.2214,1
182,3:26:0,0.2181,1
182,3:27:0,0.2162,1
182,3:28:0,0.2179,1
182,3:29:0,0.2222,1
182,3:30:0,0.2220,1
182,3:31:0,0.2197,1
182,3:32:0,0.2209,1
182,3:33:0,0.2216,1
182,3:34:0,0.2157,1
182,3:35:0,0.2164,1
182,3:36:0,0.2174,1
182,3:37:0,0.2178,1
182,3:38:0,0.2189,1
182,3:39:0,0.2170,1
182,3:40:0,0.2161,1
182,3:41:0,0.2119,1
182,3:42:0,0.2110,1
182,3:43:0,0.2113,1
182,3:44:0,0.2104,1
182,3:45:0,0.2060,1
182,3:46:0,0.2100,1
182,3:47:0,0.2092,1
182,3:48:0,0.2061,1
182,3:49:0,0.2087,1
182,3:50:0,0.2094,1
182,3:51:1,0.2105,1
182,3:52:1,0.2060,1
182,3:53:1,0.2030,1
182,3:54:1,0.2032,1
182,3:55:1,0.2036,1
182,3:56:1,0.2046,1
182,3:57:1,0.2065,1
182,3:58:1,0.2064,1
182,3:59:1,0.2005,1
182,4:0:1,0.2030,1
182,4:1:1,0.2033,1
182,4:2:1,0.2087,1
182,4:3:1,0.2058,1
182,4:4:1,0.2032,1
182,4:5:1,0.2033,1
182,4:6:1,0.2052,1
182,4:7:1,0.2058,1
182,4:8:1,0.2037,1
182,4:9:1,0.2022,1
182,4:10:1,0.2031,1
182,4:11:1,0.2008,1
182,4:12:1,0.2005,1
182,4:13:1,0.2031,1
182,4:14:1,0.2030,1
182,4:15:1,0.2010,1
182,4:16:1,0.2062,1
182,4:17:1,0.2007,1
182,4:18:1,0.2018,1
182,4:19:1,0.2047,1
182,4:20:1,0.2086,1
182,4:21:1,0.2049,1
182,4:22:1,0.2055,1
182,4:23:1,0.2077,1
182,4:24:2,0.2049,1
182,4:25:1,0.2080,1
182,4:26:2,0.2044,1
182,4:27:2,0.2052,1
182,4:28:2,0.2070,1
182,4:29:2,0.2133,1
182,4:30:2,0.2138,1
182,4:31:2,0.2140,1
182,4:32:2,0.2093,1
182,4:33:2,0.2096,1
182,4:34:2,0.2094,1
182,4:35:2,0.2088,1
182,4:36:2,0.2087,1
182,4:37:2,0.2079,1
182,4:38:2,0.2063,1
182,4:39:2,0.2037,1
182,4:40:2,0.1992,1
182,4:41:2,0.2005,1
182,4:42:2,0.2069,1
182,4:43:2,0.2046,1
182,4:44:2,0.2015,1
182,4:45:2,0.2007,1
182,4:46:2,0.2004,1
182,4:47:2,0.2030,1
182,4:48:2,0.2023,1
182,4:49:2,0.2025,1
182,4:50:2,0.2034,1
182,4:51:2,0.1996,1
182,4:52:2,0.2014,1
182,4:53:2,0.2037,1
182,4:54:2,0.2038,1
182,4:55:2,0.2019,1
182,4:56:2,0.2046,1
182,4:57:2,0.2087,1
182,4:58:2,0.2041,1
182,4:59:3,0.2014,1
182,5:0:2,0.2036,1
182,5:1:3,0.2040,1
182,5:2:3,0.2034,1
182,5:3:3,0.2018,1
182,5:4:3,0.2031,1
182,5:5:3,0.1986,1
182,5:6:3,0.1967,1
182,5:7:3,0.1950,1
182,5:8:3,0.1992,1
182,5:9:3,0.1995,1
182,5:10:3,0.2000,1
182,5:11:3,0.1991,1
182,5:12:3,0.1971,1
182,5:13:3,0.1964,1
182,5:14:3,0.1983,1
182,5:15:3,0.1953,1
182,5:16:3,0.1964,1
182,5:17:3,0.1981,1
182,5:18:3,0.1995,1
182,5:19:3,0.1999,1
182,5:20:3,0.2018,1
182,5:21:3,0.1980,1
182,5:22:3,0.1980,1
182,5:23:3,0.1931,1
182,5:24:3,0.1983,1
182,5:25:3,0.1993,1
182,5:26:3,0.2074,1
182,5:27:3,0.2036,1
182,5:28:3,0.2006,1
182,5:29:3,0.1990,1
182,5:30:3,0.1999,1
182,5:31:3,0.2017,1
182,5:32:4,0.2020,1
182,5:33:3,0.2068,1
182,5:34:3,0.2029,1
182,5:35:3,0.2034,1
182,5:36:4,0.2026,1
182,5:37:4,0.2036,1
182,5:38:4,0.2007,1
182,5:39:4,0.2068,1
182,5:40:4,0.2023,1
182,5:41:4,0.2024,1
182,5:42:4,0.2038,1
182,5:43:4,0.2042,1
182,5:44:4,0.2027,1
182,5:45:4,0.1988,1
182,5:46:4,0.2013,1
182,5:47:4,0.2005,1
182,5:48:4,0.1965,1
182,5:49:4,0.2028,1
182,5:50:4,0.2068,1
182,5:51:4,0.2069,1
182,5:52:4,0.2066,1
182,5:53:4,0.1950,1
182,5:54:4,0.1845,1
182,5:55:4,0.1849,1
182,5:56:4,0.1937,1
182,5:57:4,0.1877,1
182,5:58:4,0.1748,1
182,5:59:4,0.1770,1
182,6:0:4,0.1799,1
