StationID,Time,average,Day
60241,19:46:12,0.0565,13
60241,19:47:12,0.0538,13
60241,19:48:11,0.0561,13
60241,19:49:11,0.0544,13
60241,19:50:11,0.0548,13
60241,19:51:11,0.0536,13
60241,19:52:12,0.0553,13
60241,19:53:12,0.0558,13
60241,19:54:12,0.0548,13
60241,19:55:12,0.053,13
60241,19:56:12,0.0569,13
60241,19:57:12,0.0538,13
60241,19:58:12,0.0567,13
60241,19:59:12,0.0552,13
60241,20:00:12,0.0549,13
60241,20:01:12,0.0556,13
60241,20:02:12,0.0543,13
60241,20:03:12,0.0523,13
60241,20:04:12,0.0561,13
60241,20:05:12,0.0532,13
60241,20:06:12,0.0544,13
60241,20:07:12,0.0578,13
60241,20:08:12,0.0539,13
60241,20:09:12,0.0537,13
60241,20:10:12,0.0573,13
60241,20:11:12,0.0541,13
60241,20:12:12,0.0569,13
60241,20:13:12,0.0538,13
60241,20:14:12,0.0556,13
60241,20:15:12,0.0548,13
60241,20:16:12,0.0564,13
60241,20:17:12,0.0548,13
60241,20:18:12,0.0524,13
60241,20:19:13,0.0542,13
60241,20:20:12,0.0554,13
60241,20:21:12,0.0535,13
60241,20:22:12,0.056,13
60241,20:23:12,0.0534,13
60241,20:24:12,0.0563,13
60241,20:25:13,0.0536,13
60241,20:26:13,0.056,13
60241,20:27:13,0.054,13
60241,20:28:13,0.0532,13
60241,20:29:13,0.0568,13
60241,20:30:13,0.0545,13
60241,20:31:13,0.0537,13
60241,20:32:13,0.0547,13
60241,20:33:13,0.0534,13
60241,20:34:13,0.0572,13
60241,20:35:13,0.0527,13
60241,20:36:13,0.0564,13
60241,20:37:13,0.052,13
60241,20:38:13,0.0577,13
60241,20:39:13,0.0563,13
60241,20:40:13,0.0545,13
60241,20:41:13,0.0563,13
60241,20:42:13,0.0531,13
60241,20:43:13,0.0549,13
60241,20:44:13,0.0534,13
60241,20:45:13,0.0546,13
60241,20:46:13,0.0558,13
60241,20:47:13,0.0559,13
60241,20:48:13,0.0533,13
60241,20:49:13,0.0547,13
60241,20:50:13,0.0547,13
60241,20:51:13,0.0562,13
60241,20:52:13,0.0548,13
60241,20:53:13,0.0526,13
60241,20:54:13,0.0553,13
60241,20:55:14,0.0521,13
60241,20:56:13,0.0552,13
60241,20:57:13,0.0559,13
60241,20:58:13,0.0544,13
60241,20:59:14,0.0553,13
60241,21:00:13,0.0547,13
60241,21:01:13,0.0542,13
60241,21:02:13,0.056,13
60241,21:03:14,0.0525,13
60241,21:04:13,0.0568,13
60241,21:05:13,0.053,13
60241,21:06:13,0.0553,13
60241,21:07:13,0.0559,13
60241,21:08:14,0.0539,13
60241,21:09:14,0.0541,13
60241,21:10:14,0.0564,13
60241,21:11:14,0.0534,13
60241,21:12:14,0.0546,13
60241,21:13:14,0.0539,13
60241,21:14:14,0.0558,13
60241,21:15:14,0.0549,13
60241,21:16:14,0.0573,13
60241,21:17:14,0.0559,13
60241,21:18:14,0.0533,13
60241,21:19:14,0.0551,13
60241,21:20:14,0.0542,13
60241,21:21:14,0.0553,13
60241,21:22:14,0.0566,13
60241,21:23:14,0.054,13
60241,21:24:14,0.0536,13
60241,21:25:14,0.0566,13
60241,21:26:14,0.0562,13
60241,21:27:14,0.0546,13
60241,21:28:14,0.0549,13
60241,21:29:14,0.0549,13
60241,21:30:14,0.0565,13
60241,21:31:14,0.052,13
60241,21:32:14,0.0549,13
60241,21:33:14,0.0557,13
60241,21:34:14,0.0549,13
60241,21:35:14,0.0536,13
60241,21:36:14,0.0532,13
60241,21:37:14,0.0573,13
60241,21:38:14,0.053,13
60241,21:39:15,0.0571,13
60241,21:40:14,0.0527,13
60241,21:41:14,0.0578,13
60241,21:42:15,0.0528,13
60241,21:43:14,0.0555,13
60241,21:44:14,0.0526,13
60241,21:45:15,0.0552,13
60241,21:46:15,0.0561,13
60241,21:47:15,0.0543,13
60241,21:48:15,0.0553,13
60241,21:49:15,0.0558,13
60241,21:50:15,0.0553,13
60241,21:51:15,0.0536,13
60241,21:52:15,0.0541,13
60241,21:53:15,0.0542,13
60241,21:54:15,0.0568,13
60241,21:55:15,0.0526,13
60241,21:56:15,0.056,13
60241,21:57:15,0.056,13
60241,21:58:15,0.0533,13
60241,21:59:15,0.0554,13
60241,22:00:15,0.0552,13
60241,22:01:15,0.0553,13
60241,22:02:15,0.0561,13
60241,22:03:15,0.0553,13
60241,22:04:15,0.054,13
60241,22:05:15,0.0561,13
60241,22:06:15,0.0559,13
60241,22:07:15,0.0532,13
60241,22:08:15,0.0561,13
60241,22:09:15,0.0556,13
60241,22:10:15,0.0533,13
60241,22:11:15,0.0563,13
60241,22:12:15,0.0525,13
60241,22:13:15,0.0561,13
60241,22:14:15,0.0551,13
60241,22:15:16,0.0556,13
60241,22:16:15,0.0543,13
60241,22:17:15,0.0564,13
60241,22:18:15,0.0543,13
60241,22:19:15,0.053,13
60241,22:20:16,0.0568,13
60241,22:21:16,0.0564,13
60241,22:22:16,0.0537,13
60241,22:23:16,0.0549,13
60241,22:24:16,0.0546,13
60241,22:25:16,0.0546,13
60241,22:26:16,0.0536,13
60241,22:27:16,0.0554,13
60241,22:28:16,0.056,13
60241,22:29:16,0.0544,13
60241,22:30:16,0.0529,13
60241,22:31:16,0.0556,13
60241,22:32:16,0.0553,13
60241,22:33:16,0.0577,13
60241,22:34:16,0.0531,13
60241,22:35:16,0.0536,13
60241,22:36:16,0.0536,13
60241,22:37:16,0.0555,13
60241,22:38:16,0.0554,13
60241,22:39:16,0.0557,13
60241,22:40:16,0.0541,13
60241,22:41:16,0.055,13
60241,22:42:16,0.0538,13
60241,22:43:16,0.054,13
60241,22:44:16,0.0559,13
60241,22:45:16,0.0568,13
60241,22:46:16,0.0538,13
60241,22:47:17,0.0541,13
60241,22:48:16,0.0534,13
60241,22:49:16,0.0578,13
60241,22:50:16,0.053,13
60241,22:51:16,0.0532,13
60241,22:52:17,0.0551,13
60241,22:53:17,0.0552,13
60241,22:54:17,0.0579,13
60241,22:55:17,0.0534,13
60241,22:56:17,0.0557,13
60241,22:57:17,0.0532,13
60241,22:58:17,0.058,13
60241,22:59:17,0.0543,13
60241,23:00:17,0.0556,13
60241,23:01:17,0.0536,13
60241,23:02:17,0.0559,13
60241,23:03:17,0.0545,13
60241,23:04:17,0.0529,13
60241,23:05:17,0.0553,13
60241,23:06:17,0.0524,13
60241,23:07:17,0.0549,13
60241,23:08:17,0.0554,13
60241,23:09:17,0.0548,13
60241,23:10:17,0.0535,13
60241,23:11:17,0.0551,13
60241,23:12:17,0.0548,13
60241,23:13:17,0.056,13
60241,23:14:17,0.0559,13
60241,23:15:17,0.0522,13
60241,23:16:17,0.0575,13
60241,23:17:17,0.0534,13
60241,23:18:18,0.0556,13
60241,23:19:17,0.0558,13
60241,23:20:17,0.0519,13
60241,23:21:17,0.0569,13
60241,23:22:17,0.0567,13
60241,23:23:18,0.0525,13
60241,23:24:17,0.0545,13
60241,23:25:17,0.0536,13
60241,23:26:18,0.0552,13
60241,23:27:18,0.0548,13
60241,23:28:18,0.0543,13
60241,23:29:18,0.0544,13
60241,23:30:18,0.0565,13
60241,23:31:18,0.0549,13
60241,23:32:18,0.0538,13
60241,23:33:18,0.0559,13
60241,23:34:18,0.0547,13
60241,23:35:18,0.0537,13
60241,23:36:18,0.0554,13
60241,23:37:18,0.0564,13
60241,23:38:18,0.0538,13
60241,23:39:18,0.0527,13
60241,23:40:18,0.0563,13
60241,23:41:18,0.0541,13
60241,23:42:18,0.0559,13
60241,23:43:18,0.0554,13
60241,23:44:18,0.0522,13
60241,23:45:18,0.0543,13
60241,23:46:18,0.0561,13
60241,23:47:18,0.054,13
60241,23:48:18,0.0528,13
60241,23:49:18,0.0564,13
60241,23:50:18,0.0559,13
60241,23:51:18,0.0533,13
60241,23:52:18,0.0548,13
60241,23:53:18,0.0541,13
60241,23:54:18,0.055,13
60241,23:55:18,0.0558,13
60241,23:56:19,0.0546,13
60241,23:57:18,0.0569,13
60241,23:58:19,0.0513,13
60241,23:59:18,0.0566,13
60241,00:00:18,0.0526,14
60241,00:01:18,0.0557,14
60241,00:02:19,0.0547,14
60241,00:03:19,0.0541,14
60241,00:04:19,0.0552,14
60241,00:05:19,0.0545,14
60241,00:06:19,0.0553,14
60241,00:07:19,0.0529,14
60241,00:08:19,0.0565,14
60241,00:09:19,0.0563,14
60241,00:10:19,0.0528,14
60241,00:11:19,0.0553,14
60241,00:12:19,0.0555,14
60241,00:13:19,0.0546,14
60241,00:14:19,0.0553,14
60241,00:15:19,0.056,14
60241,00:16:19,0.0536,14
60241,00:17:19,0.0542,14
60241,00:18:19,0.0559,14
60241,00:19:19,0.0541,14
60241,00:20:19,0.0548,14
60241,00:21:19,0.0537,14
60241,00:22:19,0.0557,14
60241,00:23:19,0.0569,14
60241,00:24:19,0.0532,14
60241,00:25:19,0.0569,14
60241,00:26:19,0.0533,14
60241,00:27:19,0.0532,14
60241,00:28:19,0.0554,14
60241,00:29:20,0.0533,14
60241,00:30:19,0.0563,14
60241,00:31:19,0.054,14
60241,00:32:19,0.0548,14
60241,00:33:19,0.0537,14
60241,00:34:19,0.0545,14
60241,00:35:19,0.0568,14
60241,00:36:19,0.0527,14
60241,00:37:20,0.0562,14
60241,00:38:20,0.0548,14
60241,00:39:20,0.055,14
60241,00:40:20,0.0539,14
60241,00:41:20,0.0564,14
60241,00:42:20,0.0526,14
60241,00:43:20,0.0535,14
60241,00:44:20,0.0537,14
60241,00:45:20,0.0576,14
60241,00:46:20,0.0556,14
60241,00:47:20,0.0545,14
60241,00:48:20,0.0539,14
60241,00:49:20,0.0554,14
60241,00:50:20,0.055,14
60241,00:51:20,0.0563,14
60241,00:52:20,0.0534,14
60241,00:53:20,0.0557,14
60241,00:54:20,0.0538,14
60241,00:55:20,0.0541,14
60241,00:56:20,0.0543,14
60241,00:57:20,0.0572,14
60241,00:58:20,0.0545,14
60241,00:59:20,0.0554,14
60241,01:00:20,0.054,14
60241,01:01:20,0.0546,14
60241,01:02:20,0.0537,14
60241,01:03:20,0.0559,14
60241,01:04:20,0.0538,14
60241,01:05:20,0.0554,14
60241,01:06:20,0.0543,14
60241,01:07:20,0.0557,14
60241,01:08:20,0.0541,14
60241,01:09:20,0.055,14
60241,01:10:20,0.0567,14
60241,01:11:21,0.0555,14
60241,01:12:20,0.0515,14
60241,01:13:20,0.0563,14
60241,01:14:21,0.0537,14
60241,01:15:21,0.0551,14
60241,01:16:21,0.0535,14
60241,01:17:21,0.0565,14
60241,01:18:21,0.0548,14
60241,01:19:21,0.0551,14
60241,01:20:21,0.0554,14
60241,01:21:21,0.0525,14
60241,01:22:21,0.0537,14
60241,01:23:21,0.0556,14
60241,01:24:21,0.0543,14
60241,01:25:21,0.056,14
60241,01:26:21,0.0528,14
60241,01:27:21,0.0548,14
60241,01:28:21,0.0551,14
60241,01:29:21,0.0562,14
60241,01:30:21,0.0521,14
60241,01:31:21,0.0572,14
60241,01:32:21,0.0541,14
60241,01:33:21,0.053,14
60241,01:34:21,0.0559,14
60241,01:35:21,0.0561,14
60241,01:36:21,0.0539,14
60241,01:37:21,0.0556,14
60241,01:38:21,0.0549,14
60241,01:39:21,0.0552,14
60241,01:40:21,0.0551,14
60241,01:41:21,0.0542,14
60241,01:42:21,0.0518,14
60241,01:43:22,0.0557,14
60241,01:44:21,0.056,14
60241,01:45:21,0.0545,14
60241,01:46:21,0.0543,14
60241,01:47:22,0.0561,14
60241,01:48:21,0.0547,14
60241,01:49:21,0.0502,14
60241,01:50:22,0.0573,14
60241,01:51:22,0.0554,14
60241,01:52:22,0.0564,14
60241,01:53:22,0.0516,14
60241,01:54:22,0.0573,14
60241,01:55:22,0.0566,14
60241,01:56:22,0.0514,14
60241,01:57:22,0.0608,14
60241,01:58:22,0.0539,14
60241,01:59:22,0.0557,14
60241,02:00:22,0.0553,14
60241,02:01:22,0.0539,14
60241,02:02:22,0.0573,14
60241,02:03:22,0.0523,14
60241,02:04:22,0.0548,14
60241,02:05:22,0.0564,14
60241,02:06:22,0.0528,14
60241,02:07:22,0.0563,14
60241,02:08:22,0.054,14
60241,02:09:22,0.0548,14
60241,02:10:22,0.0523,14
60241,02:11:22,0.0557,14
60241,02:12:22,0.0537,14
60241,02:13:22,0.0555,14
60241,02:14:22,0.0575,14
60241,02:15:22,0.0548,14
60241,02:16:22,0.0549,14
60241,02:17:22,0.056,14
60241,02:18:22,0.0546,14
60241,02:19:22,0.0539,14
60241,02:20:22,0.0545,14
60241,02:21:23,0.054,14
60241,02:22:22,0.0543,14
60241,02:23:22,0.0559,14
60241,02:24:22,0.0541,14
60241,02:25:22,0.0557,14
60241,02:26:23,0.054,14
60241,02:27:23,0.0572,14
60241,02:28:23,0.0559,14
60241,02:29:23,0.0579,14
60241,02:30:23,0.0519,14
60241,02:31:23,0.0568,14
60241,02:32:22,0.0517,14
60241,02:33:23,0.0548,14
60241,02:34:22,0.0551,14
60241,02:35:23,0.0547,14
60241,02:36:23,0.0559,14
60241,02:37:23,0.052,14
60241,02:38:23,0.0573,14
60241,02:39:23,0.0543,14
60241,02:40:23,0.0552,14
60241,02:41:23,0.0538,14
60241,02:42:23,0.0549,14
60241,02:43:23,0.0533,14
60241,02:44:23,0.0557,14
60241,02:45:23,0.0545,14
60241,02:46:23,0.054,14
60241,02:47:23,0.0555,14
60241,02:48:23,0.0546,14
60241,02:49:23,0.0548,14
60241,02:50:23,0.0557,14
60241,02:51:23,0.0562,14
60241,02:52:23,0.0508,14
60241,02:53:23,0.0549,14
60241,02:54:23,0.0568,14
60241,02:55:23,0.0529,14
60241,02:56:23,0.0545,14
60241,02:57:23,0.0555,14
60241,02:58:23,0.0555,14
60241,02:59:23,0.056,14
60241,03:00:23,0.0543,14
60241,03:01:23,0.055,14
60241,03:02:23,0.0552,14
60241,03:03:23,0.0554,14
60241,03:04:23,0.0544,14
60241,03:05:23,0.0566,14
60241,03:06:23,0.0566,14
60241,03:07:23,0.0541,14
60241,03:08:24,0.0546,14
60241,03:09:23,0.0548,14
60241,03:10:24,0.0555,14
60241,03:11:24,0.0539,14
60241,03:12:24,0.0555,14
60241,03:13:24,0.0558,14
60241,03:14:24,0.054,14
60241,03:15:24,0.054,14
60241,03:16:24,0.0564,14
60241,03:17:24,0.0537,14
60241,03:18:24,0.0568,14
60241,03:19:24,0.0547,14
60241,03:20:24,0.0555,14
60241,03:21:24,0.0568,14
60241,03:22:24,0.0547,14
60241,03:23:24,0.0541,14
60241,03:24:24,0.055,14
60241,03:25:24,0.0543,14
60241,03:26:24,0.0556,14
60241,03:27:24,0.0564,14
60241,03:28:24,0.0521,14
60241,03:29:24,0.0563,14
60241,03:30:24,0.0527,14
60241,03:31:24,0.0556,14
60241,03:32:24,0.0567,14
60241,03:33:24,0.0544,14
60241,03:34:24,0.0559,14
60241,03:35:24,0.0539,14
60241,03:36:24,0.0538,14
60241,03:37:24,0.0558,14
60241,03:38:24,0.055,14
60241,03:39:24,0.0541,14
60241,03:40:24,0.0555,14
60241,03:41:24,0.0539,14
60241,03:42:24,0.0549,14
60241,03:43:24,0.0561,14
60241,03:44:24,0.0527,14
60241,03:45:25,0.0558,14
60241,03:46:25,0.0545,14
60241,03:47:25,0.0556,14
60241,03:48:25,0.0561,14
60241,03:49:25,0.0546,14
60241,03:50:25,0.0552,14
60241,03:51:25,0.0539,14
60241,03:52:25,0.0547,14
60241,03:53:25,0.0556,14
60241,03:54:25,0.0559,14
60241,03:55:25,0.0552,14
60241,03:56:25,0.0532,14
60241,03:57:25,0.0558,14
60241,03:58:25,0.0549,14
60241,03:59:25,0.053,14
60241,04:00:25,0.0546,14
60241,04:01:25,0.0559,14
60241,04:02:25,0.0559,14
60241,04:03:25,0.0555,14
60241,04:04:25,0.0531,14
60241,04:05:25,0.0544,14
60241,04:06:25,0.0548,14
60241,04:07:25,0.0562,14
60241,04:08:25,0.0538,14
60241,04:09:25,0.0565,14
60241,04:10:25,0.0561,14
60241,04:11:25,0.0544,14
60241,04:12:25,0.0557,14
60241,04:13:25,0.0547,14
60241,04:14:25,0.0552,14
60241,04:15:26,0.0548,14
60241,04:16:25,0.0534,14
60241,04:17:25,0.0557,14
60241,04:18:25,0.0555,14
60241,04:19:25,0.0535,14
60241,04:20:26,0.0545,14
60241,04:21:26,0.0555,14
60241,04:22:26,0.0529,14
60241,04:23:25,0.0562,14
60241,04:24:25,0.0545,14
60241,04:25:25,0.0539,14
60241,04:26:25,0.0558,14
60241,04:27:25,0.0551,14
60241,04:28:25,0.0535,14
60241,04:29:25,0.0593,14
60241,04:30:25,0.0539,14
60241,04:31:25,0.0542,14
60241,04:32:25,0.0549,14
60241,04:33:25,0.0539,14
60241,04:34:25,0.0562,14
60241,04:35:25,0.054,14
60241,04:36:25,0.0563,14
60241,04:37:25,0.055,14
60241,04:38:25,0.0542,14
60241,04:39:25,0.0551,14
60241,04:40:25,0.0576,14
60241,04:41:25,0.0541,14
60241,04:42:25,0.0542,14
60241,04:43:25,0.056,14
60241,04:44:25,0.0563,14
60241,04:45:25,0.055,14
60241,04:46:25,0.0557,14
60241,04:47:26,0.0553,14
60241,04:48:26,0.0539,14
60241,04:49:26,0.0551,14
60241,04:50:26,0.0555,14
60241,04:51:26,0.0545,14
60241,04:52:26,0.0538,14
60241,04:53:26,0.054,14
60241,04:54:26,0.0566,14
60241,04:55:26,0.0542,14
60241,04:56:26,0.0559,14
60241,04:57:26,0.0567,14
60241,04:58:26,0.0532,14
60241,04:59:26,0.0547,14
60241,05:00:26,0.0546,14
60241,05:01:26,0.0566,14
60241,05:02:26,0.0551,14
60241,05:03:26,0.0548,14
60241,05:04:26,0.0578,14
60241,05:05:26,0.0547,14
60241,05:06:26,0.056,14
60241,05:07:26,0.0523,14
60241,05:08:26,0.0556,14
60241,05:09:26,0.055,14
60241,05:10:26,0.0558,14
60241,05:11:26,0.0552,14
60241,05:12:26,0.0575,14
60241,05:13:26,0.0521,14
60241,05:14:26,0.0565,14
60241,05:15:26,0.0541,14
60241,05:16:26,0.055,14
60241,05:17:26,0.0546,14
60241,05:18:27,0.0565,14
60241,05:19:26,0.0555,14
60241,05:20:26,0.0565,14
60241,05:21:27,0.0532,14
60241,05:22:26,0.0561,14
60241,05:23:27,0.0551,14
60241,05:24:27,0.0554,14
60241,05:25:27,0.0533,14
60241,05:26:27,0.0549,14
60241,05:27:27,0.0537,14
60241,05:28:27,0.0543,14
60241,05:29:27,0.0541,14
60241,05:30:27,0.0593,14
60241,05:31:27,0.055,14
60241,05:32:27,0.0553,14
60241,05:33:27,0.0527,14
60241,05:34:27,0.056,14
60241,05:35:27,0.0557,14
60241,05:36:27,0.0548,14
60241,05:37:27,0.0537,14
60241,05:38:27,0.0574,14
60241,05:39:27,0.0542,14
60241,05:40:27,0.0543,14
60241,05:41:27,0.0566,14
60241,05:42:27,0.0546,14
60241,05:43:27,0.0555,14
60241,05:44:27,0.0558,14
60241,05:45:27,0.0536,14
60241,05:46:27,0.055,14
60241,05:47:28,0.0541,14
60241,05:48:28,0.0558,14
60241,05:49:28,0.0579,14
60241,05:50:28,0.0528,14
60241,05:51:28,0.0542,14
60241,05:52:28,0.0559,14
60241,05:53:28,0.0551,14
60241,05:54:28,0.0542,14
60241,05:55:28,0.0539,14
60241,05:56:28,0.0568,14
60241,05:57:28,0.0521,14
60241,05:58:28,0.0564,14
60241,05:59:28,0.0545,14
60241,06:00:28,0.0558,14
60241,06:01:28,0.0561,14
60241,06:02:28,0.055,14
60241,06:03:28,0.056,14
60241,06:04:28,0.0562,14
60241,06:05:28,0.0566,14
60241,06:06:28,0.0559,14
60241,06:07:28,0.0552,14
60241,06:08:28,0.0558,14
60241,06:09:28,0.056,14
60241,06:10:28,0.0532,14
60241,06:11:28,0.055,14
60241,06:12:28,0.0552,14
60241,06:13:28,0.0555,14
60241,06:14:28,0.056,14
60241,06:15:28,0.0545,14
60241,06:16:29,0.0557,14
60241,06:17:28,0.0544,14
60241,06:18:28,0.0562,14
60241,06:19:28,0.0544,14
60241,06:20:28,0.0571,14
60241,06:21:28,0.0563,14
60241,06:22:29,0.0546,14
60241,06:23:29,0.0541,14
60241,06:24:29,0.0561,14
60241,06:25:29,0.0555,14
60241,06:26:29,0.0549,14
60241,06:27:29,0.0549,14
60241,06:28:29,0.0551,14
60241,06:29:29,0.0566,14
60241,06:30:29,0.0551,14
60241,06:31:29,0.0542,14
60241,06:32:29,0.0557,14
60241,06:33:29,0.0567,14
60241,06:34:29,0.054,14
60241,06:35:29,0.0565,14
60241,06:36:29,0.0544,14
60241,06:37:29,0.0576,14
60241,06:38:29,0.0534,14
60241,06:39:29,0.0557,14
60241,06:40:29,0.0573,14
60241,06:41:29,0.0514,14
60241,06:42:29,0.054,14
60241,06:43:29,0.0558,14
60241,06:44:29,0.0548,14
60241,06:45:29,0.0555,14
60241,06:46:29,0.0556,14
60241,06:47:29,0.0577,14
60241,06:48:30,0.0533,14
60241,06:49:29,0.0544,14
60241,06:50:30,0.0553,14
60241,06:51:29,0.0554,14
60241,06:52:29,0.0545,14
60241,06:53:29,0.0552,14
60241,06:54:30,0.0546,14
60241,06:55:29,0.0552,14
60241,06:56:30,0.0554,14
60241,06:57:30,0.0561,14
60241,06:58:30,0.0525,14
60241,06:59:30,0.0541,14
60241,07:00:30,0.0552,14
60241,07:01:30,0.0561,14
60241,07:02:30,0.0536,14
60241,07:03:30,0.0567,14
60241,07:04:30,0.0547,14
60241,07:05:30,0.0554,14
60241,07:06:30,0.0544,14
60241,07:07:30,0.0552,14
60241,07:08:30,0.0528,14
60241,07:09:30,0.0565,14
60241,07:10:30,0.0534,14
60241,07:11:30,0.0557,14
60241,07:12:30,0.0558,14
60241,07:13:30,0.0576,14
60241,07:14:30,0.0547,14
60241,07:15:30,0.0536,14
60241,07:16:30,0.0537,14
60241,07:17:30,0.0564,14
60241,07:18:30,0.0547,14
60241,07:19:30,0.0563,14
60241,07:20:30,0.0555,14
60241,07:21:30,0.0537,14
60241,07:22:30,0.0568,14
60241,07:23:30,0.0548,14
60241,07:24:30,0.055,14
60241,07:25:30,0.0554,14
60241,07:26:30,0.0545,14
60241,07:27:30,0.0562,14
60241,07:28:30,0.0565,14
60241,07:29:30,0.0527,14
60241,07:30:30,0.0529,14
60241,07:31:30,0.0553,14
60241,07:32:30,0.057,14
60241,07:33:30,0.0562,14
60241,07:34:30,0.0554,14
60241,07:35:30,0.0553,14
60241,07:36:30,0.0539,14
60241,07:37:30,0.0541,14
60241,07:38:30,0.0542,14
60241,07:39:30,0.0556,14
60241,07:40:30,0.0565,14
60241,07:41:30,0.0546,14
60241,07:42:30,0.057,14
60241,07:43:30,0.0537,14
60241,07:44:30,0.0571,14
60241,07:45:30,0.0538,14
60241,07:46:30,0.0564,14
60241,07:47:30,0.0567,14
60241,07:48:31,0.0655,14
60241,07:49:30,0.0568,14
60241,07:50:30,0.0558,14
60241,07:51:30,0.0549,14
60241,07:52:30,0.0548,14
60241,07:53:30,0.0551,14
60241,07:54:30,0.0547,14
60241,07:55:30,0.0522,14
60241,07:56:31,0.0547,14
60241,07:57:31,0.0583,14
60241,07:58:31,0.0556,14
60241,07:59:31,0.0541,14
60241,08:00:31,0.0575,14
60241,08:01:31,0.0546,14
60241,08:02:31,0.0539,14
60241,08:03:31,0.057,14
60241,08:04:31,0.0566,14
60241,08:05:31,0.0556,14
60241,08:06:31,0.0556,14
60241,08:07:31,0.054,14
60241,08:08:31,0.0552,14
60241,08:09:31,0.057,14
60241,08:10:31,0.0534,14
60241,08:11:31,0.0557,14
60241,08:12:31,0.0551,14
60241,08:13:31,0.0534,14
60241,08:14:31,0.057,14
60241,08:15:31,0.0554,14
60241,08:16:31,0.0559,14
60241,08:17:31,0.0533,14
60241,08:18:31,0.0552,14
60241,08:19:31,0.0559,14
60241,08:20:31,0.0572,14
60241,08:21:31,0.0529,14
60241,08:22:31,0.0561,14
60241,08:23:31,0.0567,14
60241,08:24:31,0.0523,14
60241,08:25:31,0.0575,14
60241,08:26:32,0.0542,14
60241,08:27:31,0.0555,14
60241,08:28:32,0.0557,14
60241,08:29:31,0.0553,14
60241,08:30:32,0.0558,14
60241,08:31:32,0.0543,14
60241,08:32:32,0.0566,14
60241,08:33:32,0.0541,14
60241,08:34:32,0.0574,14
60241,08:35:32,0.0553,14
60241,08:36:32,0.0549,14
60241,08:37:32,0.0544,14
60241,08:38:32,0.0553,14
60241,08:39:32,0.052,14
60241,08:40:32,0.0585,14
60241,08:41:32,0.0555,14
60241,08:42:32,0.0547,14
60241,08:43:32,0.0568,14
60241,08:44:32,0.0525,14
60241,08:45:32,0.0579,14
60241,08:46:32,0.0553,14
60241,08:47:32,0.0562,14
60241,08:48:32,0.0531,14
60241,08:49:32,0.0562,14
60241,08:50:32,0.0547,14
60241,08:51:32,0.0551,14
60241,08:52:32,0.0555,14
60241,08:53:32,0.0535,14
60241,08:54:32,0.056,14
60241,08:55:32,0.0564,14
60241,08:56:32,0.0543,14
60241,08:57:32,0.0548,14
60241,08:58:32,0.0547,14
60241,08:59:32,0.0553,14
60241,09:00:32,0.0538,14
60241,09:01:32,0.0545,14
60241,09:02:32,0.0549,14
60241,09:03:32,0.0548,14
60241,09:04:32,0.0567,14
60241,09:05:32,0.0557,14
60241,09:06:33,0.0561,14
60241,09:07:33,0.0559,14
60241,09:08:33,0.0539,14
60241,09:09:33,0.0548,14
60241,09:10:33,0.0554,14
60241,09:11:33,0.0551,14
60241,09:12:33,0.0545,14
60241,09:13:33,0.0565,14
60241,09:14:33,0.0569,14
60241,09:15:33,0.0549,14
60241,09:16:33,0.056,14
60241,09:17:33,0.0548,14
60241,09:18:33,0.0547,14
60241,09:19:33,0.0553,14
60241,09:20:33,0.0552,14
60241,09:21:33,0.0569,14
60241,09:22:33,0.0598,14
60241,09:23:33,0.0536,14
60241,09:25:33,0.0572,14
60241,09:26:33,0.055,14
60241,09:27:33,0.0532,14
60241,09:28:33,0.0552,14
60241,09:29:33,0.0538,14
60241,09:30:33,0.0562,14
60241,09:31:33,0.0545,14
60241,09:32:34,0.0564,14
60241,09:33:33,0.0541,14
60241,09:34:33,0.054,14
60241,09:35:34,0.055,14
60241,09:36:33,0.0554,14
60241,09:37:34,0.0572,14
60241,09:38:34,0.0533,14
60241,09:39:34,0.0553,14
60241,09:40:34,0.0553,14
60241,09:41:34,0.0561,14
60241,09:42:34,0.0561,14
60241,09:43:34,0.0551,14
60241,09:44:34,0.0562,14
60241,09:45:34,0.0562,14
60241,09:46:34,0.0533,14
60241,09:47:34,0.0555,14
60241,09:48:34,0.0564,14
60241,09:49:34,0.0554,14
60241,09:50:34,0.054,14
60241,09:51:34,0.0546,14
60241,09:52:34,0.0554,14
60241,09:53:34,0.055,14
60241,09:54:34,0.0546,14
60241,09:55:34,0.057,14
60241,09:56:34,0.0539,14
60241,09:57:34,0.0558,14
60241,09:58:34,0.0565,14
60241,09:59:34,0.0551,14
60241,10:00:34,0.0552,14
60241,10:01:34,0.0568,14
60241,10:02:34,0.0542,14
60241,10:03:34,0.0558,14
60241,10:04:34,0.0567,14
60241,10:05:34,0.0523,14
60241,10:06:34,0.0586,14
60241,10:07:35,0.0535,14
60241,10:08:34,0.0567,14
60241,10:09:34,0.0547,14
60241,10:10:34,0.0559,14
60241,10:11:34,0.0547,14
60241,10:12:35,0.0567,14
60241,10:13:35,0.0552,14
60241,10:14:35,0.0551,14
60241,10:15:35,0.0555,14
60241,10:16:35,0.0549,14
60241,10:17:35,0.0555,14
60241,10:18:35,0.055,14
60241,10:19:35,0.0561,14
60241,10:20:35,0.0553,14
60241,10:21:35,0.0559,14
60241,10:22:35,0.0551,14
60241,10:23:35,0.057,14
60241,10:24:35,0.0554,14
60241,10:25:35,0.0556,14
