StationID,Time,average,Day
60241,00:02:33,0.1584,1
60241,00:03:33,0.1546,1
60241,00:09:33,0.1540,1
60241,00:16:33,0.1393,1
60241,00:17:33,0.1401,1
60241,00:19:33,0.1474,1
60241,00:23:33,0.1459,1
60241,00:24:33,0.1397,1
60241,00:25:34,0.1352,1
60241,00:26:33,0.1409,1
60241,00:27:33,0.1452,1
60241,00:28:34,0.1517,1
60241,00:29:34,0.1461,1
60241,00:36:34,0.1403,1
60241,00:37:34,0.1473,1
60241,00:38:34,0.1409,1
60241,00:39:34,0.1418,1
60241,00:43:34,0.1516,1
60241,00:44:34,0.1502,1
60241,00:52:34,0.1369,1
60241,00:53:34,0.1412,1
60241,00:54:34,0.1500,1
60241,01:03:35,0.1538,1
60241,01:04:35,0.1535,1
60241,01:05:35,0.1463,1
60241,01:12:35,0.1494,1
60241,01:13:35,0.1489,1
60241,01:14:35,0.1521,1
60241,01:16:35,0.1509,1
60241,01:17:35,0.1515,1
60241,01:18:35,0.1514,1
60241,01:19:35,0.1518,1
60241,01:20:35,0.1518,1
60241,01:25:35,0.1629,1
60241,01:26:35,0.1099,1
60241,01:27:35,0.0955,1
60241,01:28:35,0.0948,1
60241,01:29:35,0.1325,1
60241,01:30:35,0.1516,1
60241,01:32:35,0.1480,1
60241,01:33:35,0.1514,1
60241,01:34:35,0.1493,1
60241,01:35:35,0.1562,1
60241,01:36:35,0.1561,1
60241,01:42:35,0.1478,1
60241,01:43:35,0.1397,1
60241,01:44:35,0.1514,1
60241,01:45:35,0.1456,1
60241,01:46:35,0.1419,1
60241,01:47:35,0.1427,1
60241,01:56:36,0.1513,1
60241,01:57:36,0.1554,1
60241,01:58:36,0.1534,1
60241,01:59:36,0.1506,1
60241,02:00:36,0.1493,1
60241,02:01:36,0.1473,1
60241,02:02:36,0.1420,1
60241,02:03:36,0.1390,1
60241,02:06:36,0.1328,1
60241,02:07:36,0.1317,1
60241,02:08:36,0.1289,1
60241,02:13:36,0.1336,1
60241,02:14:36,0.1364,1
60241,02:22:37,0.1479,1
60241,02:26:37,0.1462,1
60241,02:27:37,0.1415,1
60241,02:28:37,0.1430,1
60241,02:29:37,0.1488,1
60241,02:37:37,0.1448,1
60241,02:38:37,0.1451,1
60241,02:39:37,0.1455,1
60241,02:40:37,0.1417,1
60241,02:41:37,0.1427,1
60241,02:42:37,0.1468,1
60241,02:43:37,0.1450,1
60241,02:44:37,0.1472,1
60241,02:48:37,0.1381,1
60241,02:49:37,0.1388,1
60241,02:50:37,0.1398,1
60241,03:02:38,0.1366,1
60241,03:03:38,0.1376,1
60241,03:04:38,0.1356,1
60241,03:12:38,0.1294,1
60241,03:13:38,0.1364,1
60241,03:14:38,0.1424,1
60241,03:15:38,0.1427,1
60241,03:22:38,0.1399,1
60241,03:23:38,0.1379,1
60241,03:24:38,0.1279,1
60241,03:25:38,0.1289,1
60241,03:30:38,0.1411,1
60241,03:37:39,0.1466,1
60241,03:38:39,0.1451,1
60241,03:39:39,0.1495,1
60241,03:40:39,0.1468,1
60241,03:41:39,0.1454,1
60241,03:42:39,0.1270,1
60241,03:43:39,0.1409,1
60241,03:44:39,0.1397,1
60241,03:45:39,0.1419,1
60241,03:54:39,0.1202,1
60241,03:55:39,0.1174,1
60241,03:56:39,0.1233,1
60241,03:57:39,0.1234,1
60241,03:58:39,0.1228,1
60241,03:59:39,0.1214,1
60241,04:00:39,0.1264,1
60241,04:01:39,0.1254,1
60241,04:03:39,0.1230,1
60241,04:04:39,0.1192,1
60241,04:05:39,0.1217,1
60241,04:06:39,0.1200,1
60241,04:07:40,0.1211,1
60241,04:14:40,0.1187,1
60241,04:15:40,0.1186,1
60241,04:16:40,0.1158,1
60241,04:17:40,0.1226,1
60241,04:26:40,0.1258,1
60241,04:27:40,0.1237,1
60241,04:34:40,0.1174,1
60241,04:35:40,0.1145,1
60241,04:36:40,0.0916,1
60241,04:37:40,0.0904,1
60241,04:45:41,0.1224,1
60241,04:46:41,0.1219,1
60241,04:47:41,0.1254,1
60241,04:53:41,0.1245,1
60241,04:56:41,0.1310,1
60241,04:57:41,0.1332,1
60241,04:58:41,0.1299,1
60241,05:01:41,0.1332,1
60241,05:02:41,0.1343,1
60241,05:03:41,0.1390,1
60241,05:04:41,0.1330,1
60241,05:05:41,0.1308,1
60241,05:06:41,0.1325,1
60241,05:07:41,0.1313,1
60241,05:08:41,0.1342,1
60241,05:17:42,0.1390,1
60241,05:18:42,0.1412,1
60241,05:19:42,0.1414,1
60241,05:22:42,0.1470,1
60241,05:23:42,0.1431,1
60241,05:24:42,0.1343,1
60241,05:25:42,0.1346,1
60241,05:27:42,0.1276,1
60241,05:28:42,0.1258,1
60241,05:29:42,0.1277,1
60241,05:30:42,0.1278,1
60241,05:37:42,0.1285,1
60241,05:38:42,0.1318,1
60241,05:39:42,0.1324,1
60241,05:42:42,0.1331,1
60241,05:49:42,0.1331,1
60241,05:50:42,0.1428,1
60241,05:51:42,0.1448,1
60241,05:57:42,0.1475,1
60241,05:58:42,0.1491,1
60241,05:59:42,0.1455,1
60241,06:00:42,0.1471,1
60241,06:08:42,0.1553,1
60241,06:09:42,0.1529,1
60241,06:10:42,0.1474,1
60241,06:11:43,0.1490,1
60241,06:13:43,0.1434,1
60241,06:14:43,0.1494,1
60241,06:15:43,0.1540,1
60241,06:16:43,0.1511,1
60241,06:17:43,0.1580,1
60241,06:25:43,0.1494,1
60241,06:26:43,0.1449,1
60241,06:27:43,0.1460,1
60241,06:33:43,0.1562,1
60241,06:35:43,0.1517,1
60241,06:36:43,0.1493,1
