stationID,Time,average,Day
169,0:0:5,0.1499,1
169,0:1:5,0.1465,1
169,0:2:5,0.1937,1
169,0:3:5,0.2404,1
169,0:4:5,0.1798,1
169,0:5:5,0.2678,1
169,0:6:5,0.2806,1
169,0:7:5,0.2819,1
169,0:8:5,0.2421,1
169,0:9:6,0.2590,1
169,0:10:6,0.3050,1
169,0:11:6,0.2305,1
169,0:12:6,0.1347,1
169,0:13:6,0.1031,1
169,0:14:6,0.0930,1
169,0:15:6,0.1175,1
169,0:16:6,0.1313,1
169,0:17:6,0.1443,1
169,0:18:6,0.1657,1
169,0:19:6,0.1399,1
169,0:20:6,0.1254,1
169,0:21:6,0.1200,1
169,0:22:6,0.1150,1
169,0:23:6,0.1141,1
169,0:24:6,0.1435,1
169,0:25:6,0.1739,1
169,0:26:6,0.1606,1
169,0:27:6,0.1582,1
169,0:28:6,0.1790,1
169,0:29:6,0.1651,1
169,0:30:6,0.2004,1
169,0:31:6,0.1572,1
169,0:32:6,0.1757,1
169,0:33:7,0.2471,1
169,0:34:6,0.1305,1
169,0:35:7,0.1147,1
169,0:36:7,0.1352,1
169,0:37:7,0.1342,1
169,0:38:7,0.1304,1
169,0:39:7,0.1280,1
169,0:40:7,0.1259,1
169,0:41:7,0.1361,1
169,0:42:7,0.1223,1
169,0:43:7,0.1582,1
169,0:44:7,0.1387,1
169,0:45:7,0.1631,1
169,0:46:7,0.1603,1
169,0:47:7,0.1538,1
169,0:48:7,0.1566,1
169,0:49:7,0.2476,1
169,0:50:7,0.2277,1
169,0:51:7,0.1550,1
169,0:52:7,0.1627,1
169,0:53:7,0.1496,1
169,0:54:7,0.1346,1
169,0:55:7,0.1159,1
169,0:56:7,0.1383,1
169,0:57:7,0.1156,1
169,0:58:7,0.1284,1
169,0:59:7,0.1263,1
169,1:0:7,0.1116,1
169,1:1:7,0.1110,1
169,1:2:7,0.1061,1
169,1:3:7,0.1084,1
169,1:4:7,0.1404,1
169,1:5:7,0.1422,1
169,1:6:7,0.1274,1
169,1:7:7,0.1310,1
169,1:8:8,0.1175,1
169,1:9:7,0.1327,1
169,1:10:8,0.1023,1
169,1:11:8,0.1072,1
169,1:12:8,0.1042,1
169,1:13:8,0.1056,1
169,1:14:8,0.1051,1
169,1:15:8,0.1074,1
169,1:16:8,0.1332,1
169,1:17:8,0.1210,1
169,1:18:8,0.1263,1
169,1:19:8,0.1310,1
169,1:20:8,0.1217,1
169,1:21:8,0.1279,1
169,1:22:8,0.1396,1
169,1:23:8,0.0991,1
169,1:24:8,0.1061,1
169,1:25:8,0.1044,1
169,1:26:8,0.1074,1
169,1:27:8,0.1134,1
169,1:28:8,0.1010,1
169,1:29:8,0.1271,1
169,1:30:8,0.0905,1
169,1:31:8,0.1267,1
169,1:32:8,0.1077,1
169,1:33:8,0.0941,1
169,1:34:8,0.0929,1
169,1:35:8,0.0981,1
169,1:36:8,0.2224,1
169,1:37:8,0.2419,1
169,1:38:8,0.2270,1
169,1:39:8,0.1908,1
169,1:40:8,0.1823,1
169,1:41:9,0.1746,1
169,1:42:8,0.1689,1
169,1:43:8,0.1732,1
169,1:44:9,0.1170,1
169,1:45:9,0.1079,1
169,1:46:9,0.1056,1
169,1:47:9,0.1081,1
169,1:48:9,0.0979,1
169,1:49:9,0.1099,1
169,1:50:9,0.1013,1
169,1:51:9,0.0913,1
169,1:52:9,0.0853,1
169,1:53:9,0.1221,1
169,1:54:9,0.1232,1
169,1:55:9,0.0866,1
169,1:56:9,0.1052,1
169,1:57:9,0.1189,1
169,1:58:9,0.1083,1
169,1:59:9,0.1932,1
169,2:0:9,0.2758,1
169,2:1:9,0.2660,1
169,2:2:9,0.1790,1
169,2:3:9,0.1502,1
169,2:4:9,0.1038,1
169,2:5:9,0.1214,1
169,2:6:8,0.1240,1
169,2:7:8,0.0887,1
169,2:8:8,0.1031,1
169,2:9:8,0.1296,1
169,2:10:8,0.1841,1
169,2:11:8,0.1078,1
169,2:12:8,0.1237,1
169,2:13:8,0.1456,1
169,2:14:8,0.1345,1
169,2:15:8,0.1323,1
169,2:16:8,0.1533,1
169,2:17:8,0.0987,1
169,2:18:8,0.0988,1
169,2:19:8,0.1062,1
169,2:20:8,0.1167,1
169,2:21:8,0.1052,1
169,2:22:8,0.1533,1
169,2:23:8,0.1233,1
169,2:24:8,0.1266,1
169,2:25:8,0.1477,1
169,2:26:8,0.1993,1
169,2:27:8,0.1634,1
169,2:28:8,0.1251,1
169,2:29:9,0.1477,1
169,2:30:9,0.1221,1
169,2:31:9,0.1464,1
169,2:32:9,0.1380,1
169,2:33:9,0.1319,1
169,2:34:9,0.1135,1
169,2:35:9,0.1099,1
169,2:36:9,0.1591,1
169,2:37:9,0.1380,1
169,2:38:9,0.1421,1
169,2:39:9,0.1321,1
169,2:40:9,0.1335,1
169,2:41:9,0.1216,1
169,2:42:9,0.1588,1
169,2:43:9,0.1659,1
169,2:44:9,0.0928,1
169,2:45:9,0.0982,1
169,2:46:9,0.0979,1
169,2:47:9,0.0843,1
169,2:48:9,0.0927,1
169,2:49:9,0.1350,1
169,2:50:9,0.1235,1
169,2:51:9,0.1065,1
169,2:52:9,0.0975,1
169,2:53:9,0.1010,1
169,2:54:9,0.1147,1
169,2:55:9,0.1282,1
169,2:56:9,0.1423,1
169,2:57:9,0.1028,1
169,2:58:9,0.1177,1
169,2:59:9,0.1616,1
169,3:0:9,0.1760,1
169,3:1:10,0.1357,1
169,3:2:9,0.1198,1
169,3:3:9,0.1435,1
169,3:4:10,0.1200,1
169,3:5:10,0.1112,1
169,3:6:10,0.1246,1
169,3:7:10,0.1307,1
169,3:8:10,0.1054,1
169,3:9:10,0.1062,1
169,3:10:10,0.1300,1
169,3:11:10,0.0952,1
169,3:12:10,0.2084,1
169,3:13:10,0.2161,1
169,3:14:10,0.2220,1
169,3:15:10,0.1351,1
169,3:16:10,0.2174,1
169,3:17:10,0.1433,1
169,3:18:10,0.0967,1
169,3:19:10,0.0950,1
169,3:20:10,0.0959,1
169,3:21:10,0.1093,1
169,3:22:10,0.1098,1
169,3:23:10,0.1321,1
169,3:24:10,0.1404,1
169,3:25:10,0.1726,1
169,3:26:10,0.1631,1
169,3:27:10,0.1616,1
169,3:28:10,0.1549,1
169,3:29:10,0.1993,1
169,3:30:10,0.1489,1
169,3:31:10,0.1058,1
169,3:32:10,0.1162,1
169,3:33:10,0.1093,1
169,3:34:10,0.0869,1
169,3:35:10,0.0952,1
169,3:36:10,0.1343,1
169,3:37:10,0.0985,1
169,3:38:11,0.1019,1
169,3:39:11,0.1057,1
169,3:40:11,0.1065,1
169,3:41:11,0.1059,1
169,3:42:11,0.0986,1
169,3:43:11,0.1229,1
169,3:44:11,0.0979,1
169,3:45:11,0.0982,1
169,3:46:11,0.0970,1
169,3:47:11,0.1114,1
169,3:48:11,0.1769,1
169,3:49:11,0.1703,1
169,3:50:11,0.1218,1
169,3:51:11,0.1263,1
169,3:52:11,0.1193,1
169,3:53:11,0.1193,1
169,3:54:11,0.1125,1
169,3:55:11,0.1017,1
169,3:56:11,0.1273,1
169,3:57:11,0.1592,1
169,3:58:11,0.1709,1
169,3:59:11,0.2364,1
169,4:0:11,0.2743,1
169,4:1:11,0.2721,1
169,4:2:11,0.2336,1
169,4:3:11,0.3384,1
169,4:4:11,0.2822,1
169,4:5:11,0.2515,1
169,4:6:11,0.2946,1
169,4:7:11,0.2891,1
169,4:8:11,0.2777,1
169,4:9:12,0.2208,1
169,4:10:11,0.1900,1
169,4:11:11,0.1579,1
169,4:12:11,0.1505,1
169,4:13:12,0.1714,1
169,4:14:12,0.2462,1
169,4:15:12,0.2514,1
169,4:16:12,0.2218,1
169,4:17:12,0.1028,1
169,4:18:12,0.0902,1
169,4:19:12,0.1395,1
169,4:20:12,0.1403,1
169,4:21:12,0.0853,1
169,4:22:12,0.0865,1
169,4:23:12,0.1007,1
169,4:24:12,0.0903,1
169,4:25:12,0.0931,1
169,4:26:12,0.0859,1
169,4:27:12,0.0924,1
169,4:28:12,0.0928,1
169,4:29:12,0.1102,1
169,4:30:12,0.1064,1
169,4:31:12,0.1195,1
169,4:32:12,0.1436,1
169,4:33:12,0.1359,1
169,4:34:12,0.1206,1
169,4:35:12,0.1537,1
169,4:36:12,0.1662,1
169,4:37:12,0.0889,1
169,4:38:12,0.0965,1
169,4:39:12,0.1138,1
169,4:40:12,0.1281,1
169,4:41:12,0.1097,1
169,4:42:12,0.1299,1
169,4:43:12,0.0907,1
169,4:44:12,0.0875,1
169,4:45:13,0.0897,1
169,4:46:12,0.0978,1
169,4:47:12,0.0969,1
169,4:48:13,0.1163,1
169,4:49:13,0.0972,1
169,4:50:13,0.0832,1
169,4:51:13,0.1206,1
169,4:52:13,0.1625,1
169,4:53:13,0.1047,1
169,4:54:13,0.0877,1
169,4:55:13,0.1380,1
169,4:56:13,0.1015,1
169,4:57:13,0.1073,1
169,4:58:13,0.1280,1
169,4:59:13,0.1206,1
169,5:0:13,0.1086,1
169,5:1:13,0.1147,1
169,5:2:13,0.1181,1
169,5:3:13,0.1006,1
169,5:4:13,0.1087,1
169,5:5:13,0.1590,1
169,5:6:13,0.1995,1
169,5:7:13,0.1445,1
169,5:8:13,0.1587,1
169,5:9:13,0.1326,1
169,5:10:13,0.1313,1
169,5:11:13,0.1610,1
169,5:12:13,0.1824,1
169,5:13:13,0.2332,1
169,5:14:13,0.2991,1
169,5:15:13,0.2982,1
169,5:16:13,0.2661,1
169,5:17:13,0.2660,1
169,5:18:13,0.2607,1
169,5:19:14,0.2682,1
169,5:20:13,0.2626,1
169,5:21:14,0.3119,1
169,5:22:14,0.2724,1
169,5:23:14,0.2931,1
169,5:24:14,0.3661,1
169,5:25:14,0.3738,1
169,5:26:14,0.3864,1
169,5:27:14,0.3841,1
169,5:28:14,0.3490,1
169,5:29:14,0.2977,1
169,5:30:14,0.3120,1
169,5:31:14,0.3163,1
169,5:32:14,0.3377,1
169,5:33:14,0.3257,1
169,5:34:14,0.3433,1
169,5:35:14,0.2654,1
169,5:36:14,0.3046,1
169,5:37:14,0.3640,1
169,5:38:14,0.3746,1
169,5:39:14,0.3433,1
169,5:40:14,0.2875,1
169,5:41:14,0.3095,1
169,5:42:14,0.2536,1
169,5:43:14,0.2593,1
169,5:44:14,0.2779,1
169,5:45:14,0.2708,1
169,5:46:14,0.2558,1
169,5:47:14,0.2419,1
169,5:48:14,0.2218,1
169,5:49:14,0.1943,1
169,5:50:14,0.1856,1
169,5:51:14,0.1937,1
169,5:52:14,0.2046,1
169,5:53:14,0.2679,1
169,5:54:14,0.2817,1
169,5:55:14,0.2539,1
169,5:56:14,0.3104,1
169,5:57:14,0.3456,1
169,5:58:14,0.3648,1
169,5:59:14,0.3820,1
169,6:0:14,0.4211,1
169,6:1:14,0.3988,1
169,6:2:14,0.3861,1
169,6:3:14,0.3817,1
169,6:4:14,0.3530,1
169,6:5:14,0.3508,1
169,6:6:14,0.4385,1
169,6:7:15,0.4789,1
169,6:8:15,0.4421,1
169,6:9:15,0.4467,1
169,6:10:15,0.5051,1
169,6:11:15,0.5741,1
169,6:12:15,0.5872,1
169,6:13:15,0.5666,1
169,6:14:15,0.5514,1
169,6:15:15,0.5897,1
169,6:16:15,0.6355,1
169,6:17:15,0.6086,1
169,6:18:15,0.5848,1
169,6:19:15,0.6565,1
169,6:20:15,0.6213,1
169,6:21:15,0.6382,1
169,6:22:15,0.6168,1
169,6:23:15,0.5910,1
169,6:24:15,0.5587,1
169,6:25:15,0.5267,1
169,6:26:15,0.4756,1
169,6:27:15,0.4485,1
169,6:28:15,0.5430,1
169,6:29:15,0.5629,1
169,6:30:15,0.5963,1
169,6:31:15,0.5861,1
169,6:32:15,0.4668,1
169,6:33:15,0.4551,1
169,6:34:15,0.4664,1
169,6:35:15,0.4698,1
169,6:36:15,0.4837,1
169,6:37:15,0.4676,1
169,6:38:15,0.4644,1
169,6:39:15,0.4429,1
169,6:40:15,0.4069,1
169,6:41:15,0.4171,1
169,6:42:16,0.4442,1
169,6:43:16,0.4436,1
169,6:44:16,0.4694,1
169,6:45:16,0.4420,1
169,6:46:16,0.4376,1
169,6:47:16,0.4030,1
169,6:48:16,0.3889,1
169,6:49:16,0.4327,1
169,6:50:16,0.4440,1
169,6:51:16,0.4404,1
169,6:52:16,0.4191,1
169,6:53:16,0.3527,1
169,6:54:16,0.3572,1
169,6:55:16,0.3394,1
169,6:56:16,0.3184,1
169,6:57:16,0.3252,1
169,6:58:16,0.3680,1
169,6:59:16,0.3513,1
169,7:0:16,0.3636,1
169,7:1:16,0.3533,1
169,7:2:16,0.3600,1
169,7:3:16,0.3405,1
169,7:4:16,0.3385,1
169,7:5:16,0.3496,1
169,7:6:16,0.3849,1
169,7:7:16,0.4387,1
169,7:8:16,0.5067,1
169,7:9:16,0.5452,1
169,7:10:16,0.8104,1
169,7:11:16,0.6960,1
169,7:12:16,0.6138,1
169,7:13:16,0.5035,1
169,7:14:16,0.4743,1
169,7:15:16,0.4644,1
169,7:16:17,0.4018,1
169,7:17:17,0.3845,1
169,7:18:17,0.3242,1
169,7:19:17,0.2666,1
169,7:20:17,0.3267,1
169,7:21:17,0.3613,1
169,7:22:17,0.4631,1
169,7:23:17,0.5133,1
169,7:24:17,0.5019,1
169,7:25:17,0.4909,1
169,7:26:17,0.5340,1
169,7:27:17,0.5049,1
169,7:28:17,0.5466,1
169,7:29:17,0.5554,1
169,7:30:17,0.5644,1
169,7:31:17,0.5577,1
169,7:32:17,0.6015,1
169,7:33:17,0.6333,1
169,7:34:17,0.6159,1
169,7:35:17,0.6644,1
169,7:36:17,0.6136,1
169,7:37:17,0.5370,1
169,7:38:17,0.4929,1
169,7:39:19,0.4650,1
169,7:40:19,0.5252,1
169,7:41:19,0.5924,1
169,7:42:19,0.5740,1
169,7:43:19,0.5388,1
169,7:44:19,0.5377,1
169,7:45:19,0.5678,1
169,7:46:19,0.4879,1
169,7:47:19,0.5500,1
169,7:48:19,0.6306,1
169,7:49:19,0.6149,1
169,7:50:19,0.4898,1
169,7:51:19,0.4810,1
169,7:52:19,0.5598,1
169,7:53:19,0.5783,1
169,7:54:19,0.4747,1
169,7:55:19,0.4192,1
169,7:56:19,0.3656,1
169,7:57:19,0.3590,1
169,7:58:19,0.3807,1
169,7:59:19,0.3759,1
169,8:0:19,0.3562,1
169,8:1:19,0.3350,1
169,8:2:19,0.3974,1
169,8:3:19,0.4121,1
169,8:4:19,0.4398,1
169,8:5:19,0.4067,1
169,8:6:19,0.4102,1
169,8:7:19,0.4413,1
169,8:8:20,0.4905,1
169,8:9:20,0.5498,1
169,8:10:20,0.5759,1
169,8:11:20,0.5025,1
169,8:12:20,0.3929,1
169,8:13:20,0.3353,1
169,8:14:20,0.3113,1
169,8:15:20,0.2987,1
169,8:16:20,0.3538,1
169,8:17:20,0.3583,1
169,8:18:20,0.3591,1
169,8:19:20,0.3876,1
169,8:20:20,0.3859,1
169,8:21:20,0.4021,1
169,8:22:20,0.4160,1
169,8:23:20,0.4208,1
169,8:24:20,0.4636,1
169,8:25:20,0.4505,1
169,8:26:20,0.4456,1
169,8:27:20,0.4395,1
169,8:28:20,0.4375,1
169,8:29:20,0.4544,1
169,8:30:20,0.3850,1
169,8:31:20,0.3064,1
169,8:32:20,0.4387,1
169,8:33:20,0.5361,1
169,8:34:20,0.6143,1
169,8:35:20,0.4950,1
169,8:36:20,0.5113,1
169,8:37:20,0.5077,1
169,8:38:20,0.5190,1
169,8:39:20,0.4780,1
169,8:40:21,0.5353,1
169,8:41:21,0.5273,1
169,8:42:20,0.4943,1
169,8:43:21,0.4988,1
169,8:44:21,0.5006,1
169,8:45:21,0.5153,1
169,8:46:21,0.5074,1
169,8:47:21,0.4679,1
169,8:48:21,0.5435,1
169,8:49:21,0.5352,1
169,8:50:21,0.5521,1
169,8:51:21,0.5134,1
169,8:52:21,0.5307,1
169,8:53:21,0.5821,1
169,8:54:21,0.5745,1
169,8:55:21,0.5320,1
169,8:56:21,0.4836,1
169,8:57:21,0.4947,1
169,8:58:21,0.4997,1
169,8:59:21,0.4541,1
169,9:0:21,0.4536,1
169,9:1:21,0.4471,1
169,9:2:21,0.4431,1
169,9:3:21,0.4442,1
169,9:4:21,0.3981,1
169,9:5:21,0.3409,1
169,9:6:21,0.3513,1
169,9:7:21,0.3460,1
169,9:8:21,0.3119,1
169,9:9:21,0.2665,1
169,9:10:21,0.2701,1
169,9:11:21,0.2643,1
169,9:12:21,0.2632,1
169,9:13:21,0.2147,1
169,9:14:21,0.2467,1
169,9:15:21,0.2292,1
169,9:16:22,0.2222,1
169,9:17:22,0.2271,1
169,9:18:22,0.2187,1
169,9:19:22,0.1684,1
169,9:20:22,0.1760,1
169,9:21:22,0.1619,1
169,9:22:22,0.1530,1
169,9:23:22,0.1639,1
169,9:24:22,0.1599,1
169,9:25:22,0.1501,1
169,9:26:22,0.1447,1
169,9:27:22,0.1509,1
169,9:28:22,0.1534,1
169,9:29:22,0.1610,1
169,9:30:20,0.1556,1
169,9:31:20,0.1718,1
169,9:32:20,0.1816,1
169,9:33:20,0.1810,1
169,9:34:20,0.1822,1
169,9:35:20,0.2233,1
169,9:36:20,0.2151,1
169,9:37:20,0.2163,1
169,9:38:20,0.2080,1
169,9:39:20,0.2092,1
169,9:40:20,0.2080,1
169,9:41:20,0.2076,1
169,9:42:20,0.2069,1
169,9:43:20,0.2224,1
169,9:44:20,0.2301,1
169,9:45:21,0.2227,1
169,9:46:20,0.2310,1
169,9:47:20,0.2232,1
169,9:48:21,0.2834,1
169,9:49:21,0.2034,1
169,9:50:21,0.2195,1
169,9:51:21,0.2535,1
169,9:52:21,0.2657,1
169,9:53:21,0.3103,1
169,9:54:21,0.3796,1
169,9:55:21,0.2897,1
169,9:56:21,0.2573,1
169,9:57:21,0.2289,1
169,9:58:21,0.2209,1
169,9:59:21,0.2674,1
169,10:0:21,0.3949,1
169,10:1:21,0.4920,1
169,10:2:21,0.4631,1
169,10:3:21,0.4589,1
169,10:4:21,0.5370,1
169,10:5:21,0.6000,1
169,10:6:21,0.5146,1
169,10:7:21,0.5481,1
169,10:8:21,0.5736,1
169,10:9:21,0.5482,1
169,10:10:21,0.5922,1
169,10:11:21,0.4833,1
169,10:12:21,0.3826,1
169,10:13:21,0.4027,1
169,10:14:21,0.4538,1
169,10:15:21,0.4148,1
169,10:16:21,0.4374,1
169,10:17:21,0.4048,1
169,10:18:21,0.4252,1
169,10:19:22,0.4073,1
169,10:20:22,0.4932,1
169,10:21:22,0.4900,1
169,10:22:22,0.4154,1
169,10:23:22,0.3828,1
169,10:24:22,0.3779,1
169,10:25:22,0.3979,1
169,10:26:22,0.4560,1
169,10:27:22,0.4413,1
169,10:28:22,0.4435,1
169,10:29:22,0.3813,1
169,10:30:22,0.3976,1
169,10:31:22,0.3362,1
169,10:32:22,0.3883,1
169,10:33:22,0.3614,1
169,10:34:22,0.3586,1
169,10:35:22,0.3105,1
169,10:36:22,0.2119,1
169,10:37:22,0.2001,1
169,10:38:22,0.2156,1
169,10:39:22,0.2405,1
169,10:40:22,0.1900,1
169,10:41:22,0.2100,1
169,10:42:22,0.2482,1
169,10:43:22,0.2472,1
169,10:44:22,0.3398,1
169,10:45:22,0.3993,1
169,10:46:22,0.3985,1
169,10:47:22,0.4134,1
169,10:48:22,0.5463,1
169,10:49:22,0.5981,1
169,10:50:22,0.5074,1
169,10:51:22,0.4044,1
169,10:52:23,0.3355,1
169,10:53:22,0.3021,1
169,10:54:22,0.3924,1
169,10:55:23,0.4752,1
169,10:56:23,0.5203,1
169,10:57:23,0.5913,1
169,10:58:23,0.5560,1
169,10:59:23,0.4834,1
169,11:0:23,0.4340,1
169,11:1:23,0.4596,1
169,11:2:23,0.4873,1
169,11:3:23,0.5449,1
169,11:4:23,0.5637,1
169,11:5:23,0.5273,1
169,11:6:23,0.5878,1
169,11:7:23,0.5837,1
169,11:8:23,0.5828,1
169,11:9:23,0.5671,1
169,11:10:23,0.6069,1
169,11:11:23,0.4715,1
169,11:12:23,0.3864,1
169,11:13:23,0.3642,1
