StationID,average,Time
184,3.7342,2020-07-05 00:00:55
184,3.7987,2020-07-05 00:01:55
184,3.8226,2020-07-05 00:02:55
184,3.8932,2020-07-05 00:03:55
184,3.7432,2020-07-05 00:04:55
184,3.6574,2020-07-05 00:05:55
184,3.6592,2020-07-05 00:06:55
184,3.6503,2020-07-05 00:07:55
184,3.6070,2020-07-05 00:08:55
184,3.6225,2020-07-05 00:09:55
184,3.6336,2020-07-05 00:10:55
184,3.6106,2020-07-05 00:11:55
184,3.6535,2020-07-05 00:12:56
184,3.6585,2020-07-05 00:13:56
184,3.6148,2020-07-05 00:14:56
184,3.5750,2020-07-05 00:15:56
184,3.5859,2020-07-05 00:16:56
184,3.5689,2020-07-05 00:17:56
184,3.5448,2020-07-05 00:18:56
184,3.5732,2020-07-05 00:19:56
184,3.5956,2020-07-05 00:20:56
184,3.5489,2020-07-05 00:21:56
184,3.4237,2020-07-05 00:22:56
184,3.6536,2020-07-05 00:23:56
184,3.7383,2020-07-05 00:24:56
184,3.7007,2020-07-05 00:25:56
184,3.7086,2020-07-05 00:26:56
184,3.6805,2020-07-05 00:27:56
184,3.6107,2020-07-05 00:28:56
184,3.6276,2020-07-05 00:29:56
184,3.6298,2020-07-05 00:30:56
184,3.7270,2020-07-05 00:31:56
184,3.7257,2020-07-05 00:32:56
184,3.7965,2020-07-05 00:33:56
184,3.8000,2020-07-05 00:34:56
184,3.8588,2020-07-05 00:35:56
184,3.9107,2020-07-05 00:36:56
184,3.8511,2020-07-05 00:37:56
184,3.8080,2020-07-05 00:38:56
184,3.8186,2020-07-05 00:39:56
184,3.8673,2020-07-05 00:40:56
184,3.7775,2020-07-05 00:41:56
184,3.8262,2020-07-05 00:42:56
184,3.8957,2020-07-05 00:43:56
184,4.0584,2020-07-05 00:44:56
184,4.0850,2020-07-05 00:45:56
184,3.9692,2020-07-05 00:46:56
184,3.9257,2020-07-05 00:47:56
184,3.9329,2020-07-05 00:48:56
184,3.8488,2020-07-05 00:49:56
184,4.0026,2020-07-05 00:50:56
184,4.0106,2020-07-05 00:51:56
184,3.9129,2020-07-05 00:52:56
184,3.9269,2020-07-05 00:53:56
184,3.8598,2020-07-05 00:54:57
184,3.8483,2020-07-05 00:55:57
184,3.9438,2020-07-05 00:56:57
184,4.0180,2020-07-05 00:57:57
184,3.9921,2020-07-05 00:58:57
184,3.8375,2020-07-05 00:59:57
184,3.7857,2020-07-05 01:00:57
184,3.7792,2020-07-05 01:01:57
184,3.8724,2020-07-05 01:02:57
184,3.8470,2020-07-05 01:03:57
184,3.9035,2020-07-05 01:04:57
184,3.8180,2020-07-05 01:05:57
184,3.7764,2020-07-05 01:06:57
184,3.9258,2020-07-05 01:07:57
184,3.9031,2020-07-05 01:08:57
184,3.7339,2020-07-05 01:09:57
184,3.7296,2020-07-05 01:10:57
184,3.8184,2020-07-05 01:11:57
184,3.8422,2020-07-05 01:12:57
184,3.7959,2020-07-05 01:13:57
184,3.7634,2020-07-05 01:14:57
184,3.7754,2020-07-05 01:15:57
184,3.7281,2020-07-05 01:16:57
184,3.8241,2020-07-05 01:17:57
184,3.8492,2020-07-05 01:18:57
184,3.7573,2020-07-05 01:19:57
184,3.6627,2020-07-05 01:20:57
184,3.7553,2020-07-05 01:21:57
184,3.8487,2020-07-05 01:22:57
184,3.8583,2020-07-05 01:23:57
184,3.8024,2020-07-05 01:24:57
184,3.7846,2020-07-05 01:25:57
184,3.7550,2020-07-05 01:26:57
184,3.7857,2020-07-05 01:27:57
184,3.8622,2020-07-05 01:28:57
184,3.9071,2020-07-05 01:29:58
184,3.8896,2020-07-05 01:30:58
184,3.9818,2020-07-05 01:31:58
184,3.9569,2020-07-05 01:32:58
184,3.9220,2020-07-05 01:33:58
184,3.8773,2020-07-05 01:34:58
184,3.8846,2020-07-05 01:35:58
184,3.9689,2020-07-05 01:36:58
184,3.8825,2020-07-05 01:37:58
184,3.8054,2020-07-05 01:38:58
184,3.8757,2020-07-05 01:39:58
184,3.9530,2020-07-05 01:40:58
184,3.8981,2020-07-05 01:41:58
184,3.8283,2020-07-05 01:42:57
184,3.8701,2020-07-05 01:43:58
184,3.9682,2020-07-05 01:44:58
184,4.0613,2020-07-05 01:45:58
184,3.9896,2020-07-05 01:46:58
184,3.9162,2020-07-05 01:47:58
184,3.9234,2020-07-05 01:48:58
184,3.9187,2020-07-05 01:49:58
184,3.8456,2020-07-05 01:50:58
184,3.8371,2020-07-05 01:51:58
184,3.8206,2020-07-05 01:52:58
