StationID,average,Time
184,0.0079,2020-06-21 00:00:28
184,0.0079,2020-06-21 00:01:28
184,0.008,2020-06-21 00:02:28
184,0.0081,2020-06-21 00:03:28
184,0.0081,2020-06-21 00:04:28
184,0.008,2020-06-21 00:05:28
184,0.0081,2020-06-21 00:06:28
184,0.0081,2020-06-21 00:07:28
184,0.008,2020-06-21 00:08:28
184,0.008,2020-06-21 00:09:28
184,0.0081,2020-06-21 00:10:28
184,0.008,2020-06-21 00:11:28
184,0.0079,2020-06-21 00:12:28
184,0.008,2020-06-21 00:13:28
184,0.0081,2020-06-21 00:14:28
184,0.0081,2020-06-21 00:15:28
184,0.0081,2020-06-21 00:16:28
184,0.008,2020-06-21 00:17:28
184,0.0078,2020-06-21 00:18:28
184,0.0081,2020-06-21 00:19:28
184,0.0081,2020-06-21 00:20:28
184,0.0079,2020-06-21 00:21:28
184,0.0081,2020-06-21 00:22:28
184,0.008,2020-06-21 00:23:28
184,0.0082,2020-06-21 00:24:28
184,0.008,2020-06-21 00:25:28
184,0.008,2020-06-21 00:26:28
184,0.0082,2020-06-21 00:27:28
184,0.0082,2020-06-21 00:28:28
184,0.008,2020-06-21 00:29:28
184,0.0081,2020-06-21 00:30:28
184,0.0082,2020-06-21 00:31:28
184,0.008,2020-06-21 00:32:28
184,0.008,2020-06-21 00:33:29
184,0.0078,2020-06-21 00:34:28
184,0.0079,2020-06-21 00:35:29
184,0.008,2020-06-21 00:36:29
184,0.0079,2020-06-21 00:37:29
184,0.008,2020-06-21 00:38:29
184,0.008,2020-06-21 00:39:29
184,0.0081,2020-06-21 00:40:29
184,0.0082,2020-06-21 00:41:29
184,0.0082,2020-06-21 00:42:29
184,0.0082,2020-06-21 00:43:29
184,0.0083,2020-06-21 00:44:29
184,0.008,2020-06-21 00:45:29
184,0.0079,2020-06-21 00:46:29
184,0.0081,2020-06-21 00:47:29
184,0.0081,2020-06-21 00:48:29
184,0.008,2020-06-21 00:49:29
184,0.0079,2020-06-21 00:50:29
184,0.0081,2020-06-21 00:51:29
184,0.0081,2020-06-21 00:52:29
184,0.0078,2020-06-21 00:53:29
184,0.008,2020-06-21 00:54:29
184,0.008,2020-06-21 00:55:29
184,0.0081,2020-06-21 00:56:29
184,0.0081,2020-06-21 00:57:29
184,0.008,2020-06-21 00:58:29
184,0.008,2020-06-21 00:59:29
184,0.008,2020-06-21 01:00:29
184,0.0083,2020-06-21 01:01:29
184,0.0082,2020-06-21 01:02:29
184,0.0081,2020-06-21 01:03:29
184,0.008,2020-06-21 01:04:29
184,0.0078,2020-06-21 01:05:29
184,0.0079,2020-06-21 01:06:29
184,0.008,2020-06-21 01:07:29
184,0.0079,2020-06-21 01:08:29
184,0.008,2020-06-21 01:09:29
184,0.008,2020-06-21 01:10:30
184,0.0081,2020-06-21 01:11:30
184,0.0081,2020-06-21 01:12:30
184,0.0081,2020-06-21 01:13:30
184,0.0081,2020-06-21 01:14:30
184,0.0081,2020-06-21 01:15:30
184,0.0079,2020-06-21 01:16:30
184,0.008,2020-06-21 01:17:30
184,0.008,2020-06-21 01:18:30
184,0.008,2020-06-21 01:19:30
184,0.008,2020-06-21 01:20:30
184,0.0079,2020-06-21 01:21:30
184,0.0078,2020-06-21 01:22:30
184,0.0079,2020-06-21 01:23:30
184,0.0078,2020-06-21 01:24:31
184,0.0079,2020-06-21 01:25:30
184,0.0079,2020-06-21 01:26:30
184,0.0082,2020-06-21 01:27:31
184,0.0081,2020-06-21 01:28:31
184,0.008,2020-06-21 01:29:31
184,0.0081,2020-06-21 01:30:31
184,0.0079,2020-06-21 01:31:31
184,0.0078,2020-06-21 01:32:31
184,0.008,2020-06-21 01:33:31
184,0.0078,2020-06-21 01:34:31
184,0.0078,2020-06-21 01:35:31
184,0.0078,2020-06-21 01:36:31
184,0.0082,2020-06-21 01:37:31
184,0.008,2020-06-21 01:38:31
184,0.0082,2020-06-21 01:39:31
184,0.0082,2020-06-21 01:40:31
184,0.0082,2020-06-21 01:41:31
184,0.0081,2020-06-21 01:42:31
184,0.0081,2020-06-21 01:43:31
184,0.008,2020-06-21 01:44:31
184,0.0081,2020-06-21 01:45:31
184,0.008,2020-06-21 01:46:31
184,0.0082,2020-06-21 01:47:31
184,0.0083,2020-06-21 01:48:31
184,0.0082,2020-06-21 01:49:31
184,0.0079,2020-06-21 01:50:31
184,0.008,2020-06-21 01:51:31
184,0.0081,2020-06-21 01:52:31
184,0.0083,2020-06-21 01:53:31
184,0.0082,2020-06-21 01:54:31
184,0.0081,2020-06-21 01:55:31
184,0.0082,2020-06-21 01:56:31
184,0.0081,2020-06-21 01:57:31
184,0.0082,2020-06-21 01:58:31
184,0.0082,2020-06-21 01:59:32
184,0.0082,2020-06-21 02:00:31
184,0.0081,2020-06-21 02:01:31
184,0.0082,2020-06-21 02:02:32
184,0.0081,2020-06-21 02:03:32
184,0.0082,2020-06-21 02:04:32
184,0.008,2020-06-21 02:05:32
184,0.0081,2020-06-21 02:06:32
184,0.0081,2020-06-21 02:07:32
184,0.0081,2020-06-21 02:08:32
184,0.0081,2020-06-21 02:09:32
184,0.008,2020-06-21 02:10:32
184,0.0079,2020-06-21 02:11:32
184,0.0081,2020-06-21 02:12:32
184,0.0081,2020-06-21 02:13:32
184,0.0078,2020-06-21 02:14:31
184,0.0077,2020-06-21 02:15:31
184,0.0079,2020-06-21 02:16:31
184,0.0082,2020-06-21 02:17:31
184,0.0081,2020-06-21 02:18:31
184,0.008,2020-06-21 02:19:31
184,0.008,2020-06-21 02:20:31
184,0.0079,2020-06-21 02:21:32
184,0.008,2020-06-21 02:22:31
184,0.008,2020-06-21 02:23:31
184,0.008,2020-06-21 02:24:31
184,0.0081,2020-06-21 02:25:32
184,0.0082,2020-06-21 02:26:32
184,0.008,2020-06-21 02:27:32
184,0.0079,2020-06-21 02:28:32
184,0.0081,2020-06-21 02:29:32
184,0.0081,2020-06-21 02:30:32
184,0.0082,2020-06-21 02:31:32
184,0.0082,2020-06-21 02:32:32
184,0.008,2020-06-21 02:33:32
184,0.0081,2020-06-21 02:34:32
184,0.0078,2020-06-21 02:35:32
184,0.008,2020-06-21 02:36:32
184,0.0082,2020-06-21 02:37:32
184,0.008,2020-06-21 02:38:32
184,0.0081,2020-06-21 02:39:32
184,0.0081,2020-06-21 02:40:32
184,0.0081,2020-06-21 02:41:32
184,0.0081,2020-06-21 02:42:32
184,0.008,2020-06-21 02:43:32
184,0.008,2020-06-21 02:44:32
184,0.0082,2020-06-21 02:45:32
184,0.0083,2020-06-21 02:46:32
184,0.0082,2020-06-21 02:47:32
184,0.0085,2020-06-21 02:48:32
184,0.0086,2020-06-21 02:49:32
184,0.0083,2020-06-21 02:50:32
184,0.0082,2020-06-21 02:51:32
184,0.0082,2020-06-21 02:52:32
184,0.0082,2020-06-21 02:53:32
184,0.0081,2020-06-21 02:54:32
184,0.0081,2020-06-21 02:55:32
184,0.0081,2020-06-21 02:56:32
184,0.0083,2020-06-21 02:57:32
184,0.0083,2020-06-21 02:58:33
184,0.0081,2020-06-21 02:59:32
184,0.0079,2020-06-21 03:00:33
184,0.0081,2020-06-21 03:01:33
184,0.0082,2020-06-21 03:02:33
184,0.0081,2020-06-21 03:03:33
184,0.008,2020-06-21 03:04:33
184,0.0082,2020-06-21 03:05:33
184,0.0081,2020-06-21 03:06:33
184,0.008,2020-06-21 03:07:33
184,0.0084,2020-06-21 03:08:33
184,0.0082,2020-06-21 03:09:33
184,0.0083,2020-06-21 03:10:33
184,0.0083,2020-06-21 03:11:33
184,0.0082,2020-06-21 03:12:33
184,0.0084,2020-06-21 03:13:33
184,0.0084,2020-06-21 03:14:32
184,0.0083,2020-06-21 03:15:32
184,0.0084,2020-06-21 03:16:32
184,0.0082,2020-06-21 03:17:33
184,0.0083,2020-06-21 03:18:33
184,0.0083,2020-06-21 03:19:33
184,0.0083,2020-06-21 03:20:33
184,0.0082,2020-06-21 03:21:33
184,0.0084,2020-06-21 03:22:33
184,0.0083,2020-06-21 03:23:33
184,0.0082,2020-06-21 03:24:33
184,0.0083,2020-06-21 03:25:33
184,0.0081,2020-06-21 03:26:33
184,0.0083,2020-06-21 03:27:33
184,0.0084,2020-06-21 03:28:33
184,0.0082,2020-06-21 03:29:33
184,0.0083,2020-06-21 03:30:33
184,0.0082,2020-06-21 03:31:33
184,0.0082,2020-06-21 03:32:33
184,0.0084,2020-06-21 03:33:33
184,0.0084,2020-06-21 03:34:33
184,0.0084,2020-06-21 03:35:33
184,0.0083,2020-06-21 03:36:33
184,0.0083,2020-06-21 03:37:33
184,0.0084,2020-06-21 03:38:33
184,0.0083,2020-06-21 03:39:33
184,0.0082,2020-06-21 03:40:33
184,0.0084,2020-06-21 03:41:33
184,0.0083,2020-06-21 03:42:33
184,0.0081,2020-06-21 03:43:33
184,0.0083,2020-06-21 03:44:33
184,0.0081,2020-06-21 03:45:33
184,0.0083,2020-06-21 03:46:33
184,0.0081,2020-06-21 03:47:33
184,0.0081,2020-06-21 03:48:33
184,0.0082,2020-06-21 03:49:34
184,0.008,2020-06-21 03:50:33
184,0.008,2020-06-21 03:51:33
184,0.0081,2020-06-21 03:52:34
184,0.0083,2020-06-21 03:53:34
184,0.0081,2020-06-21 03:54:34
184,0.008,2020-06-21 03:55:34
184,0.0082,2020-06-21 03:56:34
184,0.0082,2020-06-21 03:57:34
184,0.0083,2020-06-21 03:58:34
184,0.0084,2020-06-21 03:59:34
184,0.0082,2020-06-21 04:00:34
184,0.0081,2020-06-21 04:01:34
184,0.0081,2020-06-21 04:02:34
184,0.0081,2020-06-21 04:03:34
184,0.0082,2020-06-21 04:04:34
184,0.0082,2020-06-21 04:05:34
184,0.0081,2020-06-21 04:06:34
184,0.0081,2020-06-21 04:07:34
184,0.0081,2020-06-21 04:08:34
184,0.0082,2020-06-21 04:09:34
184,0.0082,2020-06-21 04:10:34
184,0.0083,2020-06-21 04:11:34
184,0.0084,2020-06-21 04:12:34
184,0.0082,2020-06-21 04:13:34
184,0.0082,2020-06-21 04:14:35
184,0.0082,2020-06-21 04:15:35
184,0.008,2020-06-21 04:16:35
184,0.0082,2020-06-21 04:17:35
184,0.008,2020-06-21 04:18:35
184,0.0082,2020-06-21 04:19:35
184,0.0081,2020-06-21 04:20:35
184,0.0081,2020-06-21 04:21:35
184,0.0083,2020-06-21 04:22:35
184,0.008,2020-06-21 04:23:35
184,0.0082,2020-06-21 04:24:35
184,0.0082,2020-06-21 04:25:35
184,0.0081,2020-06-21 04:26:35
184,0.0084,2020-06-21 04:27:35
184,0.008,2020-06-21 04:28:35
184,0.0082,2020-06-21 04:29:35
184,0.0083,2020-06-21 04:30:35
184,0.0082,2020-06-21 04:31:35
184,0.0081,2020-06-21 04:32:35
184,0.0083,2020-06-21 04:33:35
184,0.0082,2020-06-21 04:34:35
184,0.0083,2020-06-21 04:35:35
184,0.0083,2020-06-21 04:36:35
184,0.0083,2020-06-21 04:37:36
184,0.0083,2020-06-21 04:38:35
184,0.0083,2020-06-21 04:39:36
184,0.008,2020-06-21 04:40:36
184,0.0081,2020-06-21 04:41:36
184,0.0081,2020-06-21 04:42:36
184,0.0079,2020-06-21 04:43:36
184,0.0081,2020-06-21 04:44:36
184,0.008,2020-06-21 04:45:36
184,0.008,2020-06-21 04:46:36
184,0.0082,2020-06-21 04:47:36
184,0.0081,2020-06-21 04:48:36
184,0.0083,2020-06-21 04:49:36
184,0.0082,2020-06-21 04:50:36
184,0.0082,2020-06-21 04:51:36
184,0.0081,2020-06-21 04:52:36
184,0.0082,2020-06-21 04:53:36
184,0.0082,2020-06-21 04:54:36
184,0.0081,2020-06-21 04:55:36
184,0.0081,2020-06-21 04:56:36
184,0.0083,2020-06-21 04:57:36
184,0.0085,2020-06-21 04:58:36
184,0.0083,2020-06-21 04:59:36
184,0.0083,2020-06-21 05:00:36
184,0.0081,2020-06-21 05:01:36
184,0.008,2020-06-21 05:02:36
184,0.0081,2020-06-21 05:03:36
184,0.0082,2020-06-21 05:04:36
184,0.0081,2020-06-21 05:05:36
184,0.008,2020-06-21 05:06:36
184,0.008,2020-06-21 05:07:36
184,0.0081,2020-06-21 05:08:36
184,0.0083,2020-06-21 05:09:36
184,0.0082,2020-06-21 05:10:36
184,0.0081,2020-06-21 05:11:37
184,0.0083,2020-06-21 05:12:36
184,0.008,2020-06-21 05:13:36
184,0.0081,2020-06-21 05:14:37
184,0.0081,2020-06-21 05:15:36
184,0.0081,2020-06-21 05:16:36
184,0.0079,2020-06-21 05:17:36
184,0.008,2020-06-21 05:18:36
184,0.0082,2020-06-21 05:19:36
184,0.008,2020-06-21 05:20:36
184,0.008,2020-06-21 05:21:36
184,0.0081,2020-06-21 05:22:36
184,0.0083,2020-06-21 05:23:36
184,0.0083,2020-06-21 05:24:36
184,0.0081,2020-06-21 05:25:37
184,0.008,2020-06-21 05:26:37
184,0.0082,2020-06-21 05:27:37
184,0.0079,2020-06-21 05:28:37
184,0.0081,2020-06-21 05:29:37
184,0.008,2020-06-21 05:30:37
184,0.008,2020-06-21 05:31:37
184,0.0079,2020-06-21 05:32:37
184,0.008,2020-06-21 05:33:37
184,0.0081,2020-06-21 05:34:37
184,0.0082,2020-06-21 05:35:37
184,0.008,2020-06-21 05:36:37
184,0.0081,2020-06-21 05:37:37
184,0.0081,2020-06-21 05:38:37
184,0.008,2020-06-21 05:39:37
184,0.008,2020-06-21 05:40:37
184,0.008,2020-06-21 05:41:37
184,0.008,2020-06-21 05:42:37
184,0.008,2020-06-21 05:43:37
184,0.0082,2020-06-21 05:44:37
184,0.008,2020-06-21 05:45:37
184,0.0078,2020-06-21 05:46:37
184,0.0083,2020-06-21 05:47:37
184,0.0081,2020-06-21 05:48:37
184,0.008,2020-06-21 05:49:37
184,0.008,2020-06-21 05:50:37
184,0.0082,2020-06-21 05:51:37
184,0.0082,2020-06-21 05:52:37
184,0.0082,2020-06-21 05:53:37
184,0.0083,2020-06-21 05:54:37
184,0.0081,2020-06-21 05:55:37
184,0.0079,2020-06-21 05:56:37
184,0.008,2020-06-21 05:57:37
184,0.0083,2020-06-21 05:58:38
184,0.0081,2020-06-21 05:59:37
184,0.0082,2020-06-21 06:00:37
184,0.008,2020-06-21 06:01:38
184,0.0082,2020-06-21 06:02:38
184,0.0081,2020-06-21 06:03:38
184,0.0079,2020-06-21 06:04:38
184,0.0082,2020-06-21 06:05:38
184,0.008,2020-06-21 06:06:38
184,0.008,2020-06-21 06:07:38
184,0.0083,2020-06-21 06:08:38
184,0.0082,2020-06-21 06:09:38
184,0.0079,2020-06-21 06:10:38
184,0.0081,2020-06-21 06:11:38
184,0.008,2020-06-21 06:12:38
184,0.0081,2020-06-21 06:13:38
184,0.0083,2020-06-21 06:14:38
184,0.0081,2020-06-21 06:15:37
184,0.008,2020-06-21 06:16:37
184,0.0081,2020-06-21 06:17:38
184,0.0081,2020-06-21 06:18:38
184,0.008,2020-06-21 06:19:38
184,0.0079,2020-06-21 06:20:38
184,0.0081,2020-06-21 06:21:38
184,0.0081,2020-06-21 06:22:38
184,0.0081,2020-06-21 06:23:38
184,0.0082,2020-06-21 06:24:38
184,0.0083,2020-06-21 06:25:38
184,0.0081,2020-06-21 06:26:38
184,0.008,2020-06-21 06:27:38
184,0.0081,2020-06-21 06:28:38
184,0.008,2020-06-21 06:29:38
184,0.0083,2020-06-21 06:30:38
184,0.0084,2020-06-21 06:31:38
184,0.0083,2020-06-21 06:32:38
184,0.0083,2020-06-21 06:33:38
184,0.0082,2020-06-21 06:34:38
184,0.0081,2020-06-21 06:35:38
184,0.0081,2020-06-21 06:36:38
184,0.0081,2020-06-21 06:37:38
184,0.008,2020-06-21 06:38:38
184,0.008,2020-06-21 06:39:38
184,0.0081,2020-06-21 06:40:38
184,0.008,2020-06-21 06:41:38
184,0.0081,2020-06-21 06:42:38
184,0.0081,2020-06-21 06:43:38
184,0.0081,2020-06-21 06:44:38
184,0.008,2020-06-21 06:45:38
184,0.008,2020-06-21 06:46:38
184,0.0083,2020-06-21 06:47:39
184,0.0079,2020-06-21 06:48:38
184,0.0083,2020-06-21 06:49:39
184,0.0081,2020-06-21 06:50:39
184,0.0082,2020-06-21 06:51:39
184,0.0081,2020-06-21 06:52:39
184,0.0082,2020-06-21 06:53:39
184,0.008,2020-06-21 06:54:39
184,0.0081,2020-06-21 06:55:39
184,0.0084,2020-06-21 06:56:39
