StationID,average,Time
184,0.0097,2020-05-10 00:00:39
184,0.0095,2020-05-10 00:01:39
184,0.0096,2020-05-10 00:02:40
184,0.0094,2020-05-10 00:03:39
184,0.0098,2020-05-10 00:04:40
184,0.0095,2020-05-10 00:05:40
184,0.0095,2020-05-10 00:06:40
184,0.0095,2020-05-10 00:07:40
184,0.0094,2020-05-10 00:08:40
184,0.0097,2020-05-10 00:09:40
184,0.0094,2020-05-10 00:10:40
184,0.0095,2020-05-10 00:11:40
184,0.0097,2020-05-10 00:12:40
184,0.0093,2020-05-10 00:13:40
184,0.0094,2020-05-10 00:14:40
184,0.0094,2020-05-10 00:15:40
184,0.0094,2020-05-10 00:16:40
184,0.0094,2020-05-10 00:17:40
184,0.0095,2020-05-10 00:18:40
184,0.0095,2020-05-10 00:19:40
184,0.0097,2020-05-10 00:20:40
184,0.0094,2020-05-10 00:21:40
184,0.0094,2020-05-10 00:22:40
184,0.0096,2020-05-10 00:23:40
184,0.0093,2020-05-10 00:24:40
184,0.0093,2020-05-10 00:25:40
184,0.0094,2020-05-10 00:26:40
184,0.0094,2020-05-10 00:27:40
184,0.0095,2020-05-10 00:28:40
184,0.0095,2020-05-10 00:29:40
184,0.0094,2020-05-10 00:30:41
184,0.0097,2020-05-10 00:31:40
184,0.0095,2020-05-10 00:32:40
184,0.0095,2020-05-10 00:33:40
184,0.0095,2020-05-10 00:34:40
184,0.0096,2020-05-10 00:35:40
184,0.0098,2020-05-10 00:36:40
184,0.0094,2020-05-10 00:37:41
184,0.0097,2020-05-10 00:38:40
184,0.0093,2020-05-10 00:39:41
184,0.0093,2020-05-10 00:40:40
184,0.0095,2020-05-10 00:41:40
184,0.0094,2020-05-10 00:42:40
184,0.0095,2020-05-10 00:43:40
184,0.0092,2020-05-10 00:44:40
184,0.0095,2020-05-10 00:45:40
184,0.0094,2020-05-10 00:46:40
184,0.0093,2020-05-10 00:47:40
184,0.0092,2020-05-10 00:48:41
184,0.0094,2020-05-10 00:49:40
184,0.0095,2020-05-10 00:50:40
184,0.0094,2020-05-10 00:51:41
184,0.0093,2020-05-10 00:52:40
184,0.0093,2020-05-10 00:53:40
184,0.0093,2020-05-10 00:54:41
184,0.0093,2020-05-10 00:55:41
184,0.0096,2020-05-10 00:56:41
184,0.0094,2020-05-10 00:57:41
184,0.0094,2020-05-10 00:58:41
184,0.0093,2020-05-10 00:59:41
184,0.0093,2020-05-10 01:00:41
184,0.0094,2020-05-10 01:01:41
184,0.0093,2020-05-10 01:02:41
184,0.0091,2020-05-10 01:03:41
184,0.0094,2020-05-10 01:04:41
184,0.0092,2020-05-10 01:05:41
184,0.0097,2020-05-10 01:06:41
184,0.0094,2020-05-10 01:07:41
184,0.0096,2020-05-10 01:08:41
184,0.0094,2020-05-10 01:09:41
184,0.0095,2020-05-10 01:10:41
184,0.0097,2020-05-10 01:11:41
184,0.0095,2020-05-10 01:12:41
184,0.0098,2020-05-10 01:13:41
184,0.0094,2020-05-10 01:14:41
184,0.0092,2020-05-10 01:15:41
184,0.0094,2020-05-10 01:16:41
184,0.0095,2020-05-10 01:17:41
184,0.0097,2020-05-10 01:18:41
184,0.0095,2020-05-10 01:19:41
184,0.0096,2020-05-10 01:20:41
184,0.0094,2020-05-10 01:21:41
184,0.0097,2020-05-10 01:22:41
184,0.0098,2020-05-10 01:23:41
184,0.0098,2020-05-10 01:24:41
184,0.0095,2020-05-10 01:25:41
184,0.0099,2020-05-10 01:26:41
184,0.0096,2020-05-10 01:27:42
184,0.0097,2020-05-10 01:28:41
184,0.0097,2020-05-10 01:29:42
184,0.0098,2020-05-10 01:30:42
184,0.0096,2020-05-10 01:31:42
184,0.0096,2020-05-10 01:32:42
184,0.0096,2020-05-10 01:33:42
184,0.0099,2020-05-10 01:34:42
184,0.0096,2020-05-10 01:35:42
184,0.0097,2020-05-10 01:36:42
184,0.0098,2020-05-10 01:37:42
184,0.0097,2020-05-10 01:38:42
184,0.0096,2020-05-10 01:39:42
184,0.0096,2020-05-10 01:40:42
184,0.0097,2020-05-10 01:41:42
184,0.0098,2020-05-10 01:42:42
184,0.0096,2020-05-10 01:43:42
184,0.0097,2020-05-10 01:44:42
184,0.0097,2020-05-10 01:45:42
184,0.0099,2020-05-10 01:46:42
184,0.0098,2020-05-10 01:47:42
184,0.0098,2020-05-10 01:48:42
184,0.01,2020-05-10 01:49:42
184,0.0097,2020-05-10 01:50:42
184,0.0098,2020-05-10 01:51:42
184,0.0097,2020-05-10 01:52:42
184,0.0098,2020-05-10 01:53:42
184,0.0097,2020-05-10 01:54:42
184,0.0098,2020-05-10 01:55:42
184,0.0099,2020-05-10 01:56:42
184,0.0095,2020-05-10 01:57:42
184,0.0097,2020-05-10 01:58:42
184,0.0098,2020-05-10 01:59:42
184,0.0098,2020-05-10 02:00:42
184,0.0097,2020-05-10 02:01:42
184,0.0101,2020-05-10 02:02:42
184,0.0097,2020-05-10 02:03:42
184,0.01,2020-05-10 02:04:42
184,0.0099,2020-05-10 02:05:42
184,0.0095,2020-05-10 02:06:42
184,0.0099,2020-05-10 02:07:42
184,0.0099,2020-05-10 02:08:42
184,0.0098,2020-05-10 02:09:42
184,0.0098,2020-05-10 02:10:42
184,0.0098,2020-05-10 02:11:42
184,0.0097,2020-05-10 02:12:42
184,0.0099,2020-05-10 02:13:42
184,0.0097,2020-05-10 02:14:42
184,0.0095,2020-05-10 02:15:43
184,0.0094,2020-05-10 02:16:42
184,0.0093,2020-05-10 02:17:43
184,0.0094,2020-05-10 02:18:43
184,0.0094,2020-05-10 02:19:43
184,0.0095,2020-05-10 02:20:43
184,0.0096,2020-05-10 02:21:43
184,0.0095,2020-05-10 02:22:43
184,0.0094,2020-05-10 02:23:43
184,0.0095,2020-05-10 02:24:43
184,0.0095,2020-05-10 02:25:43
184,0.0097,2020-05-10 02:26:43
184,0.0094,2020-05-10 02:27:43
184,0.009,2020-05-10 02:28:43
184,0.0092,2020-05-10 02:29:43
184,0.0095,2020-05-10 02:30:43
184,0.0094,2020-05-10 02:31:43
184,0.0093,2020-05-10 02:32:43
184,0.0094,2020-05-10 02:33:43
184,0.0093,2020-05-10 02:34:43
184,0.0093,2020-05-10 02:35:43
184,0.0094,2020-05-10 02:36:43
184,0.0095,2020-05-10 02:37:43
184,0.0095,2020-05-10 02:38:43
184,0.0096,2020-05-10 02:39:43
184,0.0096,2020-05-10 02:40:43
184,0.0093,2020-05-10 02:41:43
184,0.0098,2020-05-10 02:42:43
184,0.0096,2020-05-10 02:43:44
184,0.0095,2020-05-10 02:44:43
184,0.0096,2020-05-10 02:45:43
184,0.0095,2020-05-10 02:46:44
184,0.0095,2020-05-10 02:47:43
184,0.0095,2020-05-10 02:48:43
184,0.0096,2020-05-10 02:49:44
184,0.0097,2020-05-10 02:50:44
184,0.0096,2020-05-10 02:51:44
184,0.0098,2020-05-10 02:52:44
184,0.0094,2020-05-10 02:53:44
184,0.0096,2020-05-10 02:54:44
184,0.0096,2020-05-10 02:55:44
184,0.0094,2020-05-10 02:56:44
184,0.0099,2020-05-10 02:57:44
184,0.0096,2020-05-10 02:58:44
184,0.0096,2020-05-10 02:59:44
184,0.0098,2020-05-10 03:00:44
184,0.0098,2020-05-10 03:01:44
184,0.0097,2020-05-10 03:02:44
184,0.0098,2020-05-10 03:03:44
184,0.0095,2020-05-10 03:04:44
184,0.0097,2020-05-10 03:05:44
184,0.0097,2020-05-10 03:06:44
184,0.0095,2020-05-10 03:07:44
184,0.0096,2020-05-10 03:08:44
184,0.0097,2020-05-10 03:09:44
184,0.0094,2020-05-10 03:10:44
184,0.01,2020-05-10 03:11:44
184,0.0095,2020-05-10 03:12:44
184,0.0096,2020-05-10 03:13:44
184,0.0096,2020-05-10 03:14:44
184,0.0096,2020-05-10 03:15:44
184,0.0097,2020-05-10 03:16:44
184,0.0095,2020-05-10 03:17:44
184,0.0096,2020-05-10 03:18:45
184,0.0096,2020-05-10 03:19:44
184,0.0097,2020-05-10 03:20:44
184,0.0096,2020-05-10 03:21:44
184,0.01,2020-05-10 03:22:44
184,0.0096,2020-05-10 03:23:45
184,0.0099,2020-05-10 03:24:45
184,0.0098,2020-05-10 03:25:45
184,0.0097,2020-05-10 03:26:45
184,0.0097,2020-05-10 03:27:45
184,0.0095,2020-05-10 03:28:45
184,0.0099,2020-05-10 03:29:45
184,0.0097,2020-05-10 03:30:45
184,0.0097,2020-05-10 03:31:45
184,0.0096,2020-05-10 03:32:45
184,0.0094,2020-05-10 03:33:45
184,0.0097,2020-05-10 03:34:45
184,0.0096,2020-05-10 03:35:45
184,0.0098,2020-05-10 03:36:45
184,0.0096,2020-05-10 03:37:45
184,0.0098,2020-05-10 03:38:45
184,0.0096,2020-05-10 03:39:45
184,0.0094,2020-05-10 03:40:45
184,0.0097,2020-05-10 03:41:45
184,0.0097,2020-05-10 03:42:45
184,0.0098,2020-05-10 03:43:45
184,0.0096,2020-05-10 03:44:45
184,0.0096,2020-05-10 03:45:45
184,0.0096,2020-05-10 03:46:45
184,0.0095,2020-05-10 03:47:45
184,0.0093,2020-05-10 03:48:45
184,0.0097,2020-05-10 03:49:45
184,0.0093,2020-05-10 03:50:45
184,0.0094,2020-05-10 03:51:45
184,0.0094,2020-05-10 03:52:45
184,0.0097,2020-05-10 03:53:45
184,0.0098,2020-05-10 03:54:45
184,0.0098,2020-05-10 03:55:45
184,0.0096,2020-05-10 03:56:45
184,0.0097,2020-05-10 03:57:45
184,0.0097,2020-05-10 03:58:45
184,0.0097,2020-05-10 03:59:45
184,0.0095,2020-05-10 04:00:45
184,0.0097,2020-05-10 04:01:45
184,0.0093,2020-05-10 04:02:45
184,0.0098,2020-05-10 04:03:45
184,0.0098,2020-05-10 04:04:45
184,0.0098,2020-05-10 04:05:45
184,0.0096,2020-05-10 04:06:45
184,0.0096,2020-05-10 04:07:45
184,0.0098,2020-05-10 04:08:45
184,0.0096,2020-05-10 04:09:45
184,0.0098,2020-05-10 04:10:45
184,0.0098,2020-05-10 04:11:46
184,0.0098,2020-05-10 04:12:45
184,0.0096,2020-05-10 04:13:46
184,0.0097,2020-05-10 04:14:46
184,0.01,2020-05-10 04:15:46
184,0.0095,2020-05-10 04:16:46
184,0.0096,2020-05-10 04:17:46
184,0.0099,2020-05-10 04:18:46
184,0.0097,2020-05-10 04:19:46
184,0.0096,2020-05-10 04:20:46
184,0.0098,2020-05-10 04:21:46
184,0.0096,2020-05-10 04:22:46
184,0.0096,2020-05-10 04:23:46
184,0.0095,2020-05-10 04:24:46
184,0.0097,2020-05-10 04:25:46
184,0.0095,2020-05-10 04:26:46
184,0.0094,2020-05-10 04:27:46
184,0.0097,2020-05-10 04:28:46
184,0.0094,2020-05-10 04:29:46
184,0.0095,2020-05-10 04:30:46
184,0.0093,2020-05-10 04:31:46
184,0.0096,2020-05-10 04:32:46
184,0.0095,2020-05-10 04:33:46
184,0.0096,2020-05-10 04:34:46
184,0.0096,2020-05-10 04:35:46
184,0.0095,2020-05-10 04:36:46
184,0.0096,2020-05-10 04:37:46
184,0.0095,2020-05-10 04:38:46
184,0.0098,2020-05-10 04:39:46
184,0.0098,2020-05-10 04:40:46
184,0.0097,2020-05-10 04:41:46
184,0.0098,2020-05-10 04:42:46
184,0.0099,2020-05-10 04:43:46
184,0.0097,2020-05-10 04:44:46
184,0.0096,2020-05-10 04:45:46
184,0.0097,2020-05-10 04:46:46
184,0.0099,2020-05-10 04:47:46
184,0.0095,2020-05-10 04:48:46
184,0.0096,2020-05-10 04:49:46
184,0.0094,2020-05-10 04:50:46
184,0.0099,2020-05-10 04:51:46
184,0.0097,2020-05-10 04:52:46
184,0.0097,2020-05-10 04:53:46
184,0.0095,2020-05-10 04:54:46
184,0.0095,2020-05-10 04:55:46
184,0.0098,2020-05-10 04:56:47
184,0.0096,2020-05-10 04:57:46
184,0.0096,2020-05-10 04:58:46
184,0.0093,2020-05-10 04:59:46
184,0.0095,2020-05-10 05:00:47
184,0.0095,2020-05-10 05:01:46
184,0.0098,2020-05-10 05:02:47
184,0.0095,2020-05-10 05:03:47
184,0.0095,2020-05-10 05:04:47
184,0.0097,2020-05-10 05:05:47
184,0.0094,2020-05-10 05:06:47
184,0.0095,2020-05-10 05:07:47
184,0.0097,2020-05-10 05:08:47
184,0.0095,2020-05-10 05:09:47
184,0.0094,2020-05-10 05:10:47
184,0.0096,2020-05-10 05:11:47
184,0.0099,2020-05-10 05:12:47
184,0.0097,2020-05-10 05:13:47
184,0.0098,2020-05-10 05:14:47
184,0.0097,2020-05-10 05:15:47
184,0.0097,2020-05-10 05:16:47
184,0.0096,2020-05-10 05:17:47
184,0.0095,2020-05-10 05:18:47
184,0.0097,2020-05-10 05:19:47
184,0.0097,2020-05-10 05:20:47
184,0.0095,2020-05-10 05:21:47
184,0.0096,2020-05-10 05:22:47
184,0.0097,2020-05-10 05:23:47
184,0.0095,2020-05-10 05:24:47
184,0.0101,2020-05-10 05:25:47
184,0.0097,2020-05-10 05:26:47
184,0.0099,2020-05-10 05:27:47
184,0.0096,2020-05-10 05:28:47
184,0.0099,2020-05-10 05:29:47
184,0.0097,2020-05-10 05:30:47
184,0.0098,2020-05-10 05:31:47
184,0.0098,2020-05-10 05:32:47
184,0.0102,2020-05-10 05:33:47
184,0.0102,2020-05-10 05:34:47
184,0.0101,2020-05-10 05:35:47
184,0.0101,2020-05-10 05:36:48
184,0.01,2020-05-10 05:37:47
184,0.0098,2020-05-10 05:38:48
184,0.0097,2020-05-10 05:39:48
184,0.01,2020-05-10 05:40:48
184,0.0098,2020-05-10 05:41:48
184,0.0098,2020-05-10 05:42:48
184,0.0099,2020-05-10 05:43:48
184,0.0096,2020-05-10 05:44:49
184,0.0099,2020-05-10 05:45:48
184,0.0098,2020-05-10 05:46:48
184,0.0098,2020-05-10 05:47:48
184,0.0099,2020-05-10 05:48:48
184,0.0097,2020-05-10 05:49:49
184,0.0097,2020-05-10 05:50:49
184,0.0098,2020-05-10 05:51:49
184,0.0098,2020-05-10 05:52:49
184,0.01,2020-05-10 05:53:49
184,0.0098,2020-05-10 05:54:49
184,0.0099,2020-05-10 05:55:49
184,0.0101,2020-05-10 05:56:49
184,0.0096,2020-05-10 05:57:49
184,0.0097,2020-05-10 05:58:49
184,0.0098,2020-05-10 05:59:49
184,0.0097,2020-05-10 06:00:49
184,0.0098,2020-05-10 06:01:49
184,0.0096,2020-05-10 06:02:49
184,0.0098,2020-05-10 06:03:49
184,0.0098,2020-05-10 06:04:49
184,0.0097,2020-05-10 06:05:49
184,0.0098,2020-05-10 06:06:49
184,0.0099,2020-05-10 06:07:49
184,0.01,2020-05-10 06:08:49
184,0.0098,2020-05-10 06:09:49
184,0.01,2020-05-10 06:10:49
184,0.0099,2020-05-10 06:11:49
184,0.01,2020-05-10 06:12:49
184,0.0098,2020-05-10 06:13:49
184,0.0097,2020-05-10 06:14:49
184,0.0097,2020-05-10 06:15:49
184,0.0098,2020-05-10 06:16:49
184,0.0096,2020-05-10 06:17:49
184,0.0096,2020-05-10 06:18:49
184,0.0094,2020-05-10 06:19:49
184,0.0097,2020-05-10 06:20:49
184,0.0097,2020-05-10 06:21:50
184,0.0099,2020-05-10 06:22:49
184,0.0097,2020-05-10 06:23:49
184,0.0098,2020-05-10 06:24:50
184,0.0101,2020-05-10 06:25:50
184,0.0094,2020-05-10 06:26:50
184,0.0097,2020-05-10 06:27:50
184,0.0097,2020-05-10 06:28:50
184,0.0098,2020-05-10 06:29:50
184,0.0094,2020-05-10 06:30:50
184,0.0097,2020-05-10 06:31:50
184,0.0096,2020-05-10 06:32:50
184,0.0097,2020-05-10 06:33:50
184,0.0097,2020-05-10 06:34:50
184,0.0097,2020-05-10 06:35:50
184,0.0099,2020-05-10 06:36:50
184,0.0097,2020-05-10 06:37:50
184,0.0097,2020-05-10 06:38:50
184,0.0098,2020-05-10 06:39:50
184,0.0098,2020-05-10 06:40:50
184,0.0098,2020-05-10 06:41:50
184,0.0097,2020-05-10 06:42:50
184,0.0095,2020-05-10 06:43:50
184,0.0095,2020-05-10 06:44:50
184,0.0099,2020-05-10 06:45:50
184,0.0096,2020-05-10 06:46:50
184,0.0097,2020-05-10 06:47:50
184,0.0097,2020-05-10 06:48:50
184,0.0097,2020-05-10 06:49:50
184,0.0096,2020-05-10 06:50:50
184,0.0099,2020-05-10 06:51:50
184,0.0096,2020-05-10 06:52:50
184,0.0098,2020-05-10 06:53:50
184,0.0095,2020-05-10 06:54:50
184,0.0097,2020-05-10 06:55:50
184,0.0097,2020-05-10 06:56:50
184,0.0098,2020-05-10 06:57:50
184,0.0097,2020-05-10 06:58:50
184,0.0099,2020-05-10 06:59:50
184,0.0099,2020-05-10 07:00:50
184,0.0095,2020-05-10 07:01:50
184,0.01,2020-05-10 07:02:50
184,0.0094,2020-05-10 07:03:50
184,0.01,2020-05-10 07:04:51
184,0.0093,2020-05-10 07:05:50
184,0.0096,2020-05-10 07:06:50
184,0.0095,2020-05-10 07:07:50
184,0.0096,2020-05-10 07:08:50
184,0.0095,2020-05-10 07:09:50
184,0.0097,2020-05-10 07:10:50
184,0.0096,2020-05-10 07:11:51
184,0.0097,2020-05-10 07:12:51
184,0.0099,2020-05-10 07:13:51
184,0.0097,2020-05-10 07:14:51
184,0.0098,2020-05-10 07:15:51
184,0.0097,2020-05-10 07:16:51
184,0.0098,2020-05-10 07:17:51
184,0.0099,2020-05-10 07:18:51
184,0.0097,2020-05-10 07:19:51
184,0.0099,2020-05-10 07:20:51
184,0.0097,2020-05-10 07:21:51
184,0.0097,2020-05-10 07:22:51
184,0.0098,2020-05-10 07:23:51
184,0.0098,2020-05-10 07:24:51
184,0.0098,2020-05-10 07:25:51
184,0.0099,2020-05-10 07:26:51
184,0.0096,2020-05-10 07:27:51
