StationID,average,Time
184,0.0074,2020-07-06 03:47:33
184,0.0075,2020-07-06 03:48:33
184,0.007,2020-07-06 03:49:33
184,0.0073,2020-07-06 03:50:33
184,0.0074,2020-07-06 03:51:33
184,0.0075,2020-07-06 03:52:34
184,0.0073,2020-07-06 03:53:34
184,0.0075,2020-07-06 03:54:34
184,0.0078,2020-07-06 03:55:34
184,0.0075,2020-07-06 03:56:34
184,0.0075,2020-07-06 03:57:34
184,0.0075,2020-07-06 03:58:34
184,0.0074,2020-07-06 03:59:34
184,0.0073,2020-07-06 04:00:34
184,0.0076,2020-07-06 04:01:34
184,0.0074,2020-07-06 04:02:34
184,0.0072,2020-07-06 04:03:34
184,0.0072,2020-07-06 04:04:34
184,0.0073,2020-07-06 04:05:34
184,0.0073,2020-07-06 04:06:34
184,0.0072,2020-07-06 04:07:34
184,0.0073,2020-07-06 04:08:34
184,0.0073,2020-07-06 04:09:34
184,0.0073,2020-07-06 04:10:34
184,0.0073,2020-07-06 04:11:34
184,0.0074,2020-07-06 04:12:34
184,0.0072,2020-07-06 04:13:34
184,0.0076,2020-07-06 04:14:34
184,0.007,2020-07-06 04:15:34
184,0.0075,2020-07-06 04:16:34
184,0.0075,2020-07-06 04:17:34
184,0.0075,2020-07-06 04:18:34
184,0.0074,2020-07-06 04:19:34
184,0.0075,2020-07-06 04:20:34
184,0.0072,2020-07-06 04:21:34
184,0.0073,2020-07-06 04:22:34
184,0.0075,2020-07-06 04:23:34
184,0.0071,2020-07-06 04:24:34
184,0.0074,2020-07-06 04:25:34
184,0.0075,2020-07-06 04:26:35
184,0.0074,2020-07-06 04:27:34
184,0.0075,2020-07-06 04:28:35
184,0.0073,2020-07-06 04:29:35
184,0.0074,2020-07-06 04:30:35
184,0.0075,2020-07-06 04:31:35
184,0.0074,2020-07-06 04:32:35
184,0.0072,2020-07-06 04:33:35
184,0.0076,2020-07-06 04:34:35
184,0.0075,2020-07-06 04:35:35
184,0.0076,2020-07-06 04:36:35
184,0.0075,2020-07-06 04:37:35
184,0.0072,2020-07-06 04:38:35
184,0.0074,2020-07-06 04:39:35
184,0.0073,2020-07-06 04:40:35
184,0.0074,2020-07-06 04:41:35
184,0.0072,2020-07-06 04:42:35
184,0.0071,2020-07-06 04:43:35
184,0.0074,2020-07-06 04:44:35
184,0.0072,2020-07-06 04:45:35
184,0.0072,2020-07-06 04:46:35
184,0.0074,2020-07-06 04:47:35
184,0.0071,2020-07-06 04:48:35
184,0.0073,2020-07-06 04:49:35
184,0.0074,2020-07-06 04:50:35
184,0.0073,2020-07-06 04:51:35
184,0.0073,2020-07-06 04:52:35
184,0.0071,2020-07-06 04:53:35
184,0.0074,2020-07-06 04:54:35
184,0.0074,2020-07-06 04:55:35
184,0.0072,2020-07-06 04:56:35
184,0.0074,2020-07-06 04:57:35
184,0.0075,2020-07-06 04:58:35
184,0.0075,2020-07-06 04:59:35
184,0.0075,2020-07-06 05:00:35
184,0.0074,2020-07-06 05:01:35
184,0.0075,2020-07-06 05:02:35
184,0.0072,2020-07-06 05:03:35
184,0.0076,2020-07-06 05:04:35
184,0.0076,2020-07-06 05:05:35
184,0.0077,2020-07-06 05:06:35
184,0.0073,2020-07-06 05:07:35
184,0.0073,2020-07-06 05:08:35
184,0.0074,2020-07-06 05:09:35
184,0.0075,2020-07-06 05:10:35
184,0.0072,2020-07-06 05:11:36
184,0.007,2020-07-06 05:12:35
184,0.0071,2020-07-06 05:13:35
184,0.0074,2020-07-06 05:14:35
184,0.0073,2020-07-06 05:15:35
184,0.0072,2020-07-06 05:16:35
184,0.0075,2020-07-06 05:17:35
184,0.0072,2020-07-06 05:18:36
184,0.0074,2020-07-06 05:19:36
184,0.0072,2020-07-06 05:20:36
184,0.0074,2020-07-06 05:21:36
184,0.0074,2020-07-06 05:22:36
184,0.0077,2020-07-06 05:23:36
184,0.0073,2020-07-06 05:24:36
184,0.0073,2020-07-06 05:25:36
184,0.0071,2020-07-06 05:26:36
184,0.0075,2020-07-06 05:27:36
184,0.0073,2020-07-06 05:28:36
184,0.0073,2020-07-06 05:29:36
184,0.0074,2020-07-06 05:30:36
184,0.0073,2020-07-06 05:31:36
184,0.0072,2020-07-06 05:32:36
184,0.0073,2020-07-06 05:33:36
184,0.0072,2020-07-06 05:34:36
184,0.0072,2020-07-06 05:35:36
184,0.0072,2020-07-06 05:36:36
184,0.0072,2020-07-06 05:37:36
184,0.0072,2020-07-06 05:38:36
184,0.0074,2020-07-06 05:39:36
184,0.0073,2020-07-06 05:40:36
184,0.0073,2020-07-06 05:41:36
184,0.0072,2020-07-06 05:42:36
184,0.0071,2020-07-06 05:43:36
184,0.0072,2020-07-06 05:44:36
184,0.0072,2020-07-06 05:45:36
184,0.0072,2020-07-06 05:46:36
184,0.0074,2020-07-06 05:47:36
184,0.0073,2020-07-06 05:48:36
184,0.0075,2020-07-06 05:49:36
184,0.0072,2020-07-06 05:50:36
184,0.0074,2020-07-06 05:51:36
184,0.007,2020-07-06 05:52:37
184,0.0073,2020-07-06 05:53:37
184,0.0073,2020-07-06 05:54:37
184,0.0072,2020-07-06 05:55:37
184,0.0073,2020-07-06 05:56:37
184,0.0072,2020-07-06 05:57:37
184,0.0072,2020-07-06 05:58:37
184,0.0074,2020-07-06 05:59:37
184,0.0073,2020-07-06 06:00:37
184,0.007,2020-07-06 06:01:38
184,0.0072,2020-07-06 06:02:37
184,0.0073,2020-07-06 06:03:37
184,0.0072,2020-07-06 06:04:38
184,0.0072,2020-07-06 06:05:37
184,0.0072,2020-07-06 06:06:38
184,0.0074,2020-07-06 06:07:38
184,0.007,2020-07-06 06:08:38
184,0.0073,2020-07-06 06:09:38
184,0.0072,2020-07-06 06:10:38
184,0.0071,2020-07-06 06:11:38
184,0.0074,2020-07-06 06:12:38
184,0.0072,2020-07-06 06:13:38
184,0.007,2020-07-06 06:14:38
184,0.0076,2020-07-06 06:15:38
184,0.0074,2020-07-06 06:16:38
184,0.0075,2020-07-06 06:17:38
184,0.0075,2020-07-06 06:18:38
184,0.0074,2020-07-06 06:19:38
184,0.0077,2020-07-06 06:20:38
184,0.0076,2020-07-06 06:21:38
184,0.0076,2020-07-06 06:22:38
184,0.0076,2020-07-06 06:23:38
184,0.0072,2020-07-06 06:24:38
184,0.0077,2020-07-06 06:25:38
184,0.0073,2020-07-06 06:26:38
184,0.0076,2020-07-06 06:27:38
184,0.0072,2020-07-06 06:28:38
184,0.0073,2020-07-06 06:29:38
184,0.0076,2020-07-06 06:30:38
184,0.0077,2020-07-06 06:31:38
184,0.0075,2020-07-06 06:32:38
184,0.0074,2020-07-06 06:33:38
184,0.0076,2020-07-06 06:34:38
184,0.0073,2020-07-06 06:35:38
184,0.0076,2020-07-06 06:36:38
184,0.0073,2020-07-06 06:37:38
184,0.0074,2020-07-06 06:38:38
184,0.0075,2020-07-06 06:39:39
184,0.0073,2020-07-06 06:40:38
184,0.0074,2020-07-06 06:41:38
184,0.0076,2020-07-06 06:42:39
184,0.0072,2020-07-06 06:43:39
184,0.0073,2020-07-06 06:44:39
184,0.0075,2020-07-06 06:45:39
184,0.0073,2020-07-06 06:46:39
184,0.0073,2020-07-06 06:47:39
184,0.0073,2020-07-06 06:48:39
184,0.0072,2020-07-06 06:49:39
184,0.0074,2020-07-06 06:50:39
184,0.0075,2020-07-06 06:51:39
184,0.0074,2020-07-06 06:52:37
184,0.0078,2020-07-06 06:53:37
184,0.0076,2020-07-06 06:54:37
184,0.0077,2020-07-06 06:55:38
184,0.0074,2020-07-06 06:56:37
184,0.0076,2020-07-06 06:57:38
184,0.0077,2020-07-06 06:58:38
184,0.0077,2020-07-06 06:59:38
184,0.0074,2020-07-06 07:00:38
184,0.0078,2020-07-06 07:01:38
184,0.0075,2020-07-06 07:02:38
184,0.0075,2020-07-06 07:03:38
184,0.0077,2020-07-06 07:04:38
184,0.0077,2020-07-06 07:05:38
184,0.0077,2020-07-06 07:06:38
184,0.0077,2020-07-06 07:07:38
184,0.0075,2020-07-06 07:08:38
184,0.0078,2020-07-06 07:09:38
184,0.0076,2020-07-06 07:10:38
184,0.0078,2020-07-06 07:11:38
184,0.0077,2020-07-06 07:12:38
184,0.0076,2020-07-06 07:13:38
184,0.0076,2020-07-06 07:14:38
184,0.0077,2020-07-06 07:15:38
184,0.0075,2020-07-06 07:16:38
184,0.0076,2020-07-06 07:17:38
184,0.0076,2020-07-06 07:18:38
184,0.0076,2020-07-06 07:19:38
184,0.0078,2020-07-06 07:20:38
184,0.0075,2020-07-06 07:21:38
184,0.0075,2020-07-06 07:22:38
184,0.0075,2020-07-06 07:23:39
184,0.0074,2020-07-06 07:24:38
184,0.0077,2020-07-06 07:25:38
184,0.0075,2020-07-06 07:26:38
184,0.0077,2020-07-06 07:27:38
184,0.0074,2020-07-06 07:28:38
184,0.0077,2020-07-06 07:29:39
184,0.0077,2020-07-06 07:30:38
184,0.0076,2020-07-06 07:31:39
184,0.0077,2020-07-06 07:32:38
184,0.0078,2020-07-06 07:33:39
184,0.0078,2020-07-06 07:34:39
184,0.0076,2020-07-06 07:35:39
184,0.0079,2020-07-06 07:36:39
184,0.0076,2020-07-06 07:37:39
184,0.0078,2020-07-06 07:38:39
184,0.0075,2020-07-06 07:39:39
184,0.0077,2020-07-06 07:40:39
184,0.0075,2020-07-06 07:41:39
184,0.0075,2020-07-06 07:42:39
184,0.0077,2020-07-06 07:43:39
184,0.0073,2020-07-06 07:44:39
184,0.0075,2020-07-06 07:45:39
184,0.0074,2020-07-06 07:46:39
184,0.0077,2020-07-06 07:47:39
184,0.0074,2020-07-06 07:48:39
184,0.0077,2020-07-06 07:49:39
184,0.0076,2020-07-06 07:50:39
184,0.0076,2020-07-06 07:51:39
184,0.0075,2020-07-06 07:52:40
184,0.0076,2020-07-06 07:53:40
184,0.0076,2020-07-06 07:54:40
184,0.0076,2020-07-06 07:55:40
184,0.0077,2020-07-06 07:56:40
184,0.0075,2020-07-06 07:57:40
184,0.0075,2020-07-06 07:58:40
184,0.0076,2020-07-06 07:59:40
184,0.0072,2020-07-06 08:00:40
184,0.0075,2020-07-06 08:01:40
184,0.0077,2020-07-06 08:02:40
184,0.0074,2020-07-06 08:03:40
184,0.0074,2020-07-06 08:04:40
184,0.0075,2020-07-06 08:05:40
184,0.0075,2020-07-06 08:06:40
184,0.0073,2020-07-06 08:07:40
184,0.0076,2020-07-06 08:08:40
184,0.0075,2020-07-06 08:09:40
184,0.0073,2020-07-06 08:10:40
184,0.0074,2020-07-06 08:11:40
184,0.0077,2020-07-06 08:12:40
184,0.0074,2020-07-06 08:13:40
184,0.0075,2020-07-06 08:14:40
184,0.0074,2020-07-06 08:15:41
184,0.0076,2020-07-06 08:16:40
184,0.0074,2020-07-06 08:17:40
184,0.0073,2020-07-06 08:18:41
184,0.0073,2020-07-06 08:19:41
184,0.0073,2020-07-06 08:20:41
184,0.0074,2020-07-06 08:21:41
184,0.0073,2020-07-06 08:22:41
184,0.0072,2020-07-06 08:23:41
184,0.0074,2020-07-06 08:24:41
184,0.0072,2020-07-06 08:25:41
184,0.0075,2020-07-06 08:26:41
184,0.0072,2020-07-06 08:27:41
184,0.0075,2020-07-06 08:28:41
184,0.0076,2020-07-06 08:29:41
184,0.0078,2020-07-06 08:30:41
184,0.0075,2020-07-06 08:31:41
184,0.0075,2020-07-06 08:32:41
184,0.0076,2020-07-06 08:33:41
184,0.0075,2020-07-06 08:34:41
184,0.0077,2020-07-06 08:35:41
184,0.0075,2020-07-06 08:36:41
184,0.0075,2020-07-06 08:37:41
184,0.0079,2020-07-06 08:38:41
184,0.0076,2020-07-06 08:39:41
184,0.0078,2020-07-06 08:40:41
184,0.0073,2020-07-06 08:41:41
184,0.0074,2020-07-06 08:42:41
184,0.0077,2020-07-06 08:43:41
184,0.0075,2020-07-06 08:44:41
184,0.0077,2020-07-06 08:45:41
184,0.0074,2020-07-06 08:46:42
184,0.0077,2020-07-06 08:47:41
184,0.0073,2020-07-06 08:48:41
184,0.0075,2020-07-06 08:49:41
184,0.0073,2020-07-06 08:50:41
184,0.0075,2020-07-06 08:51:42
184,0.0075,2020-07-06 08:52:41
184,0.0074,2020-07-06 08:53:41
184,0.0075,2020-07-06 08:54:41
184,0.0074,2020-07-06 08:55:41
184,0.0077,2020-07-06 08:56:41
184,0.0074,2020-07-06 08:57:41
184,0.0078,2020-07-06 08:58:41
184,0.0075,2020-07-06 08:59:41
184,0.0074,2020-07-06 09:00:42
184,0.0075,2020-07-06 09:01:41
184,0.0073,2020-07-06 09:02:42
184,0.0072,2020-07-06 09:03:41
184,0.0076,2020-07-06 09:04:41
184,0.0075,2020-07-06 09:05:41
184,0.0074,2020-07-06 09:06:41
184,0.0075,2020-07-06 09:07:42
184,0.0072,2020-07-06 09:08:42
184,0.0076,2020-07-06 09:09:42
184,0.0072,2020-07-06 09:10:42
184,0.0074,2020-07-06 09:11:42
184,0.0073,2020-07-06 09:12:42
184,0.0074,2020-07-06 09:13:42
184,0.0076,2020-07-06 09:14:42
184,0.0073,2020-07-06 09:15:42
184,0.0077,2020-07-06 09:16:42
184,0.0074,2020-07-06 09:17:42
184,0.0074,2020-07-06 09:18:42
184,0.0075,2020-07-06 09:19:42
184,0.0081,2020-07-06 09:20:42
184,0.0075,2020-07-06 09:21:42
184,0.0077,2020-07-06 09:22:42
184,0.0076,2020-07-06 09:23:42
184,0.0076,2020-07-06 09:24:42
184,0.0075,2020-07-06 09:25:42
184,0.0073,2020-07-06 09:26:42
184,0.0077,2020-07-06 09:27:42
184,0.0073,2020-07-06 09:28:42
184,0.0075,2020-07-06 09:29:42
184,0.0073,2020-07-06 09:30:42
184,0.0078,2020-07-06 09:31:42
184,0.0074,2020-07-06 09:32:42
184,0.0076,2020-07-06 09:33:42
184,0.0071,2020-07-06 09:34:42
184,0.0073,2020-07-06 09:35:42
184,0.0073,2020-07-06 09:36:42
184,0.0074,2020-07-06 09:37:42
184,0.0072,2020-07-06 09:38:43
184,0.0074,2020-07-06 09:39:42
184,0.0072,2020-07-06 09:40:43
184,0.0076,2020-07-06 09:41:42
184,0.0074,2020-07-06 09:42:42
184,0.0073,2020-07-06 09:43:43
184,0.0074,2020-07-06 09:44:43
184,0.0075,2020-07-06 09:45:43
184,0.0074,2020-07-06 09:46:43
184,0.0074,2020-07-06 09:47:43
184,0.0077,2020-07-06 09:48:43
184,0.0073,2020-07-06 09:49:43
184,0.0075,2020-07-06 09:50:43
184,0.0075,2020-07-06 09:51:43
184,0.0074,2020-07-06 09:52:43
184,0.0076,2020-07-06 09:53:42
184,0.0072,2020-07-06 09:54:42
184,0.0074,2020-07-06 09:55:42
184,0.0076,2020-07-06 09:56:42
184,0.0073,2020-07-06 09:57:42
184,0.0075,2020-07-06 09:58:43
184,0.0075,2020-07-06 09:59:43
184,0.0073,2020-07-06 10:00:43
184,0.0074,2020-07-06 10:01:43
184,0.0072,2020-07-06 10:02:43
184,0.0074,2020-07-06 10:03:43
184,0.0073,2020-07-06 10:04:43
184,0.0071,2020-07-06 10:05:43
184,0.0075,2020-07-06 10:06:43
184,0.0073,2020-07-06 10:07:43
184,0.0074,2020-07-06 10:08:43
184,0.0076,2020-07-06 10:09:43
184,0.0074,2020-07-06 10:10:43
184,0.0076,2020-07-06 10:11:43
184,0.0078,2020-07-06 10:12:43
184,0.0079,2020-07-06 10:13:43
184,0.0074,2020-07-06 10:14:43
184,0.0075,2020-07-06 10:15:43
184,0.0072,2020-07-06 10:16:43
184,0.0076,2020-07-06 10:17:43
184,0.0072,2020-07-06 10:18:43
184,0.0075,2020-07-06 10:19:43
184,0.0076,2020-07-06 10:20:43
184,0.0072,2020-07-06 10:21:43
184,0.0073,2020-07-06 10:22:43
184,0.0074,2020-07-06 10:23:43
184,0.0073,2020-07-06 10:24:43
184,0.0076,2020-07-06 10:25:43
184,0.0076,2020-07-06 10:26:43
184,0.0072,2020-07-06 10:27:43
184,0.0074,2020-07-06 10:28:44
184,0.0077,2020-07-06 10:29:43
184,0.0077,2020-07-06 10:30:43
184,0.0073,2020-07-06 10:31:44
184,0.0074,2020-07-06 10:32:43
184,0.0074,2020-07-06 10:33:44
184,0.0075,2020-07-06 10:34:44
184,0.0075,2020-07-06 10:35:44
184,0.0078,2020-07-06 10:36:44
184,0.0073,2020-07-06 10:37:44
184,0.0076,2020-07-06 10:38:44
184,0.0074,2020-07-06 10:39:44
184,0.0073,2020-07-06 10:40:44
184,0.0073,2020-07-06 10:41:44
184,0.0073,2020-07-06 10:42:44
184,0.0072,2020-07-06 10:43:44
184,0.007,2020-07-06 10:44:44
184,0.0072,2020-07-06 10:45:44
184,0.0074,2020-07-06 10:46:44
184,0.0073,2020-07-06 10:47:44
184,0.0073,2020-07-06 10:48:44
184,0.0074,2020-07-06 10:49:44
184,0.0074,2020-07-06 10:50:44
184,0.0074,2020-07-06 10:51:44
184,0.0072,2020-07-06 10:52:44
184,0.0074,2020-07-06 10:53:44
184,0.0075,2020-07-06 10:54:44
184,0.0073,2020-07-06 10:55:44
184,0.0074,2020-07-06 10:56:44
184,0.0075,2020-07-06 10:57:44
184,0.0074,2020-07-06 10:58:44
184,0.0074,2020-07-06 10:59:44
184,0.0074,2020-07-06 11:00:44
184,0.0071,2020-07-06 11:01:44
184,0.0072,2020-07-06 11:02:44
184,0.0071,2020-07-06 11:03:44
184,0.0071,2020-07-06 11:04:44
184,0.0071,2020-07-06 11:05:44
184,0.0073,2020-07-06 11:06:44
184,0.007,2020-07-06 11:07:44
184,0.0069,2020-07-06 11:08:44
184,0.0071,2020-07-06 11:09:44
184,0.007,2020-07-06 11:10:44
184,0.0072,2020-07-06 11:11:44
184,0.0069,2020-07-06 11:12:45
184,0.0072,2020-07-06 11:13:44
184,0.0071,2020-07-06 11:14:45
184,0.0071,2020-07-06 11:15:44
184,0.0069,2020-07-06 11:16:44
184,0.0073,2020-07-06 11:17:44
184,0.0072,2020-07-06 11:18:44
184,0.0068,2020-07-06 11:19:45
184,0.0072,2020-07-06 11:20:45
184,0.0071,2020-07-06 11:21:45
184,0.0074,2020-07-06 11:22:45
184,0.007,2020-07-06 11:23:45
184,0.007,2020-07-06 11:24:45
184,0.0074,2020-07-06 11:25:45
184,0.0072,2020-07-06 11:26:45
184,0.0073,2020-07-06 11:27:45
184,0.0075,2020-07-06 11:28:45
184,0.0072,2020-07-06 11:29:45
184,0.0073,2020-07-06 11:30:45
184,0.0073,2020-07-06 11:31:45
184,0.0073,2020-07-06 11:32:45
184,0.0073,2020-07-06 11:33:45
184,0.0071,2020-07-06 11:34:45
184,0.0074,2020-07-06 11:35:45
184,0.0077,2020-07-06 11:36:45
184,0.0072,2020-07-06 11:37:45
184,0.0072,2020-07-06 11:38:45
184,0.0075,2020-07-06 11:39:45
184,0.0072,2020-07-06 11:40:45
184,0.0072,2020-07-06 11:41:45
184,0.0074,2020-07-06 11:42:45
184,0.0074,2020-07-06 11:43:45
184,0.0072,2020-07-06 11:44:45
184,0.0075,2020-07-06 11:45:45
184,0.0074,2020-07-06 11:46:45
184,0.0076,2020-07-06 11:47:45
184,0.0073,2020-07-06 11:48:45
184,0.0076,2020-07-06 11:49:45
184,0.0073,2020-07-06 11:50:45
184,0.0074,2020-07-06 11:51:46
184,0.0077,2020-07-06 11:52:45
184,0.0073,2020-07-06 11:53:45
184,0.0074,2020-07-06 11:54:45
184,0.0075,2020-07-06 11:55:45
184,0.0074,2020-07-06 11:56:45
184,0.0075,2020-07-06 11:57:45
184,0.0073,2020-07-06 11:58:45
184,0.0072,2020-07-06 11:59:45
184,0.0072,2020-07-06 12:00:45
184,0.0073,2020-07-06 12:01:45
184,0.0071,2020-07-06 12:02:46
184,0.007,2020-07-06 12:03:45
184,0.0071,2020-07-06 12:04:46
184,0.0072,2020-07-06 12:05:45
184,0.0073,2020-07-06 12:06:46
184,0.0073,2020-07-06 12:07:46
184,0.0072,2020-07-06 12:08:46
184,0.0073,2020-07-06 12:09:46
184,0.0074,2020-07-06 12:10:46
184,0.0072,2020-07-06 12:11:46
184,0.0069,2020-07-06 12:12:46
184,0.0072,2020-07-06 12:13:46
184,0.0071,2020-07-06 12:14:46
184,0.0072,2020-07-06 12:15:46
184,0.0071,2020-07-06 12:16:46
184,0.0069,2020-07-06 12:17:46
184,0.0073,2020-07-06 12:18:46
184,0.0072,2020-07-06 12:19:46
184,0.0071,2020-07-06 12:20:46
184,0.0074,2020-07-06 12:21:46
184,0.0072,2020-07-06 12:22:46
184,0.0073,2020-07-06 12:23:46
184,0.007,2020-07-06 12:24:46
184,0.0073,2020-07-06 12:25:46
184,0.0072,2020-07-06 12:26:46
184,0.0072,2020-07-06 12:27:46
184,0.0073,2020-07-06 12:28:46
184,0.0074,2020-07-06 12:29:46
184,0.0071,2020-07-06 12:30:46
184,0.0073,2020-07-06 12:31:46
184,0.0071,2020-07-06 12:32:46
184,0.0073,2020-07-06 12:33:46
184,0.0071,2020-07-06 12:34:46
184,0.0071,2020-07-06 12:35:46
184,0.0074,2020-07-06 12:36:46
184,0.0073,2020-07-06 12:37:46
184,0.0071,2020-07-06 12:38:47
184,0.0073,2020-07-06 12:39:46
184,0.0071,2020-07-06 12:40:47
184,0.007,2020-07-06 12:41:46
184,0.0074,2020-07-06 12:42:47
184,0.007,2020-07-06 12:43:47
184,0.0074,2020-07-06 12:44:47
184,0.0071,2020-07-06 12:45:47
184,0.0074,2020-07-06 12:46:47
184,0.0073,2020-07-06 12:47:47
184,0.0072,2020-07-06 12:48:47
184,0.0071,2020-07-06 12:49:47
184,0.007,2020-07-06 12:50:47
184,0.0071,2020-07-06 12:51:47
184,0.007,2020-07-06 12:52:47
184,0.007,2020-07-06 12:53:47
184,0.0071,2020-07-06 12:54:48
184,0.0073,2020-07-06 12:55:47
184,0.0071,2020-07-06 12:56:48
184,0.007,2020-07-06 12:57:48
184,0.007,2020-07-06 12:58:48
184,0.0071,2020-07-06 12:59:48
184,0.0072,2020-07-06 13:00:48
184,0.0072,2020-07-06 13:01:48
184,0.0071,2020-07-06 13:02:48
184,0.007,2020-07-06 13:03:48
184,0.0072,2020-07-06 13:04:48
184,0.0071,2020-07-06 13:05:48
184,0.0072,2020-07-06 13:06:48
184,0.007,2020-07-06 13:07:48
184,0.0071,2020-07-06 13:08:48
184,0.0071,2020-07-06 13:09:48
184,0.0072,2020-07-06 13:10:48
184,0.0074,2020-07-06 13:11:48
184,0.0073,2020-07-06 13:12:48
184,0.007,2020-07-06 13:13:48
184,0.007,2020-07-06 13:14:48
184,0.0071,2020-07-06 13:15:48
184,0.0071,2020-07-06 13:16:48
184,0.007,2020-07-06 13:17:48
184,0.007,2020-07-06 13:18:48
184,0.0071,2020-07-06 13:19:48
184,0.007,2020-07-06 13:20:48
184,0.0072,2020-07-06 13:21:48
184,0.007,2020-07-06 13:22:48
184,0.0071,2020-07-06 13:23:48
184,0.0071,2020-07-06 13:24:49
184,0.007,2020-07-06 13:25:48
184,0.0069,2020-07-06 13:26:48
184,0.0072,2020-07-06 13:27:49
184,0.0069,2020-07-06 13:28:48
184,0.0069,2020-07-06 13:29:49
184,0.007,2020-07-06 13:30:48
184,0.007,2020-07-06 13:31:49
184,0.0069,2020-07-06 13:32:49
184,0.007,2020-07-06 13:33:49
184,0.0069,2020-07-06 13:34:49
184,0.0071,2020-07-06 13:35:49
184,0.0072,2020-07-06 13:36:49
184,0.0072,2020-07-06 13:37:49
184,0.007,2020-07-06 13:38:49
184,0.0072,2020-07-06 13:39:49
184,0.0072,2020-07-06 13:40:49
184,0.0071,2020-07-06 13:41:49
184,0.0071,2020-07-06 13:42:49
184,0.0069,2020-07-06 13:43:49
184,0.0072,2020-07-06 13:44:49
184,0.007,2020-07-06 13:45:49
184,0.0072,2020-07-06 13:46:49
184,0.007,2020-07-06 13:47:49
184,0.0072,2020-07-06 13:48:49
184,0.0072,2020-07-06 13:49:49
184,0.0071,2020-07-06 13:50:49
184,0.0069,2020-07-06 13:51:49
184,0.0072,2020-07-06 13:52:49
184,0.007,2020-07-06 13:53:49
184,0.0073,2020-07-06 13:54:49
184,0.0074,2020-07-06 13:55:49
184,0.0071,2020-07-06 13:56:49
184,0.0074,2020-07-06 13:57:49
184,0.007,2020-07-06 13:58:49
184,0.0071,2020-07-06 13:59:49
184,0.0071,2020-07-06 14:00:49
184,0.0071,2020-07-06 14:01:49
184,0.0071,2020-07-06 14:02:49
184,0.007,2020-07-06 14:03:49
184,0.0072,2020-07-06 14:04:49
184,0.0073,2020-07-06 14:05:49
184,0.0075,2020-07-06 14:06:49
184,0.0073,2020-07-06 14:07:49
184,0.0073,2020-07-06 14:08:49
184,0.0074,2020-07-06 14:09:49
184,0.0074,2020-07-06 14:10:49
184,0.0073,2020-07-06 14:11:49
184,0.0075,2020-07-06 14:12:49
184,0.0071,2020-07-06 14:13:49
184,0.0073,2020-07-06 14:14:49
184,0.0072,2020-07-06 14:15:50
184,0.0072,2020-07-06 14:16:49
184,0.0071,2020-07-06 14:17:49
184,0.0071,2020-07-06 14:18:50
184,0.0072,2020-07-06 14:19:49
184,0.0073,2020-07-06 14:20:50
184,0.0071,2020-07-06 14:21:49
184,0.0074,2020-07-06 14:22:50
184,0.0073,2020-07-06 14:23:50
184,0.0072,2020-07-06 14:24:50
184,0.0072,2020-07-06 14:25:50
184,0.0072,2020-07-06 14:26:50
184,0.0073,2020-07-06 14:27:50
184,0.0075,2020-07-06 14:28:50
184,0.007,2020-07-06 14:29:50
184,0.0073,2020-07-06 14:30:50
184,0.0072,2020-07-06 14:31:50
184,0.0073,2020-07-06 14:32:50
184,0.0072,2020-07-06 14:33:50
184,0.0073,2020-07-06 14:34:50
184,0.0072,2020-07-06 14:35:50
184,0.0072,2020-07-06 14:36:50
184,0.0073,2020-07-06 14:37:50
184,0.0073,2020-07-06 14:38:50
184,0.0074,2020-07-06 14:39:50
184,0.0073,2020-07-06 14:40:50
184,0.0072,2020-07-06 14:41:50
184,0.0072,2020-07-06 14:42:50
184,0.0074,2020-07-06 14:43:50
184,0.0075,2020-07-06 14:44:50
184,0.0074,2020-07-06 14:45:50
184,0.0074,2020-07-06 14:46:50
184,0.0072,2020-07-06 14:47:50
184,0.0072,2020-07-06 14:48:50
184,0.0074,2020-07-06 14:49:50
184,0.0073,2020-07-06 14:50:51
184,0.0075,2020-07-06 14:51:50
184,0.0071,2020-07-06 14:52:50
184,0.0074,2020-07-06 14:53:51
184,0.0071,2020-07-06 14:54:50
184,0.0072,2020-07-06 14:55:50
184,0.0075,2020-07-06 14:56:50
184,0.0072,2020-07-06 14:57:50
184,0.0073,2020-07-06 14:58:50
184,0.0072,2020-07-06 14:59:50
184,0.0072,2020-07-06 15:00:50
184,0.0074,2020-07-06 15:01:50
184,0.0072,2020-07-06 15:02:50
184,0.0071,2020-07-06 15:03:50
184,0.0074,2020-07-06 15:04:50
184,0.0072,2020-07-06 15:05:50
184,0.0075,2020-07-06 15:06:50
184,0.0075,2020-07-06 15:07:51
184,0.0073,2020-07-06 15:08:50
184,0.0074,2020-07-06 15:09:50
184,0.0074,2020-07-06 15:10:51
184,0.0074,2020-07-06 15:11:51
184,0.0073,2020-07-06 15:12:51
184,0.0073,2020-07-06 15:13:51
184,0.0071,2020-07-06 15:14:51
184,0.0073,2020-07-06 15:15:51
184,0.0073,2020-07-06 15:16:51
184,0.0072,2020-07-06 15:17:51
184,0.0073,2020-07-06 15:18:51
184,0.0074,2020-07-06 15:19:51
184,0.0072,2020-07-06 15:20:51
184,0.0072,2020-07-06 15:21:51
184,0.0075,2020-07-06 15:22:51
184,0.0073,2020-07-06 15:23:51
184,0.0074,2020-07-06 15:24:51
184,0.0073,2020-07-06 15:25:51
184,0.0072,2020-07-06 15:26:51
184,0.007,2020-07-06 15:27:51
