StationID,average,Time
231,0.6084,2020-05-10 00:00:36
231,0.6191,2020-05-10 00:01:36
231,0.6022,2020-05-10 00:02:36
231,0.5901,2020-05-10 00:03:36
231,0.5885,2020-05-10 00:04:36
231,0.5908,2020-05-10 00:05:36
231,0.5814,2020-05-10 00:06:36
231,0.5728,2020-05-10 00:07:36
231,0.5801,2020-05-10 00:08:36
231,0.5772,2020-05-10 00:09:36
231,0.5566,2020-05-10 00:10:36
231,0.5502,2020-05-10 00:11:36
231,0.5538,2020-05-10 00:12:36
231,0.5622,2020-05-10 00:13:36
231,0.5739,2020-05-10 00:14:36
231,0.5814,2020-05-10 00:15:36
231,0.5840,2020-05-10 00:16:36
231,0.5913,2020-05-10 00:17:36
231,0.5866,2020-05-10 00:18:36
231,0.5919,2020-05-10 00:19:36
231,0.6007,2020-05-10 00:20:37
231,0.6051,2020-05-10 00:21:36
231,0.6071,2020-05-10 00:22:36
231,0.7347,2020-05-10 00:23:36
231,0.8915,2020-05-10 00:24:37
231,0.8850,2020-05-10 00:25:37
231,0.8777,2020-05-10 00:26:37
231,0.8864,2020-05-10 00:27:37
231,0.7851,2020-05-10 00:28:37
231,0.5878,2020-05-10 00:29:37
231,0.6016,2020-05-10 00:30:37
231,0.5984,2020-05-10 00:31:37
231,0.6013,2020-05-10 00:32:37
231,0.6178,2020-05-10 00:33:37
231,0.6137,2020-05-10 00:34:37
231,0.6096,2020-05-10 00:35:37
231,0.5679,2020-05-10 00:36:37
231,0.5593,2020-05-10 00:37:37
231,0.5618,2020-05-10 00:38:37
231,0.5401,2020-05-10 00:39:37
231,0.5304,2020-05-10 00:40:37
231,0.5136,2020-05-10 00:41:37
231,0.5102,2020-05-10 00:42:37
231,0.5042,2020-05-10 00:43:37
231,0.5186,2020-05-10 00:44:37
231,0.5266,2020-05-10 00:45:37
231,0.5242,2020-05-10 00:46:37
231,0.5261,2020-05-10 00:47:37
231,0.5298,2020-05-10 00:48:37
231,0.5326,2020-05-10 00:49:37
231,0.5284,2020-05-10 00:50:37
231,0.5308,2020-05-10 00:51:37
231,0.5341,2020-05-10 00:52:37
231,0.5350,2020-05-10 00:53:37
231,0.5371,2020-05-10 00:54:37
231,0.5401,2020-05-10 00:55:37
231,0.5374,2020-05-10 00:56:37
231,0.5354,2020-05-10 00:57:38
231,0.5286,2020-05-10 00:58:37
231,0.5256,2020-05-10 00:59:38
231,0.5178,2020-05-10 01:00:38
231,0.5141,2020-05-10 01:01:38
231,0.5257,2020-05-10 01:02:38
231,0.5314,2020-05-10 01:03:38
231,0.5124,2020-05-10 01:04:38
231,0.5067,2020-05-10 01:05:38
231,0.5097,2020-05-10 01:06:38
231,0.5111,2020-05-10 01:07:38
231,0.5042,2020-05-10 01:08:38
231,0.4936,2020-05-10 01:09:38
231,0.5015,2020-05-10 01:10:38
231,0.4943,2020-05-10 01:11:38
231,0.4929,2020-05-10 01:12:38
231,0.4979,2020-05-10 01:13:38
231,0.4978,2020-05-10 01:14:38
231,0.5029,2020-05-10 01:15:38
231,0.5119,2020-05-10 01:16:38
231,0.5309,2020-05-10 01:17:38
231,0.5249,2020-05-10 01:18:38
231,0.5264,2020-05-10 01:19:38
231,0.5312,2020-05-10 01:20:38
231,0.5268,2020-05-10 01:21:38
231,0.5392,2020-05-10 01:22:38
231,0.5374,2020-05-10 01:23:38
231,0.5509,2020-05-10 01:24:38
231,0.5632,2020-05-10 01:25:38
231,0.5671,2020-05-10 01:26:38
231,0.5643,2020-05-10 01:27:38
231,0.5584,2020-05-10 01:28:38
231,0.5658,2020-05-10 01:29:38
231,0.5621,2020-05-10 01:30:38
231,0.5642,2020-05-10 01:31:38
231,0.5959,2020-05-10 01:32:39
231,0.6298,2020-05-10 01:33:38
231,0.6230,2020-05-10 01:34:38
