StationID,average,Time
231,0.5627,2020-06-21 00:00:00
231,0.5571,2020-06-21 00:01:00
231,0.5769,2020-06-21 00:02:00
231,0.5415,2020-06-21 00:03:00
231,0.5628,2020-06-21 00:04:00
231,0.5741,2020-06-21 00:05:00
231,0.5620,2020-06-21 00:06:00
231,0.5433,2020-06-21 00:07:00
231,0.5363,2020-06-21 00:08:00
231,0.5294,2020-06-21 00:09:00
231,0.5318,2020-06-21 00:10:00
231,0.5231,2020-06-21 00:11:00
231,0.5029,2020-06-21 00:12:00
231,0.4862,2020-06-21 00:12:59
231,0.4458,2020-06-21 00:13:59
231,0.4741,2020-06-21 00:14:59
231,0.4508,2020-06-21 00:15:59
231,0.4415,2020-06-21 00:16:59
231,0.4310,2020-06-21 00:17:59
231,0.4293,2020-06-21 00:18:59
231,0.4144,2020-06-21 00:19:59
231,0.4166,2020-06-21 00:21:00
231,0.4096,2020-06-21 00:22:00
231,0.4154,2020-06-21 00:23:00
231,0.4160,2020-06-21 00:24:00
231,0.4184,2020-06-21 00:25:00
231,0.4137,2020-06-21 00:26:00
231,0.4117,2020-06-21 00:27:00
231,0.4003,2020-06-21 00:28:00
231,0.3938,2020-06-21 00:29:00
231,0.3961,2020-06-21 00:30:00
231,0.3793,2020-06-21 00:31:00
231,0.3806,2020-06-21 00:32:00
231,0.3787,2020-06-21 00:33:00
231,0.3759,2020-06-21 00:34:00
231,0.3610,2020-06-21 00:35:00
231,0.3521,2020-06-21 00:36:00
231,0.3503,2020-06-21 00:37:00
231,0.3504,2020-06-21 00:38:00
231,0.3532,2020-06-21 00:39:00
231,0.3473,2020-06-21 00:40:00
231,0.3546,2020-06-21 00:41:00
231,0.3553,2020-06-21 00:42:00
231,0.3584,2020-06-21 00:43:00
231,0.3483,2020-06-21 00:44:00
231,0.3479,2020-06-21 00:45:00
231,0.3511,2020-06-21 00:46:00
231,0.3512,2020-06-21 00:47:00
231,0.3471,2020-06-21 00:48:00
231,0.3412,2020-06-21 00:49:00
231,0.3373,2020-06-21 00:50:00
231,0.3380,2020-06-21 00:51:00
231,0.4251,2020-06-21 00:52:00
231,0.4543,2020-06-21 00:53:00
231,0.3879,2020-06-21 00:54:01
231,0.3583,2020-06-21 00:55:00
231,0.3676,2020-06-21 00:56:00
231,0.3564,2020-06-21 00:57:01
231,0.3677,2020-06-21 00:58:01
231,0.3668,2020-06-21 00:59:01
231,0.3900,2020-06-21 01:00:01
231,0.3929,2020-06-21 01:01:01
231,0.3923,2020-06-21 01:02:01
231,0.3936,2020-06-21 01:03:01
231,0.3875,2020-06-21 01:04:01
231,0.3555,2020-06-21 01:05:01
231,0.3608,2020-06-21 01:06:01
231,0.3562,2020-06-21 01:07:01
231,0.3556,2020-06-21 01:08:01
231,0.3554,2020-06-21 01:09:01
231,0.3601,2020-06-21 01:10:01
231,0.3613,2020-06-21 01:11:01
231,0.3640,2020-06-21 01:12:01
231,0.3583,2020-06-21 01:13:02
231,0.3578,2020-06-21 01:14:02
231,0.3563,2020-06-21 01:15:02
231,0.3445,2020-06-21 01:16:02
231,0.3414,2020-06-21 01:17:02
231,0.3396,2020-06-21 01:18:02
231,0.3426,2020-06-21 01:19:02
231,0.3486,2020-06-21 01:20:02
231,0.3444,2020-06-21 01:21:02
231,0.3555,2020-06-21 01:22:02
231,0.3472,2020-06-21 01:23:02
231,0.3411,2020-06-21 01:24:02
231,0.3522,2020-06-21 01:25:02
231,0.3464,2020-06-21 01:26:02
231,0.3292,2020-06-21 01:27:02
231,0.3313,2020-06-21 01:28:02
231,0.3222,2020-06-21 01:29:02
231,0.3191,2020-06-21 01:30:02
231,0.3107,2020-06-21 01:31:02
231,0.3124,2020-06-21 01:32:02
231,0.3138,2020-06-21 01:33:02
231,0.3092,2020-06-21 01:34:02
231,0.3184,2020-06-21 01:35:02
231,0.3269,2020-06-21 01:36:02
231,0.3172,2020-06-21 01:37:02
231,0.3223,2020-06-21 01:38:02
231,0.3358,2020-06-21 01:39:02
231,0.3301,2020-06-21 01:40:03
231,0.3250,2020-06-21 01:41:02
231,0.3327,2020-06-21 01:42:03
231,0.3285,2020-06-21 01:43:03
231,0.3080,2020-06-21 01:44:03
231,0.3064,2020-06-21 01:45:03
231,0.3089,2020-06-21 01:46:03
231,0.3190,2020-06-21 01:47:03
231,0.3174,2020-06-21 01:48:03
231,0.3236,2020-06-21 01:49:03
231,0.3258,2020-06-21 01:50:03
231,0.3323,2020-06-21 01:51:03
231,0.3339,2020-06-21 01:52:03
231,0.3332,2020-06-21 01:53:03
231,0.3338,2020-06-21 01:54:03
231,0.3151,2020-06-21 01:55:03
231,0.3188,2020-06-21 01:56:03
231,0.3226,2020-06-21 01:57:03
231,0.3120,2020-06-21 01:58:03
231,0.3063,2020-06-21 01:59:03
231,0.3155,2020-06-21 02:00:03
231,0.3219,2020-06-21 02:01:03
231,0.4159,2020-06-21 02:02:03
231,0.4137,2020-06-21 02:03:03
231,0.3527,2020-06-21 02:04:03
231,0.3299,2020-06-21 02:05:03
231,0.3208,2020-06-21 02:06:03
231,0.3114,2020-06-21 02:07:03
231,0.3084,2020-06-21 02:08:03
231,0.3116,2020-06-21 02:09:03
231,0.3089,2020-06-21 02:10:03
231,0.3090,2020-06-21 02:11:03
231,0.3066,2020-06-21 02:12:03
231,0.3028,2020-06-21 02:13:03
231,0.2966,2020-06-21 02:14:03
231,0.2987,2020-06-21 02:15:03
231,0.3076,2020-06-21 02:16:03
231,0.3205,2020-06-21 02:17:03
231,0.3154,2020-06-21 02:18:03
231,0.3197,2020-06-21 02:19:04
231,0.3193,2020-06-21 02:20:04
231,0.3324,2020-06-21 02:21:04
231,0.3243,2020-06-21 02:22:04
231,0.3123,2020-06-21 02:23:04
231,0.3134,2020-06-21 02:24:04
231,0.3041,2020-06-21 02:25:04
231,0.2975,2020-06-21 02:26:04
231,0.3014,2020-06-21 02:27:04
231,0.3156,2020-06-21 02:28:04
231,0.3042,2020-06-21 02:29:04
231,0.3152,2020-06-21 02:30:04
231,0.3279,2020-06-21 02:31:04
231,0.3322,2020-06-21 02:32:04
231,0.3343,2020-06-21 02:33:04
231,0.3285,2020-06-21 02:34:04
231,0.3290,2020-06-21 02:35:04
231,0.3205,2020-06-21 02:36:04
231,0.3189,2020-06-21 02:37:04
231,0.3134,2020-06-21 02:38:04
231,0.2965,2020-06-21 02:39:04
231,0.2967,2020-06-21 02:40:04
231,0.3086,2020-06-21 02:41:04
231,0.3069,2020-06-21 02:42:04
231,0.3049,2020-06-21 02:43:04
231,0.3162,2020-06-21 02:44:04
231,0.3043,2020-06-21 02:45:04
231,0.3027,2020-06-21 02:46:04
231,0.3053,2020-06-21 02:47:04
231,0.2958,2020-06-21 02:48:04
231,0.2922,2020-06-21 02:49:04
231,0.3030,2020-06-21 02:50:04
231,0.3255,2020-06-21 02:51:04
231,0.3191,2020-06-21 02:52:04
231,0.3247,2020-06-21 02:53:05
231,0.3138,2020-06-21 02:54:04
231,0.3232,2020-06-21 02:55:05
231,0.2932,2020-06-21 02:56:05
231,0.2839,2020-06-21 02:57:05
231,0.2900,2020-06-21 02:58:05
231,0.3106,2020-06-21 02:59:05
231,0.3220,2020-06-21 03:00:05
231,0.3191,2020-06-21 03:01:05
231,0.3047,2020-06-21 03:02:05
231,0.3219,2020-06-21 03:03:05
231,0.3176,2020-06-21 03:04:05
231,0.3241,2020-06-21 03:05:05
231,0.3302,2020-06-21 03:06:05
231,0.3366,2020-06-21 03:07:05
231,0.3268,2020-06-21 03:08:05
231,0.3249,2020-06-21 03:09:05
231,0.3292,2020-06-21 03:10:05
231,0.3285,2020-06-21 03:11:05
231,0.3362,2020-06-21 03:12:05
231,0.3340,2020-06-21 03:13:05
231,0.3269,2020-06-21 03:14:05
231,0.3237,2020-06-21 03:15:05
231,0.3246,2020-06-21 03:16:05
231,0.3836,2020-06-21 03:17:05
231,0.4071,2020-06-21 03:18:05
231,0.3774,2020-06-21 03:19:05
231,0.3247,2020-06-21 03:20:05
231,0.3488,2020-06-21 03:21:05
231,0.3255,2020-06-21 03:22:05
231,0.3046,2020-06-21 03:23:05
231,0.2923,2020-06-21 03:24:05
231,0.2952,2020-06-21 03:25:05
231,0.2859,2020-06-21 03:26:05
231,0.2938,2020-06-21 03:27:05
231,0.3096,2020-06-21 03:28:05
231,0.3102,2020-06-21 03:29:05
231,0.3050,2020-06-21 03:30:05
231,0.3031,2020-06-21 03:31:06
231,0.3015,2020-06-21 03:32:06
231,0.3087,2020-06-21 03:33:06
231,0.3147,2020-06-21 03:34:06
231,0.3057,2020-06-21 03:35:06
231,0.3003,2020-06-21 03:36:06
231,0.2994,2020-06-21 03:37:06
231,0.2996,2020-06-21 03:38:06
231,0.2978,2020-06-21 03:39:06
231,0.2983,2020-06-21 03:40:06
231,0.3153,2020-06-21 03:41:06
231,0.3351,2020-06-21 03:42:06
231,0.3239,2020-06-21 03:43:06
231,0.3138,2020-06-21 03:44:06
231,0.3124,2020-06-21 03:45:06
231,0.3095,2020-06-21 03:46:06
231,0.3066,2020-06-21 03:47:06
231,0.3034,2020-06-21 03:48:06
231,0.3091,2020-06-21 03:49:06
231,0.3069,2020-06-21 03:50:06
231,0.3023,2020-06-21 03:51:06
231,0.3058,2020-06-21 03:52:06
231,0.3128,2020-06-21 03:53:06
231,0.3095,2020-06-21 03:54:06
231,0.3049,2020-06-21 03:55:06
231,0.3151,2020-06-21 03:56:06
231,0.3079,2020-06-21 03:57:06
231,0.3182,2020-06-21 03:58:06
231,0.3247,2020-06-21 03:59:06
231,0.3232,2020-06-21 04:00:06
231,0.3312,2020-06-21 04:01:06
231,0.3271,2020-06-21 04:02:06
231,0.3222,2020-06-21 04:03:06
231,0.3114,2020-06-21 04:04:07
231,0.3051,2020-06-21 04:05:06
231,0.3016,2020-06-21 04:06:07
231,0.3004,2020-06-21 04:07:07
231,0.2923,2020-06-21 04:08:07
231,0.2977,2020-06-21 04:09:07
231,0.2977,2020-06-21 04:10:07
231,0.2971,2020-06-21 04:11:07
231,0.2963,2020-06-21 04:12:07
231,0.3001,2020-06-21 04:13:07
231,0.3198,2020-06-21 04:14:07
231,0.3270,2020-06-21 04:15:07
231,0.3346,2020-06-21 04:16:07
231,0.3383,2020-06-21 04:17:07
231,0.3443,2020-06-21 04:18:07
231,0.3233,2020-06-21 04:19:07
231,0.3020,2020-06-21 04:20:07
231,0.3037,2020-06-21 04:21:07
231,0.3062,2020-06-21 04:22:07
231,0.3084,2020-06-21 04:23:07
231,0.3171,2020-06-21 04:24:07
231,0.3065,2020-06-21 04:25:07
231,0.3053,2020-06-21 04:26:07
231,0.3028,2020-06-21 04:27:07
231,0.2977,2020-06-21 04:28:07
231,0.3000,2020-06-21 04:29:07
231,0.2969,2020-06-21 04:30:07
231,0.3168,2020-06-21 04:31:07
231,0.4003,2020-06-21 04:32:07
231,0.4022,2020-06-21 04:33:07
231,0.3466,2020-06-21 04:34:07
231,0.3009,2020-06-21 04:35:07
231,0.3047,2020-06-21 04:36:07
231,0.3126,2020-06-21 04:37:07
231,0.3114,2020-06-21 04:38:07
231,0.3233,2020-06-21 04:39:07
231,0.3238,2020-06-21 04:40:07
231,0.3249,2020-06-21 04:41:07
231,0.3301,2020-06-21 04:42:07
231,0.3312,2020-06-21 04:43:07
231,0.3151,2020-06-21 04:44:07
231,0.3114,2020-06-21 04:45:07
231,0.3081,2020-06-21 04:46:07
231,0.3047,2020-06-21 04:47:08
231,0.3052,2020-06-21 04:48:08
231,0.3077,2020-06-21 04:49:08
231,0.3106,2020-06-21 04:50:08
231,0.3094,2020-06-21 04:51:08
231,0.2983,2020-06-21 04:52:08
231,0.3108,2020-06-21 04:53:08
231,0.3118,2020-06-21 04:54:08
231,0.3080,2020-06-21 04:55:08
231,0.3292,2020-06-21 04:56:08
231,0.3352,2020-06-21 04:57:08
231,0.3419,2020-06-21 04:58:08
231,0.3375,2020-06-21 04:59:08
231,0.3232,2020-06-21 05:00:08
231,0.3203,2020-06-21 05:01:08
231,0.3223,2020-06-21 05:02:08
231,0.3128,2020-06-21 05:03:08
231,0.3061,2020-06-21 05:04:08
231,0.3113,2020-06-21 05:05:08
231,0.3131,2020-06-21 05:06:08
231,0.3291,2020-06-21 05:07:08
231,0.3408,2020-06-21 05:08:08
231,0.3341,2020-06-21 05:09:08
231,0.3299,2020-06-21 05:10:08
231,0.3255,2020-06-21 05:11:08
231,0.3150,2020-06-21 05:12:08
231,0.3205,2020-06-21 05:13:08
231,0.3379,2020-06-21 05:14:08
231,0.3496,2020-06-21 05:15:08
231,0.3499,2020-06-21 05:16:08
231,0.3505,2020-06-21 05:17:08
231,0.3319,2020-06-21 05:18:08
231,0.3160,2020-06-21 05:19:08
231,0.3301,2020-06-21 05:20:08
231,0.3295,2020-06-21 05:21:08
231,0.3269,2020-06-21 05:22:08
231,0.3411,2020-06-21 05:23:08
231,0.3566,2020-06-21 05:24:08
231,0.3456,2020-06-21 05:25:08
231,0.3432,2020-06-21 05:26:09
231,0.3450,2020-06-21 05:27:09
231,0.3353,2020-06-21 05:28:09
231,0.3316,2020-06-21 05:29:09
231,0.3461,2020-06-21 05:30:09
231,0.3354,2020-06-21 05:31:09
231,0.3381,2020-06-21 05:32:09
231,0.3342,2020-06-21 05:33:09
231,0.3212,2020-06-21 05:34:09
231,0.3221,2020-06-21 05:35:09
231,0.3172,2020-06-21 05:36:09
231,0.3306,2020-06-21 05:37:09
231,0.3249,2020-06-21 05:38:09
231,0.3372,2020-06-21 05:39:09
231,0.3478,2020-06-21 05:40:09
231,0.3717,2020-06-21 05:41:09
231,0.3780,2020-06-21 05:42:09
231,0.3754,2020-06-21 05:43:09
231,0.3758,2020-06-21 05:44:09
231,0.4107,2020-06-21 05:45:09
231,0.4518,2020-06-21 05:46:09
231,0.4038,2020-06-21 05:47:09
231,0.3334,2020-06-21 05:48:09
231,0.3491,2020-06-21 05:49:09
231,0.3837,2020-06-21 05:50:09
231,0.4842,2020-06-21 05:51:09
231,0.4833,2020-06-21 05:52:09
231,0.4867,2020-06-21 05:53:09
231,0.4676,2020-06-21 05:54:09
231,0.4702,2020-06-21 05:55:09
231,0.4788,2020-06-21 05:56:09
231,0.4684,2020-06-21 05:57:09
231,0.4532,2020-06-21 05:58:09
231,0.4426,2020-06-21 05:59:09
231,0.4336,2020-06-21 06:00:09
231,0.4363,2020-06-21 06:01:10
231,0.4310,2020-06-21 06:02:10
231,0.4421,2020-06-21 06:03:10
231,0.4776,2020-06-21 06:04:10
231,0.4743,2020-06-21 06:05:10
231,0.4767,2020-06-21 06:06:10
231,0.4789,2020-06-21 06:07:10
231,0.4840,2020-06-21 06:08:10
231,0.4717,2020-06-21 06:09:10
231,0.4912,2020-06-21 06:10:10
231,0.4917,2020-06-21 06:11:10
231,0.4934,2020-06-21 06:12:10
231,0.5069,2020-06-21 06:13:10
231,0.4979,2020-06-21 06:14:10
231,0.4881,2020-06-21 06:15:10
231,0.4837,2020-06-21 06:16:10
231,0.4735,2020-06-21 06:17:10
231,0.4775,2020-06-21 06:18:10
231,0.4986,2020-06-21 06:19:10
231,0.4907,2020-06-21 06:20:10
231,0.4797,2020-06-21 06:21:10
231,0.4828,2020-06-21 06:22:10
231,0.4839,2020-06-21 06:23:10
231,0.6991,2020-06-21 06:24:10
231,0.6977,2020-06-21 06:25:10
231,0.6776,2020-06-21 06:26:10
231,0.6520,2020-06-21 06:27:10
231,0.6432,2020-06-21 06:28:10
231,0.6642,2020-06-21 06:29:10
231,0.6336,2020-06-21 06:30:10
231,0.6092,2020-06-21 06:31:10
231,0.6370,2020-06-21 06:32:10
231,0.6357,2020-06-21 06:33:10
231,0.6334,2020-06-21 06:34:10
231,0.6363,2020-06-21 06:35:10
231,0.6516,2020-06-21 06:36:10
231,0.6405,2020-06-21 06:37:10
231,0.6347,2020-06-21 06:38:10
231,0.6086,2020-06-21 06:39:10
231,0.6040,2020-06-21 06:40:10
231,0.6569,2020-06-21 06:41:10
231,0.6914,2020-06-21 06:42:10
231,0.6724,2020-06-21 06:43:10
231,0.6345,2020-06-21 06:44:10
231,0.6487,2020-06-21 06:45:10
231,0.6316,2020-06-21 06:46:11
231,0.6834,2020-06-21 06:47:11
231,0.7698,2020-06-21 06:48:11
231,0.8748,2020-06-21 06:49:11
231,0.9351,2020-06-21 06:50:11
231,0.8652,2020-06-21 06:51:11
231,0.7634,2020-06-21 06:52:11
231,0.7030,2020-06-21 06:53:11
231,0.6301,2020-06-21 06:54:11
231,0.6685,2020-06-21 06:55:11
231,0.6388,2020-06-21 06:56:11
231,0.6542,2020-06-21 06:57:11
231,0.6943,2020-06-21 06:58:11
231,0.7045,2020-06-21 06:59:11
231,0.6590,2020-06-21 07:00:11
231,0.6593,2020-06-21 07:01:11
231,0.6939,2020-06-21 07:02:11
231,0.7015,2020-06-21 07:03:11
231,0.6642,2020-06-21 07:04:11
231,0.6404,2020-06-21 07:05:11
231,0.6511,2020-06-21 07:06:11
231,0.7429,2020-06-21 07:07:11
231,0.7403,2020-06-21 07:08:11
