StationID,average,Time
231,0.3159,2020-07-05 00:00:42
231,0.3105,2020-07-05 00:01:42
231,0.3168,2020-07-05 00:02:42
231,0.3139,2020-07-05 00:03:42
231,0.3095,2020-07-05 00:04:42
231,0.3151,2020-07-05 00:05:42
231,0.3092,2020-07-05 00:06:42
231,0.3067,2020-07-05 00:07:42
231,0.3134,2020-07-05 00:08:42
231,0.3119,2020-07-05 00:09:42
231,0.3127,2020-07-05 00:10:42
231,0.3151,2020-07-05 00:11:42
231,0.3161,2020-07-05 00:12:42
231,0.3106,2020-07-05 00:13:42
231,0.3105,2020-07-05 00:14:42
231,0.3105,2020-07-05 00:15:42
231,0.3077,2020-07-05 00:16:42
231,0.3104,2020-07-05 00:17:42
231,0.3108,2020-07-05 00:18:42
231,0.3168,2020-07-05 00:19:42
231,0.3142,2020-07-05 00:20:42
231,0.3159,2020-07-05 00:21:42
231,0.3066,2020-07-05 00:22:42
231,0.3089,2020-07-05 00:23:42
231,0.3085,2020-07-05 00:24:42
231,0.3148,2020-07-05 00:25:42
231,0.3151,2020-07-05 00:26:42
231,0.3082,2020-07-05 00:27:42
231,0.3195,2020-07-05 00:28:42
231,0.3106,2020-07-05 00:29:42
231,0.3127,2020-07-05 00:30:42
231,0.3102,2020-07-05 00:31:43
231,0.3115,2020-07-05 00:32:42
231,0.3127,2020-07-05 00:33:42
231,0.3097,2020-07-05 00:34:43
231,0.3163,2020-07-05 00:35:43
231,0.3065,2020-07-05 00:36:43
231,0.3127,2020-07-05 00:37:43
231,0.3153,2020-07-05 00:38:43
231,0.3129,2020-07-05 00:39:43
231,0.3146,2020-07-05 00:40:43
231,0.3173,2020-07-05 00:41:43
231,0.318,2020-07-05 00:42:43
231,0.3136,2020-07-05 00:43:43
231,0.3166,2020-07-05 00:44:43
231,0.3166,2020-07-05 00:45:43
231,0.3162,2020-07-05 00:46:43
231,0.3132,2020-07-05 00:47:43
231,0.3104,2020-07-05 00:48:43
231,0.321,2020-07-05 00:49:43
231,0.3162,2020-07-05 00:50:43
231,0.3123,2020-07-05 00:51:43
231,0.3142,2020-07-05 00:52:43
231,0.3147,2020-07-05 00:53:43
231,0.3169,2020-07-05 00:54:43
231,0.3169,2020-07-05 00:55:43
231,0.3206,2020-07-05 00:56:43
231,0.3163,2020-07-05 00:57:43
231,0.316,2020-07-05 00:58:43
231,0.3157,2020-07-05 00:59:43
231,0.314,2020-07-05 01:00:43
231,0.319,2020-07-05 01:01:44
231,0.3163,2020-07-05 01:02:43
231,0.3178,2020-07-05 01:03:43
231,0.3159,2020-07-05 01:04:44
231,0.3162,2020-07-05 01:05:43
231,0.3204,2020-07-05 01:06:43
231,0.3194,2020-07-05 01:07:43
231,0.3259,2020-07-05 01:08:43
231,0.3159,2020-07-05 01:09:44
231,0.3191,2020-07-05 01:10:44
231,0.3163,2020-07-05 01:11:44
231,0.3246,2020-07-05 01:12:44
231,0.318,2020-07-05 01:13:44
231,0.3197,2020-07-05 01:14:44
231,0.3248,2020-07-05 01:15:44
231,0.3188,2020-07-05 01:16:44
231,0.3148,2020-07-05 01:17:44
231,0.3192,2020-07-05 01:18:44
231,0.3207,2020-07-05 01:19:44
231,0.3238,2020-07-05 01:20:44
231,0.3176,2020-07-05 01:21:44
231,0.3262,2020-07-05 01:22:44
231,0.324,2020-07-05 01:23:44
231,0.322,2020-07-05 01:24:44
231,0.3229,2020-07-05 01:25:44
231,0.3272,2020-07-05 01:26:44
231,0.3296,2020-07-05 01:27:44
231,0.3226,2020-07-05 01:28:44
231,0.3251,2020-07-05 01:29:44
231,0.3239,2020-07-05 01:30:44
231,0.3279,2020-07-05 01:31:44
231,0.3258,2020-07-05 01:32:44
231,0.3248,2020-07-05 01:33:44
231,0.3354,2020-07-05 01:34:44
231,0.3244,2020-07-05 01:35:44
231,0.3245,2020-07-05 01:36:44
231,0.3242,2020-07-05 01:37:44
231,0.3257,2020-07-05 01:38:44
231,0.3247,2020-07-05 01:39:44
231,0.3231,2020-07-05 01:40:45
231,0.3273,2020-07-05 01:41:44
231,0.3245,2020-07-05 01:42:44
231,0.3211,2020-07-05 01:43:45
231,0.3274,2020-07-05 01:44:45
231,0.3248,2020-07-05 01:45:45
231,0.3333,2020-07-05 01:46:45
231,0.3247,2020-07-05 01:47:45
231,0.3243,2020-07-05 01:48:44
231,0.3207,2020-07-05 01:49:44
231,0.3293,2020-07-05 01:50:44
231,0.3294,2020-07-05 01:51:44
231,0.3241,2020-07-05 01:52:44
231,0.3244,2020-07-05 01:53:44
231,0.33,2020-07-05 01:54:44
231,0.3251,2020-07-05 01:55:44
231,0.3245,2020-07-05 01:56:44
231,0.3249,2020-07-05 01:57:44
231,0.3301,2020-07-05 01:58:44
231,0.327,2020-07-05 01:59:44
231,0.3211,2020-07-05 02:00:44
231,0.327,2020-07-05 02:01:44
231,0.3291,2020-07-05 02:02:44
231,0.3306,2020-07-05 02:03:44
231,0.3229,2020-07-05 02:04:44
231,0.333,2020-07-05 02:05:44
231,0.3334,2020-07-05 02:06:44
231,0.3303,2020-07-05 02:07:44
231,0.326,2020-07-05 02:08:44
231,0.3304,2020-07-05 02:09:44
231,0.336,2020-07-05 02:10:44
231,0.3289,2020-07-05 02:11:44
231,0.3259,2020-07-05 02:12:44
231,0.3267,2020-07-05 02:13:44
231,0.3337,2020-07-05 02:14:44
231,0.3312,2020-07-05 02:15:44
231,0.3247,2020-07-05 02:16:44
231,0.3273,2020-07-05 02:17:45
231,0.3271,2020-07-05 02:18:44
231,0.3368,2020-07-05 02:19:44
231,0.3321,2020-07-05 02:20:45
231,0.3251,2020-07-05 02:21:45
231,0.3345,2020-07-05 02:22:45
231,0.3295,2020-07-05 02:23:45
231,0.326,2020-07-05 02:24:45
231,0.3242,2020-07-05 02:25:45
231,0.3295,2020-07-05 02:26:45
231,0.3346,2020-07-05 02:27:45
231,0.3303,2020-07-05 02:28:45
231,0.3291,2020-07-05 02:29:45
231,0.3248,2020-07-05 02:30:45
231,0.3283,2020-07-05 02:31:45
231,0.3306,2020-07-05 02:32:45
231,0.329,2020-07-05 02:33:45
231,0.3315,2020-07-05 02:34:45
231,0.3277,2020-07-05 02:35:45
231,0.3231,2020-07-05 02:36:45
231,0.3223,2020-07-05 02:37:45
231,0.3269,2020-07-05 02:38:45
231,0.3293,2020-07-05 02:39:45
231,0.3271,2020-07-05 02:40:45
231,0.3283,2020-07-05 02:41:45
231,0.3282,2020-07-05 02:42:45
231,0.326,2020-07-05 02:43:45
231,0.3238,2020-07-05 02:44:45
231,0.3283,2020-07-05 02:45:45
231,0.3308,2020-07-05 02:46:45
231,0.3301,2020-07-05 02:47:45
231,0.327,2020-07-05 02:48:45
231,0.3278,2020-07-05 02:49:46
231,0.3342,2020-07-05 02:50:45
231,0.3329,2020-07-05 02:51:46
231,0.3263,2020-07-05 02:52:46
231,0.3324,2020-07-05 02:53:46
231,0.3273,2020-07-05 02:54:46
231,0.3263,2020-07-05 02:55:46
231,0.3278,2020-07-05 02:56:46
231,0.327,2020-07-05 02:57:46
231,0.3334,2020-07-05 02:58:46
231,0.3285,2020-07-05 02:59:46
231,0.327,2020-07-05 03:00:46
231,0.3292,2020-07-05 03:01:46
231,0.327,2020-07-05 03:02:46
231,0.3305,2020-07-05 03:03:46
231,0.3241,2020-07-05 03:04:46
231,0.3256,2020-07-05 03:05:46
231,0.3257,2020-07-05 03:06:46
231,0.3233,2020-07-05 03:07:46
231,0.3291,2020-07-05 03:08:46
231,0.3235,2020-07-05 03:09:46
231,0.3387,2020-07-05 03:10:46
231,0.329,2020-07-05 03:11:46
231,0.3227,2020-07-05 03:12:46
231,0.3246,2020-07-05 03:13:46
231,0.3237,2020-07-05 03:14:46
231,0.33,2020-07-05 03:15:46
231,0.3274,2020-07-05 03:16:46
231,0.3242,2020-07-05 03:17:46
231,0.3289,2020-07-05 03:18:46
231,0.3325,2020-07-05 03:19:46
231,0.3304,2020-07-05 03:20:46
231,0.3329,2020-07-05 03:21:46
231,0.3355,2020-07-05 03:22:47
231,0.3272,2020-07-05 03:23:46
231,0.3235,2020-07-05 03:24:47
231,0.3254,2020-07-05 03:25:46
231,0.33,2020-07-05 03:26:47
231,0.3355,2020-07-05 03:27:47
231,0.3241,2020-07-05 03:28:47
231,0.3186,2020-07-05 03:29:47
231,0.3223,2020-07-05 03:30:47
231,0.3274,2020-07-05 03:31:47
231,0.3261,2020-07-05 03:32:47
231,0.3194,2020-07-05 03:33:47
231,0.326,2020-07-05 03:34:47
231,0.322,2020-07-05 03:35:47
231,0.3256,2020-07-05 03:36:47
231,0.3226,2020-07-05 03:37:47
231,0.3232,2020-07-05 03:38:47
231,0.3276,2020-07-05 03:39:47
231,0.3231,2020-07-05 03:40:47
231,0.3193,2020-07-05 03:41:47
231,0.3204,2020-07-05 03:42:47
231,0.3232,2020-07-05 03:43:47
231,0.3251,2020-07-05 03:44:47
231,0.3224,2020-07-05 03:45:47
231,0.3199,2020-07-05 03:46:47
231,0.3214,2020-07-05 03:47:47
231,0.3243,2020-07-05 03:48:47
231,0.3281,2020-07-05 03:49:47
231,0.3267,2020-07-05 03:50:47
231,0.3267,2020-07-05 03:51:47
231,0.3246,2020-07-05 03:52:47
231,0.3299,2020-07-05 03:53:47
231,0.3295,2020-07-05 03:54:47
231,0.3265,2020-07-05 03:55:47
231,0.3298,2020-07-05 03:56:47
231,0.3297,2020-07-05 03:57:47
231,0.3262,2020-07-05 03:58:47
231,0.3195,2020-07-05 03:59:48
231,0.324,2020-07-05 04:00:47
231,0.3343,2020-07-05 04:01:47
231,0.325,2020-07-05 04:02:47
231,0.3274,2020-07-05 04:03:47
231,0.3285,2020-07-05 04:04:47
231,0.3269,2020-07-05 04:05:48
231,0.3305,2020-07-05 04:06:48
231,0.3279,2020-07-05 04:07:48
231,0.3287,2020-07-05 04:08:48
231,0.3312,2020-07-05 04:09:48
231,0.3323,2020-07-05 04:10:48
231,0.3308,2020-07-05 04:11:48
231,0.3261,2020-07-05 04:12:48
231,0.3305,2020-07-05 04:13:48
231,0.3249,2020-07-05 04:14:48
231,0.3262,2020-07-05 04:15:48
231,0.3238,2020-07-05 04:16:48
231,0.322,2020-07-05 04:17:48
231,0.3238,2020-07-05 04:18:48
231,0.3229,2020-07-05 04:19:48
231,0.322,2020-07-05 04:20:48
231,0.3219,2020-07-05 04:21:48
231,0.3268,2020-07-05 04:22:48
231,0.3249,2020-07-05 04:23:48
231,0.3255,2020-07-05 04:24:48
231,0.322,2020-07-05 04:25:48
231,0.3248,2020-07-05 04:26:48
231,0.3282,2020-07-05 04:27:48
231,0.326,2020-07-05 04:28:48
231,0.3228,2020-07-05 04:29:48
231,0.3234,2020-07-05 04:30:48
231,0.3241,2020-07-05 04:31:48
231,0.3231,2020-07-05 04:32:48
231,0.3239,2020-07-05 04:33:48
231,0.3269,2020-07-05 04:34:48
231,0.3286,2020-07-05 04:35:48
231,0.3273,2020-07-05 04:36:49
231,0.3246,2020-07-05 04:37:48
231,0.3201,2020-07-05 04:38:48
231,0.3192,2020-07-05 04:39:48
231,0.3347,2020-07-05 04:40:48
231,0.3287,2020-07-05 04:41:49
231,0.3218,2020-07-05 04:42:49
231,0.3268,2020-07-05 04:43:49
231,0.3314,2020-07-05 04:44:49
231,0.3266,2020-07-05 04:45:49
231,0.3262,2020-07-05 04:46:49
231,0.3258,2020-07-05 04:47:49
231,0.3284,2020-07-05 04:48:49
231,0.3294,2020-07-05 04:49:49
231,0.3273,2020-07-05 04:50:49
231,0.3211,2020-07-05 04:51:49
231,0.3254,2020-07-05 04:52:50
231,0.3227,2020-07-05 04:53:50
231,0.3263,2020-07-05 04:54:49
231,0.3245,2020-07-05 04:55:49
231,0.3216,2020-07-05 04:56:49
