StationID,average,Time
231,0.1919,2020-05-10 00:00:19
231,0.1917,2020-05-10 00:01:19
231,0.1918,2020-05-10 00:02:19
231,0.1925,2020-05-10 00:03:19
231,0.1942,2020-05-10 00:04:19
231,0.1928,2020-05-10 00:05:19
231,0.1949,2020-05-10 00:06:19
231,0.191,2020-05-10 00:07:19
231,0.1904,2020-05-10 00:08:19
231,0.1913,2020-05-10 00:09:19
231,0.1978,2020-05-10 00:10:19
231,0.1953,2020-05-10 00:11:19
231,0.1976,2020-05-10 00:12:19
231,0.1935,2020-05-10 00:13:19
231,0.1949,2020-05-10 00:14:19
231,0.1964,2020-05-10 00:15:19
231,0.1993,2020-05-10 00:16:19
231,0.1935,2020-05-10 00:17:19
231,0.1943,2020-05-10 00:18:19
231,0.1976,2020-05-10 00:19:19
231,0.1945,2020-05-10 00:20:19
231,0.2007,2020-05-10 00:21:19
231,0.1986,2020-05-10 00:22:19
231,0.1948,2020-05-10 00:23:19
231,0.1939,2020-05-10 00:24:19
231,0.1948,2020-05-10 00:25:19
231,0.1958,2020-05-10 00:26:20
231,0.1979,2020-05-10 00:27:19
231,0.1933,2020-05-10 00:28:19
231,0.1942,2020-05-10 00:29:19
231,0.1918,2020-05-10 00:30:20
231,0.1959,2020-05-10 00:31:20
231,0.1973,2020-05-10 00:32:20
231,0.1972,2020-05-10 00:33:20
231,0.2001,2020-05-10 00:34:20
231,0.1962,2020-05-10 00:35:20
231,0.1932,2020-05-10 00:36:20
231,0.1922,2020-05-10 00:37:20
231,0.1939,2020-05-10 00:38:20
231,0.1977,2020-05-10 00:39:20
231,0.194,2020-05-10 00:40:20
231,0.1917,2020-05-10 00:41:20
231,0.1966,2020-05-10 00:42:20
231,0.1959,2020-05-10 00:43:20
231,0.1965,2020-05-10 00:44:20
231,0.1966,2020-05-10 00:45:20
231,0.1933,2020-05-10 00:46:20
231,0.1944,2020-05-10 00:47:20
231,0.1961,2020-05-10 00:48:20
231,0.2,2020-05-10 00:49:20
231,0.1974,2020-05-10 00:50:20
231,0.1983,2020-05-10 00:51:20
231,0.1958,2020-05-10 00:52:20
231,0.1973,2020-05-10 00:53:20
231,0.201,2020-05-10 00:54:20
231,0.2014,2020-05-10 00:55:20
231,0.2009,2020-05-10 00:56:20
231,0.2023,2020-05-10 00:57:20
231,0.202,2020-05-10 00:58:20
231,0.2009,2020-05-10 00:59:20
231,0.2013,2020-05-10 01:00:20
231,0.1988,2020-05-10 01:01:20
231,0.2082,2020-05-10 01:02:20
231,0.2012,2020-05-10 01:03:21
231,0.198,2020-05-10 01:04:20
231,0.2021,2020-05-10 01:05:20
231,0.2035,2020-05-10 01:06:20
231,0.206,2020-05-10 01:07:21
231,0.2027,2020-05-10 01:08:21
231,0.1974,2020-05-10 01:09:21
231,0.2053,2020-05-10 01:10:21
231,0.2034,2020-05-10 01:11:21
231,0.2095,2020-05-10 01:12:21
231,0.2068,2020-05-10 01:13:21
231,0.2028,2020-05-10 01:14:21
231,0.2044,2020-05-10 01:15:21
231,0.2039,2020-05-10 01:16:21
231,0.2125,2020-05-10 01:17:21
231,0.205,2020-05-10 01:18:21
231,0.2056,2020-05-10 01:19:21
231,0.2039,2020-05-10 01:20:21
231,0.205,2020-05-10 01:21:21
231,0.2098,2020-05-10 01:22:21
231,0.1977,2020-05-10 01:23:21
231,0.1983,2020-05-10 01:24:21
231,0.1995,2020-05-10 01:25:21
231,0.2028,2020-05-10 01:26:21
231,0.2068,2020-05-10 01:27:21
231,0.1995,2020-05-10 01:28:21
231,0.1983,2020-05-10 01:29:21
231,0.2008,2020-05-10 01:30:21
231,0.2016,2020-05-10 01:31:21
231,0.2017,2020-05-10 01:32:21
231,0.2047,2020-05-10 01:33:21
231,0.2015,2020-05-10 01:34:22
231,0.2054,2020-05-10 01:35:21
231,0.2031,2020-05-10 01:36:21
231,0.216,2020-05-10 01:37:22
231,0.2083,2020-05-10 01:38:21
231,0.204,2020-05-10 01:39:21
231,0.2114,2020-05-10 01:40:22
231,0.2102,2020-05-10 01:41:21
231,0.2122,2020-05-10 01:42:21
231,0.21,2020-05-10 01:43:21
231,0.2148,2020-05-10 01:44:21
231,0.2132,2020-05-10 01:45:21
231,0.207,2020-05-10 01:46:21
231,0.2081,2020-05-10 01:47:21
231,0.2102,2020-05-10 01:48:21
231,0.2123,2020-05-10 01:49:21
231,0.2128,2020-05-10 01:50:21
231,0.2135,2020-05-10 01:51:21
231,0.2146,2020-05-10 01:52:21
231,0.2166,2020-05-10 01:53:21
231,0.2098,2020-05-10 01:54:21
231,0.2106,2020-05-10 01:55:21
231,0.2158,2020-05-10 01:56:21
231,0.2162,2020-05-10 01:57:21
231,0.2175,2020-05-10 01:58:21
231,0.2209,2020-05-10 01:59:21
231,0.2198,2020-05-10 02:00:21
231,0.2205,2020-05-10 02:01:22
231,0.221,2020-05-10 02:02:21
231,0.222,2020-05-10 02:03:21
231,0.2193,2020-05-10 02:04:22
231,0.2239,2020-05-10 02:05:21
231,0.2185,2020-05-10 02:06:22
231,0.2241,2020-05-10 02:07:22
231,0.2255,2020-05-10 02:08:22
231,0.2289,2020-05-10 02:09:22
