StationID,average,Time
231,0.3038,2020-06-21 00:00:52
231,0.2999,2020-06-21 00:01:51
231,0.3012,2020-06-21 00:02:51
231,0.305,2020-06-21 00:03:52
231,0.3001,2020-06-21 00:04:51
231,0.2999,2020-06-21 00:05:52
231,0.3043,2020-06-21 00:06:52
231,0.297,2020-06-21 00:07:52
231,0.2973,2020-06-21 00:08:52
231,0.3014,2020-06-21 00:09:52
231,0.2991,2020-06-21 00:10:52
231,0.2961,2020-06-21 00:11:52
231,0.3007,2020-06-21 00:12:51
231,0.306,2020-06-21 00:13:51
231,0.3068,2020-06-21 00:14:51
231,0.3104,2020-06-21 00:15:51
231,0.3001,2020-06-21 00:16:51
231,0.304,2020-06-21 00:17:51
231,0.3074,2020-06-21 00:18:51
231,0.3062,2020-06-21 00:19:51
231,0.305,2020-06-21 00:20:51
231,0.3136,2020-06-21 00:21:51
231,0.3041,2020-06-21 00:22:51
231,0.3025,2020-06-21 00:23:51
231,0.3126,2020-06-21 00:24:51
231,0.3019,2020-06-21 00:25:51
231,0.3037,2020-06-21 00:26:51
231,0.3048,2020-06-21 00:27:51
231,0.3134,2020-06-21 00:28:51
231,0.3056,2020-06-21 00:29:51
231,0.3075,2020-06-21 00:30:51
231,0.3083,2020-06-21 00:31:51
231,0.3051,2020-06-21 00:32:51
231,0.3116,2020-06-21 00:33:52
231,0.3047,2020-06-21 00:34:51
231,0.3027,2020-06-21 00:35:51
231,0.3044,2020-06-21 00:36:52
231,0.3088,2020-06-21 00:37:51
231,0.3069,2020-06-21 00:38:52
231,0.3163,2020-06-21 00:39:52
231,0.3111,2020-06-21 00:40:52
231,0.3079,2020-06-21 00:41:52
231,0.3154,2020-06-21 00:42:52
231,0.3093,2020-06-21 00:43:52
231,0.3107,2020-06-21 00:44:52
231,0.3119,2020-06-21 00:45:52
231,0.3177,2020-06-21 00:46:52
231,0.3095,2020-06-21 00:47:52
231,0.3124,2020-06-21 00:48:52
231,0.3165,2020-06-21 00:49:52
231,0.308,2020-06-21 00:50:52
231,0.3141,2020-06-21 00:51:52
231,0.3112,2020-06-21 00:52:52
231,0.3118,2020-06-21 00:53:52
231,0.316,2020-06-21 00:54:52
231,0.3164,2020-06-21 00:55:52
231,0.3162,2020-06-21 00:56:52
231,0.3126,2020-06-21 00:57:52
231,0.3133,2020-06-21 00:58:52
231,0.3155,2020-06-21 00:59:52
231,0.3152,2020-06-21 01:00:52
231,0.3112,2020-06-21 01:01:52
231,0.3182,2020-06-21 01:02:52
231,0.315,2020-06-21 01:03:52
231,0.3161,2020-06-21 01:04:52
231,0.3084,2020-06-21 01:05:52
231,0.3157,2020-06-21 01:06:52
231,0.3197,2020-06-21 01:07:52
231,0.3148,2020-06-21 01:08:52
231,0.3195,2020-06-21 01:09:53
231,0.311,2020-06-21 01:10:52
231,0.3124,2020-06-21 01:11:52
231,0.3141,2020-06-21 01:12:53
231,0.3181,2020-06-21 01:13:53
231,0.3143,2020-06-21 01:14:53
231,0.3167,2020-06-21 01:15:53
231,0.3236,2020-06-21 01:16:53
231,0.3118,2020-06-21 01:17:53
231,0.3196,2020-06-21 01:18:53
231,0.3184,2020-06-21 01:19:53
231,0.3192,2020-06-21 01:20:54
231,0.3153,2020-06-21 01:21:53
231,0.3192,2020-06-21 01:22:53
231,0.3153,2020-06-21 01:23:53
231,0.3128,2020-06-21 01:24:53
231,0.3178,2020-06-21 01:25:54
231,0.3098,2020-06-21 01:26:54
231,0.3186,2020-06-21 01:27:54
231,0.312,2020-06-21 01:28:54
231,0.3157,2020-06-21 01:29:54
231,0.3158,2020-06-21 01:30:54
231,0.323,2020-06-21 01:31:54
231,0.3158,2020-06-21 01:32:54
231,0.3154,2020-06-21 01:33:54
231,0.3204,2020-06-21 01:34:54
231,0.3132,2020-06-21 01:35:54
231,0.3181,2020-06-21 01:36:54
231,0.3176,2020-06-21 01:37:54
231,0.3144,2020-06-21 01:38:54
231,0.3112,2020-06-21 01:39:54
231,0.3179,2020-06-21 01:40:54
231,0.3175,2020-06-21 01:41:54
231,0.3111,2020-06-21 01:42:54
231,0.3181,2020-06-21 01:43:54
231,0.316,2020-06-21 01:44:54
231,0.3173,2020-06-21 01:45:54
231,0.3159,2020-06-21 01:46:54
231,0.3219,2020-06-21 01:47:54
231,0.3162,2020-06-21 01:48:54
231,0.3173,2020-06-21 01:49:54
231,0.3126,2020-06-21 01:50:54
231,0.3117,2020-06-21 01:51:54
231,0.32,2020-06-21 01:52:54
231,0.3148,2020-06-21 01:53:54
231,0.318,2020-06-21 01:54:54
231,0.3151,2020-06-21 01:55:54
231,0.3172,2020-06-21 01:56:54
231,0.31,2020-06-21 01:57:55
231,0.3243,2020-06-21 01:58:54
231,0.3193,2020-06-21 01:59:54
231,0.315,2020-06-21 02:00:55
231,0.3223,2020-06-21 02:01:55
231,0.3156,2020-06-21 02:02:55
231,0.319,2020-06-21 02:03:55
231,0.3188,2020-06-21 02:04:55
231,0.3223,2020-06-21 02:05:55
231,0.3215,2020-06-21 02:06:55
231,0.3204,2020-06-21 02:07:55
231,0.3227,2020-06-21 02:08:55
231,0.3183,2020-06-21 02:09:55
231,0.3232,2020-06-21 02:10:55
231,0.3184,2020-06-21 02:11:55
231,0.3159,2020-06-21 02:12:55
231,0.3144,2020-06-21 02:13:55
231,0.3235,2020-06-21 02:14:55
231,0.3187,2020-06-21 02:15:55
231,0.3163,2020-06-21 02:16:55
231,0.3237,2020-06-21 02:17:55
231,0.3165,2020-06-21 02:18:55
231,0.3176,2020-06-21 02:19:55
231,0.3223,2020-06-21 02:20:55
231,0.3126,2020-06-21 02:21:55
231,0.3132,2020-06-21 02:22:55
231,0.3232,2020-06-21 02:23:55
231,0.3181,2020-06-21 02:24:55
231,0.3204,2020-06-21 02:25:55
231,0.3243,2020-06-21 02:26:55
231,0.3159,2020-06-21 02:27:55
231,0.3163,2020-06-21 02:28:55
231,0.3187,2020-06-21 02:29:55
231,0.318,2020-06-21 02:30:55
231,0.3143,2020-06-21 02:31:55
231,0.3192,2020-06-21 02:32:56
231,0.3193,2020-06-21 02:33:55
231,0.3173,2020-06-21 02:34:55
231,0.3237,2020-06-21 02:35:56
231,0.3235,2020-06-21 02:36:55
231,0.3197,2020-06-21 02:37:56
