stationID,Time,average,Day
122,9:38:50,2.5001,1
122,9:39:51,2.5001,1
122,9:40:50,2.5001,1
122,9:41:50,2.5001,1
122,9:42:51,2.5001,1
122,9:43:51,2.5001,1
122,9:44:51,2.5001,1
122,9:45:51,2.5001,1
122,9:46:43,2.5001,1
122,9:47:43,2.5001,1
122,9:48:43,2.5001,1
122,9:49:43,2.5001,1
122,9:50:43,2.5001,1
122,9:51:43,2.5001,1
122,9:52:43,2.5001,1
122,9:53:43,2.5001,1
122,9:54:43,2.5001,1
122,9:55:43,2.5001,1
122,9:56:43,2.5001,1
122,9:57:43,2.5001,1
122,9:58:43,2.5001,1
122,9:59:43,2.5001,1
122,10:0:43,2.5001,1
122,10:1:43,2.5001,1
122,10:2:43,2.5001,1
122,10:3:43,2.5001,1
122,10:4:43,2.5001,1
122,10:5:43,2.5001,1
122,10:6:43,2.5001,1
122,10:7:43,2.5001,1
122,10:8:43,2.5001,1
122,10:9:43,2.5001,1
122,10:10:43,2.5001,1
122,10:11:43,2.5001,1
122,10:12:43,2.5001,1
122,10:13:43,2.5001,1
122,10:14:43,2.5001,1
122,10:15:43,2.5001,1
122,10:16:43,2.5001,1
122,10:17:43,2.5001,1
122,10:18:43,2.5001,1
122,10:19:43,2.5001,1
122,10:20:43,2.5001,1
122,10:21:43,2.5001,1
122,10:22:44,2.5001,1
122,10:23:44,2.5001,1
122,10:24:44,2.5001,1
122,10:25:44,2.5001,1
122,10:26:44,2.5001,1
122,10:27:44,2.5001,1
122,10:28:44,2.5001,1
122,10:29:44,2.5001,1
122,10:30:44,2.5001,1
122,10:31:44,2.5001,1
122,10:32:44,2.5001,1
122,10:33:44,2.5001,1
122,10:34:44,2.5001,1
122,10:35:44,2.5001,1
122,10:36:44,2.5001,1
122,10:37:44,2.5001,1
122,10:38:44,2.5001,1
122,10:39:44,2.5001,1
122,10:40:44,2.5001,1
122,10:41:44,2.5001,1
122,10:42:44,2.5001,1
122,10:43:44,2.5001,1
122,10:44:44,2.5001,1
122,10:45:44,2.5001,1
122,10:46:44,2.5001,1
122,10:47:44,2.5001,1
122,10:48:44,2.5001,1
122,10:49:44,2.5001,1
122,10:50:44,2.5001,1
122,10:51:44,2.5001,1
122,10:52:44,2.5001,1
122,10:53:44,2.5001,1
122,10:54:44,2.5001,1
122,10:55:44,2.5001,1
122,10:56:44,2.5001,1
122,10:57:45,2.5001,1
122,10:58:45,2.5001,1
122,10:59:45,2.5001,1
122,11:0:45,2.5001,1
122,11:1:45,2.5001,1
122,11:2:45,2.5001,1
122,11:3:45,2.5001,1
122,11:4:45,2.5001,1
122,11:5:45,2.5001,1
122,11:6:45,2.5001,1
122,11:7:45,2.5001,1
122,11:8:45,2.5001,1
122,11:9:45,2.5001,1
122,11:10:45,2.5001,1
122,11:11:45,2.5001,1
122,11:12:45,2.5001,1
122,11:13:45,2.5001,1
122,11:14:45,2.5001,1
122,11:15:45,2.5001,1
122,11:16:45,2.5001,1
122,11:17:45,2.5001,1
122,11:18:45,2.5001,1
122,11:19:45,2.5001,1
122,11:20:45,2.5001,1
122,11:21:45,2.5001,1
122,11:22:45,2.5001,1
122,11:23:46,2.5001,1
122,11:24:45,2.5001,1
122,11:25:45,2.5001,1
122,11:26:46,2.5001,1
122,11:27:45,2.5001,1
122,11:28:45,2.5001,1
122,11:29:45,2.5001,1
122,11:30:45,2.5001,1
122,11:31:45,2.5001,1
122,11:32:46,2.5001,1
122,11:33:46,2.5001,1
122,11:34:46,2.5001,1
122,11:35:46,2.5001,1
122,11:36:46,2.5001,1
122,11:37:46,2.5001,1
122,11:38:46,2.5001,1
122,11:39:46,2.5001,1
122,11:40:46,2.5001,1
122,11:41:46,2.5001,1
122,11:42:46,2.5001,1
122,11:43:46,2.5001,1
122,11:44:46,2.5001,1
122,11:45:46,2.5001,1
122,11:46:46,2.5001,1
122,11:47:46,2.5001,1
122,11:48:46,2.5001,1
122,11:49:46,2.5001,1
122,11:50:46,2.5001,1
122,11:51:46,2.5001,1
122,11:52:46,2.5001,1
122,11:53:46,2.5001,1
122,11:54:46,2.5001,1
122,11:55:46,2.5001,1
122,11:56:46,2.5001,1
122,11:57:46,2.5001,1
122,11:58:46,2.5001,1
122,11:59:46,2.5001,1
122,12:0:46,2.5001,1
122,12:1:46,2.5001,1
122,12:2:46,2.5001,1
122,12:3:46,2.5001,1
122,12:4:47,2.5001,1
122,12:5:46,2.5001,1
122,12:6:47,2.5001,1
122,12:7:47,2.5001,1
122,12:8:47,2.5001,1
122,12:9:47,2.5001,1
122,12:10:47,2.5001,1
122,12:11:47,2.5001,1
122,12:12:47,2.5001,1
122,12:13:47,2.5001,1
122,12:14:47,2.5001,1
122,12:15:47,2.5001,1
122,12:16:47,2.5001,1
122,12:17:47,2.5001,1
122,12:18:47,2.5001,1
122,12:19:47,2.5001,1
122,12:20:47,2.5001,1
122,12:21:47,2.5001,1
122,12:22:47,2.5001,1
122,12:23:47,2.5001,1
122,12:24:47,2.5001,1
122,12:25:47,2.5001,1
122,12:26:47,2.5001,1
122,12:27:47,2.5001,1
122,12:28:47,2.5001,1
122,12:29:47,2.5001,1
122,12:30:47,2.5001,1
122,12:31:47,2.5001,1
122,12:32:47,2.5001,1
122,12:33:47,2.5001,1
122,12:34:47,2.5001,1
122,12:35:47,2.5001,1
122,12:36:47,2.5001,1
122,12:37:47,2.5001,1
122,12:38:48,2.5001,1
122,12:39:47,2.5001,1
122,12:40:47,2.5001,1
122,12:41:48,2.5001,1
122,12:42:48,2.5001,1
122,12:43:48,2.5001,1
122,12:44:48,2.5001,1
122,12:45:48,2.5001,1
122,12:46:48,2.5001,1
122,12:47:48,2.5001,1
122,12:48:48,2.5001,1
122,12:49:48,2.5001,1
122,12:50:48,2.5,1
122,12:51:48,2.4978,1
122,12:52:48,2.4904,1
122,12:53:48,2.4791,1
122,12:54:48,2.4708,1
122,12:55:48,2.4599,1
122,12:56:48,2.4488,1
122,12:57:48,2.4394,1
122,12:58:48,2.4299,1
122,12:59:48,2.4166,1
122,13:0:48,2.4055,1
122,13:1:48,2.3944,1
122,13:2:48,2.3857,1
122,13:3:48,2.3769,1
122,13:4:48,2.3668,1
122,13:5:48,2.3556,1
122,13:6:48,2.3457,1
122,13:7:48,2.3363,1
122,13:8:48,2.3282,1
122,13:9:48,2.3169,1
122,13:10:48,2.3103,1
122,13:11:49,2.3038,1
122,13:12:48,2.2953,1
122,13:13:48,2.2853,1
122,13:14:49,2.2803,1
122,13:15:48,2.2694,1
122,13:16:48,2.261,1
122,13:17:49,2.2535,1
122,13:18:49,2.2423,1
122,13:19:49,2.2347,1
122,13:20:49,2.2281,1
122,13:21:49,2.2191,1
122,13:22:49,2.2104,1
122,13:23:49,2.2027,1
122,13:24:49,2.195,1
122,13:25:49,2.191,1
122,13:26:49,2.1847,1
122,13:27:49,2.1764,1
122,13:28:49,2.1693,1
122,13:29:49,2.1604,1
122,13:30:49,2.1499,1
122,13:31:49,2.1481,1
122,13:32:49,2.1452,1
122,13:33:49,2.1336,1
122,13:34:49,2.1268,1
122,13:35:49,2.1237,1
122,13:36:49,2.1171,1
122,13:37:49,2.1124,1
122,13:38:49,2.0995,1
122,13:39:49,2.0965,1
122,13:40:49,2.0919,1
122,13:41:49,2.0867,1
122,13:42:49,2.0834,1
122,13:43:49,2.0758,1
122,13:44:49,2.0702,1
122,13:45:49,2.0659,1
122,13:46:49,2.0603,1
122,13:47:49,2.0518,1
122,13:48:49,2.0475,1
122,13:49:49,2.0454,1
122,13:50:49,2.0397,1
122,13:51:50,2.0349,1
122,13:52:49,2.0318,1
122,13:53:50,2.0285,1
122,13:54:50,2.0224,1
122,13:55:50,2.0168,1
122,13:56:50,2.0112,1
122,13:57:50,2.0087,1
122,13:58:50,2.0048,1
122,13:59:50,1.9995,1
122,14:0:50,1.9998,1
122,14:1:50,1.9925,1
122,14:2:50,1.9868,1
122,14:3:50,1.9809,1
122,14:4:50,1.9739,1
122,14:5:50,1.9705,1
122,14:6:50,1.9666,1
122,14:7:50,1.9619,1
122,14:8:50,1.9586,1
122,14:9:50,1.9557,1
122,14:10:50,1.951,1
122,14:11:50,1.9448,1
122,14:12:50,1.9462,1
122,14:13:50,1.943,1
122,14:14:50,1.9375,1
122,14:15:50,1.9316,1
122,14:16:50,1.9277,1
122,14:17:50,1.9239,1
122,14:18:50,1.9211,1
122,14:19:50,1.9191,1
122,14:20:50,1.9125,1
122,14:21:51,1.9093,1
122,14:22:50,1.9085,1
122,14:23:50,1.9081,1
122,14:24:50,1.901,1
122,14:25:50,1.898,1
122,14:26:51,1.8979,1
122,14:27:50,1.8937,1
122,14:28:51,1.8905,1
122,14:29:51,1.8915,1
122,14:30:51,1.8869,1
122,14:31:51,1.8855,1
122,14:32:51,1.883,1
122,14:33:51,1.8814,1
122,14:34:51,1.879,1
122,14:35:51,1.8766,1
122,14:36:51,1.8753,1
122,14:37:51,1.8671,1
122,14:38:51,1.8673,1
122,14:39:51,1.8658,1
122,14:40:51,1.8652,1
122,14:41:51,1.8648,1
122,14:42:51,1.8608,1
122,14:43:51,1.8613,1
122,14:44:51,1.8609,1
122,14:45:51,1.8555,1
122,14:46:51,1.855,1
122,14:47:51,1.8554,1
122,14:48:51,1.8538,1
122,14:49:51,1.8539,1
122,14:50:51,1.8522,1
122,14:51:51,1.8503,1
122,14:52:51,1.847,1
122,14:53:51,1.8425,1
122,14:54:51,1.8408,1
122,14:55:51,1.8373,1
122,14:56:52,1.8323,1
122,14:57:51,1.8352,1
122,14:58:52,1.8328,1
122,14:59:51,1.831,1
122,15:0:51,1.8268,1
122,15:1:51,1.8283,1
122,15:2:51,1.8208,1
122,15:3:52,1.8216,1
122,15:4:52,1.8218,1
122,15:5:52,1.8198,1
122,15:6:52,1.8149,1
122,15:7:52,1.8122,1
122,15:8:52,1.8074,1
122,15:9:52,1.8048,1
122,15:10:52,1.8033,1
122,15:11:52,1.8054,1
122,15:12:52,1.8019,1
122,15:13:52,1.8033,1
122,15:14:52,1.7978,1
122,15:15:52,1.7968,1
122,15:16:52,1.7973,1
122,15:17:52,1.7949,1
122,15:18:52,1.7943,1
122,15:19:52,1.7905,1
122,15:20:52,1.7899,1
122,15:21:52,1.7893,1
122,15:22:52,1.7896,1
122,15:23:52,1.7875,1
122,15:24:52,1.7864,1
122,15:25:52,1.7853,1
122,15:26:52,1.7867,1
122,15:27:52,1.7847,1
122,15:28:52,1.7832,1
122,15:29:52,1.779,1
122,15:30:52,1.7815,1
122,15:31:52,1.7825,1
122,15:32:52,1.78,1
122,15:33:52,1.7769,1
122,15:34:53,1.7755,1
122,15:35:52,1.7739,1
