StationID,average,Time
101,2.5001,2020-07-05 01:52:34
101,2.5001,2020-07-05 01:53:34
101,2.5001,2020-07-05 01:54:34
101,2.5001,2020-07-05 01:55:34
101,2.5001,2020-07-05 01:56:34
101,2.5001,2020-07-05 01:57:34
101,2.5001,2020-07-05 01:58:34
101,2.5001,2020-07-05 01:59:34
101,2.5001,2020-07-05 02:00:34
101,2.5001,2020-07-05 02:01:34
101,2.5001,2020-07-05 02:02:34
101,2.5001,2020-07-05 02:03:34
101,2.5001,2020-07-05 02:04:34
101,2.5001,2020-07-05 02:05:34
101,2.5001,2020-07-05 02:06:35
101,2.5001,2020-07-05 02:07:34
101,2.5001,2020-07-05 02:08:34
101,2.5001,2020-07-05 02:09:34
101,2.5001,2020-07-05 02:10:34
101,2.5001,2020-07-05 02:11:34
101,2.5001,2020-07-05 02:12:34
101,2.5001,2020-07-05 02:13:34
101,2.5001,2020-07-05 02:14:34
101,2.5001,2020-07-05 02:15:34
101,2.5001,2020-07-05 02:16:34
101,2.5001,2020-07-05 02:17:34
101,2.5001,2020-07-05 02:18:34
101,2.5001,2020-07-05 02:19:35
101,2.5001,2020-07-05 02:20:34
101,2.5001,2020-07-05 02:21:34
101,2.5001,2020-07-05 02:22:34
101,2.5001,2020-07-05 02:23:34
101,2.5001,2020-07-05 02:24:34
101,2.5001,2020-07-05 02:25:35
101,2.5001,2020-07-05 02:26:35
101,2.5001,2020-07-05 02:27:35
101,2.5001,2020-07-05 02:28:35
101,2.5001,2020-07-05 02:29:35
101,2.5001,2020-07-05 02:30:35
101,2.5001,2020-07-05 02:31:35
101,2.5001,2020-07-05 02:32:35
101,2.5001,2020-07-05 02:33:35
101,2.5001,2020-07-05 02:34:35
101,2.5001,2020-07-05 02:35:35
101,2.5001,2020-07-05 02:36:35
101,2.5001,2020-07-05 02:37:35
101,2.5001,2020-07-05 02:38:35
101,2.5001,2020-07-05 02:39:35
101,2.5001,2020-07-05 02:40:35
101,2.5001,2020-07-05 02:41:35
101,2.5001,2020-07-05 02:42:35
101,2.5001,2020-07-05 02:43:35
101,2.5001,2020-07-05 02:44:35
101,2.5001,2020-07-05 02:45:35
101,2.5001,2020-07-05 02:46:35
101,2.5001,2020-07-05 02:47:35
101,2.5001,2020-07-05 02:48:35
101,2.5001,2020-07-05 02:49:35
101,2.5001,2020-07-05 02:50:35
101,2.5001,2020-07-05 02:51:35
101,2.5001,2020-07-05 02:52:35
101,2.5001,2020-07-05 02:53:35
101,2.5001,2020-07-05 02:54:35
101,2.5001,2020-07-05 02:55:35
101,2.5001,2020-07-05 02:56:35
101,2.5001,2020-07-05 02:57:35
101,2.5001,2020-07-05 02:58:35
101,2.5001,2020-07-05 02:59:35
101,2.5001,2020-07-05 03:00:36
101,2.5001,2020-07-05 03:01:36
101,2.5001,2020-07-05 03:02:36
101,2.5001,2020-07-05 03:03:36
101,2.5001,2020-07-05 03:04:36
101,2.5001,2020-07-05 03:05:36
101,2.5001,2020-07-05 03:06:36
101,2.5001,2020-07-05 03:07:35
101,2.5001,2020-07-05 03:08:35
101,2.5001,2020-07-05 03:09:35
101,2.5001,2020-07-05 03:10:35
101,2.5001,2020-07-05 03:11:35
101,2.5001,2020-07-05 03:12:35
101,2.5001,2020-07-05 03:13:35
101,2.5001,2020-07-05 03:14:35
101,2.5001,2020-07-05 03:15:35
101,2.5001,2020-07-05 03:16:36
101,2.5001,2020-07-05 03:17:36
101,2.5001,2020-07-05 03:18:36
101,2.5001,2020-07-05 03:19:36
101,2.5001,2020-07-05 03:20:36
101,2.5001,2020-07-05 03:21:36
101,2.5001,2020-07-05 03:22:36
101,2.5001,2020-07-05 03:23:36
101,2.5001,2020-07-05 03:24:36
101,2.5001,2020-07-05 03:25:36
101,2.5001,2020-07-05 03:26:36
101,2.5001,2020-07-05 03:27:36
101,2.5001,2020-07-05 03:28:36
101,2.5001,2020-07-05 03:29:36
101,2.5001,2020-07-05 03:30:36
101,2.5001,2020-07-05 03:31:36
101,2.5001,2020-07-05 03:32:36
101,2.5001,2020-07-05 03:33:36
101,2.5001,2020-07-05 03:34:36
101,2.5001,2020-07-05 03:35:36
101,2.5001,2020-07-05 03:36:36
101,2.5001,2020-07-05 03:37:36
101,2.5001,2020-07-05 03:38:36
101,2.5001,2020-07-05 03:39:36
101,2.5001,2020-07-05 03:40:36
101,2.5001,2020-07-05 03:41:36
101,2.5001,2020-07-05 03:42:36
101,2.5001,2020-07-05 03:43:36
101,2.5001,2020-07-05 03:44:36
101,2.5001,2020-07-05 03:45:36
101,2.5001,2020-07-05 03:46:36
101,2.5001,2020-07-05 03:47:36
101,2.5001,2020-07-05 03:48:36
101,2.5001,2020-07-05 03:49:36
101,2.5001,2020-07-05 03:50:37
101,2.5001,2020-07-05 03:51:37
101,2.5001,2020-07-05 03:52:37
101,2.5001,2020-07-05 03:53:37
101,2.5001,2020-07-05 03:54:37
101,2.5001,2020-07-05 03:55:37
101,2.5001,2020-07-05 03:56:37
101,2.5001,2020-07-05 03:57:37
101,2.5001,2020-07-05 03:58:37
101,2.5001,2020-07-05 03:59:37
101,2.5001,2020-07-05 04:00:37
101,2.5001,2020-07-05 04:01:37
101,2.5001,2020-07-05 04:02:37
101,2.5001,2020-07-05 04:03:37
101,2.5001,2020-07-05 04:04:37
101,2.5001,2020-07-05 04:05:37
101,2.5001,2020-07-05 04:06:37
101,2.5001,2020-07-05 04:07:38
101,2.5001,2020-07-05 04:08:38
101,2.5001,2020-07-05 04:09:38
101,2.5001,2020-07-05 04:10:38
101,2.5001,2020-07-05 04:11:38
101,2.5001,2020-07-05 04:12:38
101,2.5001,2020-07-05 04:13:38
101,2.5001,2020-07-05 04:14:38
101,2.5001,2020-07-05 04:15:38
101,2.5001,2020-07-05 04:16:38
101,2.5001,2020-07-05 04:17:38
101,2.5001,2020-07-05 04:18:38
101,2.5001,2020-07-05 04:19:38
101,2.5001,2020-07-05 04:20:38
101,2.5001,2020-07-05 04:21:38
101,2.5001,2020-07-05 04:22:38
101,2.5001,2020-07-05 04:23:38
101,2.5001,2020-07-05 04:24:38
101,2.5001,2020-07-05 04:25:38
101,2.5001,2020-07-05 04:26:38
101,2.5001,2020-07-05 04:27:38
101,2.5001,2020-07-05 04:28:38
101,2.5001,2020-07-05 04:29:38
101,2.5001,2020-07-05 04:30:38
101,2.5001,2020-07-05 04:31:38
101,2.5001,2020-07-05 04:32:38
101,2.5001,2020-07-05 04:33:38
101,2.5001,2020-07-05 04:34:38
101,2.5001,2020-07-05 04:35:39
101,2.5001,2020-07-05 04:36:38
101,2.5001,2020-07-05 04:37:38
101,2.5001,2020-07-05 04:38:38
101,2.5001,2020-07-05 04:39:38
101,2.5001,2020-07-05 04:40:39
101,2.5001,2020-07-05 04:41:39
101,2.5001,2020-07-05 04:42:39
101,2.5001,2020-07-05 04:43:39
101,2.5001,2020-07-05 04:44:39
101,2.5001,2020-07-05 04:45:39
101,2.5001,2020-07-05 04:46:39
101,2.5001,2020-07-05 04:47:39
101,2.5001,2020-07-05 04:48:39
101,2.5001,2020-07-05 04:49:39
101,2.5001,2020-07-05 04:50:39
101,2.5001,2020-07-05 04:51:39
101,2.5001,2020-07-05 04:52:39
101,2.5001,2020-07-05 04:53:39
101,2.5001,2020-07-05 04:54:39
101,2.5001,2020-07-05 04:55:39
101,2.5001,2020-07-05 04:56:39
101,2.5001,2020-07-05 04:57:39
101,2.5001,2020-07-05 04:58:39
101,2.5001,2020-07-05 04:59:39
101,2.5001,2020-07-05 05:00:39
101,2.5001,2020-07-05 05:01:39
101,2.5001,2020-07-05 05:02:39
101,2.5001,2020-07-05 05:03:39
101,2.5001,2020-07-05 05:04:39
101,2.5001,2020-07-05 05:05:39
101,2.5001,2020-07-05 05:06:39
101,2.5001,2020-07-05 05:07:39
101,2.5001,2020-07-05 05:08:39
101,2.5001,2020-07-05 05:09:39
101,2.5001,2020-07-05 05:10:39
101,2.5001,2020-07-05 05:11:39
101,2.5001,2020-07-05 05:12:39
101,2.5001,2020-07-05 05:13:39
101,2.5001,2020-07-05 05:14:39
101,2.5001,2020-07-05 05:15:39
101,2.5001,2020-07-05 05:16:39
101,2.5001,2020-07-05 05:17:39
101,2.5001,2020-07-05 05:18:39
101,2.5001,2020-07-05 05:19:40
101,2.5001,2020-07-05 05:20:39
101,2.5001,2020-07-05 05:21:39
101,2.5001,2020-07-05 05:22:39
101,2.5001,2020-07-05 05:23:39
101,2.5001,2020-07-05 05:24:40
101,2.5001,2020-07-05 05:25:40
101,2.5001,2020-07-05 05:26:39
101,2.5001,2020-07-05 05:27:39
101,2.5001,2020-07-05 05:28:40
101,2.5001,2020-07-05 05:29:40
101,2.5001,2020-07-05 05:30:40
101,2.5001,2020-07-05 05:31:40
101,2.5001,2020-07-05 05:32:40
101,2.5001,2020-07-05 05:33:40
101,2.5001,2020-07-05 05:34:40
101,2.5001,2020-07-05 05:35:40
101,2.5001,2020-07-05 05:36:40
101,2.5001,2020-07-05 05:37:40
101,2.5001,2020-07-05 05:38:40
101,2.5001,2020-07-05 05:39:40
101,2.5001,2020-07-05 05:40:40
101,2.5001,2020-07-05 05:41:40
101,2.5001,2020-07-05 05:42:40
101,2.5001,2020-07-05 05:43:40
101,2.5001,2020-07-05 05:44:40
101,2.5001,2020-07-05 05:45:40
101,2.5001,2020-07-05 05:46:40
101,2.5001,2020-07-05 05:47:40
101,2.5001,2020-07-05 05:48:40
101,2.5001,2020-07-05 05:49:40
101,2.5001,2020-07-05 05:50:40
101,2.5001,2020-07-05 05:51:40
101,2.5001,2020-07-05 05:52:40
101,2.5001,2020-07-05 05:53:40
101,2.5001,2020-07-05 05:54:40
101,2.5001,2020-07-05 05:55:40
101,2.5001,2020-07-05 05:56:40
101,2.5001,2020-07-05 05:57:40
101,2.5001,2020-07-05 05:58:40
101,2.5001,2020-07-05 05:59:40
101,2.5001,2020-07-05 06:00:41
101,2.5001,2020-07-05 06:01:40
101,2.5001,2020-07-05 06:02:41
101,2.5001,2020-07-05 06:03:41
101,2.5001,2020-07-05 06:04:41
101,2.5001,2020-07-05 06:05:41
101,2.5001,2020-07-05 06:06:41
101,2.5001,2020-07-05 06:07:41
101,2.5001,2020-07-05 06:08:40
101,2.5001,2020-07-05 06:09:40
101,2.5001,2020-07-05 06:10:40
101,2.5001,2020-07-05 06:11:41
101,2.5001,2020-07-05 06:12:40
101,2.5001,2020-07-05 06:13:40
101,2.5001,2020-07-05 06:14:40
101,2.5001,2020-07-05 06:15:41
101,2.5001,2020-07-05 06:16:41
101,2.5001,2020-07-05 06:17:41
101,2.5001,2020-07-05 06:18:41
101,2.5001,2020-07-05 06:19:41
101,2.5001,2020-07-05 06:20:41
101,2.5001,2020-07-05 06:21:41
101,2.5001,2020-07-05 06:22:41
101,2.5001,2020-07-05 06:23:41
101,2.5001,2020-07-05 06:24:41
101,2.5001,2020-07-05 06:25:41
101,2.5001,2020-07-05 06:26:41
101,2.5001,2020-07-05 06:27:41
101,2.5001,2020-07-05 06:28:41
101,2.5001,2020-07-05 06:29:41
101,2.5001,2020-07-05 06:30:41
101,2.5001,2020-07-05 06:31:41
101,2.5001,2020-07-05 06:32:41
101,2.5001,2020-07-05 06:33:41
101,2.5001,2020-07-05 06:34:41
101,2.5001,2020-07-05 06:35:41
101,2.5001,2020-07-05 06:36:41
101,2.5001,2020-07-05 06:37:41
101,2.5001,2020-07-05 06:38:41
101,2.5001,2020-07-05 06:39:41
101,2.5001,2020-07-05 06:40:41
101,2.5001,2020-07-05 06:41:41
101,2.5001,2020-07-05 06:42:41
101,2.5001,2020-07-05 06:43:42
101,2.5001,2020-07-05 06:44:41
101,2.5001,2020-07-05 06:45:41
101,2.5001,2020-07-05 06:46:41
101,2.5001,2020-07-05 06:47:41
101,2.5001,2020-07-05 06:48:41
101,2.5001,2020-07-05 06:49:42
101,2.5001,2020-07-05 06:50:42
101,2.5001,2020-07-05 06:51:42
101,2.5001,2020-07-05 06:52:42
101,2.5001,2020-07-05 06:53:42
101,2.5001,2020-07-05 06:54:42
101,2.5001,2020-07-05 06:55:42
101,2.5001,2020-07-05 06:56:42
101,2.5001,2020-07-05 06:57:42
101,2.5001,2020-07-05 06:58:42
101,2.5001,2020-07-05 06:59:42
101,2.5001,2020-07-05 07:00:42
101,2.5001,2020-07-05 07:01:42
101,2.5001,2020-07-05 07:02:42
101,2.5001,2020-07-05 07:03:42
101,2.5001,2020-07-05 07:04:42
101,2.5001,2020-07-05 07:05:42
101,2.5001,2020-07-05 07:06:42
101,2.5001,2020-07-05 07:07:42
101,2.5001,2020-07-05 07:08:42
101,2.5001,2020-07-05 07:09:42
101,2.5001,2020-07-05 07:10:42
101,2.5001,2020-07-05 07:11:42
101,2.5001,2020-07-05 07:12:42
101,2.5001,2020-07-05 07:13:42
101,2.5001,2020-07-05 07:14:42
101,2.5001,2020-07-05 07:15:42
101,2.5001,2020-07-05 07:16:42
101,2.5001,2020-07-05 07:17:42
101,2.5001,2020-07-05 07:18:42
101,2.5001,2020-07-05 07:19:42
101,2.5001,2020-07-05 07:20:42
101,2.5001,2020-07-05 07:21:42
101,2.5001,2020-07-05 07:22:42
101,2.5001,2020-07-05 07:23:42
101,2.5001,2020-07-05 07:24:42
101,2.5001,2020-07-05 07:25:42
101,2.5001,2020-07-05 07:26:42
101,2.5001,2020-07-05 07:27:42
101,2.5001,2020-07-05 07:28:42
101,2.5001,2020-07-05 07:29:42
101,2.5001,2020-07-05 07:30:42
101,2.5001,2020-07-05 07:31:42
101,2.5001,2020-07-05 07:32:43
101,2.5001,2020-07-05 07:33:43
101,2.5001,2020-07-05 07:34:43
101,2.5001,2020-07-05 07:35:42
101,2.5001,2020-07-05 07:36:42
101,2.5001,2020-07-05 07:37:43
101,2.5001,2020-07-05 07:38:43
101,2.5001,2020-07-05 07:39:43
101,2.5001,2020-07-05 07:40:43
101,2.5001,2020-07-05 07:41:43
101,2.5001,2020-07-05 07:42:43
101,2.5001,2020-07-05 07:43:43
101,2.5001,2020-07-05 07:44:43
101,2.5001,2020-07-05 07:45:43
101,2.5001,2020-07-05 07:46:43
101,2.5001,2020-07-05 07:47:43
101,2.5001,2020-07-05 07:48:43
101,2.5001,2020-07-05 07:49:43
101,2.5001,2020-07-05 07:50:43
101,2.5001,2020-07-05 07:51:43
101,2.5001,2020-07-05 07:52:43
101,2.5001,2020-07-05 07:53:43
101,2.5001,2020-07-05 07:54:43
101,2.5001,2020-07-05 07:55:43
101,2.5001,2020-07-05 07:56:43
101,2.5001,2020-07-05 07:57:43
101,2.5001,2020-07-05 07:58:43
101,2.5001,2020-07-05 07:59:43
101,2.5001,2020-07-05 08:00:43
101,2.5001,2020-07-05 08:01:43
101,2.5001,2020-07-05 08:02:43
101,2.5001,2020-07-05 08:03:43
101,2.5001,2020-07-05 08:04:43
101,2.5001,2020-07-05 08:05:43
101,2.5001,2020-07-05 08:06:43
101,2.5001,2020-07-05 08:07:43
101,2.5001,2020-07-05 08:08:44
101,2.5001,2020-07-05 08:09:44
101,2.5001,2020-07-05 08:10:44
101,2.5001,2020-07-05 08:11:44
101,2.5001,2020-07-05 08:12:44
101,2.5001,2020-07-05 08:13:44
101,2.5001,2020-07-05 08:14:44
101,2.5001,2020-07-05 08:15:44
101,2.5001,2020-07-05 08:16:44
101,2.5001,2020-07-05 08:17:44
101,2.5001,2020-07-05 08:18:44
101,2.5001,2020-07-05 08:19:44
101,2.5001,2020-07-05 08:20:44
101,2.5001,2020-07-05 08:21:44
101,2.5001,2020-07-05 08:22:45
101,2.5001,2020-07-05 08:23:45
101,2.5001,2020-07-05 08:24:45
101,2.5001,2020-07-05 08:25:45
101,2.5001,2020-07-05 08:26:45
101,2.5001,2020-07-05 08:27:45
101,2.5001,2020-07-05 08:28:45
101,2.5001,2020-07-05 08:29:45
101,2.5001,2020-07-05 08:30:45
101,2.5001,2020-07-05 08:31:45
101,2.5001,2020-07-05 08:32:45
101,2.5001,2020-07-05 08:33:45
101,2.5001,2020-07-05 08:34:45
101,2.5001,2020-07-05 08:35:45
101,2.5001,2020-07-05 08:36:45
101,2.5001,2020-07-05 08:37:45
101,2.5001,2020-07-05 08:38:45
101,2.5001,2020-07-05 08:39:45
101,2.5001,2020-07-05 08:40:45
101,2.5001,2020-07-05 08:41:45
101,2.5001,2020-07-05 08:42:45
101,2.5001,2020-07-05 08:43:45
101,2.5001,2020-07-05 08:44:45
101,2.5001,2020-07-05 08:45:45
101,2.5001,2020-07-05 08:46:45
101,2.5001,2020-07-05 08:47:45
101,2.5001,2020-07-05 08:48:45
101,2.5001,2020-07-05 08:49:45
101,2.5001,2020-07-05 08:50:45
101,2.5001,2020-07-05 08:51:45
101,2.5001,2020-07-05 08:52:45
101,2.5001,2020-07-05 08:53:45
101,2.5001,2020-07-05 08:54:45
101,2.5001,2020-07-05 08:55:45
101,2.5001,2020-07-05 08:56:45
101,2.5001,2020-07-05 08:57:46
101,2.5001,2020-07-05 08:58:46
101,2.5001,2020-07-05 08:59:46
101,2.5001,2020-07-05 09:00:46
101,2.5001,2020-07-05 09:01:46
101,2.5001,2020-07-05 09:02:46
101,2.5001,2020-07-05 09:03:46
101,2.5001,2020-07-05 09:04:46
101,2.5001,2020-07-05 09:05:46
101,2.5001,2020-07-05 09:06:46
101,2.5001,2020-07-05 09:07:46
101,2.5001,2020-07-05 09:08:46
101,2.5001,2020-07-05 09:09:45
101,2.5001,2020-07-05 09:10:45
101,2.5001,2020-07-05 09:11:45
101,2.5001,2020-07-05 09:12:45
101,2.5001,2020-07-05 09:13:45
101,2.5001,2020-07-05 09:14:45
101,2.5001,2020-07-05 09:15:45
101,2.5001,2020-07-05 09:16:45
101,2.5001,2020-07-05 09:17:45
101,2.5001,2020-07-05 09:18:45
101,2.5001,2020-07-05 09:19:45
101,2.5001,2020-07-05 09:20:45
101,2.5001,2020-07-05 09:21:46
101,2.5001,2020-07-05 09:22:45
101,2.5001,2020-07-05 09:23:45
101,2.5001,2020-07-05 09:24:45
101,2.5001,2020-07-05 09:25:46
101,2.5001,2020-07-05 09:26:46
101,2.5001,2020-07-05 09:27:46
101,2.5001,2020-07-05 09:28:46
101,2.5001,2020-07-05 09:29:46
101,2.5001,2020-07-05 09:30:46
101,2.5001,2020-07-05 09:31:46
101,2.5001,2020-07-05 09:32:46
101,2.5001,2020-07-05 09:33:46
101,2.5001,2020-07-05 09:34:46
101,2.5001,2020-07-05 09:35:46
101,2.5001,2020-07-05 09:36:46
101,2.5001,2020-07-05 09:37:46
101,2.5001,2020-07-05 09:38:46
101,2.5001,2020-07-05 09:39:46
101,2.5001,2020-07-05 09:40:46
101,2.5001,2020-07-05 09:41:46
101,2.5001,2020-07-05 09:42:46
101,2.5001,2020-07-05 09:43:46
101,2.5001,2020-07-05 09:44:46
101,2.5001,2020-07-05 09:45:46
101,2.5001,2020-07-05 09:46:46
101,2.5001,2020-07-05 09:47:46
101,2.5001,2020-07-05 09:48:46
101,2.5001,2020-07-05 09:49:46
101,2.5001,2020-07-05 09:50:46
101,2.5001,2020-07-05 09:51:46
101,2.5001,2020-07-05 09:52:47
101,2.5001,2020-07-05 09:53:46
101,2.5001,2020-07-05 09:54:46
101,2.5001,2020-07-05 09:55:46
101,2.5001,2020-07-05 09:56:47
101,2.5001,2020-07-05 09:57:46
101,2.5001,2020-07-05 09:58:46
101,2.5001,2020-07-05 09:59:46
101,2.5001,2020-07-05 10:00:47
101,2.5001,2020-07-05 10:01:47
101,2.5001,2020-07-05 10:02:47
101,2.5001,2020-07-05 10:03:47
101,2.5001,2020-07-05 10:04:47
101,2.5001,2020-07-05 10:05:47
101,2.5001,2020-07-05 10:06:47
101,2.5001,2020-07-05 10:07:47
101,2.5001,2020-07-05 10:08:47
101,2.5001,2020-07-05 10:09:47
101,2.5001,2020-07-05 10:10:47
101,2.5001,2020-07-05 10:11:47
101,2.5001,2020-07-05 10:12:47
101,2.5001,2020-07-05 10:13:47
101,2.5001,2020-07-05 10:14:47
101,2.5001,2020-07-05 10:15:47
101,2.5001,2020-07-05 10:16:47
101,2.5001,2020-07-05 10:17:47
101,2.5001,2020-07-05 10:18:47
101,2.5001,2020-07-05 10:19:47
101,2.5001,2020-07-05 10:20:47
101,2.5001,2020-07-05 10:21:48
101,2.5001,2020-07-05 10:22:47
101,2.5001,2020-07-05 10:23:47
101,2.5001,2020-07-05 10:24:48
101,2.5001,2020-07-05 10:25:48
101,2.5001,2020-07-05 10:26:48
101,2.5001,2020-07-05 10:27:48
101,2.5001,2020-07-05 10:28:48
101,2.5001,2020-07-05 10:29:48
101,2.5001,2020-07-05 10:30:48
101,2.5001,2020-07-05 10:31:48
101,2.5001,2020-07-05 10:32:48
101,2.5001,2020-07-05 10:33:48
101,2.5001,2020-07-05 10:34:48
101,2.5001,2020-07-05 10:35:48
101,2.5001,2020-07-05 10:36:48
101,2.5001,2020-07-05 10:37:48
101,2.5001,2020-07-05 10:38:48
101,2.5001,2020-07-05 10:39:48
101,2.5001,2020-07-05 10:40:48
101,2.5001,2020-07-05 10:41:48
101,2.5001,2020-07-05 10:42:48
101,2.5001,2020-07-05 10:43:48
101,2.5001,2020-07-05 10:44:48
101,2.5001,2020-07-05 10:45:48
101,2.5001,2020-07-05 10:46:48
101,2.5001,2020-07-05 10:47:48
101,2.5001,2020-07-05 10:48:48
101,2.5001,2020-07-05 10:49:48
101,2.5001,2020-07-05 10:50:48
101,2.5001,2020-07-05 10:51:48
101,2.5001,2020-07-05 10:52:48
101,2.5001,2020-07-05 10:53:48
101,2.5001,2020-07-05 10:54:49
101,2.5001,2020-07-05 10:55:48
101,2.5001,2020-07-05 10:56:48
101,2.5001,2020-07-05 10:57:49
101,2.5001,2020-07-05 10:58:48
101,2.5001,2020-07-05 10:59:49
101,2.5001,2020-07-05 11:00:49
101,2.5001,2020-07-05 11:01:49
101,2.5001,2020-07-05 11:02:49
101,2.5001,2020-07-05 11:03:49
101,2.5001,2020-07-05 11:04:49
101,2.5001,2020-07-05 11:05:49
101,2.5001,2020-07-05 11:06:49
101,2.5001,2020-07-05 11:07:49
101,2.5001,2020-07-05 11:08:49
101,2.5001,2020-07-05 11:09:48
101,2.5001,2020-07-05 11:10:48
101,2.5001,2020-07-05 11:11:48
101,2.5001,2020-07-05 11:12:48
101,2.5001,2020-07-05 11:13:48
101,2.5001,2020-07-05 11:14:48
101,2.5001,2020-07-05 11:15:48
101,2.5001,2020-07-05 11:16:49
101,2.5001,2020-07-05 11:17:48
101,2.5001,2020-07-05 11:18:48
101,2.5001,2020-07-05 11:19:49
101,2.5001,2020-07-05 11:20:48
101,2.5001,2020-07-05 11:21:49
101,2.5001,2020-07-05 11:22:48
101,2.5001,2020-07-05 11:23:49
101,2.5001,2020-07-05 11:24:49
101,2.5001,2020-07-05 11:25:49
101,2.5001,2020-07-05 11:26:49
101,2.5001,2020-07-05 11:27:49
101,2.5001,2020-07-05 11:28:49
101,2.5001,2020-07-05 11:29:49
101,2.5001,2020-07-05 11:30:49
101,2.5001,2020-07-05 11:31:49
101,2.5001,2020-07-05 11:32:49
101,2.5001,2020-07-05 11:33:49
101,2.5001,2020-07-05 11:34:49
101,2.5001,2020-07-05 11:35:49
101,2.5001,2020-07-05 11:36:49
101,2.5001,2020-07-05 11:37:49
101,2.5001,2020-07-05 11:38:49
