StationID,average,Time
101,2.5001,2020-06-21 00:00:28
101,2.5001,2020-06-21 00:01:28
101,2.5001,2020-06-21 00:02:28
101,2.5001,2020-06-21 00:03:28
101,2.5001,2020-06-21 00:04:28
101,2.5001,2020-06-21 00:05:28
101,2.5001,2020-06-21 00:06:28
101,2.5001,2020-06-21 00:07:28
101,2.5001,2020-06-21 00:08:28
101,2.5001,2020-06-21 00:09:28
101,2.5001,2020-06-21 00:10:28
101,2.5001,2020-06-21 00:11:28
101,2.5001,2020-06-21 00:12:28
101,2.5001,2020-06-21 00:13:28
101,2.5001,2020-06-21 00:14:28
101,2.5001,2020-06-21 00:15:28
101,2.5001,2020-06-21 00:16:28
101,2.5001,2020-06-21 00:17:28
101,2.5001,2020-06-21 00:18:28
101,2.5001,2020-06-21 00:19:28
101,2.5001,2020-06-21 00:20:28
101,2.5001,2020-06-21 00:21:28
101,2.5001,2020-06-21 00:22:28
101,2.5001,2020-06-21 00:23:28
101,2.5001,2020-06-21 00:24:29
101,2.5001,2020-06-21 00:25:28
101,2.5001,2020-06-21 00:26:28
101,2.5001,2020-06-21 00:27:29
101,2.5001,2020-06-21 00:28:28
101,2.5001,2020-06-21 00:29:28
101,2.5001,2020-06-21 00:30:28
101,2.5001,2020-06-21 00:31:29
101,2.5001,2020-06-21 00:32:29
101,2.5001,2020-06-21 00:33:29
101,2.5001,2020-06-21 00:34:29
101,2.5001,2020-06-21 00:35:29
101,2.5001,2020-06-21 00:36:29
101,2.5001,2020-06-21 00:37:29
101,2.5001,2020-06-21 00:38:29
101,2.5001,2020-06-21 00:39:29
101,2.5001,2020-06-21 00:40:29
101,2.5001,2020-06-21 00:41:29
101,2.5001,2020-06-21 00:42:29
101,2.5001,2020-06-21 00:43:29
101,2.5001,2020-06-21 00:44:29
101,2.5001,2020-06-21 00:45:29
101,2.5001,2020-06-21 00:46:29
101,2.5001,2020-06-21 00:47:29
101,2.5001,2020-06-21 00:48:29
101,2.5001,2020-06-21 00:49:29
101,2.5001,2020-06-21 00:50:29
101,2.5001,2020-06-21 00:51:29
101,2.5001,2020-06-21 00:52:29
101,2.5001,2020-06-21 00:53:29
101,2.5001,2020-06-21 00:54:29
101,2.5001,2020-06-21 00:55:29
101,2.5001,2020-06-21 00:56:29
101,2.5001,2020-06-21 00:57:29
101,2.5001,2020-06-21 00:58:29
101,2.5001,2020-06-21 00:59:29
101,2.5001,2020-06-21 01:00:29
101,2.5001,2020-06-21 01:01:29
101,2.5001,2020-06-21 01:02:29
101,2.5001,2020-06-21 01:03:29
101,2.5001,2020-06-21 01:04:29
101,2.5001,2020-06-21 01:05:29
101,2.5001,2020-06-21 01:06:29
101,2.5001,2020-06-21 01:07:29
101,2.5001,2020-06-21 01:08:29
101,2.5001,2020-06-21 01:09:29
101,2.5001,2020-06-21 01:10:29
101,2.5001,2020-06-21 01:11:29
101,2.5001,2020-06-21 01:12:29
101,2.5001,2020-06-21 01:13:29
101,2.5001,2020-06-21 01:14:29
101,2.5001,2020-06-21 01:15:29
101,2.5001,2020-06-21 01:16:30
101,2.5001,2020-06-21 01:17:30
101,2.5001,2020-06-21 01:18:30
101,2.5001,2020-06-21 01:19:30
101,2.5001,2020-06-21 01:20:30
101,2.5001,2020-06-21 01:21:30
101,2.5001,2020-06-21 01:22:30
101,2.5001,2020-06-21 01:23:30
101,2.5001,2020-06-21 01:24:30
101,2.5001,2020-06-21 01:25:30
101,2.5001,2020-06-21 01:26:30
101,2.5001,2020-06-21 01:27:30
101,2.5001,2020-06-21 01:28:30
101,2.5001,2020-06-21 01:29:30
101,2.5001,2020-06-21 01:30:30
101,2.5001,2020-06-21 01:31:30
101,2.5001,2020-06-21 01:32:30
