StationID,average,Time
101,9.3906,2020-07-05 00:00:22
101,9.3549,2020-07-05 00:01:22
101,9.3752,2020-07-05 00:02:22
101,9.3864,2020-07-05 00:03:22
101,9.3632,2020-07-05 00:04:22
101,9.3068,2020-07-05 00:05:22
101,9.3646,2020-07-05 00:06:22
101,9.3633,2020-07-05 00:07:22
101,9.3487,2020-07-05 00:08:22
101,9.3413,2020-07-05 00:09:22
101,9.3498,2020-07-05 00:10:22
101,9.3467,2020-07-05 00:11:22
101,9.3463,2020-07-05 00:12:22
101,9.3277,2020-07-05 00:13:22
101,9.3271,2020-07-05 00:14:22
101,9.3162,2020-07-05 00:15:22
101,9.3490,2020-07-05 00:16:22
101,9.3484,2020-07-05 00:17:22
101,9.3024,2020-07-05 00:18:22
101,9.3325,2020-07-05 00:19:22
101,9.3807,2020-07-05 00:20:22
101,9.3385,2020-07-05 00:21:22
101,9.3487,2020-07-05 00:22:22
101,9.3541,2020-07-05 00:23:22
101,9.3243,2020-07-05 00:24:22
101,9.3639,2020-07-05 00:25:22
101,9.3371,2020-07-05 00:26:22
101,9.3367,2020-07-05 00:27:22
101,9.3791,2020-07-05 00:28:22
101,9.3477,2020-07-05 00:29:22
101,9.3137,2020-07-05 00:30:22
101,9.2867,2020-07-05 00:31:22
101,9.3452,2020-07-05 00:32:22
101,9.3762,2020-07-05 00:33:22
101,9.3170,2020-07-05 00:34:22
101,9.3179,2020-07-05 00:35:22
101,9.3334,2020-07-05 00:36:22
101,9.2816,2020-07-05 00:37:22
101,9.3472,2020-07-05 00:38:22
101,9.3487,2020-07-05 00:39:23
101,9.2856,2020-07-05 00:40:22
101,9.3671,2020-07-05 00:41:23
101,9.3641,2020-07-05 00:42:23
101,9.2932,2020-07-05 00:43:23
101,9.3109,2020-07-05 00:44:23
101,9.4173,2020-07-05 00:45:23
101,9.3690,2020-07-05 00:46:23
101,9.4381,2020-07-05 00:47:23
101,9.4247,2020-07-05 00:48:23
101,9.4429,2020-07-05 00:49:23
101,9.4465,2020-07-05 00:50:23
101,9.4178,2020-07-05 00:51:23
101,9.5125,2020-07-05 00:52:23
101,9.4466,2020-07-05 00:53:23
101,9.4868,2020-07-05 00:54:23
101,9.4851,2020-07-05 00:55:23
101,9.4445,2020-07-05 00:56:23
101,9.4544,2020-07-05 00:57:23
101,9.4455,2020-07-05 00:58:23
101,9.4703,2020-07-05 00:59:23
101,9.4388,2020-07-05 01:00:23
101,9.4203,2020-07-05 01:01:23
101,9.4225,2020-07-05 01:02:23
101,9.4709,2020-07-05 01:03:23
101,9.4366,2020-07-05 01:04:23
101,9.4574,2020-07-05 01:05:23
101,9.4454,2020-07-05 01:06:23
101,9.4390,2020-07-05 01:07:24
101,9.4274,2020-07-05 01:08:24
101,9.4183,2020-07-05 01:09:24
101,9.4410,2020-07-05 01:10:24
101,9.4165,2020-07-05 01:11:24
101,9.3196,2020-07-05 01:12:24
101,9.3575,2020-07-05 01:13:24
101,9.2866,2020-07-05 01:14:24
101,9.3375,2020-07-05 01:15:24
101,9.2692,2020-07-05 01:16:24
101,9.2411,2020-07-05 01:17:24
101,9.2850,2020-07-05 01:18:24
101,9.3185,2020-07-05 01:19:24
101,9.3309,2020-07-05 01:20:24
101,9.3185,2020-07-05 01:21:24
101,9.3537,2020-07-05 01:22:24
101,9.2696,2020-07-05 01:23:24
101,9.2819,2020-07-05 01:24:24
101,9.3146,2020-07-05 01:25:24
101,9.3544,2020-07-05 01:26:24
101,9.3329,2020-07-05 01:27:24
101,9.3492,2020-07-05 01:28:24
101,9.3064,2020-07-05 01:29:25
101,9.3412,2020-07-05 01:30:25
101,9.3386,2020-07-05 01:31:24
101,9.3176,2020-07-05 01:32:25
101,9.2891,2020-07-05 01:33:25
101,9.2831,2020-07-05 01:34:25
101,9.2645,2020-07-05 01:35:25
101,9.2935,2020-07-05 01:36:25
101,9.3256,2020-07-05 01:37:25
101,9.3177,2020-07-05 01:38:25
101,9.3374,2020-07-05 01:39:25
101,9.3149,2020-07-05 01:40:25
101,9.3089,2020-07-05 01:41:25
101,9.3192,2020-07-05 01:42:25
101,9.3099,2020-07-05 01:43:25
101,9.2839,2020-07-05 01:44:25
101,9.3056,2020-07-05 01:45:25
101,9.3012,2020-07-05 01:46:25
101,9.3120,2020-07-05 01:47:25
101,9.2723,2020-07-05 01:48:25
101,9.3009,2020-07-05 01:49:25
101,9.3167,2020-07-05 01:50:25
101,9.3173,2020-07-05 01:51:25
101,9.2876,2020-07-05 01:52:25
101,9.2278,2020-07-05 01:53:25
101,9.3075,2020-07-05 01:54:25
101,9.2725,2020-07-05 01:55:25
101,9.3149,2020-07-05 01:56:25
101,9.2726,2020-07-05 01:57:25
101,9.3034,2020-07-05 01:58:25
101,9.2849,2020-07-05 01:59:25
101,9.2819,2020-07-05 02:00:25
101,9.1604,2020-07-05 02:01:25
101,9.2619,2020-07-05 02:02:25
101,9.2546,2020-07-05 02:03:26
101,9.3080,2020-07-05 02:04:25
101,9.2820,2020-07-05 02:05:25
101,9.2832,2020-07-05 02:06:25
101,9.2223,2020-07-05 02:07:25
101,9.2403,2020-07-05 02:08:25
101,9.2730,2020-07-05 02:09:25
101,9.2801,2020-07-05 02:10:25
101,9.1708,2020-07-05 02:11:25
101,9.2831,2020-07-05 02:12:25
101,9.2532,2020-07-05 02:13:25
101,9.2856,2020-07-05 02:14:26
101,9.2864,2020-07-05 02:15:25
101,9.2682,2020-07-05 02:16:25
101,9.2017,2020-07-05 02:17:25
101,9.3044,2020-07-05 02:18:25
101,9.3020,2020-07-05 02:19:25
101,9.3228,2020-07-05 02:20:26
101,9.2946,2020-07-05 02:21:26
101,9.2884,2020-07-05 02:22:26
101,9.1985,2020-07-05 02:23:26
101,9.2958,2020-07-05 02:24:26
101,9.2985,2020-07-05 02:25:26
101,9.2722,2020-07-05 02:26:26
101,9.2913,2020-07-05 02:27:26
101,9.2751,2020-07-05 02:28:26
101,9.2717,2020-07-05 02:29:26
101,9.2648,2020-07-05 02:30:26
101,9.2279,2020-07-05 02:31:26
101,9.2082,2020-07-05 02:32:26
101,9.3057,2020-07-05 02:33:26
101,9.3027,2020-07-05 02:34:26
101,9.2638,2020-07-05 02:35:26
101,9.2640,2020-07-05 02:36:26
101,9.1974,2020-07-05 02:37:26
101,9.2670,2020-07-05 02:38:26
101,9.3460,2020-07-05 02:39:26
101,9.2813,2020-07-05 02:40:26
101,9.2761,2020-07-05 02:41:26
