StationID,average,Time
101,0.8087,2020-05-10 00:00:54
101,0.8530,2020-05-10 00:01:54
101,0.8077,2020-05-10 00:02:54
101,0.7722,2020-05-10 00:03:54
101,0.7583,2020-05-10 00:04:54
101,0.7674,2020-05-10 00:05:54
101,0.7431,2020-05-10 00:06:54
101,0.7401,2020-05-10 00:07:54
101,0.7613,2020-05-10 00:08:54
101,0.7674,2020-05-10 00:09:54
101,0.7944,2020-05-10 00:10:54
101,0.8773,2020-05-10 00:11:54
101,0.8673,2020-05-10 00:12:54
101,0.8148,2020-05-10 00:13:54
101,0.8158,2020-05-10 00:14:54
101,0.8335,2020-05-10 00:15:54
101,0.8563,2020-05-10 00:16:54
101,0.8164,2020-05-10 00:17:54
101,0.8191,2020-05-10 00:18:54
101,0.8099,2020-05-10 00:19:54
101,0.8234,2020-05-10 00:20:54
101,0.8167,2020-05-10 00:21:54
101,0.7885,2020-05-10 00:22:54
101,0.7564,2020-05-10 00:23:54
101,0.7334,2020-05-10 00:24:54
101,0.6987,2020-05-10 00:25:54
101,0.7006,2020-05-10 00:26:54
101,0.6681,2020-05-10 00:27:54
101,0.6858,2020-05-10 00:28:54
101,0.7069,2020-05-10 00:29:54
101,0.7203,2020-05-10 00:30:54
101,0.7484,2020-05-10 00:31:54
101,0.7524,2020-05-10 00:32:54
101,0.7699,2020-05-10 00:33:54
101,0.7962,2020-05-10 00:34:55
101,0.8743,2020-05-10 00:35:55
101,0.8648,2020-05-10 00:36:55
101,0.9030,2020-05-10 00:37:55
101,0.9080,2020-05-10 00:38:55
101,0.9255,2020-05-10 00:39:55
101,0.9228,2020-05-10 00:40:55
101,0.9201,2020-05-10 00:41:55
101,0.8932,2020-05-10 00:42:55
101,0.8875,2020-05-10 00:43:55
101,0.8798,2020-05-10 00:44:55
101,0.8592,2020-05-10 00:45:55
101,0.8286,2020-05-10 00:46:55
101,0.8112,2020-05-10 00:47:55
101,0.7617,2020-05-10 00:48:55
101,0.7186,2020-05-10 00:49:55
101,0.7328,2020-05-10 00:50:55
101,0.7613,2020-05-10 00:51:55
101,0.7717,2020-05-10 00:52:55
101,0.7311,2020-05-10 00:53:55
101,0.7768,2020-05-10 00:54:56
101,0.7736,2020-05-10 00:55:56
101,0.7714,2020-05-10 00:56:56
101,0.7577,2020-05-10 00:57:56
101,0.7616,2020-05-10 00:58:56
101,0.7943,2020-05-10 00:59:56
101,0.7877,2020-05-10 01:00:56
101,0.7834,2020-05-10 01:01:56
101,0.7972,2020-05-10 01:02:56
101,0.7705,2020-05-10 01:03:56
101,0.7558,2020-05-10 01:04:56
101,0.7865,2020-05-10 01:05:56
101,0.7757,2020-05-10 01:06:56
101,0.7090,2020-05-10 01:07:56
101,0.7034,2020-05-10 01:08:56
101,0.7116,2020-05-10 01:09:56
101,0.7414,2020-05-10 01:10:56
101,0.8061,2020-05-10 01:11:56
101,0.7868,2020-05-10 01:12:56
101,0.7538,2020-05-10 01:13:56
101,0.7400,2020-05-10 01:14:56
101,0.7597,2020-05-10 01:15:56
101,0.7413,2020-05-10 01:16:56
101,0.7728,2020-05-10 01:17:56
101,0.7698,2020-05-10 01:18:56
101,0.7637,2020-05-10 01:19:56
101,0.8108,2020-05-10 01:20:56
101,0.8175,2020-05-10 01:21:56
101,0.8070,2020-05-10 01:22:56
101,0.8069,2020-05-10 01:23:57
101,0.7886,2020-05-10 01:24:57
101,0.7896,2020-05-10 01:25:57
101,0.7996,2020-05-10 01:26:57
101,0.7864,2020-05-10 01:27:57
101,0.7689,2020-05-10 01:28:57
101,0.7396,2020-05-10 01:29:57
101,0.7931,2020-05-10 01:30:57
101,0.7787,2020-05-10 01:31:57
101,0.7859,2020-05-10 01:32:57
101,0.7973,2020-05-10 01:33:57
101,0.7871,2020-05-10 01:34:57
101,0.7757,2020-05-10 01:35:57
101,0.7739,2020-05-10 01:36:57
101,0.7826,2020-05-10 01:37:57
101,0.8011,2020-05-10 01:38:57
101,0.8295,2020-05-10 01:39:57
101,0.8700,2020-05-10 01:40:57
101,0.9240,2020-05-10 01:41:57
101,0.9506,2020-05-10 01:42:57
101,0.9212,2020-05-10 01:43:57
101,0.8557,2020-05-10 01:44:57
101,0.8485,2020-05-10 01:45:57
101,0.8420,2020-05-10 01:46:57
101,0.8761,2020-05-10 01:47:57
101,0.8686,2020-05-10 01:48:57
101,0.8788,2020-05-10 01:49:57
101,0.8201,2020-05-10 01:50:57
101,0.8355,2020-05-10 01:51:57
101,0.8317,2020-05-10 01:52:57
101,0.8081,2020-05-10 01:53:57
101,0.8038,2020-05-10 01:54:57
101,0.8055,2020-05-10 01:55:57
101,0.7780,2020-05-10 01:56:57
101,0.7645,2020-05-10 01:57:57
101,0.7357,2020-05-10 01:58:57
101,0.7170,2020-05-10 01:59:57
101,0.7151,2020-05-10 02:00:57
101,0.7535,2020-05-10 02:01:57
101,0.7582,2020-05-10 02:02:57
101,0.7913,2020-05-10 02:03:57
101,0.8028,2020-05-10 02:04:57
101,0.7821,2020-05-10 02:05:57
101,0.7648,2020-05-10 02:06:57
101,0.7552,2020-05-10 02:07:57
101,0.7550,2020-05-10 02:08:57
101,0.7520,2020-05-10 02:09:57
101,0.7746,2020-05-10 02:10:57
101,0.7450,2020-05-10 02:11:57
101,0.7102,2020-05-10 02:12:57
101,0.7158,2020-05-10 02:13:57
101,0.7750,2020-05-10 02:14:57
101,0.7922,2020-05-10 02:15:57
101,0.7918,2020-05-10 02:16:57
101,0.8270,2020-05-10 02:17:57
101,0.8299,2020-05-10 02:18:58
101,0.8202,2020-05-10 02:19:57
101,0.8049,2020-05-10 02:20:57
101,0.8212,2020-05-10 02:21:58
101,0.8603,2020-05-10 02:22:58
101,0.8887,2020-05-10 02:23:58
101,0.8945,2020-05-10 02:24:58
101,0.9335,2020-05-10 02:25:58
101,0.8812,2020-05-10 02:26:58
101,0.8663,2020-05-10 02:27:58
101,0.8262,2020-05-10 02:28:58
101,0.8356,2020-05-10 02:29:58
101,0.8466,2020-05-10 02:30:58
101,0.8636,2020-05-10 02:31:58
101,0.8707,2020-05-10 02:32:58
101,0.8114,2020-05-10 02:33:58
101,0.8027,2020-05-10 02:34:58
101,0.8074,2020-05-10 02:35:58
101,0.7795,2020-05-10 02:36:58
101,0.7874,2020-05-10 02:37:58
101,0.8026,2020-05-10 02:38:58
101,0.8158,2020-05-10 02:39:58
101,0.8227,2020-05-10 02:40:58
101,0.8319,2020-05-10 02:41:58
101,0.8242,2020-05-10 02:42:58
101,0.7602,2020-05-10 02:43:58
101,0.7521,2020-05-10 02:44:58
101,0.7470,2020-05-10 02:45:58
101,0.7882,2020-05-10 02:46:58
101,0.7677,2020-05-10 02:47:58
101,0.7871,2020-05-10 02:48:58
101,0.8424,2020-05-10 02:49:58
101,0.8076,2020-05-10 02:50:58
101,0.8162,2020-05-10 02:51:58
101,0.8058,2020-05-10 02:52:58
101,0.8466,2020-05-10 02:53:59
101,0.8181,2020-05-10 02:54:59
101,0.8085,2020-05-10 02:55:58
101,0.8049,2020-05-10 02:56:58
101,0.8171,2020-05-10 02:57:59
101,0.8287,2020-05-10 02:58:59
101,0.8517,2020-05-10 02:59:59
101,0.8381,2020-05-10 03:00:59
101,0.8569,2020-05-10 03:01:59
101,0.8377,2020-05-10 03:02:59
101,0.8841,2020-05-10 03:03:59
101,0.8927,2020-05-10 03:04:59
101,0.9033,2020-05-10 03:05:59
101,0.9095,2020-05-10 03:06:59
101,0.8901,2020-05-10 03:07:59
101,0.9252,2020-05-10 03:08:59
101,0.9061,2020-05-10 03:09:59
101,0.9122,2020-05-10 03:10:59
101,0.9048,2020-05-10 03:11:59
101,0.8400,2020-05-10 03:12:59
101,0.7920,2020-05-10 03:13:59
101,0.7970,2020-05-10 03:14:59
101,0.7922,2020-05-10 03:15:59
101,0.7393,2020-05-10 03:16:59
101,0.7560,2020-05-10 03:17:59
101,0.7702,2020-05-10 03:18:59
101,0.7667,2020-05-10 03:19:59
101,0.7974,2020-05-10 03:20:59
101,0.7918,2020-05-10 03:21:59
101,0.7748,2020-05-10 03:22:59
101,0.7725,2020-05-10 03:23:59
101,0.7689,2020-05-10 03:24:59
101,0.7856,2020-05-10 03:25:59
101,0.7716,2020-05-10 03:26:59
101,0.7419,2020-05-10 03:27:59
101,0.7511,2020-05-10 03:28:59
101,0.8150,2020-05-10 03:29:59
101,0.8260,2020-05-10 03:30:59
101,0.8617,2020-05-10 03:31:59
101,0.8218,2020-05-10 03:32:59
101,0.8100,2020-05-10 03:33:59
101,0.8165,2020-05-10 03:34:59
101,0.8146,2020-05-10 03:35:59
101,0.8048,2020-05-10 03:36:59
101,0.7904,2020-05-10 03:38:00
101,0.7460,2020-05-10 03:39:00
101,0.7650,2020-05-10 03:40:00
101,0.7689,2020-05-10 03:41:00
101,0.7547,2020-05-10 03:42:00
101,0.7466,2020-05-10 03:43:00
101,0.7387,2020-05-10 03:44:00
101,0.7432,2020-05-10 03:45:00
101,0.7328,2020-05-10 03:46:00
101,0.7508,2020-05-10 03:47:00
101,0.7281,2020-05-10 03:48:00
101,0.6884,2020-05-10 03:49:00
101,0.6923,2020-05-10 03:50:00
101,0.7215,2020-05-10 03:51:00
101,0.7868,2020-05-10 03:52:00
101,0.7781,2020-05-10 03:53:00
101,0.7756,2020-05-10 03:54:00
101,0.8206,2020-05-10 03:55:00
101,0.8061,2020-05-10 03:56:00
101,0.8007,2020-05-10 03:57:00
101,0.8256,2020-05-10 03:58:00
101,0.8344,2020-05-10 03:59:00
101,0.8180,2020-05-10 04:00:00
101,0.7899,2020-05-10 04:01:00
101,0.7228,2020-05-10 04:02:00
101,0.7164,2020-05-10 04:03:00
101,0.7647,2020-05-10 04:04:00
101,0.7723,2020-05-10 04:05:00
101,0.7612,2020-05-10 04:06:00
101,0.7163,2020-05-10 04:07:00
101,0.7014,2020-05-10 04:08:00
101,0.7226,2020-05-10 04:09:00
101,0.7409,2020-05-10 04:10:00
101,0.7683,2020-05-10 04:11:00
101,0.7572,2020-05-10 04:12:00
101,0.8338,2020-05-10 04:13:00
101,0.8813,2020-05-10 04:14:00
101,0.8599,2020-05-10 04:15:00
101,0.8325,2020-05-10 04:16:00
101,0.8180,2020-05-10 04:17:00
101,0.8007,2020-05-10 04:18:00
101,0.8194,2020-05-10 04:19:00
101,0.8647,2020-05-10 04:20:00
101,0.8545,2020-05-10 04:21:01
101,0.8244,2020-05-10 04:22:01
101,0.8374,2020-05-10 04:23:00
101,0.7985,2020-05-10 04:24:00
101,0.8175,2020-05-10 04:25:00
101,0.8332,2020-05-10 04:26:01
101,0.8142,2020-05-10 04:27:01
101,0.8126,2020-05-10 04:28:01
101,0.8612,2020-05-10 04:29:01
101,0.8537,2020-05-10 04:30:01
101,0.8037,2020-05-10 04:31:01
101,0.7978,2020-05-10 04:32:01
101,0.7942,2020-05-10 04:33:01
101,0.8126,2020-05-10 04:34:01
101,0.8220,2020-05-10 04:35:01
101,0.8437,2020-05-10 04:36:01
101,0.8204,2020-05-10 04:37:01
101,0.7956,2020-05-10 04:38:01
101,0.8076,2020-05-10 04:39:01
101,0.8100,2020-05-10 04:40:01
101,0.7675,2020-05-10 04:41:01
101,0.7547,2020-05-10 04:42:01
101,0.7419,2020-05-10 04:43:01
101,0.7792,2020-05-10 04:44:01
101,0.7782,2020-05-10 04:45:01
101,0.8213,2020-05-10 04:46:01
101,0.8351,2020-05-10 04:47:01
101,0.8720,2020-05-10 04:48:01
101,0.8352,2020-05-10 04:49:01
101,0.8405,2020-05-10 04:50:01
101,0.8168,2020-05-10 04:51:01
101,0.8081,2020-05-10 04:52:01
101,0.7653,2020-05-10 04:53:01
101,0.7603,2020-05-10 04:54:01
101,0.7683,2020-05-10 04:55:01
101,0.7976,2020-05-10 04:56:02
101,0.8235,2020-05-10 04:57:01
101,0.9027,2020-05-10 04:58:01
101,0.9361,2020-05-10 04:59:01
101,0.8889,2020-05-10 05:00:02
101,0.8637,2020-05-10 05:01:02
101,0.7933,2020-05-10 05:02:02
101,0.7110,2020-05-10 05:03:02
101,0.6564,2020-05-10 05:04:02
101,0.6885,2020-05-10 05:05:02
101,0.6720,2020-05-10 05:06:02
101,0.6878,2020-05-10 05:07:02
101,0.6554,2020-05-10 05:08:02
101,0.6496,2020-05-10 05:09:02
101,0.6272,2020-05-10 05:10:02
101,0.7805,2020-05-10 05:11:02
101,0.7465,2020-05-10 05:12:02
101,0.7400,2020-05-10 05:13:03
101,0.7481,2020-05-10 05:14:03
101,0.7549,2020-05-10 05:15:03
101,0.7441,2020-05-10 05:16:03
101,0.7872,2020-05-10 05:17:03
101,0.6899,2020-05-10 05:18:03
101,0.7165,2020-05-10 05:19:03
101,0.6496,2020-05-10 05:20:03
101,0.6547,2020-05-10 05:21:03
101,0.6836,2020-05-10 05:22:03
101,0.6814,2020-05-10 05:23:03
101,0.7233,2020-05-10 05:24:03
101,0.5876,2020-05-10 05:25:03
101,0.5949,2020-05-10 05:26:03
101,0.6202,2020-05-10 05:27:03
101,0.6281,2020-05-10 05:28:03
101,0.6904,2020-05-10 05:29:03
101,0.6590,2020-05-10 05:30:03
101,0.6497,2020-05-10 05:31:03
101,0.6424,2020-05-10 05:32:03
101,0.6455,2020-05-10 05:33:03
101,0.6474,2020-05-10 05:34:03
101,0.6193,2020-05-10 05:35:03
101,0.7062,2020-05-10 05:36:03
101,0.7394,2020-05-10 05:37:03
101,1.8855,2020-05-10 05:38:03
101,2.0064,2020-05-10 05:39:04
101,2.0220,2020-05-10 05:40:03
101,2.0092,2020-05-10 05:41:03
101,2.0365,2020-05-10 05:42:03
101,2.0466,2020-05-10 05:43:03
101,2.0334,2020-05-10 05:44:04
101,1.9972,2020-05-10 05:45:04
101,1.9572,2020-05-10 05:46:03
101,1.9242,2020-05-10 05:47:03
101,1.9066,2020-05-10 05:48:03
101,1.9106,2020-05-10 05:49:03
101,1.9220,2020-05-10 05:50:04
101,1.9157,2020-05-10 05:51:04
101,1.9481,2020-05-10 05:52:04
101,1.9233,2020-05-10 05:53:04
101,1.9064,2020-05-10 05:54:04
101,1.9253,2020-05-10 05:55:04
101,1.9333,2020-05-10 05:56:04
101,1.9623,2020-05-10 05:57:04
101,1.9866,2020-05-10 05:58:04
101,1.9779,2020-05-10 05:59:04
101,2.0020,2020-05-10 06:00:04
101,2.0089,2020-05-10 06:01:04
101,2.0410,2020-05-10 06:02:04
101,1.0695,2020-05-10 06:03:04
101,0.8125,2020-05-10 06:04:04
101,0.8503,2020-05-10 06:05:04
101,0.8721,2020-05-10 06:06:04
101,0.8641,2020-05-10 06:07:04
101,0.8177,2020-05-10 06:08:04
101,0.7887,2020-05-10 06:09:04
101,0.7618,2020-05-10 06:10:04
101,0.7289,2020-05-10 06:11:04
101,0.7239,2020-05-10 06:12:04
101,0.7579,2020-05-10 06:13:04
101,0.7991,2020-05-10 06:14:04
101,0.8136,2020-05-10 06:15:04
101,0.8290,2020-05-10 06:16:04
101,0.8176,2020-05-10 06:17:04
101,0.7541,2020-05-10 06:18:04
101,0.7466,2020-05-10 06:19:04
101,0.7057,2020-05-10 06:20:04
101,0.7103,2020-05-10 06:21:04
101,0.6927,2020-05-10 06:22:04
101,0.7035,2020-05-10 06:23:04
101,0.6988,2020-05-10 06:24:04
101,0.7501,2020-05-10 06:25:04
101,0.7709,2020-05-10 06:26:04
101,0.8102,2020-05-10 06:27:04
101,0.8141,2020-05-10 06:28:04
101,0.7340,2020-05-10 06:29:04
101,0.6381,2020-05-10 06:30:05
101,0.6158,2020-05-10 06:31:04
101,0.7411,2020-05-10 06:32:04
101,1.1583,2020-05-10 06:33:04
101,1.2691,2020-05-10 06:34:04
101,1.2214,2020-05-10 06:35:05
