stationID,Time,average,Day
214,0:0:55,0.0345,1
214,0:1:55,0.0353,1
214,0:2:55,0.0343,1
214,0:3:55,0.0354,1
214,0:4:55,0.0342,1
214,0:5:55,0.035,1
214,0:6:55,0.0337,1
214,0:7:55,0.0351,1
214,0:8:55,0.0348,1
214,0:9:55,0.0363,1
214,0:10:56,0.0345,1
214,0:11:55,0.0362,1
214,0:12:55,0.0364,1
214,0:13:56,0.0366,1
214,0:14:56,0.036,1
214,0:15:56,0.0355,1
214,0:16:56,0.0364,1
214,0:17:56,0.0353,1
214,0:18:56,0.0348,1
214,0:19:56,0.0343,1
214,0:20:56,0.0352,1
214,0:21:56,0.0344,1
214,0:22:56,0.0344,1
214,0:23:56,0.0345,1
214,0:24:56,0.035,1
214,0:25:56,0.0346,1
214,0:26:56,0.0358,1
214,0:27:56,0.0355,1
214,0:28:56,0.0353,1
214,0:29:56,0.0349,1
214,0:30:56,0.0353,1
214,0:31:56,0.0346,1
214,0:32:56,0.0351,1
214,0:33:57,0.0351,1
214,0:34:57,0.0341,1
214,0:35:57,0.0349,1
214,0:36:57,0.0343,1
214,0:37:57,0.0355,1
214,0:38:57,0.0337,1
214,0:39:57,0.0349,1
214,0:40:57,0.0353,1
214,0:41:57,0.0347,1
214,0:42:57,0.0352,1
214,0:43:57,0.0351,1
214,0:44:57,0.0351,1
214,0:45:57,0.0349,1
214,0:46:57,0.0348,1
214,0:47:57,0.0347,1
214,0:48:57,0.0341,1
214,0:49:57,0.035,1
214,0:50:57,0.0347,1
214,0:51:57,0.0347,1
214,0:52:57,0.0346,1
214,0:53:57,0.0349,1
214,0:54:57,0.0335,1
214,0:55:58,0.0355,1
214,0:56:57,0.0347,1
214,0:57:57,0.0353,1
214,0:58:57,0.035,1
214,0:59:57,0.0354,1
214,1:0:58,0.0352,1
214,1:1:58,0.0356,1
214,1:2:58,0.034,1
214,1:3:58,0.0343,1
214,1:4:58,0.0344,1
214,1:5:58,0.0352,1
214,1:6:58,0.0341,1
214,1:7:58,0.0345,1
214,1:8:58,0.0372,1
214,1:9:58,0.0359,1
214,1:10:58,0.035,1
214,1:11:58,0.0331,1
214,1:12:58,0.0356,1
214,1:13:58,0.0346,1
214,1:14:58,0.0343,1
214,1:15:58,0.0356,1
214,1:16:58,0.0353,1
214,1:17:58,0.035,1
214,1:18:58,0.036,1
214,1:19:58,0.0361,1
214,1:20:58,0.037,1
214,1:21:58,0.0408,1
