stationID,Time,average,Day
214,0:0:0,0.0147,1
214,0:1:1,0.0137,1
214,0:2:1,0.0138,1
214,0:3:1,0.0130,1
214,0:4:1,0.0135,1
214,0:5:1,0.0146,1
214,0:6:1,0.0142,1
214,0:7:1,0.0146,1
214,0:8:1,0.0148,1
214,0:9:1,0.0149,1
214,0:10:1,0.0143,1
214,0:11:1,0.0137,1
214,0:12:1,0.0147,1
214,0:13:1,0.0157,1
214,0:14:1,0.0153,1
214,0:15:1,0.0157,1
214,0:16:1,0.0164,1
214,0:17:1,0.0167,1
214,0:18:1,0.0152,1
214,0:19:1,0.0148,1
214,0:20:1,0.0153,1
214,0:21:1,0.0143,1
214,0:22:1,0.0143,1
214,0:23:1,0.0146,1
214,0:24:1,0.0152,1
214,0:25:1,0.0148,1
214,0:26:1,0.0135,1
214,0:27:1,0.0159,1
214,0:28:1,0.0159,1
214,0:29:1,0.0158,1
214,0:30:1,0.0151,1
214,0:31:1,0.0150,1
214,0:32:1,0.0138,1
214,0:33:1,0.0132,1
214,0:34:2,0.0137,1
214,0:35:2,0.0136,1
214,0:36:2,0.0139,1
214,0:37:2,0.0146,1
214,0:38:2,0.0149,1
214,0:39:2,0.0157,1
214,0:40:2,0.0162,1
214,0:41:2,0.0166,1
214,0:42:2,0.0155,1
214,0:43:2,0.0158,1
214,0:44:2,0.0162,1
214,0:45:3,0.0163,1
214,0:46:2,0.0158,1
214,0:47:2,0.0153,1
214,0:48:3,0.0154,1
214,0:49:3,0.0159,1
214,0:50:3,0.0166,1
214,0:51:3,0.0153,1
214,0:52:3,0.0159,1
214,0:53:3,0.0158,1
214,0:54:3,0.0159,1
214,0:55:3,0.0159,1
214,0:56:3,0.0160,1
214,0:57:3,0.0168,1
214,0:58:3,0.0138,1
214,0:59:3,0.0140,1
214,1:0:3,0.0145,1
214,1:1:3,0.0154,1
214,1:2:3,0.0143,1
214,1:3:3,0.0146,1
214,1:4:3,0.0152,1
214,1:5:3,0.0143,1
214,1:6:3,0.0139,1
214,1:7:3,0.0141,1
214,1:8:3,0.0147,1
214,1:9:3,0.0153,1
214,1:10:3,0.0159,1
214,1:11:3,0.0157,1
214,1:12:3,0.0162,1
214,1:13:3,0.0160,1
214,1:14:3,0.0154,1
214,1:15:3,0.0146,1
214,1:16:3,0.0135,1
214,1:17:3,0.0138,1
214,1:18:3,0.0142,1
214,1:19:3,0.0130,1
214,1:20:3,0.0130,1
214,1:21:3,0.0135,1
214,1:22:4,0.0135,1
214,1:23:4,0.0137,1
214,1:24:4,0.0150,1
214,1:25:4,0.0152,1
214,1:26:4,0.0149,1
214,1:27:4,0.0153,1
214,1:28:4,0.0149,1
214,1:29:4,0.0151,1
214,1:30:4,0.0146,1
214,1:31:4,0.0133,1
214,1:32:4,0.0137,1
214,1:33:4,0.0134,1
214,1:34:3,0.0132,1
214,1:35:4,0.0135,1
214,1:36:4,0.0139,1
214,1:37:4,0.0146,1
214,1:38:4,0.0148,1
214,1:39:4,0.0145,1
214,1:40:4,0.0146,1
214,1:41:4,0.0146,1
214,1:42:4,0.0153,1
214,1:43:4,0.0149,1
214,1:44:4,0.0158,1
214,1:45:4,0.0152,1
214,1:46:4,0.0146,1
214,1:47:4,0.0133,1
214,1:48:4,0.0143,1
214,1:49:4,0.0146,1
214,1:50:4,0.0143,1
214,1:51:4,0.0146,1
214,1:52:4,0.0143,1
214,1:53:4,0.0144,1
214,1:54:4,0.0154,1
214,1:55:4,0.0155,1
214,1:56:4,0.0165,1
214,1:57:4,0.0146,1
214,1:58:4,0.0135,1
