StationID,average,Time
307,7.8278,2020-06-21 00:00:46
307,7.8070,2020-06-21 00:01:46
307,7.8413,2020-06-21 00:02:46
307,7.8824,2020-06-21 00:03:46
307,8.1662,2020-06-21 00:04:46
307,8.3471,2020-06-21 00:05:46
307,8.4531,2020-06-21 00:06:46
307,8.7927,2020-06-21 00:07:46
307,8.5516,2020-06-21 00:08:46
307,8.5552,2020-06-21 00:09:46
307,8.5043,2020-06-21 00:10:46
307,8.1359,2020-06-21 00:11:46
307,7.9664,2020-06-21 00:12:47
307,7.8473,2020-06-21 00:13:47
307,7.9254,2020-06-21 00:14:47
307,7.9505,2020-06-21 00:15:47
307,8.1429,2020-06-21 00:16:47
307,8.3871,2020-06-21 00:17:47
307,8.6443,2020-06-21 00:18:47
307,9.0765,2020-06-21 00:19:47
307,9.0959,2020-06-21 00:20:47
307,8.2968,2020-06-21 00:21:47
307,8.3016,2020-06-21 00:22:47
307,8.3055,2020-06-21 00:23:47
307,8.5194,2020-06-21 00:24:47
307,8.4290,2020-06-21 00:25:47
307,8.5261,2020-06-21 00:26:47
307,8.3454,2020-06-21 00:27:47
307,8.0768,2020-06-21 00:28:47
307,6.5652,2020-06-21 00:29:47
307,6.4712,2020-06-21 00:30:47
307,6.2224,2020-06-21 00:31:47
307,6.1716,2020-06-21 00:32:47
307,6.4967,2020-06-21 00:33:47
307,6.4426,2020-06-21 00:34:47
307,6.4900,2020-06-21 00:35:47
307,6.4168,2020-06-21 00:36:47
307,6.3141,2020-06-21 00:37:47
307,6.4019,2020-06-21 00:38:47
307,6.1831,2020-06-21 00:39:47
307,6.0086,2020-06-21 00:40:47
307,6.0354,2020-06-21 00:41:47
307,6.1197,2020-06-21 00:42:47
307,6.7125,2020-06-21 00:43:47
307,7.4052,2020-06-21 00:44:47
307,6.9230,2020-06-21 00:45:47
307,6.5596,2020-06-21 00:46:47
307,6.5070,2020-06-21 00:47:47
307,6.6622,2020-06-21 00:48:47
307,7.0622,2020-06-21 00:49:47
307,6.6319,2020-06-21 00:50:47
307,6.5698,2020-06-21 00:51:47
307,6.4480,2020-06-21 00:52:47
307,6.3456,2020-06-21 00:53:47
307,6.5137,2020-06-21 00:54:47
307,6.4599,2020-06-21 00:55:47
307,7.7297,2020-06-21 00:56:48
307,8.6136,2020-06-21 00:57:47
307,8.1774,2020-06-21 00:58:48
307,6.2783,2020-06-21 00:59:48
307,6.3057,2020-06-21 01:00:48
307,6.4540,2020-06-21 01:01:48
307,6.4105,2020-06-21 01:02:48
307,6.4276,2020-06-21 01:03:48
307,6.6813,2020-06-21 01:04:48
307,6.9937,2020-06-21 01:05:48
307,7.0122,2020-06-21 01:06:48
307,7.0251,2020-06-21 01:07:48
307,6.9760,2020-06-21 01:08:48
307,6.8901,2020-06-21 01:09:48
307,6.9574,2020-06-21 01:10:48
307,6.8533,2020-06-21 01:11:48
307,6.7884,2020-06-21 01:12:48
307,6.6251,2020-06-21 01:13:48
307,6.4979,2020-06-21 01:14:48
307,6.4345,2020-06-21 01:15:48
307,6.9317,2020-06-21 01:16:48
307,7.7524,2020-06-21 01:17:48
307,7.8505,2020-06-21 01:18:48
307,8.0470,2020-06-21 01:19:48
307,8.4988,2020-06-21 01:20:48
307,7.3733,2020-06-21 01:21:48
307,6.7772,2020-06-21 01:22:48
307,6.6691,2020-06-21 01:23:48
307,6.3154,2020-06-21 01:24:48
307,6.3529,2020-06-21 01:25:48
307,6.5897,2020-06-21 01:26:48
307,6.6751,2020-06-21 01:27:48
307,6.5905,2020-06-21 01:28:48
307,6.6798,2020-06-21 01:29:48
307,6.8189,2020-06-21 01:30:48
307,7.7808,2020-06-21 01:31:48
307,8.5392,2020-06-21 01:32:49
307,8.1668,2020-06-21 01:33:48
307,6.2592,2020-06-21 01:34:49
307,6.2803,2020-06-21 01:35:49
307,6.2002,2020-06-21 01:36:49
307,6.2122,2020-06-21 01:37:49
307,6.0473,2020-06-21 01:38:49
307,5.9317,2020-06-21 01:39:49
307,5.9913,2020-06-21 01:40:49
307,6.1963,2020-06-21 01:41:49
307,6.2091,2020-06-21 01:42:49
307,6.2088,2020-06-21 01:43:49
307,6.1332,2020-06-21 01:44:49
307,6.4507,2020-06-21 01:45:49
307,6.5463,2020-06-21 01:46:49
307,6.6735,2020-06-21 01:47:49
307,6.6368,2020-06-21 01:48:49
307,6.6159,2020-06-21 01:49:49
307,6.5588,2020-06-21 01:50:49
307,6.2906,2020-06-21 01:51:49
307,6.3583,2020-06-21 01:52:49
307,6.4957,2020-06-21 01:53:49
307,6.3081,2020-06-21 01:54:49
307,6.1508,2020-06-21 01:55:49
307,5.8617,2020-06-21 01:56:49
307,6.2274,2020-06-21 01:57:49
307,6.3576,2020-06-21 01:58:49
307,6.6967,2020-06-21 01:59:49
307,7.3212,2020-06-21 02:00:49
307,7.1386,2020-06-21 02:01:49
307,6.8377,2020-06-21 02:02:49
307,6.9032,2020-06-21 02:03:49
307,6.8739,2020-06-21 02:04:49
307,7.0184,2020-06-21 02:05:49
307,8.6263,2020-06-21 02:06:49
307,8.6455,2020-06-21 02:07:49
307,7.4072,2020-06-21 02:08:50
307,6.6772,2020-06-21 02:09:50
307,6.4883,2020-06-21 02:10:50
307,6.3431,2020-06-21 02:11:50
307,7.3159,2020-06-21 02:12:50
307,7.7741,2020-06-21 02:13:50
307,7.8083,2020-06-21 02:14:50
307,7.8404,2020-06-21 02:15:50
307,7.8761,2020-06-21 02:16:50
307,7.6867,2020-06-21 02:17:50
307,7.4893,2020-06-21 02:18:50
307,7.6870,2020-06-21 02:19:50
307,7.7104,2020-06-21 02:20:50
307,7.5875,2020-06-21 02:21:50
307,7.6573,2020-06-21 02:22:50
307,7.6737,2020-06-21 02:23:50
307,7.9074,2020-06-21 02:24:50
307,7.8260,2020-06-21 02:25:50
307,7.7152,2020-06-21 02:26:50
307,7.7277,2020-06-21 02:27:50
307,7.6884,2020-06-21 02:28:50
307,7.7644,2020-06-21 02:29:50
307,7.7964,2020-06-21 02:30:50
307,7.6795,2020-06-21 02:31:50
307,7.4694,2020-06-21 02:32:51
307,7.4854,2020-06-21 02:33:50
307,7.5273,2020-06-21 02:34:51
307,7.3644,2020-06-21 02:35:51
307,7.7026,2020-06-21 02:36:51
307,7.4492,2020-06-21 02:37:51
307,7.3382,2020-06-21 02:38:51
307,7.5491,2020-06-21 02:39:51
307,8.7622,2020-06-21 02:40:51
307,8.7600,2020-06-21 02:41:51
307,6.7163,2020-06-21 02:42:51
307,5.6659,2020-06-21 02:43:51
307,5.7691,2020-06-21 02:44:51
307,6.0631,2020-06-21 02:45:51
307,6.1672,2020-06-21 02:46:51
307,6.1354,2020-06-21 02:47:51
307,6.4497,2020-06-21 02:48:51
307,6.5898,2020-06-21 02:49:51
307,6.6108,2020-06-21 02:50:51
307,6.5211,2020-06-21 02:51:51
307,6.4446,2020-06-21 02:52:51
307,6.4313,2020-06-21 02:53:51
307,6.5657,2020-06-21 02:54:51
307,6.7454,2020-06-21 02:55:51
307,7.2679,2020-06-21 02:56:51
307,6.7270,2020-06-21 02:57:51
307,6.7946,2020-06-21 02:58:51
307,6.7815,2020-06-21 02:59:51
307,6.7900,2020-06-21 03:00:51
307,6.5425,2020-06-21 03:01:51
307,6.2050,2020-06-21 03:02:51
307,6.0774,2020-06-21 03:03:51
307,5.8072,2020-06-21 03:04:51
307,5.6242,2020-06-21 03:05:51
307,5.9157,2020-06-21 03:06:51
307,6.2097,2020-06-21 03:07:51
307,6.2110,2020-06-21 03:08:51
307,6.2517,2020-06-21 03:09:51
307,6.2414,2020-06-21 03:10:52
307,6.1555,2020-06-21 03:11:52
307,6.6579,2020-06-21 03:12:52
307,6.5946,2020-06-21 03:13:52
307,7.5216,2020-06-21 03:14:52
307,8.5732,2020-06-21 03:15:52
307,8.4300,2020-06-21 03:16:52
307,6.5701,2020-06-21 03:17:52
307,6.5776,2020-06-21 03:18:52
307,6.5903,2020-06-21 03:19:52
307,6.4467,2020-06-21 03:20:52
307,6.2845,2020-06-21 03:21:52
307,6.2632,2020-06-21 03:22:52
307,6.2540,2020-06-21 03:23:52
307,6.1956,2020-06-21 03:24:52
307,6.3028,2020-06-21 03:25:52
307,6.3175,2020-06-21 03:26:52
307,7.0987,2020-06-21 03:27:52
307,6.7394,2020-06-21 03:28:52
307,6.5236,2020-06-21 03:29:52
307,6.7097,2020-06-21 03:30:52
307,6.6931,2020-06-21 03:31:52
307,6.7107,2020-06-21 03:32:52
307,6.6809,2020-06-21 03:33:52
307,6.8017,2020-06-21 03:34:52
307,6.5739,2020-06-21 03:35:52
307,6.2302,2020-06-21 03:36:52
