StationID,average,Time
307,8.7760,2020-05-10 00:00:45
307,8.5236,2020-05-10 00:01:45
307,8.3403,2020-05-10 00:02:45
307,8.0956,2020-05-10 00:03:45
307,8.1171,2020-05-10 00:04:45
307,8.1493,2020-05-10 00:05:45
307,8.1226,2020-05-10 00:06:45
307,7.8253,2020-05-10 00:07:45
307,7.8943,2020-05-10 00:08:45
307,7.8025,2020-05-10 00:09:45
307,7.7752,2020-05-10 00:10:45
307,7.6616,2020-05-10 00:11:45
307,7.5642,2020-05-10 00:12:45
307,8.0050,2020-05-10 00:13:45
307,9.3977,2020-05-10 00:14:45
307,9.3984,2020-05-10 00:15:45
307,7.7959,2020-05-10 00:16:45
307,7.5642,2020-05-10 00:17:45
307,7.8457,2020-05-10 00:18:45
307,7.4466,2020-05-10 00:19:45
307,7.6381,2020-05-10 00:20:46
307,8.5255,2020-05-10 00:21:46
307,8.8033,2020-05-10 00:22:46
307,8.7070,2020-05-10 00:23:46
307,8.8145,2020-05-10 00:24:46
307,8.7383,2020-05-10 00:25:46
307,7.1332,2020-05-10 00:26:46
307,6.7054,2020-05-10 00:27:46
307,6.8276,2020-05-10 00:28:46
307,7.4978,2020-05-10 00:29:46
307,7.6698,2020-05-10 00:30:46
307,7.8666,2020-05-10 00:31:46
307,7.7151,2020-05-10 00:32:46
307,7.7252,2020-05-10 00:33:46
307,8.2159,2020-05-10 00:34:46
307,7.7828,2020-05-10 00:35:46
307,7.6528,2020-05-10 00:36:46
307,7.6816,2020-05-10 00:37:46
307,7.9789,2020-05-10 00:38:46
307,8.0360,2020-05-10 00:39:46
307,8.6453,2020-05-10 00:40:46
307,9.2563,2020-05-10 00:41:46
307,9.1733,2020-05-10 00:42:46
307,9.1007,2020-05-10 00:43:46
307,8.8252,2020-05-10 00:44:46
307,8.8462,2020-05-10 00:45:46
307,9.2146,2020-05-10 00:46:46
307,9.3660,2020-05-10 00:47:46
307,9.2130,2020-05-10 00:48:46
307,8.9848,2020-05-10 00:49:46
307,9.0128,2020-05-10 00:50:46
307,9.0176,2020-05-10 00:51:46
307,8.9997,2020-05-10 00:52:46
307,9.0285,2020-05-10 00:53:46
307,9.0603,2020-05-10 00:54:46
307,9.0631,2020-05-10 00:55:46
307,9.0760,2020-05-10 00:56:47
307,8.8430,2020-05-10 00:57:47
307,8.8761,2020-05-10 00:58:47
307,8.5779,2020-05-10 00:59:47
307,7.9854,2020-05-10 01:00:47
307,7.8744,2020-05-10 01:01:47
307,7.9059,2020-05-10 01:02:47
307,7.7777,2020-05-10 01:03:47
307,7.7050,2020-05-10 01:04:47
307,7.8082,2020-05-10 01:05:47
307,7.8651,2020-05-10 01:06:47
307,7.7139,2020-05-10 01:07:47
307,7.6456,2020-05-10 01:08:47
307,7.6128,2020-05-10 01:09:47
307,8.1049,2020-05-10 01:10:47
307,8.9691,2020-05-10 01:11:47
307,9.2479,2020-05-10 01:12:47
307,9.2979,2020-05-10 01:13:47
307,9.3018,2020-05-10 01:14:47
307,9.3068,2020-05-10 01:15:47
307,9.3176,2020-05-10 01:16:47
307,9.3807,2020-05-10 01:17:47
307,9.4281,2020-05-10 01:18:47
307,9.4405,2020-05-10 01:19:47
307,9.1782,2020-05-10 01:20:47
307,8.9817,2020-05-10 01:21:47
307,9.0130,2020-05-10 01:22:47
307,8.9686,2020-05-10 01:23:47
307,8.9552,2020-05-10 01:24:48
307,8.8426,2020-05-10 01:25:48
307,8.8401,2020-05-10 01:26:48
307,8.8721,2020-05-10 01:27:48
307,8.9642,2020-05-10 01:28:48
307,9.0749,2020-05-10 01:29:48
307,8.8185,2020-05-10 01:30:48
307,8.7898,2020-05-10 01:31:48
307,8.7961,2020-05-10 01:32:48
307,8.8785,2020-05-10 01:33:48
307,8.7394,2020-05-10 01:34:48
307,8.8362,2020-05-10 01:35:48
307,8.5770,2020-05-10 01:36:48
307,8.4630,2020-05-10 01:37:48
307,8.6745,2020-05-10 01:38:48
307,8.6927,2020-05-10 01:39:48
307,7.9537,2020-05-10 01:40:48
307,7.4600,2020-05-10 01:41:48
307,7.4077,2020-05-10 01:42:48
307,7.4937,2020-05-10 01:43:48
307,7.4494,2020-05-10 01:44:48
