StationID,average,Time
307,7.2401,2020-07-05 00:00:40
307,7.2573,2020-07-05 00:01:40
307,7.2025,2020-07-05 00:02:40
307,7.0459,2020-07-05 00:03:40
307,6.7986,2020-07-05 00:04:40
307,7.0335,2020-07-05 00:05:40
307,6.9108,2020-07-05 00:06:40
307,7.2597,2020-07-05 00:07:40
307,7.1864,2020-07-05 00:08:40
307,6.9585,2020-07-05 00:09:40
307,6.8513,2020-07-05 00:10:40
307,7.3083,2020-07-05 00:11:40
307,7.1262,2020-07-05 00:12:40
307,6.8619,2020-07-05 00:13:40
307,6.8692,2020-07-05 00:14:40
307,6.7631,2020-07-05 00:15:40
307,6.6984,2020-07-05 00:16:40
307,6.8902,2020-07-05 00:17:40
307,7.1278,2020-07-05 00:18:40
307,7.3488,2020-07-05 00:19:40
307,7.4309,2020-07-05 00:20:40
307,7.3659,2020-07-05 00:21:40
307,7.4236,2020-07-05 00:22:40
307,8.5980,2020-07-05 00:23:40
307,8.6317,2020-07-05 00:24:40
307,8.7938,2020-07-05 00:25:40
307,8.7260,2020-07-05 00:26:40
307,8.7150,2020-07-05 00:27:40
307,8.1563,2020-07-05 00:28:40
307,8.0360,2020-07-05 00:29:41
307,8.0981,2020-07-05 00:30:41
307,8.4833,2020-07-05 00:31:41
307,8.8760,2020-07-05 00:32:41
307,8.7994,2020-07-05 00:33:41
307,7.9315,2020-07-05 00:34:41
307,7.9092,2020-07-05 00:35:41
307,7.9627,2020-07-05 00:36:41
307,8.1191,2020-07-05 00:37:41
307,8.1313,2020-07-05 00:38:41
307,7.8458,2020-07-05 00:39:41
307,6.8893,2020-07-05 00:40:41
307,6.7921,2020-07-05 00:41:41
307,7.0051,2020-07-05 00:42:41
307,6.8893,2020-07-05 00:43:41
307,7.0766,2020-07-05 00:44:41
307,7.1544,2020-07-05 00:45:41
307,7.2089,2020-07-05 00:46:41
307,7.5356,2020-07-05 00:47:41
307,7.6327,2020-07-05 00:48:41
307,7.2440,2020-07-05 00:49:41
307,7.0889,2020-07-05 00:50:41
