StationID,average,Time
307,0.507,2020-05-11 02:16:15
307,0.4684,2020-05-11 02:17:15
307,0.5023,2020-05-11 02:18:15
307,0.4376,2020-05-11 02:19:15
307,0.4463,2020-05-11 02:20:15
307,0.4741,2020-05-11 02:21:15
307,0.4513,2020-05-11 02:22:15
307,0.5162,2020-05-11 02:23:15
307,0.4876,2020-05-11 02:24:16
307,0.4324,2020-05-11 02:25:15
307,0.469,2020-05-11 02:26:16
307,0.4703,2020-05-11 02:27:16
307,0.4429,2020-05-11 02:28:16
307,0.5581,2020-05-11 02:29:16
307,0.4364,2020-05-11 02:30:16
307,0.5353,2020-05-11 02:31:16
307,0.4859,2020-05-11 02:32:16
307,0.5273,2020-05-11 02:33:16
307,0.4675,2020-05-11 02:34:16
307,0.4248,2020-05-11 02:35:16
307,0.4689,2020-05-11 02:36:16
307,0.4802,2020-05-11 02:37:16
307,0.5382,2020-05-11 02:38:16
307,0.487,2020-05-11 02:39:16
307,0.4794,2020-05-11 02:40:16
307,0.463,2020-05-11 02:41:16
307,0.4318,2020-05-11 02:42:16
307,0.4962,2020-05-11 02:43:16
307,0.4393,2020-05-11 02:44:16
307,0.4533,2020-05-11 02:45:16
307,0.4608,2020-05-11 02:46:16
307,0.4802,2020-05-11 02:47:16
307,0.5484,2020-05-11 02:48:16
307,0.4448,2020-05-11 02:49:16
307,0.4566,2020-05-11 02:50:16
307,0.4441,2020-05-11 02:51:16
307,0.4741,2020-05-11 02:52:16
307,0.4901,2020-05-11 02:53:16
307,0.4881,2020-05-11 02:54:16
307,0.4602,2020-05-11 02:55:16
307,0.4378,2020-05-11 02:56:16
307,0.5252,2020-05-11 02:57:16
307,0.4322,2020-05-11 02:58:17
307,0.4666,2020-05-11 02:59:16
307,0.4445,2020-05-11 03:00:16
307,0.4607,2020-05-11 03:01:17
307,0.4416,2020-05-11 03:02:16
307,0.4433,2020-05-11 03:03:17
307,0.4702,2020-05-11 03:04:17
307,0.4758,2020-05-11 03:05:17
307,0.4784,2020-05-11 03:06:17
307,0.4462,2020-05-11 03:07:17
307,0.4751,2020-05-11 03:08:17
307,0.4872,2020-05-11 03:09:17
307,0.4823,2020-05-11 03:10:17
307,0.4392,2020-05-11 03:11:17
307,0.472,2020-05-11 03:12:17
307,0.4395,2020-05-11 03:13:17
307,0.4595,2020-05-11 03:14:17
307,0.4484,2020-05-11 03:15:17
307,0.4575,2020-05-11 03:16:17
307,0.4535,2020-05-11 03:17:17
307,0.4694,2020-05-11 03:18:17
307,0.5105,2020-05-11 03:19:17
307,0.4669,2020-05-11 03:20:17
307,0.4402,2020-05-11 03:21:17
307,0.4137,2020-05-11 03:22:17
307,0.4975,2020-05-11 03:23:17
307,0.4461,2020-05-11 03:24:17
307,0.4405,2020-05-11 03:25:17
307,0.4673,2020-05-11 03:26:17
307,0.4467,2020-05-11 03:27:17
307,0.4524,2020-05-11 03:28:17
307,0.4415,2020-05-11 03:29:17
307,0.448,2020-05-11 03:30:17
307,0.4738,2020-05-11 03:31:17
307,0.4717,2020-05-11 03:32:17
307,0.4448,2020-05-11 03:33:18
307,0.4507,2020-05-11 03:34:18
307,0.4842,2020-05-11 03:35:18
307,0.4415,2020-05-11 03:36:18
307,0.5028,2020-05-11 03:37:18
307,0.4322,2020-05-11 03:38:18
307,0.4346,2020-05-11 03:39:18
307,0.4657,2020-05-11 03:40:18
307,0.4546,2020-05-11 03:41:18
307,0.4734,2020-05-11 03:42:18
307,0.4464,2020-05-11 03:43:18
307,0.4743,2020-05-11 03:44:18
307,0.4363,2020-05-11 03:45:18
307,0.4746,2020-05-11 03:46:18
307,0.4676,2020-05-11 03:47:18
307,0.4657,2020-05-11 03:48:18
307,0.4616,2020-05-11 03:49:18
307,0.4619,2020-05-11 03:50:18
307,0.5077,2020-05-11 03:51:18
307,0.4512,2020-05-11 03:52:18
307,0.4588,2020-05-11 03:53:18
307,0.4759,2020-05-11 03:54:18
307,0.5556,2020-05-11 03:55:18
307,0.4904,2020-05-11 03:56:18
307,0.4387,2020-05-11 03:57:18
307,0.4592,2020-05-11 03:58:18
307,0.4463,2020-05-11 03:59:18
307,0.4549,2020-05-11 04:00:18
307,0.4182,2020-05-11 04:01:18
307,0.4844,2020-05-11 04:02:18
307,0.4652,2020-05-11 04:03:18
307,0.4938,2020-05-11 04:04:18
307,0.4485,2020-05-11 04:05:18
307,0.441,2020-05-11 04:06:18
307,0.4744,2020-05-11 04:07:18
307,0.4758,2020-05-11 04:08:19
307,0.4652,2020-05-11 04:09:19
307,0.4559,2020-05-11 04:10:19
307,0.4641,2020-05-11 04:11:19
307,0.4405,2020-05-11 04:12:19
307,0.456,2020-05-11 04:13:19
307,0.4595,2020-05-11 04:14:19
307,0.675,2020-05-11 04:15:19
307,0.4454,2020-05-11 04:16:19
307,0.4192,2020-05-11 04:17:19
307,0.475,2020-05-11 04:18:19
307,0.4428,2020-05-11 04:19:19
307,0.4738,2020-05-11 04:20:19
307,0.4847,2020-05-11 04:21:19
307,0.4231,2020-05-11 04:22:19
307,0.4675,2020-05-11 04:23:19
307,0.4564,2020-05-11 04:24:19
307,0.4544,2020-05-11 04:25:19
307,0.4876,2020-05-11 04:26:19
307,0.458,2020-05-11 04:27:19
307,0.4492,2020-05-11 04:28:19
307,0.4397,2020-05-11 04:29:19
307,0.4557,2020-05-11 04:30:19
307,0.5536,2020-05-11 04:31:19
307,0.4087,2020-05-11 04:32:19
307,0.4678,2020-05-11 04:33:19
307,0.473,2020-05-11 04:34:19
307,0.4028,2020-05-11 04:35:19
307,0.4771,2020-05-11 04:36:20
307,0.432,2020-05-11 04:37:19
307,0.4328,2020-05-11 04:38:19
307,0.4941,2020-05-11 04:39:19
307,0.4304,2020-05-11 04:40:19
307,0.4897,2020-05-11 04:41:19
307,0.4217,2020-05-11 04:42:19
307,0.4851,2020-05-11 04:43:19
307,0.4622,2020-05-11 04:44:19
307,0.4453,2020-05-11 04:45:19
307,0.4934,2020-05-11 04:46:20
307,0.5711,2020-05-11 04:47:20
307,0.4383,2020-05-11 04:48:20
307,0.462,2020-05-11 04:49:20
307,0.436,2020-05-11 04:50:20
307,0.46,2020-05-11 04:51:20
307,0.4774,2020-05-11 04:52:20
307,0.4613,2020-05-11 04:53:20
307,0.4939,2020-05-11 04:54:20
307,0.4113,2020-05-11 04:55:20
307,0.569,2020-05-11 04:56:20
307,0.5049,2020-05-11 04:57:20
307,0.4236,2020-05-11 04:58:20
307,0.4841,2020-05-11 04:59:20
307,0.4874,2020-05-11 05:00:20
307,0.4493,2020-05-11 05:01:20
307,0.7226,2020-05-11 05:02:20
307,0.4351,2020-05-11 05:03:20
307,0.4151,2020-05-11 05:04:20
307,0.5016,2020-05-11 05:05:20
307,0.4726,2020-05-11 05:06:20
307,0.4515,2020-05-11 05:07:20
307,0.4455,2020-05-11 05:08:20
307,0.4666,2020-05-11 05:09:20
307,0.4366,2020-05-11 05:10:20
307,0.4885,2020-05-11 05:11:20
307,1.0885,2020-05-11 05:12:20
307,0.5231,2020-05-11 05:13:20
307,0.4933,2020-05-11 05:14:20
307,0.4138,2020-05-11 05:15:20
307,0.4364,2020-05-11 05:16:20
307,0.4571,2020-05-11 05:17:20
307,0.4282,2020-05-11 05:18:20
307,0.4626,2020-05-11 05:19:20
307,0.4608,2020-05-11 05:20:20
307,0.4376,2020-05-11 05:21:21
307,0.4677,2020-05-11 05:22:21
307,0.4604,2020-05-11 05:23:21
307,0.4344,2020-05-11 05:24:20
307,0.4523,2020-05-11 05:25:20
307,0.4344,2020-05-11 05:26:20
307,0.508,2020-05-11 05:27:20
307,0.4815,2020-05-11 05:28:20
307,0.435,2020-05-11 05:29:20
307,0.4507,2020-05-11 05:30:20
307,0.472,2020-05-11 05:31:20
307,0.5004,2020-05-11 05:32:20
307,0.4693,2020-05-11 05:33:20
307,0.4803,2020-05-11 05:34:20
307,0.4699,2020-05-11 05:35:20
307,0.4564,2020-05-11 05:36:20
307,0.4805,2020-05-11 05:37:20
307,0.4732,2020-05-11 05:38:20
307,0.3928,2020-05-11 05:39:20
307,0.4586,2020-05-11 05:40:20
307,0.4524,2020-05-11 05:41:21
307,0.4722,2020-05-11 05:42:21
307,0.4272,2020-05-11 05:43:21
307,0.4907,2020-05-11 05:44:21
307,0.4713,2020-05-11 05:45:21
307,0.4364,2020-05-11 05:46:21
307,0.4351,2020-05-11 05:47:21
307,0.4478,2020-05-11 05:48:21
307,0.4451,2020-05-11 05:49:21
307,0.4697,2020-05-11 05:50:21
307,0.4778,2020-05-11 05:51:21
307,0.5201,2020-05-11 05:52:21
307,0.4656,2020-05-11 05:53:21
307,0.462,2020-05-11 05:54:21
307,0.463,2020-05-11 05:55:21
307,0.4308,2020-05-11 05:56:21
307,0.4992,2020-05-11 05:57:21
307,0.4533,2020-05-11 05:58:21
307,0.478,2020-05-11 05:59:21
307,0.4484,2020-05-11 06:00:21
307,0.4398,2020-05-11 06:01:21
307,0.4732,2020-05-11 06:02:21
307,0.4507,2020-05-11 06:03:21
307,0.4241,2020-05-11 06:04:21
307,0.4462,2020-05-11 06:05:21
307,0.4493,2020-05-11 06:06:21
307,0.4774,2020-05-11 06:07:21
307,0.4293,2020-05-11 06:08:21
307,0.4655,2020-05-11 06:09:21
307,0.4687,2020-05-11 06:10:21
307,0.4648,2020-05-11 06:11:21
307,0.4718,2020-05-11 06:12:21
307,0.4499,2020-05-11 06:13:21
307,0.4535,2020-05-11 06:14:21
307,0.474,2020-05-11 06:15:21
307,0.4694,2020-05-11 06:16:21
307,0.4804,2020-05-11 06:17:21
307,0.4129,2020-05-11 06:18:21
307,0.4863,2020-05-11 06:19:21
307,0.452,2020-05-11 06:20:21
307,0.4977,2020-05-11 06:21:21
307,0.4441,2020-05-11 06:22:21
307,0.4618,2020-05-11 06:23:21
307,0.5541,2020-05-11 06:24:21
307,0.4859,2020-05-11 06:25:22
307,0.4455,2020-05-11 06:26:22
307,0.437,2020-05-11 06:27:22
307,0.4587,2020-05-11 06:28:22
307,0.5901,2020-05-11 06:29:22
307,0.538,2020-05-11 06:30:22
307,0.463,2020-05-11 06:31:22
307,0.455,2020-05-11 06:32:22
307,0.5211,2020-05-11 06:33:22
307,0.4643,2020-05-11 06:34:22
307,0.4373,2020-05-11 06:35:22
307,0.4375,2020-05-11 06:36:22
307,0.4822,2020-05-11 06:37:22
307,0.4415,2020-05-11 06:38:22
307,0.4858,2020-05-11 06:39:22
307,0.4787,2020-05-11 06:40:22
307,0.4087,2020-05-11 06:41:22
307,0.462,2020-05-11 06:42:22
307,0.468,2020-05-11 06:43:22
307,0.4326,2020-05-11 06:44:22
307,0.4415,2020-05-11 06:45:22
307,0.5822,2020-05-11 06:46:22
307,0.7705,2020-05-11 06:47:22
307,0.4985,2020-05-11 06:48:22
307,0.4163,2020-05-11 06:49:22
307,0.4574,2020-05-11 06:50:22
307,0.4335,2020-05-11 06:51:22
307,0.4531,2020-05-11 06:52:22
307,0.4497,2020-05-11 06:53:22
307,0.4498,2020-05-11 06:54:22
307,0.4972,2020-05-11 06:55:23
307,0.4438,2020-05-11 06:56:23
307,0.4752,2020-05-11 06:57:22
307,0.4718,2020-05-11 06:58:22
307,0.4249,2020-05-11 06:59:22
307,0.4626,2020-05-11 07:00:22
307,0.4278,2020-05-11 07:01:23
307,0.4874,2020-05-11 07:02:23
307,0.6896,2020-05-11 07:03:23
307,0.4624,2020-05-11 07:04:23
307,0.4619,2020-05-11 07:05:23
307,0.4595,2020-05-11 07:06:23
307,0.4309,2020-05-11 07:07:23
307,0.4686,2020-05-11 07:08:23
307,0.4846,2020-05-11 07:09:23
307,0.3866,2020-05-11 07:10:23
307,0.4882,2020-05-11 07:11:23
307,0.4654,2020-05-11 07:12:23
307,0.4102,2020-05-11 07:13:23
307,0.5087,2020-05-11 07:14:23
307,0.4491,2020-05-11 07:15:23
307,0.5072,2020-05-11 07:16:23
307,0.5129,2020-05-11 07:17:23
307,0.4289,2020-05-11 07:18:23
307,0.4608,2020-05-11 07:19:23
307,0.454,2020-05-11 07:20:23
307,0.4586,2020-05-11 07:21:23
307,0.5074,2020-05-11 07:22:23
307,0.4635,2020-05-11 07:23:23
307,0.5149,2020-05-11 07:24:23
307,0.4446,2020-05-11 07:25:23
307,0.4282,2020-05-11 07:26:23
307,0.5037,2020-05-11 07:27:23
307,0.508,2020-05-11 07:28:23
307,0.445,2020-05-11 07:29:23
307,0.431,2020-05-11 07:30:23
307,0.4686,2020-05-11 07:31:23
307,0.4474,2020-05-11 07:32:23
307,0.4764,2020-05-11 07:33:23
307,0.4341,2020-05-11 07:34:23
307,0.473,2020-05-11 07:35:24
307,0.4508,2020-05-11 07:36:24
307,0.4525,2020-05-11 07:37:24
307,0.4775,2020-05-11 07:38:24
307,0.4313,2020-05-11 07:39:24
307,0.4438,2020-05-11 07:40:24
307,0.4671,2020-05-11 07:41:24
307,0.4362,2020-05-11 07:42:24
307,0.5131,2020-05-11 07:43:24
307,0.4431,2020-05-11 07:44:24
307,0.4428,2020-05-11 07:45:24
307,0.437,2020-05-11 07:46:24
307,0.4711,2020-05-11 07:47:24
307,0.5595,2020-05-11 07:48:24
307,0.4739,2020-05-11 07:49:24
307,0.382,2020-05-11 07:50:24
307,0.5213,2020-05-11 07:51:24
307,0.4565,2020-05-11 07:52:24
307,0.4962,2020-05-11 07:53:24
307,0.443,2020-05-11 07:54:24
307,0.4892,2020-05-11 07:55:24
307,0.4852,2020-05-11 07:56:24
307,0.417,2020-05-11 07:57:24
307,0.4698,2020-05-11 07:58:24
307,0.4431,2020-05-11 07:59:24
307,0.4539,2020-05-11 08:00:24
307,0.4768,2020-05-11 08:01:24
307,0.4418,2020-05-11 08:02:24
307,0.4657,2020-05-11 08:03:24
307,0.456,2020-05-11 08:04:24
307,0.4752,2020-05-11 08:05:25
307,0.483,2020-05-11 08:06:25
307,0.5154,2020-05-11 08:07:24
307,0.4231,2020-05-11 08:08:24
307,0.4711,2020-05-11 08:09:24
307,0.4617,2020-05-11 08:10:24
307,0.4889,2020-05-11 08:11:25
307,0.4233,2020-05-11 08:12:25
307,0.4635,2020-05-11 08:13:25
307,0.4534,2020-05-11 08:14:25
307,0.4589,2020-05-11 08:15:25
307,0.4704,2020-05-11 08:16:25
307,0.4491,2020-05-11 08:17:25
307,0.472,2020-05-11 08:18:25
307,0.421,2020-05-11 08:19:25
307,0.4534,2020-05-11 08:20:25
307,0.4469,2020-05-11 08:21:25
307,0.506,2020-05-11 08:22:25
307,0.4491,2020-05-11 08:23:25
307,0.455,2020-05-11 08:24:25
307,0.4573,2020-05-11 08:25:25
307,0.4307,2020-05-11 08:26:25
307,0.4833,2020-05-11 08:27:25
307,0.4682,2020-05-11 08:28:25
307,0.4713,2020-05-11 08:29:25
307,0.5141,2020-05-11 08:30:25
307,0.476,2020-05-11 08:31:25
307,0.4752,2020-05-11 08:32:25
307,0.46,2020-05-11 08:33:25
307,0.4835,2020-05-11 08:34:25
307,0.4605,2020-05-11 08:35:25
307,0.4702,2020-05-11 08:36:25
307,0.4806,2020-05-11 08:37:25
307,0.4505,2020-05-11 08:38:25
307,0.4637,2020-05-11 08:39:25
307,0.4606,2020-05-11 08:40:25
307,0.4681,2020-05-11 08:41:25
307,0.4459,2020-05-11 08:42:25
307,0.4664,2020-05-11 08:43:25
307,0.4489,2020-05-11 08:44:25
307,0.4725,2020-05-11 08:45:25
307,0.455,2020-05-11 08:46:25
307,0.4503,2020-05-11 08:47:26
307,0.5011,2020-05-11 08:48:26
307,0.5718,2020-05-11 08:49:26
307,0.4626,2020-05-11 08:50:26
307,0.4551,2020-05-11 08:51:26
307,0.4647,2020-05-11 08:52:26
307,0.4653,2020-05-11 08:53:26
307,0.4421,2020-05-11 08:54:26
307,0.4826,2020-05-11 08:55:26
307,0.4666,2020-05-11 08:56:26
307,0.4672,2020-05-11 08:57:26
307,0.4566,2020-05-11 08:58:26
307,0.465,2020-05-11 08:59:26
307,0.4378,2020-05-11 09:00:26
307,0.4617,2020-05-11 09:01:26
307,0.444,2020-05-11 09:02:26
307,0.4566,2020-05-11 09:03:26
307,0.4514,2020-05-11 09:04:26
307,0.4746,2020-05-11 09:05:26
307,0.4722,2020-05-11 09:06:26
307,0.4854,2020-05-11 09:07:26
307,0.4554,2020-05-11 09:08:25
307,0.4489,2020-05-11 09:09:25
307,0.4635,2020-05-11 09:10:25
307,0.4432,2020-05-11 09:11:26
307,0.4573,2020-05-11 09:12:25
307,0.4952,2020-05-11 09:13:25
307,0.4634,2020-05-11 09:14:25
307,0.4552,2020-05-11 09:15:25
307,0.4594,2020-05-11 09:16:25
307,0.4062,2020-05-11 09:17:26
307,0.4835,2020-05-11 09:18:26
307,0.5069,2020-05-11 09:19:26
307,0.5354,2020-05-11 09:20:26
307,0.4531,2020-05-11 09:21:26
307,0.4696,2020-05-11 09:22:26
307,0.4788,2020-05-11 09:23:26
307,0.4362,2020-05-11 09:24:26
307,0.5271,2020-05-11 09:25:26
307,0.4481,2020-05-11 09:26:26
307,0.456,2020-05-11 09:27:26
307,0.4596,2020-05-11 09:28:26
307,0.4392,2020-05-11 09:29:26
307,0.4635,2020-05-11 09:30:26
307,0.4284,2020-05-11 09:31:26
307,0.4705,2020-05-11 09:32:26
307,0.4717,2020-05-11 09:33:26
307,0.4433,2020-05-11 09:34:26
307,0.4736,2020-05-11 09:35:26
307,0.4575,2020-05-11 09:36:26
307,0.4533,2020-05-11 09:37:26
307,0.4793,2020-05-11 09:38:26
307,0.4594,2020-05-11 09:39:26
307,0.4347,2020-05-11 09:40:26
307,0.5019,2020-05-11 09:41:26
307,0.4468,2020-05-11 09:42:26
307,0.4517,2020-05-11 09:43:26
307,0.4903,2020-05-11 09:44:26
307,0.4886,2020-05-11 09:45:26
307,0.4854,2020-05-11 09:46:26
307,0.4565,2020-05-11 09:47:26
307,0.5879,2020-05-11 09:48:27
307,0.4242,2020-05-11 09:49:26
307,0.4635,2020-05-11 09:50:26
307,0.5044,2020-05-11 09:51:26
307,0.4645,2020-05-11 09:52:26
307,0.418,2020-05-11 09:53:26
307,0.4684,2020-05-11 09:54:26
307,0.4399,2020-05-11 09:55:26
307,0.4555,2020-05-11 09:56:27
307,0.475,2020-05-11 09:57:27
307,0.4786,2020-05-11 09:58:27
307,0.4713,2020-05-11 09:59:27
307,1.6319,2020-05-11 10:00:27
307,0.3538,2020-05-11 10:01:27
307,0.4371,2020-05-11 10:02:27
307,0.6747,2020-05-11 10:03:27
307,0.42,2020-05-11 10:04:27
307,0.3996,2020-05-11 10:05:27
307,0.4761,2020-05-11 10:06:27
307,0.4826,2020-05-11 10:07:27
307,0.4981,2020-05-11 10:08:27
307,0.453,2020-05-11 10:09:27
307,0.4656,2020-05-11 10:10:27
307,0.4544,2020-05-11 10:11:27
307,0.4962,2020-05-11 10:12:27
307,0.4342,2020-05-11 10:13:27
307,0.5241,2020-05-11 10:14:27
307,0.3892,2020-05-11 10:15:27
307,0.477,2020-05-11 10:16:27
307,0.4318,2020-05-11 10:17:27
307,0.4412,2020-05-11 10:18:27
307,0.4963,2020-05-11 10:19:27
307,0.462,2020-05-11 10:20:27
307,0.4578,2020-05-11 10:21:27
307,0.4614,2020-05-11 10:22:27
307,0.4694,2020-05-11 10:23:27
307,0.4513,2020-05-11 10:24:27
307,0.4508,2020-05-11 10:25:27
307,0.4437,2020-05-11 10:26:27
307,0.4427,2020-05-11 10:27:27
307,0.4734,2020-05-11 10:28:27
307,0.4447,2020-05-11 10:29:27
307,0.4854,2020-05-11 10:30:27
307,0.4393,2020-05-11 10:31:28
307,0.4754,2020-05-11 10:32:28
307,0.4647,2020-05-11 10:33:28
307,0.4196,2020-05-11 10:34:28
307,0.5024,2020-05-11 10:35:28
307,0.4739,2020-05-11 10:36:28
307,0.4243,2020-05-11 10:37:28
307,0.4421,2020-05-11 10:38:28
307,0.4818,2020-05-11 10:39:28
307,0.4193,2020-05-11 10:40:28
307,0.4466,2020-05-11 10:41:28
307,0.4832,2020-05-11 10:42:28
307,0.5501,2020-05-11 10:43:28
307,0.431,2020-05-11 10:44:28
307,0.4544,2020-05-11 10:45:28
307,0.4451,2020-05-11 10:46:28
307,0.4353,2020-05-11 10:47:28
307,0.4635,2020-05-11 10:48:28
307,0.4319,2020-05-11 10:49:28
307,0.4582,2020-05-11 10:50:28
307,0.4686,2020-05-11 10:51:28
307,0.4599,2020-05-11 10:52:28
307,0.469,2020-05-11 10:53:28
307,0.4323,2020-05-11 10:54:28
307,0.5617,2020-05-11 10:55:28
307,0.4132,2020-05-11 10:56:28
307,0.465,2020-05-11 10:57:28
307,0.457,2020-05-11 10:58:28
307,0.4445,2020-05-11 10:59:28
307,0.4497,2020-05-11 11:00:28
307,0.5325,2020-05-11 11:01:28
307,0.5242,2020-05-11 11:02:28
307,0.4356,2020-05-11 11:03:28
307,0.4978,2020-05-11 11:04:29
307,0.4427,2020-05-11 11:05:28
307,0.4581,2020-05-11 11:06:28
307,0.4268,2020-05-11 11:07:29
307,0.4672,2020-05-11 11:08:28
307,0.5025,2020-05-11 11:09:29
307,0.4046,2020-05-11 11:10:29
307,0.4713,2020-05-11 11:11:29
307,0.4446,2020-05-11 11:12:29
307,0.4478,2020-05-11 11:13:29
307,0.4551,2020-05-11 11:14:29
307,0.4459,2020-05-11 11:15:29
307,0.4482,2020-05-11 11:16:29
307,0.4793,2020-05-11 11:17:29
307,0.4585,2020-05-11 11:18:29
307,0.4794,2020-05-11 11:19:29
307,0.5147,2020-05-11 11:20:29
307,0.5549,2020-05-11 11:21:29
307,0.4488,2020-05-11 11:22:29
307,0.4881,2020-05-11 11:23:29
307,0.4119,2020-05-11 11:24:29
307,0.4698,2020-05-11 11:25:29
307,0.48,2020-05-11 11:26:29
307,0.4079,2020-05-11 11:27:29
307,0.4613,2020-05-11 11:28:29
307,0.4789,2020-05-11 11:29:29
307,0.4596,2020-05-11 11:30:29
307,0.5602,2020-05-11 11:31:29
307,0.4254,2020-05-11 11:32:29
307,0.4478,2020-05-11 11:33:29
307,0.4704,2020-05-11 11:34:29
307,0.4621,2020-05-11 11:35:29
307,0.4627,2020-05-11 11:36:29
307,0.4577,2020-05-11 11:37:29
307,0.4749,2020-05-11 11:38:29
307,0.429,2020-05-11 11:39:29
307,0.4441,2020-05-11 11:40:29
307,0.5232,2020-05-11 11:41:29
307,0.4609,2020-05-11 11:42:29
307,0.4612,2020-05-11 11:43:29
307,0.4588,2020-05-11 11:44:29
307,0.4704,2020-05-11 11:45:29
307,0.4456,2020-05-11 11:46:30
307,0.4495,2020-05-11 11:47:30
307,0.5038,2020-05-11 11:48:30
307,0.6409,2020-05-11 11:49:30
307,0.4087,2020-05-11 11:50:30
307,0.453,2020-05-11 11:51:30
307,0.4688,2020-05-11 11:52:30
307,0.4408,2020-05-11 11:53:30
307,0.6927,2020-05-11 11:54:30
307,0.4508,2020-05-11 11:55:30
307,0.4748,2020-05-11 11:56:30
307,0.4485,2020-05-11 11:57:30
307,0.4292,2020-05-11 11:58:30
307,0.4739,2020-05-11 11:59:30
307,0.4455,2020-05-11 12:00:30
307,0.4621,2020-05-11 12:01:30
307,0.44,2020-05-11 12:02:30
307,0.5125,2020-05-11 12:03:30
307,0.5026,2020-05-11 12:04:30
307,0.4543,2020-05-11 12:05:30
307,0.452,2020-05-11 12:06:30
307,0.448,2020-05-11 12:07:30
307,0.4655,2020-05-11 12:08:30
307,0.4431,2020-05-11 12:09:30
307,0.4348,2020-05-11 12:10:30
307,0.4515,2020-05-11 12:11:30
307,0.4401,2020-05-11 12:12:30
307,0.4603,2020-05-11 12:13:30
307,0.5154,2020-05-11 12:14:30
307,0.418,2020-05-11 12:15:30
307,0.4605,2020-05-11 12:16:30
307,0.4722,2020-05-11 12:17:31
307,0.4365,2020-05-11 12:18:30
307,0.4591,2020-05-11 12:19:30
307,0.4303,2020-05-11 12:20:31
307,0.4626,2020-05-11 12:21:30
307,0.505,2020-05-11 12:22:31
307,0.5272,2020-05-11 12:23:31
307,0.4532,2020-05-11 12:24:31
307,0.5241,2020-05-11 12:25:31
307,0.4693,2020-05-11 12:26:31
307,0.4762,2020-05-11 12:27:31
307,0.4536,2020-05-11 12:28:31
307,0.4605,2020-05-11 12:29:31
307,0.4506,2020-05-11 12:30:31
307,0.5411,2020-05-11 12:31:31
307,0.6229,2020-05-11 12:32:31
307,0.433,2020-05-11 12:33:31
307,0.4468,2020-05-11 12:34:31
307,0.4442,2020-05-11 12:35:31
307,0.4506,2020-05-11 12:36:31
307,0.5295,2020-05-11 12:37:31
307,0.4431,2020-05-11 12:38:31
307,0.4505,2020-05-11 12:39:31
307,0.4249,2020-05-11 12:40:31
307,0.6234,2020-05-11 12:41:31
307,0.4463,2020-05-11 12:42:31
307,0.4085,2020-05-11 12:43:31
307,0.492,2020-05-11 12:44:31
307,0.4499,2020-05-11 12:45:31
307,0.4424,2020-05-11 12:46:31
307,0.5465,2020-05-11 12:47:31
307,0.4438,2020-05-11 12:48:31
307,0.416,2020-05-11 12:49:32
307,0.4711,2020-05-11 12:50:31
307,0.4639,2020-05-11 12:51:31
307,0.4581,2020-05-11 12:52:32
307,0.4504,2020-05-11 12:53:32
307,0.4698,2020-05-11 12:54:32
307,0.4625,2020-05-11 12:55:32
307,0.3993,2020-05-11 12:56:32
307,0.4436,2020-05-11 12:57:32
307,0.5148,2020-05-11 12:58:32
307,0.4315,2020-05-11 12:59:32
307,0.4422,2020-05-11 13:00:32
307,0.5276,2020-05-11 13:01:32
307,0.4942,2020-05-11 13:02:32
307,0.4882,2020-05-11 13:03:32
307,0.4079,2020-05-11 13:04:32
307,0.4846,2020-05-11 13:05:32
307,0.4584,2020-05-11 13:06:32
307,0.5067,2020-05-11 13:07:32
307,0.5333,2020-05-11 13:08:32
307,0.546,2020-05-11 13:09:32
307,0.5294,2020-05-11 13:10:32
307,0.4777,2020-05-11 13:11:32
307,0.4484,2020-05-11 13:12:32
307,0.5112,2020-05-11 13:13:32
307,0.4386,2020-05-11 13:14:33
307,0.611,2020-05-11 13:15:32
307,0.4404,2020-05-11 13:16:32
307,0.485,2020-05-11 13:17:32
307,0.4588,2020-05-11 13:18:32
307,0.6412,2020-05-11 13:19:33
307,0.4026,2020-05-11 13:20:32
307,0.4446,2020-05-11 13:21:32
307,0.4793,2020-05-11 13:22:33
307,0.4669,2020-05-11 13:23:33
307,0.4427,2020-05-11 13:24:33
307,0.5511,2020-05-11 13:25:33
307,0.4957,2020-05-11 13:26:33
307,0.4546,2020-05-11 13:27:33
307,0.4771,2020-05-11 13:28:33
307,0.4475,2020-05-11 13:29:33
307,0.4476,2020-05-11 13:30:33
307,0.5407,2020-05-11 13:31:33
307,0.6162,2020-05-11 13:32:33
307,0.4479,2020-05-11 13:33:33
307,0.4766,2020-05-11 13:34:33
307,0.4985,2020-05-11 13:35:33
307,0.4465,2020-05-11 13:36:33
307,0.4812,2020-05-11 13:37:33
307,0.4458,2020-05-11 13:38:33
307,0.4724,2020-05-11 13:39:33
307,0.5266,2020-05-11 13:40:33
307,0.5011,2020-05-11 13:41:33
307,0.5384,2020-05-11 13:42:33
307,0.4739,2020-05-11 13:43:33
307,0.4267,2020-05-11 13:44:33
307,0.5386,2020-05-11 13:45:33
307,0.4746,2020-05-11 13:46:33
307,0.4241,2020-05-11 13:47:33
307,0.5452,2020-05-11 13:48:33
307,0.851,2020-05-11 13:49:33
307,0.4178,2020-05-11 13:50:33
307,0.484,2020-05-11 13:51:33
307,0.4198,2020-05-11 13:52:34
307,0.5316,2020-05-11 13:53:33
307,0.4573,2020-05-11 13:54:33
307,0.4552,2020-05-11 13:55:33
307,0.4509,2020-05-11 13:56:34
307,0.4522,2020-05-11 13:57:33
307,0.4851,2020-05-11 13:58:34
