stationID,Time,average,Day
188,0:0:36,0.0439,1
188,0:1:36,0.0422,1
188,0:2:36,0.0429,1
188,0:3:36,0.0453,1
188,0:4:36,0.0429,1
188,0:5:36,0.0444,1
188,0:6:36,0.0424,1
188,0:7:37,0.0407,1
188,0:8:37,0.0448,1
188,0:9:37,0.044,1
188,0:10:37,0.0431,1
188,0:11:37,0.0413,1
188,0:12:37,0.0423,1
188,0:13:37,0.0462,1
188,0:14:37,0.0417,1
188,0:15:37,0.0411,1
188,0:16:37,0.0457,1
188,0:17:37,0.0407,1
188,0:18:37,0.0456,1
188,0:19:37,0.043,1
188,0:20:37,0.0446,1
188,0:21:37,0.0411,1
188,0:22:37,0.0428,1
188,0:23:37,0.0443,1
188,0:24:37,0.0419,1
188,0:25:37,0.0431,1
188,0:26:37,0.0433,1
188,0:27:37,0.0432,1
188,0:28:37,0.0446,1
188,0:29:37,0.0433,1
188,0:30:37,0.0441,1
188,0:31:37,0.0402,1
188,0:32:37,0.0444,1
188,0:33:37,0.0427,1
188,0:34:37,0.0451,1
188,0:35:37,0.0425,1
188,0:36:37,0.0451,1
188,0:37:37,0.041,1
188,0:38:37,0.0431,1
188,0:39:37,0.0429,1
188,0:40:37,0.0443,1
188,0:41:37,0.042,1
188,0:42:37,0.0446,1
188,0:43:37,0.0432,1
188,0:44:37,0.0432,1
188,0:45:37,0.0446,1
188,0:46:37,0.0449,1
188,0:47:37,0.043,1
188,0:48:38,0.0461,1
188,0:49:38,0.0429,1
188,0:50:38,0.0432,1
188,0:51:38,0.0427,1
188,0:52:38,0.043,1
188,0:53:38,0.0418,1
188,0:54:38,0.0441,1
188,0:55:38,0.044,1
188,0:56:38,0.0452,1
188,0:57:38,0.0416,1
188,0:58:38,0.044,1
188,0:59:38,0.0449,1
188,1:0:38,0.0419,1
188,1:1:38,0.0436,1
188,1:2:38,0.0432,1
188,1:3:38,0.0441,1
188,1:4:38,0.044,1
188,1:5:38,0.043,1
188,1:6:38,0.0416,1
188,1:7:38,0.0449,1
188,1:8:38,0.0442,1
188,1:9:38,0.0433,1
188,1:10:38,0.0442,1
188,1:11:38,0.0424,1
188,1:12:38,0.0445,1
188,1:13:38,0.0417,1
188,1:14:38,0.0444,1
188,1:15:38,0.0411,1
188,1:16:38,0.0453,1
