stationID,Time,average,Day
19,0:0:50,0.0189,1
19,0:1:50,0.0189,1
19,0:2:50,0.0188,1
19,0:3:50,0.0187,1
19,0:4:50,0.0187,1
19,0:5:50,0.0188,1
19,0:6:50,0.0188,1
19,0:7:50,0.0192,1
19,0:8:51,0.0194,1
19,0:9:50,0.0192,1
19,0:10:50,0.0191,1
19,0:11:51,0.0191,1
19,0:12:50,0.019,1
19,0:13:51,0.0187,1
19,0:14:51,0.0189,1
19,0:15:51,0.0189,1
19,0:16:51,0.0191,1
19,0:17:51,0.0192,1
19,0:18:51,0.0192,1
19,0:19:51,0.019,1
19,0:20:51,0.0191,1
19,0:21:51,0.0192,1
19,0:22:51,0.019,1
19,0:23:51,0.019,1
19,0:24:51,0.0191,1
19,0:25:51,0.0189,1
19,0:26:51,0.0193,1
19,0:27:51,0.0192,1
19,0:28:51,0.0189,1
19,0:29:51,0.0189,1
19,0:30:51,0.0191,1
19,0:31:51,0.0191,1
19,0:32:51,0.0189,1
19,0:33:51,0.019,1
19,0:34:51,0.0192,1
19,0:35:51,0.019,1
19,0:36:51,0.0189,1
19,0:37:51,0.0191,1
19,0:38:51,0.0192,1
19,0:39:51,0.019,1
19,0:40:51,0.019,1
19,0:41:51,0.0188,1
19,0:42:51,0.0189,1
19,0:43:51,0.0189,1
19,0:44:51,0.0188,1
19,0:45:51,0.0187,1
19,0:46:52,0.0186,1
19,0:47:52,0.0188,1
19,0:48:52,0.0185,1
19,0:49:52,0.0186,1
19,0:50:52,0.0187,1
19,0:51:52,0.0186,1
19,0:52:52,0.0189,1
19,0:53:52,0.0188,1
19,0:54:50,0.0185,1
19,0:55:50,0.0187,1
19,0:56:50,0.0189,1
19,0:57:50,0.0191,1
19,0:58:50,0.0192,1
19,0:59:50,0.0191,1
19,1:0:50,0.0191,1
19,1:1:50,0.0193,1
19,1:2:50,0.019,1
19,1:3:50,0.0188,1
19,1:4:50,0.0188,1
19,1:5:51,0.0191,1
19,1:6:51,0.0188,1
19,1:7:51,0.0187,1
19,1:8:51,0.0186,1
19,1:9:51,0.0188,1
19,1:10:51,0.0188,1
19,1:11:51,0.019,1
19,1:12:51,0.0192,1
19,1:13:51,0.0193,1
19,1:14:51,0.0192,1
19,1:15:51,0.0192,1
19,1:16:51,0.0191,1
19,1:17:51,0.019,1
19,1:18:51,0.0191,1
19,1:19:51,0.0188,1
19,1:20:51,0.0187,1
19,1:21:51,0.0191,1
19,1:22:51,0.019,1
19,1:23:51,0.0191,1
19,1:24:51,0.0188,1
19,1:25:51,0.0186,1
19,1:26:51,0.0187,1
19,1:27:51,0.0188,1
19,1:28:51,0.0189,1
19,1:29:51,0.0188,1
19,1:30:51,0.019,1
19,1:31:51,0.019,1
19,1:32:51,0.0191,1
19,1:33:51,0.0193,1
19,1:34:51,0.0191,1
19,1:35:51,0.0188,1
19,1:36:51,0.0189,1
19,1:37:51,0.0188,1
19,1:38:51,0.0189,1
19,1:39:51,0.0192,1
19,1:40:51,0.0191,1
19,1:41:51,0.0186,1
19,1:42:51,0.0187,1
19,1:43:51,0.0187,1
19,1:44:51,0.019,1
19,1:45:52,0.0192,1
19,1:46:52,0.0192,1
19,1:47:52,0.019,1
19,1:48:52,0.0194,1
19,1:49:52,0.0194,1
