stationID,Time,average,Day
19,0:0:19,8.6072,1
19,0:1:19,8.7673,1
19,0:2:19,8.7583,1
19,0:3:19,8.6636,1
19,0:4:19,8.5399,1
19,0:5:19,8.7593,1
19,0:6:19,8.7530,1
19,0:7:19,8.6734,1
19,0:8:19,8.7299,1
19,0:9:19,8.6007,1
19,0:10:19,8.6703,1
19,0:11:19,8.7119,1
19,0:12:19,8.8179,1
19,0:13:19,8.7895,1
19,0:14:19,8.7916,1
19,0:15:19,8.7661,1
19,0:16:19,7.9862,1
19,0:17:19,6.9608,1
19,0:18:19,6.8951,1
19,0:19:19,6.8864,1
19,0:20:19,6.9698,1
19,0:21:19,6.9675,1
19,0:22:20,7.0294,1
19,0:23:19,7.1086,1
19,0:24:20,7.0386,1
19,0:25:20,6.9354,1
19,0:26:20,7.0278,1
19,0:27:20,7.0296,1
19,0:28:20,8.5629,1
19,0:29:20,8.7398,1
19,0:30:20,8.4224,1
19,0:31:20,8.4351,1
19,0:32:20,8.2732,1
19,0:33:20,8.2723,1
19,0:34:20,8.1608,1
19,0:35:20,8.3613,1
19,0:36:20,8.4286,1
19,0:37:20,8.3948,1
19,0:38:20,8.3952,1
19,0:39:20,8.3045,1
19,0:40:20,8.3200,1
19,0:41:20,8.2153,1
19,0:42:20,8.2250,1
19,0:43:20,8.3803,1
19,0:44:20,8.2313,1
19,0:45:20,8.1598,1
19,0:46:20,8.2492,1
19,0:47:20,8.0108,1
19,0:48:20,8.2073,1
19,0:49:20,8.2954,1
19,0:50:20,8.0327,1
19,0:51:20,8.2658,1
19,0:52:20,8.0775,1
19,0:53:21,8.0517,1
19,0:54:21,8.2152,1
19,0:55:19,8.0539,1
19,0:56:19,8.0897,1
19,0:57:19,8.4971,1
19,0:58:19,8.2258,1
19,0:59:19,8.2372,1
19,1:0:19,8.3420,1
19,1:1:19,8.1060,1
19,1:2:19,8.1330,1
19,1:3:19,8.0907,1
19,1:4:19,8.0052,1
19,1:5:19,8.2319,1
19,1:6:19,8.3878,1
19,1:7:19,8.3391,1
19,1:8:19,8.4839,1
19,1:9:19,8.5565,1
19,1:10:19,8.3721,1
19,1:11:19,8.3275,1
19,1:12:19,8.3921,1
19,1:13:19,8.2375,1
19,1:14:20,8.1732,1
19,1:15:20,8.3290,1
19,1:16:20,8.4446,1
19,1:17:20,8.3666,1
19,1:18:20,8.4396,1
19,1:19:20,8.5076,1
19,1:20:20,8.5538,1
19,1:21:20,8.5946,1
19,1:22:20,8.7192,1
19,1:23:20,7.1665,1
19,1:24:20,6.9164,1
19,1:25:20,6.9547,1
19,1:26:20,6.8107,1
19,1:27:20,7.9829,1
19,1:28:20,8.5458,1
19,1:29:20,8.3799,1
19,1:30:20,8.2867,1
19,1:31:20,8.2958,1
19,1:32:20,8.3879,1
19,1:33:20,8.1056,1
19,1:34:21,8.2017,1
19,1:35:20,8.0529,1
19,1:36:20,8.2056,1
19,1:37:20,8.0423,1
19,1:38:20,8.3643,1
19,1:39:20,8.1353,1
19,1:40:20,8.1505,1
19,1:41:20,8.1057,1
19,1:42:20,8.0768,1
19,1:43:21,7.9876,1
19,1:44:21,8.1001,1
19,1:45:21,7.8837,1
19,1:46:21,8.2182,1
19,1:47:21,8.3736,1
19,1:48:21,8.3734,1
19,1:49:21,8.1927,1
19,1:50:21,8.2526,1
19,1:51:21,8.2619,1
19,1:52:21,8.0459,1
19,1:53:21,7.8422,1
19,1:54:21,8.1656,1
19,1:55:21,8.0853,1
19,1:56:21,8.0052,1
19,1:57:21,8.0085,1
19,1:58:21,8.0979,1
19,1:59:21,8.1695,1
19,2:0:21,8.2024,1
19,2:1:21,8.0906,1
19,2:2:21,7.9308,1
19,2:3:21,7.8958,1
19,2:4:21,7.9277,1
19,2:5:21,8.1186,1
19,2:6:21,8.1243,1
19,2:7:21,8.0064,1
19,2:8:21,7.8431,1
19,2:9:21,8.0180,1
19,2:10:21,8.1622,1
19,2:11:21,8.3538,1
19,2:12:22,7.9272,1
19,2:13:22,8.2094,1
19,2:14:21,8.0961,1
19,2:15:21,8.3605,1
19,2:16:21,8.3748,1
19,2:17:21,8.5940,1
19,2:18:22,8.5278,1
19,2:19:22,8.5834,1
19,2:20:22,8.5419,1
19,2:21:22,8.5782,1
19,2:22:22,8.4061,1
19,2:23:22,8.4653,1
19,2:24:22,8.5164,1
19,2:25:22,8.5545,1
19,2:26:22,8.4469,1
19,2:27:22,8.2533,1
19,2:28:22,8.3562,1
19,2:29:22,8.3772,1
19,2:30:22,6.6738,1
19,2:31:22,6.7927,1
19,2:32:22,6.8274,1
19,2:33:22,7.7152,1
19,2:34:22,8.5055,1
19,2:35:22,8.3366,1
19,2:36:22,8.1548,1
19,2:37:22,8.1200,1
19,2:38:22,8.3346,1
19,2:39:22,8.1348,1
19,2:40:22,8.1332,1
19,2:41:22,8.1879,1
19,2:42:22,8.2001,1
19,2:43:22,8.1702,1
19,2:44:22,7.9240,1
19,2:45:22,7.9922,1
19,2:46:22,8.1118,1
19,2:47:22,8.3326,1
19,2:48:22,8.2378,1
19,2:49:22,8.2027,1
19,2:50:22,8.1735,1
19,2:51:22,8.1070,1
19,2:52:22,8.1113,1
19,2:53:22,8.2088,1
19,2:54:22,8.2757,1
19,2:55:22,8.1029,1
19,2:56:22,8.0485,1
19,2:57:22,8.2974,1
19,2:58:22,8.0592,1
19,2:59:22,8.0258,1
19,3:0:22,6.6455,1
19,3:1:22,6.6064,1
19,3:2:22,7.8052,1
19,3:3:22,8.0963,1
19,3:4:22,8.1920,1
19,3:5:22,8.1278,1
19,3:6:22,8.4535,1
19,3:7:22,8.4277,1
19,3:8:23,8.2273,1
19,3:9:22,8.3373,1
19,3:10:23,8.4678,1
19,3:11:23,8.4706,1
19,3:12:23,8.4846,1
19,3:13:23,8.5826,1
19,3:14:23,8.5039,1
19,3:15:23,8.3998,1
19,3:16:23,8.4569,1
19,3:17:23,8.5064,1
19,3:18:23,8.5335,1
19,3:19:23,8.5354,1
19,3:20:23,8.6067,1
19,3:21:23,8.5389,1
19,3:22:23,8.4502,1
19,3:23:23,8.4685,1
19,3:24:23,8.5333,1
19,3:25:23,8.4965,1
19,3:26:23,8.4865,1
19,3:27:23,7.1305,1
19,3:28:23,6.5670,1
19,3:29:23,6.6780,1
19,3:30:23,7.0948,1
19,3:31:23,8.4786,1
19,3:32:23,8.5660,1
19,3:33:23,8.2132,1
19,3:34:23,7.9360,1
19,3:35:23,7.6812,1
19,3:36:23,7.8877,1
19,3:37:23,7.6814,1
19,3:38:23,7.7585,1
19,3:39:23,7.8625,1
19,3:40:23,7.9101,1
19,3:41:23,7.9138,1
19,3:42:24,7.7203,1
19,3:43:24,7.8592,1
19,3:44:24,7.7697,1
19,3:45:24,7.5483,1
19,3:46:24,7.6084,1
19,3:47:24,7.7535,1
19,3:48:24,7.7476,1
19,3:49:24,7.7254,1
19,3:50:24,7.8445,1
19,3:51:24,7.9556,1
19,3:52:24,8.1543,1
19,3:53:24,7.9003,1
19,3:54:24,8.0662,1
19,3:55:24,8.0398,1
19,3:56:24,7.9930,1
19,3:57:24,7.7661,1
19,3:58:24,7.8914,1
19,3:59:24,8.0819,1
19,4:0:24,7.9752,1
19,4:1:24,8.0237,1
19,4:2:24,8.1465,1
19,4:3:24,7.9848,1
19,4:4:24,8.1952,1
19,4:5:24,8.1976,1
19,4:6:24,8.0546,1
19,4:7:24,8.1034,1
19,4:8:24,8.1491,1
19,4:9:24,8.1168,1
19,4:10:24,8.0754,1
19,4:11:24,8.2943,1
19,4:12:24,8.2842,1
19,4:13:25,8.2976,1
19,4:14:25,8.4684,1
19,4:15:25,8.4144,1
19,4:16:25,8.4075,1
19,4:17:25,8.2151,1
19,4:18:25,8.3070,1
19,4:19:25,8.2230,1
19,4:20:25,8.4076,1
19,4:21:25,8.2829,1
19,4:22:25,8.4707,1
19,4:23:25,8.2111,1
19,4:24:25,8.2973,1
19,4:25:25,8.3872,1
19,4:26:25,8.0037,1
19,4:27:25,6.4321,1
19,4:28:25,6.3450,1
19,4:29:25,6.4692,1
19,4:30:25,7.2524,1
19,4:31:25,8.2050,1
19,4:32:25,8.2858,1
19,4:33:25,8.1050,1
19,4:34:25,8.1091,1
19,4:35:26,8.0313,1
19,4:36:26,7.9565,1
19,4:37:26,7.7870,1
19,4:38:26,8.0992,1
19,4:39:26,7.9666,1
19,4:40:26,8.2611,1
19,4:41:26,8.3148,1
19,4:42:26,8.1702,1
19,4:43:26,8.1652,1
19,4:44:26,7.9604,1
19,4:45:26,7.7673,1
19,4:46:26,8.1227,1
19,4:47:26,7.8640,1
19,4:48:26,8.0597,1
19,4:49:26,7.8679,1
19,4:50:26,7.8629,1
19,4:51:26,7.6983,1
19,4:52:26,7.8994,1
19,4:53:26,7.9059,1
19,4:54:26,7.8199,1
19,4:55:26,7.9023,1
19,4:56:26,7.9893,1
19,4:57:26,8.0499,1
19,4:58:26,7.9600,1
19,4:59:26,8.0485,1
19,5:0:26,8.0160,1
19,5:1:26,8.2663,1
19,5:2:27,8.1667,1
19,5:3:26,8.1444,1
19,5:4:26,8.0175,1
19,5:5:27,8.1257,1
19,5:6:27,8.1146,1
