stationID,Time,average,Day
247,0:0:1,0.1177,1
247,0:1:1,0.1161,1
247,0:2:1,0.1164,1
247,0:3:1,0.1159,1
247,0:4:1,0.1101,1
247,0:5:1,0.1076,1
247,0:6:1,0.1092,1
247,0:7:1,0.1094,1
247,0:8:1,0.1088,1
247,0:9:1,0.1086,1
247,0:10:1,0.1086,1
247,0:11:1,0.1077,1
247,0:12:1,0.1081,1
247,0:13:1,0.1088,1
247,0:14:1,0.1050,1
247,0:15:1,0.1042,1
247,0:16:1,0.1037,1
247,0:17:1,0.1048,1
247,0:18:1,0.1042,1
247,0:19:1,0.1066,1
247,0:20:1,0.1065,1
247,0:21:1,0.1066,1
247,0:22:2,0.1101,1
247,0:23:1,0.1158,1
247,0:24:2,0.1154,1
247,0:25:2,0.1148,1
247,0:26:2,0.1151,1
247,0:27:2,0.1057,1
247,0:28:2,0.1032,1
247,0:29:2,0.1004,1
247,0:30:2,0.1013,1
247,0:31:2,0.1004,1
247,0:32:2,0.1001,1
247,0:33:2,0.0995,1
247,0:34:2,0.0994,1
247,0:35:2,0.0993,1
247,0:36:2,0.0981,1
247,0:37:2,0.0986,1
247,0:38:2,0.0979,1
247,0:39:2,0.0976,1
247,0:40:2,0.0973,1
247,0:41:2,0.0977,1
247,0:42:2,0.0974,1
247,0:43:2,0.0969,1
247,0:44:2,0.0932,1
247,0:45:2,0.0968,1
247,0:46:2,0.1027,1
247,0:47:2,0.1029,1
247,0:48:2,0.1012,1
247,0:49:2,0.1024,1
247,0:50:2,0.0933,1
247,0:51:2,0.0917,1
247,0:52:2,0.0921,1
247,0:53:2,0.0928,1
247,0:54:2,0.0917,1
247,0:55:2,0.0920,1
247,0:56:2,0.0907,1
247,0:57:3,0.0893,1
247,0:58:3,0.0888,1
247,0:59:3,0.0870,1
247,1:0:3,0.0853,1
247,1:1:3,0.0837,1
247,1:2:3,0.0828,1
247,1:3:3,0.0832,1
247,1:4:3,0.0827,1
247,1:5:3,0.0824,1
247,1:6:3,0.0819,1
247,1:7:3,0.0835,1
247,1:8:3,0.0913,1
247,1:9:3,0.0913,1
247,1:10:3,0.0917,1
247,1:11:3,0.0916,1
247,1:12:3,0.0903,1
247,1:13:3,0.0814,1
247,1:14:3,0.0805,1
247,1:15:3,0.0801,1
247,1:16:3,0.0810,1
247,1:17:3,0.0794,1
247,1:18:3,0.0783,1
247,1:19:3,0.0795,1
247,1:20:3,0.0813,1
247,1:21:3,0.0824,1
247,1:22:3,0.0850,1
247,1:23:3,0.0857,1
247,1:24:3,0.0854,1
247,1:25:3,0.0835,1
247,1:26:3,0.0842,1
247,1:27:3,0.0842,1
247,1:28:3,0.0835,1
247,1:29:3,0.0842,1
247,1:30:3,0.0835,1
247,1:31:3,0.0896,1
247,1:32:3,0.0930,1
247,1:33:3,0.0936,1
247,1:34:3,0.0928,1
247,1:35:3,0.0921,1
247,1:36:3,0.0824,1
247,1:37:3,0.0808,1
247,1:38:3,0.0804,1
247,1:39:3,0.0799,1
247,1:40:3,0.0793,1
247,1:41:3,0.0796,1
247,1:42:3,0.0793,1
247,1:43:3,0.0784,1
247,1:44:3,0.0796,1
247,1:45:4,0.0801,1
247,1:46:4,0.0810,1
247,1:47:4,0.0803,1
247,1:48:4,0.0788,1
247,1:49:4,0.0786,1
247,1:50:4,0.0779,1
247,1:51:4,0.0785,1
247,1:52:4,0.0780,1
247,1:53:4,0.0797,1
247,1:54:4,0.0859,1
247,1:55:4,0.0892,1
247,1:56:4,0.0894,1
247,1:57:4,0.0895,1
247,1:58:4,0.0869,1
247,1:59:4,0.0793,1
247,2:0:4,0.0795,1
247,2:1:4,0.0795,1
247,2:2:4,0.0794,1
247,2:3:4,0.0805,1
247,2:4:4,0.0809,1
247,2:5:4,0.0787,1
247,2:6:4,0.0781,1
247,2:7:4,0.0794,1
247,2:8:4,0.0797,1
247,2:9:4,0.0788,1
247,2:10:4,0.0801,1
247,2:11:4,0.0801,1
247,2:12:4,0.0807,1
247,2:13:4,0.0795,1
247,2:14:4,0.0806,1
247,2:15:4,0.0813,1
247,2:16:4,0.0805,1
247,2:17:4,0.0900,1
247,2:18:4,0.0900,1
247,2:19:4,0.0901,1
247,2:20:4,0.0900,1
247,2:21:5,0.0847,1
247,2:22:5,0.0805,1
247,2:23:5,0.0803,1
247,2:24:5,0.0788,1
247,2:25:5,0.0780,1
247,2:26:5,0.0798,1
247,2:27:5,0.0792,1
247,2:28:5,0.0790,1
247,2:29:5,0.0789,1
247,2:30:5,0.0787,1
247,2:31:5,0.0787,1
247,2:32:5,0.0801,1
247,2:33:5,0.0806,1
247,2:34:5,0.0811,1
247,2:35:5,0.0813,1
247,2:36:5,0.0807,1
247,2:37:5,0.0796,1
247,2:38:5,0.0789,1
247,2:39:5,0.0836,1
247,2:40:5,0.0933,1
247,2:41:5,0.0934,1
247,2:42:5,0.0930,1
247,2:43:5,0.0935,1
247,2:44:5,0.0890,1
247,2:45:5,0.0850,1
247,2:46:5,0.0833,1
247,2:47:5,0.0833,1
247,2:48:5,0.0828,1
247,2:49:5,0.0790,1
247,2:50:5,0.0781,1
247,2:51:5,0.0779,1
247,2:52:5,0.0785,1
247,2:53:5,0.0787,1
247,2:54:5,0.0801,1
247,2:55:6,0.0803,1
247,2:56:6,0.0809,1
247,2:57:6,0.0806,1
247,2:58:6,0.0811,1
247,2:59:6,0.0836,1
247,3:0:6,0.0857,1
247,3:1:6,0.0853,1
247,3:2:6,0.0881,1
