StationID,Time,average,Day
226,12:45:21,0.0527,43
226,12:46:21,0.0514,43
226,12:47:21,0.0518,43
226,12:48:21,0.0466,43
226,12:49:21,0.0463,43
226,12:50:22,0.0431,43
226,12:51:22,0.0473,43
226,12:52:22,0.0461,43
226,12:53:22,0.0452,43
226,12:54:22,0.0352,43
226,12:55:22,0.0341,43
226,12:56:22,0.0407,43
226,12:57:22,0.0425,43
226,12:58:22,0.0518,43
226,12:59:22,0.0529,43
226,13:00:22,0.0529,43
226,13:01:22,0.0512,43
226,13:02:22,0.0560,43
226,13:03:22,0.0553,43
226,13:04:22,0.0481,43
226,13:05:22,0.0460,43
226,13:06:22,0.0445,43
226,13:07:22,0.0434,43
226,13:08:22,0.0443,43
226,13:09:22,0.0428,43
226,13:10:22,0.0375,43
226,13:11:22,0.0409,43
226,13:12:22,0.0466,43
226,13:13:22,0.0449,43
226,13:14:22,0.0466,43
226,13:15:22,0.0369,43
226,13:16:22,0.0415,43
226,13:17:22,0.0401,43
226,13:18:22,0.0433,43
226,13:19:22,0.0444,43
226,13:20:22,0.0315,43
226,13:21:22,0.0258,43
226,13:22:22,0.0308,43
226,13:23:22,0.0296,43
226,13:24:22,0.0327,43
226,13:25:23,0.0331,43
226,13:26:23,0.0421,43
226,13:27:23,0.0475,43
226,13:28:23,0.0541,43
226,13:29:23,0.0513,43
226,13:30:23,0.0401,43
226,13:31:23,0.0372,43
226,13:32:23,0.0367,43
226,13:33:23,0.0344,43
226,13:34:23,0.0351,43
226,13:35:23,0.0348,43
226,13:36:23,0.0321,43
226,13:37:23,0.0343,43
226,13:38:23,0.0339,43
226,13:39:23,0.0313,43
226,13:40:23,0.0330,43
226,13:41:23,0.0336,43
226,13:42:23,0.0331,43
226,13:43:23,0.0381,43
226,13:44:23,0.0392,43
226,13:45:23,0.0372,43
226,13:46:23,0.0356,43
226,13:47:23,0.0363,43
226,13:48:23,0.0373,43
226,13:49:23,0.0326,43
226,13:50:23,0.0365,43
226,13:51:23,0.0376,43
226,13:52:23,0.0365,43
226,13:53:23,0.0359,43
226,13:54:23,0.0348,43
226,13:55:23,0.0356,43
226,13:56:23,0.0356,43
226,13:57:23,0.0337,43
226,13:58:23,0.0367,43
226,13:59:24,0.0406,43
226,14:00:23,0.0511,43
226,14:01:24,0.0556,43
226,14:02:24,0.0551,43
226,14:03:24,0.0577,43
226,14:04:24,0.0511,43
226,14:05:24,0.0423,43
226,14:06:24,0.0456,43
226,14:07:24,0.0430,43
226,14:08:24,0.0404,43
226,14:09:24,0.0374,43
226,14:10:24,0.0368,43
226,14:11:24,0.0346,43
226,14:12:24,0.0347,43
226,14:13:24,0.0377,43
226,14:14:24,0.0363,43
226,14:15:24,0.0376,43
226,14:16:24,0.0364,43
226,14:17:24,0.0345,43
226,14:18:24,0.0354,43
226,14:19:24,0.0360,43
226,14:20:24,0.0347,43
226,14:21:24,0.0332,43
226,14:22:24,0.0317,43
226,14:23:24,0.0351,43
226,14:24:24,0.0370,43
226,14:25:24,0.0308,43
226,14:26:24,0.0289,43
226,14:27:24,0.0295,43
226,14:28:24,0.0309,43
226,14:29:24,0.0320,43
226,14:30:24,0.0352,43
226,14:31:24,0.0371,43
226,14:32:24,0.0351,43
226,14:33:24,0.0326,43
226,14:34:24,0.0355,43
226,14:35:24,0.0345,43
226,14:36:24,0.0374,43
226,14:37:25,0.0428,43
226,14:38:25,0.0443,43
226,14:39:25,0.0459,43
226,14:40:25,0.0452,43
226,14:41:25,0.0459,43
226,14:42:25,0.0499,43
226,14:43:25,0.0463,43
226,14:44:25,0.0455,43
226,14:45:25,0.0439,43
226,14:46:25,0.0267,43
226,14:47:25,0.0257,43
226,14:48:25,0.0252,43
226,14:49:25,0.0251,43
226,14:50:25,0.0258,43
226,14:51:25,0.0268,43
226,14:52:25,0.0274,43
226,14:53:25,0.0269,43
226,14:54:25,0.0317,43
226,14:55:25,0.0276,43
226,14:56:25,0.0276,43
226,14:57:25,0.0270,43
226,14:58:25,0.0271,43
226,14:59:25,0.0276,43
226,15:00:25,0.0268,43
226,15:01:25,0.0280,43
226,15:02:25,0.0292,43
226,15:03:25,0.0294,43
226,15:04:25,0.0277,43
226,15:05:25,0.0278,43
226,15:06:25,0.0278,43
226,15:07:25,0.0275,43
226,15:08:25,0.0262,43
226,15:09:25,0.0250,43
226,15:10:26,0.0253,43
226,15:11:26,0.0257,43
226,15:12:26,0.0253,43
226,15:13:26,0.0254,43
226,15:14:26,0.0264,43
226,15:15:26,0.0259,43
226,15:16:26,0.0253,43
226,15:17:26,0.0265,43
226,15:18:26,0.0291,43
226,15:19:26,0.0281,43
226,15:20:26,0.0280,43
226,15:21:26,0.0289,43
226,15:22:26,0.0273,43
226,15:23:26,0.0269,43
226,15:24:26,0.0303,43
226,15:25:26,0.0272,43
226,15:26:26,0.0286,43
226,15:27:26,0.0319,43
226,15:28:26,0.0324,43
226,15:29:26,0.0352,43
226,15:30:26,0.0362,43
226,15:31:26,0.0379,43
226,15:32:26,0.0376,43
226,15:33:26,0.0368,43
226,15:34:26,0.0331,43
226,15:35:26,0.0327,43
226,15:36:26,0.0354,43
226,15:37:26,0.0379,43
226,15:38:26,0.0407,43
226,15:39:26,0.0335,43
226,15:40:26,0.0278,43
226,15:41:26,0.0355,43
226,15:42:26,0.0492,43
226,15:43:26,0.0529,43
226,15:44:26,0.0478,43
226,15:45:26,0.0482,43
226,15:46:27,0.0474,43
226,15:47:27,0.0462,43
226,15:48:27,0.0492,43
226,15:49:27,0.0549,43
226,15:50:27,0.0519,43
226,15:51:27,0.0457,43
226,15:52:27,0.0457,43
226,15:53:27,0.0465,43
226,15:54:27,0.0451,43
226,15:55:27,0.0459,43
226,15:56:27,0.0445,43
226,15:57:27,0.0465,43
226,15:58:27,0.0476,43
226,15:59:27,0.0504,43
226,16:00:27,0.0532,43
226,16:01:27,0.0480,43
226,16:02:27,0.0449,43
226,16:03:27,0.0436,43
226,16:04:27,0.0443,43
226,16:05:27,0.0518,43
226,16:06:27,0.0519,43
226,16:07:27,0.0531,43
226,16:08:27,0.0496,43
226,16:09:27,0.0470,43
226,16:10:27,0.0475,43
226,16:11:27,0.0562,43
226,16:12:27,0.0561,43
226,16:13:27,0.0588,43
226,16:14:27,0.0573,43
226,16:15:27,0.0548,43
226,16:16:27,0.0538,43
226,16:17:27,0.0531,43
226,16:18:27,0.0595,43
226,16:19:27,0.0574,43
226,16:20:27,0.0570,43
226,16:21:27,0.0573,43
226,16:22:27,0.0595,43
226,16:23:28,0.0628,43
226,16:24:28,0.0637,43
226,16:25:28,0.0605,43
226,16:26:28,0.0512,43
226,16:27:28,0.0536,43
226,16:28:28,0.0535,43
226,16:29:28,0.0554,43
226,16:30:28,0.0608,43
226,16:31:28,0.0563,43
226,16:32:28,0.0504,43
226,16:33:28,0.0495,43
226,16:34:28,0.0487,43
226,16:35:28,0.0529,43
226,16:36:28,0.0529,43
226,16:37:28,0.0544,43
226,16:38:28,0.0578,43
226,16:39:28,0.0544,43
226,16:40:28,0.0465,43
226,16:41:28,0.0453,43
226,16:42:28,0.0451,43
226,16:43:28,0.0420,43
226,16:44:28,0.0435,43
226,16:45:28,0.0404,43
226,16:46:28,0.0370,43
226,16:47:28,0.0383,43
226,16:48:28,0.0351,43
226,16:49:28,0.0354,43
226,16:50:28,0.0332,43
226,16:51:28,0.0380,43
226,16:52:28,0.0426,43
226,16:53:28,0.0421,43
226,16:54:28,0.0405,43
226,16:55:28,0.0430,43
226,16:56:28,0.0500,43
226,16:57:29,0.0499,43
226,16:58:29,0.0488,43
226,16:59:29,0.0459,43
226,17:00:29,0.0405,43
226,17:01:29,0.0398,43
226,17:02:29,0.0386,43
226,17:03:29,0.0385,43
226,17:04:29,0.0466,43
226,17:05:29,0.0491,43
226,17:06:29,0.0411,43
226,17:07:29,0.0387,43
226,17:08:29,0.0422,43
226,17:09:29,0.0430,43
226,17:10:29,0.0396,43
226,17:11:29,0.0395,43
226,17:12:29,0.0404,43
226,17:13:29,0.0390,43
226,17:14:29,0.0487,43
226,17:15:29,0.0467,43
226,17:16:29,0.0499,43
226,17:17:29,0.0484,43
226,17:18:29,0.0425,43
226,17:19:29,0.0409,43
226,17:20:29,0.0384,43
226,17:21:29,0.0343,43
226,17:22:29,0.0329,43
226,17:23:29,0.0338,43
226,17:24:29,0.0363,43
226,17:25:29,0.0375,43
226,17:26:29,0.0373,43
226,17:27:29,0.0462,43
226,17:28:29,0.0485,43
226,17:29:29,0.0503,43
226,17:30:29,0.0484,43
226,17:31:29,0.0475,43
226,17:32:29,0.0416,43
226,17:33:30,0.0405,43
226,17:34:30,0.0432,43
226,17:35:30,0.0385,43
226,17:36:30,0.0324,43
226,17:37:30,0.0330,43
226,17:38:30,0.0346,43
226,17:39:30,0.0340,43
226,17:40:30,0.0349,43
226,17:41:30,0.0497,43
226,17:42:30,0.0457,43
226,17:43:30,0.0426,43
226,17:44:30,0.0329,43
226,17:45:30,0.0322,43
226,17:46:30,0.0345,43
226,17:47:30,0.0363,43
226,17:48:30,0.0343,43
226,17:49:30,0.0310,43
226,17:50:30,0.0321,43
226,17:51:30,0.0331,43
226,17:52:30,0.0328,43
226,17:53:30,0.0330,43
226,17:54:30,0.0321,43
226,17:55:30,0.0305,43
226,17:56:30,0.0302,43
226,17:57:30,0.0300,43
226,17:58:30,0.0296,43
226,17:59:30,0.0301,43
226,18:00:30,0.0343,43
226,18:01:30,0.0371,43
226,18:02:30,0.0352,43
226,18:03:30,0.0380,43
226,18:04:30,0.0350,43
226,18:05:30,0.0344,43
226,18:06:30,0.0347,43
226,18:07:30,0.0394,43
226,18:08:31,0.0445,43
226,18:09:30,0.0431,43
226,18:10:31,0.0422,43
226,18:11:31,0.0406,43
226,18:12:31,0.0356,43
226,18:13:31,0.0348,43
226,18:14:31,0.0313,43
226,18:15:31,0.0305,43
226,18:16:31,0.0306,43
226,18:17:31,0.0290,43
226,18:18:31,0.0308,43
226,18:19:31,0.0331,43
226,18:20:31,0.0313,43
226,18:21:31,0.0361,43
226,18:22:31,0.0379,43
226,18:23:31,0.0421,43
226,18:24:31,0.0471,43
226,18:25:31,0.0406,43
226,18:26:31,0.0427,43
226,18:27:31,0.0441,43
226,18:28:31,0.0437,43
226,18:29:31,0.0356,43
226,18:30:31,0.0464,43
226,18:31:31,0.0464,43
226,18:32:31,0.0501,43
226,18:33:31,0.0528,43
226,18:34:31,0.0565,43
226,18:35:31,0.0585,43
226,18:36:31,0.0519,43
226,18:37:31,0.0510,43
226,18:38:31,0.0479,43
226,18:39:31,0.0503,43
226,18:40:31,0.0487,43
226,18:41:31,0.0488,43
226,18:42:31,0.0480,43
226,18:43:31,0.0472,43
226,18:44:31,0.0494,43
226,18:45:32,0.0577,43
226,18:46:32,0.0581,43
226,18:47:32,0.0588,43
226,18:48:32,0.0606,43
226,18:49:32,0.0643,43
226,18:50:32,0.0664,43
226,18:51:32,0.0707,43
226,18:52:32,0.0650,43
226,18:53:32,0.0657,43
226,18:54:32,0.0730,43
226,18:55:32,0.0693,43
226,18:56:32,0.0720,43
226,18:57:32,0.0720,43
226,18:58:32,0.0654,43
226,18:59:32,0.0582,43
226,19:00:32,0.0576,43
226,19:01:32,0.0602,43
226,19:02:32,0.0595,43
226,19:03:32,0.0608,43
226,19:04:32,0.0682,43
226,19:05:32,0.0627,43
226,19:06:32,0.0582,43
226,19:07:32,0.0569,43
226,19:08:32,0.0566,43
226,19:09:32,0.0542,43
226,19:10:32,0.0576,43
226,19:11:32,0.0519,43
226,19:12:32,0.0530,43
226,19:13:32,0.0532,43
226,19:14:32,0.0548,43
226,19:15:32,0.0549,43
226,19:16:32,0.0723,43
226,19:17:32,0.0827,43
226,19:18:32,0.0832,43
226,19:19:33,0.0761,43
226,19:20:32,0.0794,43
226,19:21:33,0.0761,43
226,19:22:33,0.0708,43
226,19:23:33,0.0699,43
226,19:24:33,0.0691,43
226,19:25:33,0.0722,43
226,19:26:33,0.0725,43
226,19:27:33,0.0720,43
226,19:28:33,0.0718,43
226,19:29:33,0.0718,43
226,19:30:33,0.0681,43
226,19:31:33,0.0681,43
226,19:32:33,0.0671,43
226,19:33:33,0.0631,43
226,19:34:33,0.0602,43
226,19:35:33,0.0597,43
226,19:36:33,0.0570,43
226,19:37:33,0.0612,43
226,19:38:33,0.0615,43
226,19:39:33,0.0660,43
226,19:40:33,0.0655,43
226,19:41:33,0.0658,43
226,19:42:33,0.0692,43
226,19:43:33,0.0685,43
226,19:44:33,0.0630,43
226,19:45:33,0.0613,43
226,19:46:33,0.0603,43
226,19:47:33,0.0575,43
226,19:48:33,0.0578,43
226,19:49:33,0.0550,43
226,19:50:33,0.0528,43
226,19:51:33,0.0568,43
226,19:52:33,0.0598,43
226,19:53:33,0.0596,43
226,19:54:33,0.0595,43
226,19:55:34,0.0622,43
226,19:56:33,0.0645,43
226,19:57:34,0.0607,43
226,19:58:34,0.0592,43
226,19:59:34,0.0581,43
226,20:00:34,0.0559,43
226,20:01:34,0.0557,43
226,20:02:34,0.0546,43
226,20:03:34,0.0541,43
226,20:04:34,0.0525,43
226,20:05:34,0.0534,43
226,20:06:34,0.0538,43
226,20:07:34,0.0539,43
226,20:08:34,0.0562,43
226,20:09:34,0.0566,43
226,20:10:34,0.0565,43
226,20:11:34,0.0556,43
226,20:12:34,0.0560,43
226,20:13:34,0.0562,43
226,20:14:34,0.0547,43
226,20:15:34,0.0564,43
226,20:16:34,0.0597,43
226,20:17:34,0.0612,43
226,20:18:34,0.0619,43
226,20:19:34,0.0626,43
226,20:20:34,0.0615,43
226,20:21:34,0.0642,43
226,20:22:34,0.0659,43
226,20:23:34,0.0663,43
226,20:24:34,0.0656,43
226,20:25:34,0.0632,43
226,20:26:34,0.0604,43
226,20:27:34,0.0603,43
226,20:28:34,0.0570,43
226,20:29:34,0.0574,43
226,20:30:35,0.0578,43
226,20:31:35,0.0611,43
226,20:32:35,0.0607,43
226,20:33:35,0.0606,43
226,20:34:35,0.0593,43
226,20:35:35,0.0612,43
226,20:36:35,0.0573,43
226,20:37:35,0.0572,43
226,20:38:35,0.0600,43
226,20:39:35,0.0582,43
226,20:40:35,0.0558,43
226,20:41:35,0.0572,43
226,20:42:35,0.0566,43
226,20:43:35,0.0535,43
226,20:44:35,0.0555,43
226,20:45:35,0.0580,43
226,20:46:35,0.0577,43
226,20:47:35,0.0583,43
226,20:48:35,0.0616,43
226,20:49:35,0.0602,43
226,20:50:35,0.0638,43
226,20:51:35,0.0634,43
226,20:52:35,0.0667,43
226,20:53:35,0.0677,43
226,20:54:35,0.0672,43
226,20:55:35,0.0712,43
226,20:56:35,0.0705,43
226,20:57:35,0.0708,43
226,20:58:35,0.0724,43
226,20:59:35,0.0702,43
226,21:00:35,0.0662,43
226,21:01:35,0.0704,43
226,21:02:35,0.0715,43
226,21:03:35,0.0759,43
226,21:04:35,0.0724,43
226,21:05:35,0.0643,43
226,21:06:35,0.0663,43
226,21:07:36,0.0648,43
226,21:08:36,0.0596,43
226,21:09:36,0.0564,43
226,21:10:36,0.0595,43
226,21:11:36,0.0626,43
226,21:12:36,0.0614,43
226,21:13:36,0.0617,43
226,21:14:36,0.0615,43
226,21:15:36,0.0612,43
226,21:16:36,0.0561,43
226,21:17:36,0.0564,43
226,21:18:36,0.0553,43
226,21:19:36,0.0574,43
226,21:20:36,0.0633,43
226,21:21:36,0.0662,43
226,21:22:36,0.0621,43
226,21:23:36,0.0621,43
226,21:24:36,0.0582,43
226,21:25:36,0.0563,43
226,21:26:36,0.0573,43
226,21:27:36,0.0583,43
226,21:28:36,0.0543,43
226,21:29:36,0.0494,43
226,21:30:36,0.0521,43
226,21:31:36,0.0542,43
226,21:32:36,0.0536,43
226,21:33:36,0.0581,43
226,21:34:36,0.0586,43
226,21:35:36,0.0576,43
226,21:36:36,0.0602,43
226,21:37:36,0.0622,43
226,21:38:36,0.0596,43
226,21:39:36,0.0611,43
226,21:40:36,0.0632,43
226,21:41:37,0.0636,43
226,21:42:36,0.0580,43
226,21:43:37,0.0569,43
226,21:44:37,0.0580,43
226,21:45:37,0.0606,43
226,21:46:37,0.0612,43
226,21:47:37,0.0614,43
226,21:48:37,0.0610,43
226,21:49:37,0.0593,43
226,21:50:37,0.0575,43
226,21:51:37,0.0579,43
226,21:52:37,0.0592,43
226,21:53:37,0.0655,43
226,21:54:37,0.0653,43
226,21:55:37,0.0657,43
226,21:56:37,0.0646,43
226,21:57:37,0.0636,43
226,21:58:37,0.0629,43
226,21:59:37,0.0589,43
226,22:00:37,0.0615,43
226,22:01:37,0.0620,43
226,22:02:37,0.0600,43
226,22:03:37,0.0591,43
226,22:04:37,0.0566,43
226,22:05:37,0.0560,43
226,22:06:37,0.0561,43
226,22:07:37,0.0560,43
226,22:08:37,0.0561,43
226,22:09:37,0.0570,43
226,22:10:37,0.0592,43
226,22:11:37,0.0594,43
226,22:12:37,0.0571,43
226,22:13:37,0.0567,43
226,22:14:37,0.0529,43
226,22:15:37,0.0507,43
226,22:16:37,0.0511,43
226,22:17:37,0.0518,43
226,22:18:38,0.0514,43
226,22:19:38,0.0529,43
226,22:20:38,0.0532,43
226,22:21:38,0.0535,43
226,22:22:38,0.0553,43
226,22:23:38,0.0553,43
226,22:24:38,0.0548,43
226,22:25:38,0.0560,43
226,22:26:38,0.0517,43
226,22:27:38,0.0519,43
226,22:28:38,0.0507,43
226,22:29:38,0.0527,43
226,22:30:38,0.0506,43
226,22:31:38,0.0490,43
226,22:32:38,0.0494,43
226,22:33:38,0.0508,43
226,22:34:38,0.0488,43
226,22:35:38,0.0469,43
226,22:36:38,0.0488,43
226,22:37:38,0.0502,43
226,22:38:38,0.0503,43
226,22:39:38,0.0498,43
226,22:40:38,0.0504,43
226,22:41:38,0.0523,43
226,22:42:38,0.0545,43
226,22:43:38,0.0543,43
226,22:44:38,0.0553,43
226,22:45:38,0.0561,43
226,22:46:38,0.0503,43
226,22:47:38,0.0496,43
226,22:48:38,0.0498,43
226,22:49:38,0.0499,43
226,22:50:38,0.0494,43
226,22:51:38,0.0464,43
226,22:52:38,0.0464,43
226,22:53:39,0.0461,43
226,22:54:39,0.0462,43
226,22:55:39,0.0479,43
226,22:56:39,0.0519,43
226,22:57:39,0.0539,43
226,22:58:39,0.0551,43
226,22:59:39,0.0575,43
226,23:00:39,0.0575,43
226,23:01:39,0.0571,43
226,23:02:39,0.0560,43
226,23:03:39,0.0514,43
226,23:04:39,0.0513,43
226,23:05:39,0.0517,43
226,23:06:39,0.0495,43
226,23:07:39,0.0490,43
226,23:08:39,0.0476,43
226,23:09:39,0.0466,43
226,23:10:39,0.0481,43
226,23:11:39,0.0483,43
226,23:12:39,0.0493,43
226,23:13:39,0.0483,43
226,23:14:39,0.0508,43
226,23:15:39,0.0557,43
226,23:16:39,0.0560,43
226,23:17:39,0.0548,43
226,23:18:39,0.0576,43
226,23:19:39,0.0555,43
226,23:20:39,0.0563,43
226,23:21:39,0.0558,43
226,23:22:39,0.0557,43
226,23:23:39,0.0568,43
226,23:24:39,0.0586,43
226,23:25:39,0.0626,43
226,23:26:39,0.0675,43
226,23:27:39,0.0671,43
226,23:28:39,0.0670,43
226,23:29:40,0.0644,43
226,23:30:40,0.0637,43
226,23:31:40,0.0622,43
226,23:32:40,0.0629,43
226,23:33:40,0.0620,43
226,23:34:40,0.0619,43
226,23:35:40,0.0642,43
226,23:36:40,0.0651,43
226,23:37:40,0.0658,43
226,23:38:40,0.0643,43
226,23:39:40,0.0592,43
226,23:40:40,0.0556,43
226,23:41:40,0.0541,43
226,23:42:40,0.0549,43
226,23:43:40,0.0594,43
226,23:44:40,0.0599,43
226,23:45:40,0.0587,43
226,23:46:40,0.0556,43
226,23:47:40,0.0564,43
226,23:48:40,0.0569,43
226,23:49:40,0.0550,43
226,23:50:40,0.0556,43
226,23:51:40,0.0558,43
226,23:52:40,0.0510,43
226,23:53:40,0.0469,43
226,23:54:40,0.0476,43
226,23:55:40,0.0470,43
226,23:56:40,0.0448,43
226,23:57:40,0.0443,43
226,23:58:40,0.0448,43
226,23:59:40,0.0464,43
226,00:00:40,0.0513,44
226,00:01:40,0.0577,44
226,00:02:40,0.0593,44
226,00:03:40,0.0600,44
226,00:04:40,0.0560,44
226,00:05:41,0.0501,44
226,00:06:41,0.0488,44
226,00:07:41,0.0512,44
226,00:08:41,0.0509,44
226,00:09:41,0.0458,44
226,00:10:41,0.0452,44
226,00:11:41,0.0462,44
226,00:12:41,0.0456,44
226,00:13:41,0.0453,44
226,00:14:41,0.0452,44
226,00:15:41,0.0443,44
226,00:16:41,0.0436,44
226,00:17:41,0.0441,44
226,00:18:41,0.0508,44
226,00:19:41,0.0538,44
226,00:20:41,0.0646,44
226,00:21:41,0.0651,44
226,00:22:41,0.0636,44
226,00:23:41,0.0584,44
226,00:24:41,0.0577,44
226,00:25:41,0.0567,44
226,00:26:41,0.0561,44
226,00:27:41,0.0570,44
226,00:28:41,0.0566,44
226,00:29:41,0.0535,44
226,00:30:41,0.0520,44
226,00:31:41,0.0506,44
226,00:32:41,0.0511,44
226,00:33:41,0.0514,44
226,00:34:41,0.0489,44
226,00:35:41,0.0485,44
226,00:36:41,0.0444,44
226,00:37:41,0.0491,44
226,00:38:41,0.0502,44
226,00:39:41,0.0485,44
226,00:40:42,0.0499,44
226,00:41:42,0.0433,44
226,00:42:42,0.0412,44
226,00:43:42,0.0407,44
226,00:44:42,0.0387,44
226,00:45:42,0.0348,44
226,00:46:42,0.0324,44
226,00:47:42,0.0310,44
226,00:48:42,0.0312,44
226,00:49:42,0.0311,44
226,00:50:42,0.0310,44
226,00:51:42,0.0309,44
226,00:52:42,0.0308,44
226,00:53:42,0.0298,44
226,00:54:42,0.0316,44
226,00:55:42,0.0323,44
226,00:56:42,0.0332,44
226,00:57:42,0.0319,44
226,00:58:42,0.0317,44
226,00:59:42,0.0308,44
226,01:00:42,0.0306,44
226,01:01:42,0.0302,44
226,01:02:42,0.0299,44
226,01:03:42,0.0299,44
226,01:04:42,0.0296,44
226,01:05:42,0.0299,44
226,01:06:42,0.0300,44
226,01:07:42,0.0311,44
226,01:08:42,0.0320,44
226,01:09:42,0.0324,44
226,01:10:42,0.0345,44
226,01:11:42,0.0408,44
226,01:12:42,0.0422,44
226,01:13:42,0.0413,44
226,01:14:42,0.0417,44
226,01:15:43,0.0384,44
226,01:16:43,0.0358,44
226,01:17:43,0.0371,44
226,01:18:43,0.0384,44
226,01:19:43,0.0436,44
226,01:20:43,0.0435,44
226,01:21:43,0.0443,44
226,01:22:43,0.0439,44
226,01:23:43,0.0439,44
226,01:24:43,0.0429,44
226,01:25:43,0.0431,44
226,01:26:43,0.0444,44
226,01:27:43,0.0436,44
226,01:28:43,0.0495,44
226,01:29:43,0.0490,44
226,01:30:43,0.0489,44
226,01:31:43,0.0497,44
226,01:32:43,0.0478,44
226,01:33:43,0.0443,44
226,01:34:43,0.0452,44
226,01:35:43,0.0452,44
226,01:36:43,0.0453,44
226,01:37:43,0.0448,44
226,01:38:43,0.0446,44
226,01:39:43,0.0445,44
226,01:40:43,0.0449,44
226,01:41:43,0.0438,44
226,01:42:43,0.0454,44
226,01:43:43,0.0470,44
226,01:44:43,0.0468,44
226,01:45:43,0.0464,44
226,01:46:43,0.0464,44
226,01:47:43,0.0502,44
226,01:48:43,0.0505,44
226,01:49:43,0.0502,44
226,01:50:43,0.0514,44
226,01:51:44,0.0493,44
226,01:52:44,0.0473,44
226,01:53:44,0.0475,44
226,01:54:44,0.0458,44
226,01:55:44,0.0444,44
226,01:56:44,0.0451,44
226,01:57:44,0.0447,44
226,01:58:44,0.0437,44
226,01:59:44,0.0435,44
226,02:00:44,0.0446,44
226,02:01:44,0.0452,44
226,02:02:44,0.0448,44
226,02:03:44,0.0443,44
226,02:04:41,0.0469,44
226,02:05:41,0.0493,44
226,02:06:41,0.0490,44
226,02:07:41,0.0494,44
226,02:08:41,0.0500,44
226,02:09:41,0.0466,44
226,02:10:41,0.0474,44
226,02:11:41,0.0473,44
226,02:12:41,0.0461,44
226,02:13:41,0.0467,44
226,02:14:41,0.0459,44
226,02:15:41,0.0466,44
226,02:16:41,0.0475,44
226,02:17:41,0.0475,44
226,02:18:41,0.0490,44
226,02:19:41,0.0475,44
226,02:20:41,0.0466,44
226,02:21:41,0.0445,44
226,02:22:42,0.0488,44
226,02:23:42,0.0482,44
226,02:24:42,0.0487,44
226,02:25:42,0.0501,44
226,02:26:42,0.0474,44
226,02:27:42,0.0452,44
226,02:28:42,0.0451,44
226,02:29:42,0.0455,44
226,02:30:42,0.0463,44
226,02:31:42,0.0452,44
226,02:32:42,0.0450,44
226,02:33:42,0.0450,44
226,02:34:42,0.0460,44
226,02:35:42,0.0458,44
226,02:36:42,0.0461,44
226,02:37:42,0.0450,44
226,02:38:42,0.0448,44
226,02:39:42,0.0452,44
226,02:40:42,0.0494,44
226,02:41:42,0.0502,44
226,02:42:42,0.0482,44
226,02:43:42,0.0491,44
226,02:44:42,0.0498,44
226,02:45:42,0.0454,44
226,02:46:42,0.0456,44
226,02:47:42,0.0439,44
226,02:48:42,0.0444,44
226,02:49:42,0.0267,44
226,02:50:42,0.0274,44
226,02:51:42,0.0269,44
226,02:52:42,0.0279,44
226,02:53:42,0.0283,44
226,02:54:42,0.0290,44
226,02:55:43,0.0294,44
226,02:56:42,0.0283,44
226,02:57:42,0.0275,44
226,02:58:43,0.0291,44
226,02:59:43,0.0293,44
226,03:00:43,0.0319,44
226,03:01:43,0.0336,44
226,03:02:43,0.0345,44
226,03:03:43,0.0351,44
226,03:04:43,0.0346,44
226,03:05:43,0.0315,44
226,03:06:43,0.0312,44
226,03:07:43,0.0309,44
226,03:08:43,0.0307,44
226,03:09:43,0.0317,44
226,03:10:43,0.0313,44
226,03:11:43,0.0319,44
226,03:12:43,0.0320,44
226,03:13:43,0.0320,44
226,03:14:43,0.0326,44
226,03:15:43,0.0318,44
226,03:16:43,0.0320,44
226,03:17:43,0.0308,44
226,03:18:43,0.0311,44
226,03:19:43,0.0339,44
226,03:20:43,0.0304,44
226,03:21:43,0.0303,44
226,03:22:43,0.0303,44
226,03:23:43,0.0274,44
226,03:24:43,0.0269,44
226,03:25:43,0.0288,44
226,03:26:43,0.0306,44
226,03:27:43,0.0307,44
226,03:28:43,0.0298,44
226,03:29:43,0.0303,44
226,03:30:43,0.0323,44
226,03:31:44,0.0325,44
226,03:32:43,0.0364,44
226,03:33:44,0.0368,44
226,03:34:44,0.0357,44
226,03:35:44,0.0366,44
226,03:36:44,0.0367,44
226,03:37:44,0.0390,44
226,03:38:44,0.0415,44
226,03:39:44,0.0416,44
226,03:40:44,0.0412,44
226,03:41:44,0.0409,44
226,03:42:44,0.0387,44
226,03:43:44,0.0351,44
226,03:44:44,0.0354,44
226,03:45:44,0.0351,44
226,03:46:44,0.0353,44
226,03:47:44,0.0344,44
226,03:48:44,0.0349,44
226,03:49:44,0.0331,44
226,03:50:44,0.0323,44
226,03:51:44,0.0320,44
226,03:52:44,0.0318,44
226,03:53:44,0.0324,44
226,03:54:44,0.0332,44
226,03:55:43,0.0344,44
226,03:56:43,0.0360,44
226,03:57:43,0.0447,44
226,03:58:43,0.0531,44
226,03:59:43,0.0560,44
226,04:00:43,0.0523,44
226,04:01:43,0.0471,44
226,04:02:43,0.0470,44
226,04:03:44,0.0480,44
226,04:04:44,0.0472,44
226,04:05:44,0.0447,44
226,04:06:44,0.0437,44
226,04:07:44,0.0395,44
226,04:08:44,0.0397,44
226,04:09:44,0.0400,44
226,04:10:44,0.0387,44
226,04:11:44,0.0377,44
226,04:12:44,0.0393,44
226,04:13:44,0.0406,44
226,04:14:44,0.0408,44
226,04:15:44,0.0436,44
226,04:16:44,0.0432,44
