stationID,Time,average,Day
88,12:2:18,0.2263,79
88,12:3:18,0.2157,79
88,12:4:18,0.2161,79
88,12:5:18,0.1962,79
88,12:6:18,0.2319,79
88,12:7:18,0.2347,79
88,12:7:53,0.2914,79
88,12:8:18,0.2541,79
88,12:8:53,0.2664,79
88,12:9:53,0.2291,79
88,12:10:53,0.2296,79
88,12:11:53,0.2335,79
88,12:12:53,0.2237,79
88,12:13:53,0.2202,79
88,12:14:53,0.2175,79
88,12:15:53,0.2336,79
88,12:16:54,0.2187,79
88,12:17:54,0.2133,79
88,12:18:54,0.2112,79
88,12:19:54,0.2291,79
88,12:20:54,0.2199,79
88,12:21:54,0.2181,79
88,12:22:54,0.2187,79
88,12:24:54,0.2221,79
88,12:25:54,0.2228,79
88,12:26:54,0.2200,79
88,12:27:54,0.2179,79
88,12:28:54,0.2099,79
88,12:29:54,0.2627,79
88,12:30:54,0.2632,79
88,12:31:54,0.2316,79
88,12:32:54,0.1927,79
88,12:33:54,0.2040,79
88,12:34:54,0.2214,79
88,12:35:54,0.2073,79
88,12:36:54,0.0997,79
88,12:37:54,0.0987,79
88,12:38:54,0.1176,79
88,12:39:54,0.1169,79
88,12:40:54,0.1151,79
88,12:41:54,0.1076,79
88,12:42:55,0.1133,79
88,12:43:54,0.1061,79
88,12:44:54,0.1046,79
88,12:45:54,0.1030,79
88,12:46:54,0.1575,79
88,12:47:54,0.1938,79
88,12:48:54,0.1960,79
88,12:49:54,0.2007,79
88,12:50:54,0.2214,79
88,12:51:55,0.1857,79
88,12:52:55,0.1667,79
88,12:53:55,0.1726,79
88,12:54:55,0.1779,79
88,12:55:55,0.1668,79
88,12:56:55,0.1607,79
88,12:57:55,0.1684,79
88,12:58:55,0.1578,79
88,12:59:55,0.1559,79
88,13:0:55,0.1536,79
88,13:1:55,0.1670,79
88,13:2:55,0.1569,79
88,13:3:55,0.1547,79
88,13:4:55,0.1492,79
88,13:5:55,0.1569,79
88,13:6:55,0.1483,79
88,13:7:55,0.1438,79
88,13:8:55,0.1535,79
88,13:9:55,0.2793,79
88,13:10:55,0.2811,79
88,13:11:55,0.2826,79
88,13:12:55,0.2793,79
88,13:13:55,0.2889,79
88,13:14:55,0.2767,79
88,13:15:55,0.2397,79
88,13:16:55,0.2355,79
88,13:17:55,0.2369,79
88,13:18:55,0.2299,79
88,13:19:55,0.1666,79
88,13:20:55,0.1543,79
88,13:21:55,0.1520,79
88,13:22:55,0.1579,79
88,13:23:55,0.1548,79
88,13:24:55,0.1685,79
88,13:25:56,0.1515,79
88,13:26:56,0.1525,79
88,13:27:56,0.1599,79
88,13:28:56,0.1711,79
88,13:29:56,0.1529,79
88,13:30:56,0.1548,79
88,13:31:56,0.1563,79
88,13:32:56,0.1674,79
88,13:33:56,0.1500,79
88,13:34:56,0.1555,79
88,13:35:56,0.1567,79
88,13:36:56,0.1646,79
88,13:37:56,0.1503,79
88,13:38:56,0.2178,79
88,13:39:56,0.2570,79
88,13:40:56,0.2865,79
88,13:41:56,0.2869,79
88,13:42:56,0.2874,79
88,13:43:56,0.3006,79
88,13:44:56,0.2942,79
88,13:45:56,0.2855,79
88,13:46:56,0.2506,79
88,13:47:56,0.2661,79
88,13:48:56,0.2544,79
88,13:49:57,0.2533,79
88,13:50:57,0.2193,79
88,13:51:57,0.1613,79
88,13:52:57,0.1474,79
88,13:53:57,0.1477,79
88,13:54:57,0.1469,79
88,13:55:57,0.1632,79
88,13:56:57,0.1463,79
88,13:57:57,0.1529,79
88,13:58:57,0.1587,79
88,13:59:57,0.1710,79
88,14:0:57,0.1660,79
88,14:1:57,0.1647,79
88,14:2:57,0.1723,79
88,14:3:57,0.2688,79
88,14:4:57,0.2525,79
88,14:5:57,0.2423,79
88,14:6:57,0.2461,79
88,14:7:57,0.2216,79
88,14:8:57,0.2193,79
88,14:9:57,0.2195,79
88,14:10:57,0.1735,79
88,14:11:57,0.1239,79
88,14:12:57,0.1247,79
88,14:13:57,0.1272,79
88,14:14:57,0.1432,79
88,14:15:57,0.1267,79
88,14:16:57,0.1310,79
88,14:17:57,0.1300,79
88,14:18:57,0.1570,79
88,14:19:57,0.1440,79
88,14:20:57,0.1386,79
88,14:21:57,0.1016,79
88,14:22:58,0.1028,79
88,14:23:58,0.0932,79
88,14:24:58,0.0844,79
88,14:25:58,0.0927,79
88,14:26:57,0.0939,79
88,14:27:57,0.0857,79
88,14:28:58,0.0867,79
88,14:29:58,0.0911,79
88,14:30:58,0.1226,79
88,14:31:58,0.1742,79
88,14:32:57,0.1808,79
88,14:33:58,0.1772,79
88,14:34:57,0.1822,79
88,14:35:57,0.1104,79
88,14:36:57,0.0858,79
88,14:37:57,0.0927,79
88,14:38:57,0.0888,79
88,14:39:57,0.0876,79
88,14:40:57,0.0878,79
88,14:41:57,0.0941,79
88,14:42:58,0.1294,79
88,14:43:58,0.1347,79
88,14:44:58,0.1335,79
88,14:45:58,0.1475,79
88,14:46:58,0.1476,79
88,14:47:58,0.1512,79
88,14:48:58,0.1601,79
88,14:49:58,0.1699,79
88,14:50:58,0.1596,79
88,14:51:58,0.1573,79
88,14:52:58,0.1536,79
88,14:53:58,0.1437,79
88,14:54:58,0.1382,79
88,14:55:58,0.1364,79
88,14:56:58,0.1493,79
88,14:57:58,0.1397,79
88,14:58:58,0.1327,79
88,14:59:58,0.1503,79
88,15:0:58,0.1671,79
88,15:1:58,0.1476,79
88,15:2:58,0.1483,79
88,15:3:58,0.1469,79
88,15:4:58,0.1160,79
88,15:5:58,0.1104,79
88,15:6:58,0.1115,79
88,15:7:58,0.1213,79
88,15:8:58,0.1664,79
88,15:9:58,0.1527,79
88,15:10:58,0.1484,79
88,15:11:58,0.1565,79
88,15:12:58,0.1302,79
88,15:13:58,0.1306,79
88,15:14:58,0.1484,79
88,15:15:58,0.1635,79
88,15:16:59,0.1596,79
88,15:17:59,0.1692,79
88,15:18:59,0.2031,79
88,15:19:59,0.2137,79
88,15:20:59,0.2000,79
88,15:22:3,0.1972,79
88,15:23:3,0.1964,79
88,15:24:3,0.1740,79
88,15:25:3,0.1506,79
88,15:26:3,0.1582,79
88,15:27:3,0.1497,79
88,15:28:3,0.1602,79
88,15:29:3,0.1426,79
88,15:30:3,0.1385,79
88,15:31:3,0.1401,79
88,15:32:3,0.1392,79
88,15:33:3,0.1276,79
88,15:34:3,0.1311,79
88,15:35:3,0.1439,79
88,15:36:3,0.1341,79
88,15:37:3,0.1283,79
88,15:38:3,0.1248,79
88,15:39:3,0.1390,79
88,15:40:3,0.1265,79
88,15:41:3,0.1298,79
88,15:42:3,0.1327,79
88,15:43:3,0.1476,79
88,15:44:3,0.1288,79
88,15:45:3,0.1281,79
88,15:46:3,0.1305,79
88,15:47:3,0.1450,79
88,15:48:3,0.1347,79
88,15:49:3,0.1329,79
88,15:50:3,0.1377,79
88,15:51:3,0.1493,79
88,15:52:3,0.1412,79
88,15:53:3,0.1400,79
88,15:54:3,0.1546,79
88,15:55:3,0.1467,79
88,15:56:3,0.1399,79
88,15:57:3,0.1337,79
88,15:58:3,0.1478,79
88,15:59:3,0.1328,79
88,16:0:4,0.1443,79
88,16:1:3,0.1856,79
88,16:2:3,0.2038,79
88,16:3:4,0.1915,79
88,16:4:4,0.1920,79
88,16:5:4,0.1980,79
88,16:6:4,0.1877,79
88,16:7:4,0.1453,79
88,16:8:4,0.1468,79
88,16:9:4,0.1610,79
88,16:10:4,0.1504,79
88,16:11:4,0.1457,79
88,16:12:4,0.1645,79
88,16:13:4,0.1757,79
88,16:14:4,0.1584,79
88,16:15:4,0.1578,79
88,16:16:4,0.1616,79
88,16:17:4,0.1779,79
88,16:18:4,0.1648,79
88,16:19:4,0.1647,79
88,16:20:4,0.1780,79
88,16:21:4,0.1784,79
88,16:22:4,0.1637,79
88,16:23:4,0.1477,79
88,16:24:4,0.1624,79
88,16:25:4,0.1412,79
88,16:26:4,0.1245,79
88,16:27:4,0.1234,79
88,16:28:4,0.1345,79
88,16:29:4,0.1574,79
88,16:30:4,0.1695,79
88,16:31:4,0.1701,79
88,16:32:4,0.1858,79
88,16:33:4,0.1713,79
88,16:34:5,0.1222,79
88,16:35:5,0.1323,79
88,16:36:5,0.1283,79
88,16:37:5,0.1240,79
88,16:38:5,0.1123,79
88,16:39:5,0.1297,79
88,16:40:5,0.1283,79
88,16:41:5,0.1341,79
88,16:42:5,0.1416,79
88,16:43:5,0.1531,79
88,16:44:5,0.1533,79
88,16:45:5,0.1671,79
88,16:46:5,0.1663,79
88,16:47:6,0.1694,79
88,16:48:5,0.1667,79
88,16:49:5,0.1793,79
88,16:50:6,0.1786,79
88,16:51:6,0.1651,79
88,16:52:6,0.1685,79
88,16:53:6,0.1686,79
88,16:54:6,0.1764,79
88,16:55:6,0.1366,79
88,16:56:6,0.1438,79
88,16:57:6,0.1363,79
88,16:58:6,0.1576,79
88,16:59:6,0.1493,79
88,17:0:6,0.1477,79
88,17:1:6,0.1615,79
88,17:2:6,0.1619,79
88,17:3:6,0.1391,79
88,17:4:6,0.1406,79
88,17:5:6,0.1586,79
88,17:6:6,0.1269,79
88,17:7:6,0.1246,79
88,17:8:6,0.1235,79
88,17:9:6,0.1596,79
88,17:10:6,0.1407,79
88,17:11:6,0.1305,79
88,17:12:6,0.1432,79
88,17:13:6,0.1592,79
88,17:14:6,0.1411,79
88,17:15:6,0.1336,79
88,17:16:6,0.1441,79
88,17:17:6,0.1462,79
88,17:18:6,0.1455,79
88,17:19:6,0.1406,79
88,17:20:6,0.1471,79
88,17:21:7,0.1423,79
88,17:22:6,0.1321,79
88,17:23:6,0.1338,79
88,17:24:7,0.1207,79
88,17:25:7,0.1175,79
88,17:26:7,0.1456,79
88,17:27:7,0.1565,79
88,17:28:7,0.1770,79
88,17:29:7,0.1748,79
88,17:30:7,0.1745,79
88,17:31:7,0.1777,79
88,17:32:7,0.1868,79
88,17:33:7,0.1626,79
88,17:34:7,0.1679,79
88,17:35:7,0.1871,79
88,17:36:7,0.1807,79
88,17:37:7,0.1786,79
