StationID,average,Time
195,1.0476,2020-07-05 00:00:54
195,1.0460,2020-07-05 00:01:54
195,1.1181,2020-07-05 00:02:54
195,1.1135,2020-07-05 00:03:54
195,1.0720,2020-07-05 00:04:54
195,1.1037,2020-07-05 00:05:54
195,1.1542,2020-07-05 00:06:54
195,1.1295,2020-07-05 00:07:54
195,1.1188,2020-07-05 00:08:54
195,1.1146,2020-07-05 00:09:54
195,1.0992,2020-07-05 00:10:54
195,1.1024,2020-07-05 00:11:54
195,1.0669,2020-07-05 00:12:54
195,1.0510,2020-07-05 00:13:54
195,1.0680,2020-07-05 00:14:54
195,1.0171,2020-07-05 00:15:54
195,0.9786,2020-07-05 00:16:54
195,1.0163,2020-07-05 00:17:54
195,1.0258,2020-07-05 00:18:54
195,1.0039,2020-07-05 00:19:54
195,0.9117,2020-07-05 00:20:54
195,0.9006,2020-07-05 00:21:54
195,0.8839,2020-07-05 00:22:54
195,0.8967,2020-07-05 00:23:54
195,0.9057,2020-07-05 00:24:54
195,0.9509,2020-07-05 00:25:54
195,0.9962,2020-07-05 00:26:54
195,1.0433,2020-07-05 00:27:54
195,1.0524,2020-07-05 00:28:54
195,1.0424,2020-07-05 00:29:54
195,1.0009,2020-07-05 00:30:54
195,0.9604,2020-07-05 00:31:54
195,0.8863,2020-07-05 00:32:55
195,0.8753,2020-07-05 00:33:55
195,0.8630,2020-07-05 00:34:55
195,0.8485,2020-07-05 00:35:55
195,0.9056,2020-07-05 00:36:55
195,0.8821,2020-07-05 00:37:55
195,0.8812,2020-07-05 00:38:55
195,0.8797,2020-07-05 00:39:55
195,0.8891,2020-07-05 00:40:55
195,0.9062,2020-07-05 00:41:55
195,0.9597,2020-07-05 00:42:55
195,0.9700,2020-07-05 00:43:55
195,0.9559,2020-07-05 00:44:55
195,0.9391,2020-07-05 00:45:55
195,0.9354,2020-07-05 00:46:55
195,0.8703,2020-07-05 00:47:55
195,0.8767,2020-07-05 00:48:55
195,0.9112,2020-07-05 00:49:55
195,0.8900,2020-07-05 00:50:55
195,0.8894,2020-07-05 00:51:55
195,0.8661,2020-07-05 00:52:55
195,0.8786,2020-07-05 00:53:55
195,0.9045,2020-07-05 00:54:55
195,0.9064,2020-07-05 00:55:55
195,0.9016,2020-07-05 00:56:55
195,0.9103,2020-07-05 00:57:55
195,0.8838,2020-07-05 00:58:55
195,0.8182,2020-07-05 00:59:55
195,0.8161,2020-07-05 01:00:55
195,0.8165,2020-07-05 01:01:55
195,0.8692,2020-07-05 01:02:55
195,0.9289,2020-07-05 01:03:55
195,0.9238,2020-07-05 01:04:55
195,0.9293,2020-07-05 01:05:55
195,0.9483,2020-07-05 01:06:55
195,0.9455,2020-07-05 01:07:56
195,0.9186,2020-07-05 01:08:56
195,0.9103,2020-07-05 01:09:56
195,0.9156,2020-07-05 01:10:56
195,0.9084,2020-07-05 01:11:56
195,0.9070,2020-07-05 01:12:56
195,0.9379,2020-07-05 01:13:56
195,0.8735,2020-07-05 01:14:56
195,0.8772,2020-07-05 01:15:56
195,0.8758,2020-07-05 01:16:56
195,0.8488,2020-07-05 01:17:56
195,0.8363,2020-07-05 01:18:56
195,0.8465,2020-07-05 01:19:56
195,0.8689,2020-07-05 01:20:56
195,0.9075,2020-07-05 01:21:56
195,0.8930,2020-07-05 01:22:56
195,0.8832,2020-07-05 01:23:56
195,0.8734,2020-07-05 01:24:56
195,0.8593,2020-07-05 01:25:56
195,0.8154,2020-07-05 01:26:56
195,0.8120,2020-07-05 01:27:56
195,0.7833,2020-07-05 01:28:56
195,0.7817,2020-07-05 01:29:56
195,0.8001,2020-07-05 01:30:56
195,0.8199,2020-07-05 01:31:56
195,0.8217,2020-07-05 01:32:56
195,0.8178,2020-07-05 01:33:56
195,0.8265,2020-07-05 01:34:56
195,0.8177,2020-07-05 01:35:56
195,0.8215,2020-07-05 01:36:56
195,0.8277,2020-07-05 01:37:56
195,0.8244,2020-07-05 01:38:56
195,0.8461,2020-07-05 01:39:56
195,0.8281,2020-07-05 01:40:56
195,0.7974,2020-07-05 01:41:56
195,0.7721,2020-07-05 01:42:57
195,0.7721,2020-07-05 01:43:57
195,0.7573,2020-07-05 01:44:57
195,0.7781,2020-07-05 01:45:57
195,0.7770,2020-07-05 01:46:57
195,0.7795,2020-07-05 01:47:57
195,0.8179,2020-07-05 01:48:57
195,0.8154,2020-07-05 01:49:57
195,0.8815,2020-07-05 01:50:57
195,0.8678,2020-07-05 01:51:57
195,0.8428,2020-07-05 01:52:57
195,0.7883,2020-07-05 01:53:57
195,0.8074,2020-07-05 01:54:57
195,0.7969,2020-07-05 01:55:57
195,0.7995,2020-07-05 01:56:57
195,0.8589,2020-07-05 01:57:57
195,0.8791,2020-07-05 01:58:57
195,0.8837,2020-07-05 01:59:57
195,0.8843,2020-07-05 02:00:57
195,0.8761,2020-07-05 02:01:57
195,0.9069,2020-07-05 02:02:57
195,0.9484,2020-07-05 02:03:57
195,0.9114,2020-07-05 02:04:57
195,0.9008,2020-07-05 02:05:57
195,0.9055,2020-07-05 02:06:57
195,0.8415,2020-07-05 02:07:57
195,0.7930,2020-07-05 02:08:57
195,0.7827,2020-07-05 02:09:57
195,0.7816,2020-07-05 02:10:57
195,0.7731,2020-07-05 02:11:57
195,0.7611,2020-07-05 02:12:57
195,0.7440,2020-07-05 02:13:57
195,0.7629,2020-07-05 02:14:57
195,0.8305,2020-07-05 02:15:57
195,0.8536,2020-07-05 02:16:57
195,0.8474,2020-07-05 02:17:58
195,0.8289,2020-07-05 02:18:58
195,0.8013,2020-07-05 02:19:58
195,0.7718,2020-07-05 02:20:58
195,0.7739,2020-07-05 02:21:58
195,0.7752,2020-07-05 02:22:58
195,0.8059,2020-07-05 02:23:58
195,0.8203,2020-07-05 02:24:58
195,0.8362,2020-07-05 02:25:58
195,0.7611,2020-07-05 02:26:58
195,0.7675,2020-07-05 02:27:58
195,0.7997,2020-07-05 02:28:58
195,0.7982,2020-07-05 02:29:58
195,0.7928,2020-07-05 02:30:58
195,0.7929,2020-07-05 02:31:58
195,0.7916,2020-07-05 02:32:58
